reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
afc1665d-49d6-4a09-a28f-b65ea75d150b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와진짜 태어나서 이렇게 느리고 버벅이는 앱 첨봄,1,22,1.7.1,2018-04-21 17:48:24,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다.
추가적인 문의 사항은 (tourmobile@interpark.com)로 문의 주시면 확인 후 안내 드리겠습니다. 감사합니다.",2018-08-23 16:28:39
3b8f6e1b-b6e7-4d9e-972b-a34e9293b446,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 버벅거려 깔았다가 지워요 전에는 잘 썼었는데 아쉽네요,1,12,1.7.1,2018-04-21 23:08:44,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
어떤 사유로 불편함을 느끼셨는지 좀 더 자세한 사항에 대해서(tourmobile@interpark.com)로 말씀해주시면, 문제 파악 후 개선할 수 있도록 노력하겠습니다. 이용해주셔서 감사합니다.",2018-08-23 16:28:13
cd00ef0c-5934-48de-a585-8580c10fe86f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 느림 예약하려는대 화면이 반밖에 안나옴,1,6,1.7.1,2018-04-17 22:01:23,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
현재 해당 문제에 대해서 확인하였으며, 개선 중에 있습니다.
앞으로도 보다 편리한 여행 준비에 도움을 드릴 수 있도록 발전하는 인터파크투어가 되겠습니다. 이용해주셔서 감사합니다.",2018-08-23 16:28:51
84fcddc3-41f6-474a-8b86-9454793b28c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 앱겁나 느리고 버벅 특히 해외호텔 한번 검색 예약하려다 답답해서 익스피디아 갔음,1,20,1.7.1,2018-04-17 18:28:03,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
현재 해당 문제에 대해서 확인하였으며, 개선 중에 있습니다.
앞으로도 보다 편리한 여행 준비에 도움을 드릴 수 있도록 발전하는 인터파크투어가 되겠습니다. 이용해주셔서 감사합니다.",2018-08-23 16:28:55
f8894707-1022-46ef-a987-30c47ede2a3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 했는데 왜 들어가지질 않냐..,1,7,1.7.1,2018-04-17 13:47:14,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
어떤 사유로 불편함을 느끼셨는지 좀 더 자세한 사항에 대해서(tourmobile@interpark.com)로 말씀해주시면, 문제 파악 후 개선할 수 있도록 노력하겠습니다. 이용해주셔서 감사합니다.",2018-08-23 16:29:05
f2fb9091-e08d-474d-85b0-32983ea414a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왤캐 느리니,1,3,1.7.1,2018-05-01 09:41:48,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다.
추가적인 문의 사항은 (tourmobile@interpark.com)로 문의 주시면 확인 후 안내 드리겠습니다. 감사합니다.",2018-08-23 16:27:43
3bdc766e-c827-46c2-af9a-049fc1a7c246,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화가나서 일부러 play store 로그인해서 글 쓴다. 호텔 결제하고 어플로 사후관리가 안 된다. 이럴거면 어플 왜 만들었는지? PC로만 확인되게 할거면 어플로 유도하지를 말든가.. 고객센터 전화해도 서로 모른다 전화만 돌릴뿐이지 ㅋㅋ 여기는 컨트롤타워도 없고 어플만드는 사람이 초급자인듯.,1,3,1.7.0,2018-04-13 21:22:05,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다.
추가적인 문의 사항은 (tourmobile@interpark.com)로 문의 주시면 확인 후 안내 드리겠습니다. 감사합니다.",2018-08-23 16:30:03
1701dc80-ce2c-4d9e-9e70-e3434bf64e95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진ㅉㅏ왠만하면 글 안다는데 ㅅ1발욕나오네,1,7,1.7.0,2018-04-14 23:00:00,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
어떤 사유로 불편함을 느끼셨는지 좀 더 자세한 사항에 대해서(tourmobile@interpark.com)로 말씀해주시면, 문제 파악 후 개선할 수 있도록 노력하겠습니다. 이용해주셔서 감사합니다.",2018-08-23 16:29:12
75f61b01-9825-4003-a884-03100e9ef5a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...... 갈수록 안 좋아지네요,1,4,1.7.0,2018-04-15 17:58:54,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
어떤 사유로 불편함을 느끼셨는지 좀 더 자세한 사항에 대해서(tourmobile@interpark.com)로 말씀해주시면, 문제 파악 후 개선할 수 있도록 노력하겠습니다. 이용해주셔서 감사합니다.",2018-08-23 16:29:07
828f92d8-0b56-4077-ab9f-884d776ea91f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"이런 거지같은 앱이 있나! 분명히 예약 전에 항공편 시간이랑 요금 볼 때는 분명히 요금이 확정되었다고 해서 예약을 다 했는데 요금 미확정된거 실화냐?? 서비스 이따구로 하지 마라 진짜 고객 기만하는 것도 아니고, 비행기 요금 확정/미확정 여부가 항공편 선택에 얼마나 영향을 미치고 심한 경우에는 그 일정이 캔슬 될 수도 있는데 이것까지 이 앱의 회사에서 책임질 수 있냐? 별 거지같은 회사가 다있어",1,6,1.6.9,2018-04-12 01:59:46,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려 죄송합니다. (tourmobile@interpark.com)로 예약번호를 남겨주시면 확인 후 개선 할 수 있도록 유관부서에 전달하겠습니다. 이용해주셔서 감사하며, 여행 준비에 도움을 드릴 수 있도록 발전하는 인터파크투어가 되겠습니다. 감사합니다.",2018-08-23 16:30:48
a2debd2c-a636-4299-8450-0028ed668e51,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,낼모레가 출국인데 앱오류로 이티켓확인을 못하다니ㅋㅋㅋ,1,4,1.6.9,2018-04-06 20:12:00,,
b83105de-5049-40b3-add7-ef344cc9a103,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 몇년째 쓰고 있는데 하루하루 점점 쓰레기가 되가네요 . 결제는 점점 안될때도 많고. 카톡알림은 클릭 잘못했드만 광고로 도배고 ㅋㅋ 톡집사는 열받고 .그냥 비행기만 검색 결제만 잘되어도 참~~~~ 좋겠네요 ~~ 앱만드는 사람한테 약점잡혔나요?? ㅋㅋㅋ,1,21,1.6.9,2018-03-15 16:47:40,,
eb5dd506-79bf-4ad8-a7a9-179643399677,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PC에서휴대폰으로이용함,4,4,1.6.9,2018-03-31 19:03:54,,
54317ee7-8959-4c23-959a-241944253a24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플을 발로 만들었냐,1,0,1.6.9,2018-03-17 22:28:32,,
2c0c6a82-15ef-47f9-978b-983a5990ad41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,버벅버벅 느림 도저히 이용불가,1,4,1.6.9,2018-03-13 13:01:24,,
afa96d02-83a4-40fb-8d93-6ecd7c0183a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,느려터짐. 버퍼링 대박,1,1,1.6.9,2018-03-21 00:42:48,,
3abc2a2e-daff-4d71-8d71-727f5091e22e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,속도 너무느려터짐..왕짜증나요. 쿼리 튜닝좀 하세요,1,2,1.6.9,2018-04-09 21:37:03,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다.
추가적인 문의 사항은 (tourmobile@interpark.com)로 문의 주시면 확인 후 안내 드리겠습니다. 감사합니다.",2018-08-23 16:30:55
a325d20a-aa60-4698-9e8e-c83bf29105a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무너무 느려요 항공은 그나마 검색되는데 숙소가 검색이 안됨,1,3,1.6.9,2018-03-12 06:10:35,,
467775a5-432c-451f-b21e-672636467f7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐하세요. 대체?,1,4,1.6.9,2018-03-11 23:14:42,,
9d619618-ced4-4979-bf99-e859182f2f12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와우 어마어마한 버퍼링 서버문제인가요? 프론트문제인가요?,1,4,1.6.9,2018-03-21 22:37:05,,
575f6e29-d6bc-4ad3-9895-3a6f08b8a502,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아요,5,0,1.6.9,2019-04-01 20:49:03,,
97df3a82-0cc6-450f-86a1-b52eb5942c39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"뭐랄까 앱이 겁나게 무거워서 내폰이 똥폰인줄,,,로딩이 인내심테스트 하네요 최적화 똥임 인터넷에서 확인하는게 더 빠를듯",1,1,1.6.8,2018-02-27 15:52:13,,
2f3f900c-5f21-4518-a483-573425a1880d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무너무 느려요 버벅거리고 진짜 속터져요,1,4,1.6.8,2018-03-15 09:23:30,,
ae88cd0b-1183-456a-9e14-7f85029c5fb6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 로그인이안되여 ㅡㅡ 서버가뭐어쨋다고,1,3,1.6.8,2018-02-12 23:48:18,,
c3393907-1803-406b-a05c-a9d4c061177b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,클릭만 하면 흰페이지 ㅡㅡ 답답해서 쓸 수가 없다,1,2,1.6.8,2018-02-22 18:16:34,,
ebddaf12-4380-48ea-86cd-598385a886ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"흰화면만 나오고 뭘 어쩌라는거지..고객센터에 문의하면 자기들은 잘나온다 하고, 고객들이 다 이상하다는건가..",1,9,1.6.8,2018-02-27 10:38:07,,
5011873f-fbb0-419f-91e7-09767bd877d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화면의 반이상이 하얀페이지로 뒤덮혀있고 원하는 날짜 선택도 제대로 안되네요,1,10,1.6.8,2018-02-13 11:30:43,,
45880387-a433-449d-a128-f7e767d628f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 최악에 어플 완전느리고  알고보면 싼것도 아님  진짜 검색하다 답답해서 리뷰 쓰러옴,1,12,1.6.8,2018-02-10 18:56:06,,
96349210-1d2e-4a42-94e8-d331e6790526,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로긴이 안되면 어떻게 쓰라는거죠?,1,1,1.6.8,2018-02-13 00:41:36,,
d40d2a1d-432b-45a7-91ca-01fa12681b9a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언제부터인지 화면 절반이 흰색으로 가려서 안보여요. 팝업창때문인지 느리고 사용하기 너무 불편해요,2,6,1.6.7,2018-01-31 05:51:22,,
fe758dae-d0d1-487c-a542-d9d890e237dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전화 하도 안되서 깔았더니 예약내용도 안뜨고 알림은 읽히지도 않고 완전 쓰레기앱,1,9,1.6.7,2018-01-15 09:58:54,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
특정 시간대에는 전화문의 폭주로 연결이 어려운 부분이 있습니다.
투어앱 &gt; 여행톡집사를 통해 문의를 남겨주시면 보다 빠른 답변 받아보실 수 있습니다.
이용해주셔서 감사합니다.",2018-01-29 17:23:51
d3379288-e9fd-4313-9124-6e6a87b23a8c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리뷰라는거 처음 남겨보는데...이런 최악의 앱이 있다니...,1,5,1.6.7,2018-01-26 10:22:04,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다.
어떤 사유로 불편함을 느끼셨는지 좀 더 자세한 사항에 대해서(tourmobile@interpark.com)로말씀해주시면, 문제 파악 후 개선할 수 있도록 노력하겠습니다. 이용해주셔서 감사합니다.",2018-01-29 17:21:50
e1bd3889-3964-47b7-82a9-d2bc1dc69e30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안그래도 더럽게느려서 그냥 웹으로하는편인데 여행톡집사때문에깔앗다가 열받아서지움 긍금증 하나도 안풀림 왜만들었냐,1,6,1.6.7,2018-01-25 09:15:58,"안녕하세요. 인터파크투어입니다. 먼저 이용에 불편을 드려서 대단히 죄송합니다.
여행톡집사 서비스로 어떤 불편함을 느끼셨는지 좀 더 자세한 사항에 대해 (tourmobile@interpark.com)로말씀해주시면, 문제 확인 후 개선할 수 있도록 노력하겠습니다.",2018-01-29 17:23:11
e9c6e60b-5ee0-4868-8064-7a44aca53fc7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,V20사용자입니다.앱이안깔리네요 엄청불편하고 사용하기힘들어 포기합니다,1,3,1.6.6,2018-01-08 23:44:57,,
e87fc38b-77de-424e-ad92-b21dc6815f6a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"인터파크 항공은 항공권구입 할때 꼭 사용하는 앱입니다. 근데 인터파크투어로 호텔예약하려하니 검색누르면 하세월이고 결과가 나오지도않았는데 가격을 새로고침한다고 하지않나, 어렵사리 호텔정보보려고 클릭하면 상세정보페이지도 없이 예약확정화면으로 넘어가고, 암튼 호텔예약좀 해보려했더니 쓸수가 없게해놨네요.",1,1,1.6.5,2018-03-27 00:44:48,,
42efb1f2-7660-42d3-bd6b-88796788e2e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 개발자는 얼마나 불편한지 직접 사용하고 확인해보세요. 정말 느리고 답답한 앱입니다.,1,3,1.6.5,2017-12-27 07:33:07,,
a9c4a15a-0547-4c4e-b630-447fc42d0370,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,톡집사 라는 기능을 강제로 쓰게 만들고 톡집사란 기능을 사용하기 위해선 앱을 강제로 설치해야함. 일단 이름부터 톡집사라니 유치하기가 짝이없음. 톡집사 톡집사. 소름이 돋을정도로 부끄러움. 이딴거 강제로 설치하게 만들어 쓰기 싫어지게 만드는건 진짜 별로 아닌가?,1,8,1.6.5,2017-12-22 15:52:53,,
6bdb274a-63de-4d4a-a468-2c02c3403b0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 어플만 들어오면 렉이 너무 걸려서 사용하기 불편합니다. 갤럭시 s8이고 다른 어플 사용시 항상 빠른 속도로 이용 가능합니다.,1,6,1.6.5,2018-01-02 03:16:40,,
2df6048b-92b7-45f1-97aa-7d46a3453a1a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악 고객센터상담직원이나 늘려주세요,1,4,1.6.5,2017-12-29 22:00:24,,
005a8550-1cf4-4b47-8965-b0a577274de8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v20인데 설치가 안되는 앱 처음임. 앱권한 화면에서 넘어가질않음. 5번째 삭제&재설치하고 있음. 예약취소해야겄다. 못믿겠다,1,18,1.6.5,2017-12-18 17:02:20,"안녕하세요. 인터파크투어입니다. 먼저 이용에 불편을 드려 대단히 죄송합니다.
고객님께서 문의 주신 내용 확인 하여 수정 되었으며, 현재 리얼 배포된 앱으로 업데이트 시 해당 현상 발생하지 않습니다. 앞으로 더욱 개선되는 인터파크투어가 되겠습니다. 
의견 감사합니다.",2018-01-10 17:45:03
8024a246-5b4e-4237-bf93-0eaa7aa169a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,느리기도 하고 톡집사? 그거때문에 깔았는데 진짜 별로 유용하지도 않고 답답하기만 해요,1,7,1.6.5,2017-12-13 11:10:14,,
94bfea54-ad6c-44f8-b2a4-29e271ea6d36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"예약취소 하려면 톡집사를 억지로 쓰게 하고, 그 톡집사를 때문에 억지로 인터파크 투어 어플을 깔게 해놨어요. 어쩔수 없이 앱 깔았더니 톡집사는 평일 오전 9시-오후 5시 서비스랍 취소 안 된답니다. 이럴거면 인터파크 투어 왜 쓰나요? 금요일 오후 5시 반에 취소하려 했다면 다음 월요일까지 기다려야 하고 취소 수수료 규정 억지로 3일 미루게 만든 거잖아요.",1,1,1.6.5,2018-01-03 20:51:29,,
4495115a-7fd5-4d85-8be1-43bbe9bb4339,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인이 안되는데 이거 개선 안시켜주나요?,2,0,1.6.5,2018-03-14 02:06:03,,
461e0846-19ff-437b-8e07-f04576220e38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 쓰는 모든 어플중에 가장 무겁게 돌아가는 어플입니다. 인터파크는 앱개발자와 속히 미팅을 가져보시길.,1,7,1.6.3,2017-11-30 07:00:51,,
f5cb9a9f-b785-401e-b124-a3fab81f9802,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플 업데이트했는데 오히려 속터지네. 속도는 느리고 결과도 겁나 늦게 나오고. 이럴거면 왜 업데이트를 했는지 의문이다.,1,5,1.6.3,2017-11-30 20:06:54,,
e0fae3c7-f63f-4477-b465-07980b5a102d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행톡집사 도대체 왜만든건지 이해가안가요!!상담 고의지연시켜 고객들 포기하게하려는 의도로밖에 안보이네요!,1,16,1.6.3,2017-11-20 00:29:16,,
9bd7bbf6-e623-4d79-8a1a-cd505b864723,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,속터져 죽으라고 만들었나요ㅡㅡ 지역설정하려고 누르면 아무것도 안뜨거나 가끔 한번씩 뜸,1,11,1.6.3,2017-12-04 10:09:59,,
07b0ac27-59bc-4159-8568-44c7eec8fbeb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공편 알아보다 날새겠다.. 망할놈의 비행기 표시의 낮과밤이 백번이 바뀌어도 결과는 안나옴 망했냐?,1,14,1.6.3,2017-11-20 10:24:08,,
d77af7a7-7dbd-489d-b6a8-1b024462217b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개판인 앱입니다 . 입력도 제대로안됨.,1,4,1.6.3,2017-12-04 13:59:34,,
87e1a210-6ad4-4102-9fb6-b15b10b0cf6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도대체 환불은 언제해주나요?2주지났는뎅ㅠ,1,8,1.6.2,2017-11-15 05:19:01,,
1d713f7a-73f4-4aff-bd3d-e23e3293cd0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,입력하래놓고 써지지도않네,1,15,1.6.1,2017-11-01 03:16:15,,
5222b8f8-da64-4a85-b8bf-86b2ba4f94ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행톡집산지뭔지 이것때문에 모바일로 예약 취소 하지도 못하고 이거 뭐죠; 하나도 안유용하니까 접으세요...,1,10,1.6.1,2017-11-06 19:00:21,,
01ac83bc-0a60-425b-9d43-1d0090dc18e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 느립니다 왜이러죠?,1,0,1.6.1,2017-11-16 21:50:48,,
370569cf-2e37-4ea6-9317-b1329df96412,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜느려터졌네,1,0,1.6.0,2017-12-23 11:25:36,,
1f4a2f0d-0e20-4bc1-ada2-5e584e3dc46a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별로임,1,29,1.6.0,2017-09-27 21:41:53,,
