reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bbfabf76-6436-4352-880b-699288042973,김경하,https://play-lh.googleusercontent.com/a/AEdFTp43lbcd2UylRLMd_dyAZrGsuIsutn7Csdj0V_dQ=mo,검색잘되요,4,0,5.22.0,2020-07-05 09:27:11,"안녕하세요 김경하님, 트리바고앱을 사용하여 주셔서 감사합니다! 꾸준히 좋은 서비스를 전달하기 위해 노력하겠습니다. 앞으로도 많이 이용해 주시길 바랍니다. 유이@트리바고",2020-07-07 00:03:59
5e5840bc-fcd6-40c8-9e7b-639178bb7cea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나름괜찮음 ㅇㅇ,5,1,5.2.3,2019-02-15 11:01:15,,
81c188d7-d6d9-43ef-be7a-68627f2ac519,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 좋아요,5,1,5.3.0,2019-05-11 07:20:28,,
b6e5abe4-1d76-4100-b74a-547f2e5e5897,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴해서 좋아요,5,1,5.11.0,2020-02-01 13:27:07,,
f5c15dc9-e5b0-4afd-a8a0-f2523c7e2d8d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고네여..,5,1,5.2.3,2019-02-01 09:28:14,,
818b7a8a-e7e3-4b89-bbde-5a3022c164ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기편해요,5,1,5.2.9,2019-04-29 14:50:04,,
1678641d-0594-4893-ad29-36dded3cab2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 저렴해요,5,0,5.9.0,2019-12-24 23:56:39,,
de702eb5-c7c1-4a0f-95e9-6c77cf4e45fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱입니다요~^^,5,0,5.3.4,2019-07-26 02:29:05,,
58aaec8a-9564-49b3-a6e7-0ded6c2e9aeb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다^^,5,3,5.2.9,2019-04-19 10:38:50,,
6e38bd16-5723-4a15-9833-05059d2bbaf8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱 좋아요,5,1,5.2.6,2019-03-09 13:31:36,,
6ca0de3c-509a-47fc-8b8b-362fd1f96e6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 좋아요,5,1,5.5.0,2019-10-25 09:37:24,,
08c7c19a-ce1f-46f1-9bfc-8957d2ca0ae1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요 굿굿,5,0,5.3.4,2019-08-02 10:45:22,,
7d2b36f5-9da0-475b-a6b5-0b6c607a9a98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱.도움되네요,5,0,5.3.9,2019-09-17 20:59:53,,
e852237b-c37e-4089-ab14-2c708aafff67,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 좋아요,5,19,5.1.9,2018-11-05 23:02:14,,
94ee5154-c0fa-453b-ac79-5c150926d79b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿. 좋아요,5,0,,2019-07-07 07:43:26,,
ad03af71-9cf3-4da1-9a14-4ce32c42cac9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 조아요,5,1,5.2.6,2019-02-24 20:42:58,,
076d5d5f-e635-4f01-998a-07b70571cef4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿굿굿,5,2,5.2.2,2019-01-07 14:32:18,,
1d8a1778-d5f0-4cc7-89f6-138d18497d5c,유승원,https://play-lh.googleusercontent.com/a-/AD5-WCnogxk9NETroF1I1zXPDVzx4YfaVOX1q7UTQ9P0vQ,좋아요,5,0,5.80.0,2023-02-01 11:03:35,"안녕하세요, 저희 앱을 사용하시려는 것으로 알고 있습니다. 긍정적 인 의견을 보내 주셔서 감사합니다! Luci @ trivago님, 안녕 하세요.",2023-02-01 17:54:33
d7f0c344-e5c1-4885-aada-06738d87f9a9,댓글,https://play-lh.googleusercontent.com/a-/AD5-WCk13frOS6sCFIIoOseniTqsK6tLeUk3BvFNFG-MEw,좋아요,5,0,5.62.0,2022-05-14 22:04:46,"안녕하세요, 고객님의 소중한 의견을 보내 주시고 시간을 내어 리뷰를 남겨 주셔서 감사합니다. 저희는 앱이 좋다는 소식을 들으니 기분이 좋습니다. 트리바고를 이용해 주셔서 감사합니다! Berke @trivago",2022-05-19 20:55:27
70e50e97-0566-4cd9-bcec-ba7c3a810411,민병진,https://play-lh.googleusercontent.com/a-/AD5-WCknWjDncPKt16D7m3lagn7he4TpN1KrQMJZJWFxOg,좋아요,4,0,5.54.0,2022-01-18 14:32:21,"안녕하세요, 메시지를 보내주셔서 감사합니다. 고객님께서는 저희 앱 사용을 원하시는 것으로 알고 있습니다. 별 5개 평가를 받을 수 있도록 저희가 개선할 사항이 있으면 저희 지원 센터 http://trv.to/9Cb6 를 통해 알려주십시오. 대단히 감사합니다. Luci@ trivago 드림",2022-01-18 22:45:40
be8e69f4-eb2e-470e-bd27-a4cf5d956066,홀릭,https://play-lh.googleusercontent.com/a/AEdFTp6M-Lmdewnhvx5YWjpFhnCzo4_nZ-E_dyk9_Ths=mo,굿,5,0,5.51.0,2022-02-19 11:24:07,,
77b829e8-b711-4f22-b4ab-1d390c069003,전종휴,https://play-lh.googleusercontent.com/a/AEdFTp4RDjSh0GPvaqIfCAAsqbNQ2hvMOJU5MveSomhO=mo,좋아요,5,1,5.42.0,2021-07-14 15:05:35,,
ac63812e-d123-4c89-a036-28c7b52f3856,손기종,https://play-lh.googleusercontent.com/a/AEdFTp5aARhXf6i7utDXrCOBXqGaOVTzL5zTip_sxZM=mo,좋아요,5,0,5.42.0,2021-07-05 16:44:14,,
13b2890c-af74-43be-9d49-c857b4f77e2f,ᄀs,https://play-lh.googleusercontent.com/a/AEdFTp6hMueKre2cZQirciqJqpfj1RiRiFm1CGLiJOH8=mo,좋아요,5,0,5.39.0,2021-05-17 02:57:52,,
eb866391-23d3-4757-aaa6-b38c176d820b,백정만,https://play-lh.googleusercontent.com/a/AEdFTp6ZlnaLaOfFuDK3QDuR593jPG4d47ForsqJ1H1I=mo,최고에요,1,1,5.37.0,2021-04-12 22:28:27,안녕하세요 백정만님! 좋은 의견 감사합니다. 혹시 5개 별의 평가를 얻기 위해 혹시 추천이나 제안이 있으시면 저희 지원문의센터를 통해 의견을 보내주시면 감사하겠습니다. http://trv.to/9BwP 트리바고앱을 이용해 주셔서 감사합니다! Yui @ trivago,2021-04-13 18:26:26
3aa75a4a-40f9-4aeb-b984-1da020714c77,오프로디테,https://play-lh.googleusercontent.com/a-/AD5-WCkiMh2A574dIoZwLRruw210oljKQejo0EKo7iKr3Q,좋아요,5,0,5.34.0,2021-01-31 04:31:35,,
30235f1c-9bd8-4e18-b79b-d28c385c92a8,서강원,https://play-lh.googleusercontent.com/a/AEdFTp5D3O0vX8hWCpeoeWDJXQvBLAxIEBpTr9PjGods=mo,편하고 좋습니다,5,0,5.33.1,2021-01-01 13:10:09,"안녕하세요 서강원님, 트리바고앱이 사용하기 편하다는 평가를 주셔서 감사합니다. Yui@trivago",2021-01-04 19:35:06
ca62db3e-4ab3-4984-bebf-ffe21c02dc85,김재호,https://play-lh.googleusercontent.com/a/AEdFTp5uv4xdi0R_M_dZJBhMAChrjzd1-O1NeTALjpZi=mo,굿..,5,1,5.23.0,2020-07-17 10:40:01,"안녕하세요 김재호님, 트리바고앱을 이용해 주셔서 감사합니다! 고객님께서 만족하셨다니 기쁩니다. 계속 노력하겠습니다. 유이@트리바고",2020-07-17 18:19:39
ac28fc42-b973-4fb1-8439-38ee02c8387f,Daniel. H. CHO,https://play-lh.googleusercontent.com/a-/AD5-WCnEwQCrVt4SSsuk0mFEt3nWgJr0R53A1v5uKtQkZw,좋네요,5,0,5.22.0,2020-07-01 09:38:11,"안녕하세요 Cho Daniel님, 트리바고앱을 사용하여 주셔서 감사합니다! 꾸준히 좋은 서비스를 전달하기 위해 노력하겠습니다. 앞으로도 많이 이용해 주시길 바랍니다. 유이@트리바고",2020-07-01 17:40:41
26f0d5fa-3d79-422c-b9b4-214553ee182c,이영희,https://play-lh.googleusercontent.com/a/AEdFTp5KuWDGxLFxSg7SulhsQq5_SLBYbWoFc32pX9o-=mo,Good Nice,5,0,5.20.3,2021-02-15 14:57:01,,
894b64df-36d7-4dd0-9055-4daa0618138b,취중진담,https://play-lh.googleusercontent.com/a/AEdFTp5TXF3RidIYp4rGFx-zlLO2xs9c6ir8m5A3Iso=mo,좋아용,5,0,5.19.2,2020-05-27 11:12:13,,
cd49adff-0363-477b-a3fa-8d2e41517d7f,세현공주,https://play-lh.googleusercontent.com/a-/AD5-WCmME0O-dYdZVMhb3G8ziCS0wbaUdYy01J2LCNqnBQ,짱!,5,0,5.18.0,2020-05-23 14:04:51,,
9075cac7-703b-4d8b-af88-9c322a2796db,윤민구,https://play-lh.googleusercontent.com/a-/AD5-WCnCgcHs_0PCk-PiE9l4pNuziSS3fg3piqq0dGjD,좋아요,4,0,5.17.0,2020-05-06 21:20:42,,
51082c2a-ea77-487d-a10b-0a7ba967923d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.16.0,2020-04-09 12:43:56,,
fab968d2-85c1-4a13-8e58-3ca3e67fcc84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,죻네요,5,0,5.14.2,2020-03-20 07:11:19,,
727df2d9-6a90-478a-8f68-e4035cd691e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,우와,5,0,5.14.2,2020-04-24 23:51:15,,
ae8bf886-f6ab-4ec4-8f69-88b2e38e14e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,3,0,5.14.0,2020-03-10 23:08:55,,
efd66ecd-1e70-4111-bfc8-b42596eb709b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찬아요,5,0,5.12.0,2020-02-23 09:28:24,,
b8736c73-1565-44a0-afb4-d9e98535b9ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,5.12.0,2020-03-01 20:25:15,,
6e17cc4c-7208-4aba-ab28-738c49c2d0b1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,5.12.0,2020-03-19 15:03:19,,
c1409378-c7e5-4f01-9fe0-2308e9faa8a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very good,5,0,5.11.0,2020-01-20 12:41:57,,
bc2aa887-21ff-41e9-be81-48ac3c6b9879,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.11.0,2020-01-25 21:08:01,,
c1692cc7-9917-43a6-8fb2-7b3d01bb93a0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,0,5.10.0,2020-02-10 18:26:28,,
9b14250a-e77f-444f-93b7-bb9912f672ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ET 3inches 53248the 4,2,0,5.10.0,2020-01-05 07:36:21,,
4cdfa5a0-abcf-4614-914c-9b35858dd56f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.10.0,2020-01-01 00:29:26,,
12ac4996-4802-4cc9-9292-5cb69ab59ab6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어요,5,0,5.10.0,2020-01-11 08:03:34,,
6dab53a1-1d4f-49c1-ad0d-82bb0a015195,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.10.0,2020-01-13 23:52:56,,
3f3d65f1-15bd-4b4a-bdf6-052e3d4010f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,5,1,5.9.0,2019-12-26 21:23:49,,
bb2eaa31-5493-4dea-8380-8888843b9d80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,5.9.0,2019-12-18 13:01:44,,
34c83097-8913-4dc0-84d1-37031c6ae283,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿~~~~~~~~~~~~~~~,5,0,5.9.0,2019-12-13 18:44:57,,
3b29386e-ecbc-4850-ad0f-70c18414b459,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.9.0,2019-12-29 21:28:40,,
80b1836b-2ae3-455f-b5c7-3bcc8965c91f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.9.0,2019-12-12 22:32:14,,
4f4983a2-676a-471b-b311-88913aaef7e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최공,5,0,5.9.0,2019-12-19 16:50:19,,
67105662-4077-4765-affa-c70d75f1b36e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기좋음,5,0,5.8.0,2019-12-07 21:21:39,,
ef8093e5-e5e6-44db-86ff-2a823539c95c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고다!,5,0,5.5.0,2019-11-06 00:30:26,,
a5cf82d5-204e-480c-baee-8cb6fe05e9f6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다,4,0,5.5.0,2019-10-19 21:45:30,,
9e2661e2-5ed3-4b00-876a-7a5f980d0f9a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿입니다,5,0,5.5.0,2019-11-06 13:06:51,,
3f67157c-1f69-4aad-b0dd-5e5683e82c3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.5.0,2019-11-02 22:24:06,,
a927c662-299a-43e3-820b-9a85e6413e73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gòooooooooooooooooooooood,5,0,5.5.0,2019-11-06 02:06:29,,
1775d550-d48a-4d07-84f9-27bf6575fd72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,1,5.4.0,2019-10-13 17:25:13,,
975f03c5-a331-43c8-9a14-22e2892296d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,훌륭하다,5,0,5.4.0,2019-10-13 12:54:58,,
6cbcc463-24c3-4700-ab3d-860bd7edf686,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋음,5,0,5.4.0,2019-10-12 11:27:13,,
709e979e-b691-4168-80f0-a871887925f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,5,0,5.3.9,2019-09-23 14:44:15,,
e0b6baa1-cf80-457a-aa82-c42d6a10dee0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿이에용,5,0,5.3.9,2019-09-22 17:22:44,,
d12b6357-a3fd-4110-922e-aa6fb10c3f92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,5.3.9,2019-10-02 13:38:47,,
1bcbf4e2-fe8d-45d5-99f8-f8231590136d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.3.9,2019-09-20 15:45:39,,
eec6829a-e88b-4e24-bebd-eed2c47a14ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,5.3.8,2019-09-02 23:32:47,,
bfaa6027-86df-4477-880f-da739984ea33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes this trivago app is good available to use it and look for hotel to easy with cheap money relatively It's good --!!♡,5,0,5.3.7,2019-08-27 11:42:04,,
6727cf6e-bc0b-418b-aa38-60b2a410775f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.3.7,2019-08-26 21:56:55,,
5db011f1-2c25-4056-8aa7-2126439135e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.3.7,2019-08-28 16:17:17,,
2df05f20-dd18-47e8-8028-f473c86d5127,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실히 좋음,5,0,5.3.6,2019-08-10 23:43:17,,
f6577613-5040-4edd-bba4-b3fea44f5b29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.3.6,2019-08-12 13:16:38,,
c7238b73-80ae-4abd-a37d-8a99dc5c918c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,5.3.6,2019-08-10 05:55:37,,
c43ef428-5e15-4f1f-aff2-6c0acf28f3c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움됬어용♡,5,1,5.3.4,2019-07-25 23:43:04,,
52be4cc3-e747-4f83-8c3e-567f82d5a71a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요♡.........,5,0,5.3.4,2019-07-16 14:05:43,,
5122a426-9e71-44cf-ad3f-cae9687e4ad8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다,5,0,5.3.4,2019-07-28 07:34:57,,
522922ac-4124-4e9c-b00d-0583877c46a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,5.3.4,2019-07-27 10:45:03,,
0560f152-5e6e-46ed-9eb7-64f639699fbd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,5.3.4,2019-07-21 17:39:34,,
47973ac0-304f-449f-b52c-ece4512ec714,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.3.4,2019-08-05 23:13:04,,
c0a1132a-9c9d-4518-84ae-3fb1a824e34b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2🎤🎻🔇edrdy4exf5reawrrerewr is issuing dula and the other is the,4,0,5.3.3,2019-07-20 09:28:37,,
1690a970-c5fe-47ea-a584-e64025d257bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,5.3.3,2019-07-21 17:34:54,,
7f62bcab-215a-4af2-b5d7-50457be90709,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구우웃,5,0,5.3.3,2019-07-14 17:38:53,,
5d40428f-6be1-477f-8d00-6862c0339195,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.3.2,2019-06-21 15:03:12,,
8aa5fe71-0039-4f13-b07a-bda2e0dd2e42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.3.2,2019-06-06 00:44:28,,
78daa948-2545-4751-8e93-028c062c7e45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.3.2,2019-08-09 13:40:01,,
