reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
248335aa-879e-45e6-a54b-c92176610cd6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 투어를 한곳에서 비교해보고 예약할 수 있어서 좋아요,5,0,5.8.0.16,2019-12-31 14:51:25,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다  (♡´౪`♡) 
마이리얼트립을 이용해주셔서 감사합니다. 즗거운 투어 되셨나요? 저희는 더욱 다양한 상품들을 한곳에서 비교하고 원하시는 상품을 선택하실 수 있도록 최선을 다하고 있습니다. 계속해서 만족을 느끼고 이용하실 수 있도록 노력하겠습니다. 앞으로도 마이리얼트립과 함께 해주세요. 감사합니다. 마이리얼트립 드림♡",2020-03-23 16:54:15
c3fdf023-f264-4470-a7d6-dcd452d77488,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 어플중 최고인거같네요. 가격도 진짜 제일 저렴해서 원래 여기저기 다 찾아봤는데 이젠 여기서만 찾습니당,5,1,5.4.0.3,2019-09-09 08:13:48,"안녕하세요.  마이리얼트립입니다.  ๑❤‿❤๑
여행 어플 중 최고라는 평가 정말 감사합니다. 남겨주신 리뷰를 보니 힘이 샘솟는것 같습니다.^^;;
이제 더이상 힘들게 다른 곳을 둘러보지 마시고, 마이리얼트립만 믿고 이용 부탁 드립니다.
여행자님께 만족을 드릴 수 있도록 유용한 상품, 정보, 혜택을 지속적으로 제공하도록 노력하겠습니다. 
모든 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-16 19:36:08
cb4aa00d-b796-4ec4-b374-c86a8e02fbe9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,알찬구성. 선택의폭이 넓어 좋았습니다. 단. 할인이벤트도 좀 많았으면 좋겠네요. 만족합니다,4,0,5.6.0.4,2019-10-23 17:15:04,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다.๑❤‿❤๑      
마이리얼트립과 함께한 여행은 즐거우셨나요? 앱 및 상품 이용 후 좋은 평가를 남겨주셔서 감사합니다. 
여행자분들이 만족할 수 있도록 다양한 쿠폰 혜택 및 할인 이벤트를 제공할 수 있도록 항상 노력하겠습니다. 
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-10-28 18:12:10
48703cde-68eb-48db-9a7a-1ed715d8cfbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,당일날 바우처 구매해도 바로 사용할 수 있다는 것이 제일 좋아요~ 가격도 타 사이트들보다 저렴하구요~,5,0,5.9.1.0,2020-01-11 16:45:31,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(◕ᗜ◕)
마이리얼트립을 이용해주시고 좋은 리뷰 남겨주셔서 감사합니다. 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다. 추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림 ♡",2020-03-23 13:50:28
fe9f7db6-4f15-4724-9ab5-927f2666c13a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"좋아요, 각종 여행 준비를 할 때에 선택의 폭을 넓혀주는 유용한 툴입니다!",5,0,,2019-04-28 17:08:18,"안녕하세요. 마이리얼트립입니다. ღ'ᴗ'ღ
앱 이용 후 소중한 시간 내주시어 좋은 평가를 남겨주셔서 감사합니다.  여행은 즐겁게 다녀오셨나요?
항상 만족감을 드릴 수 있도록 유용한 정보, 좋은 상품, 좋은 혜택을 제공할 수 있도록 하겠습니다.
여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-05-02 19:48:18
0cc7361e-52f6-4189-a56c-ed7b5dbdb9c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행지에서도 어플로 간편하게 검색해서 저렴히사용가능해서 강추,5,0,5.9.2.0,2020-01-18 15:41:02,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다✿♥‿♥✿
마이리얼트립을 트립을 이용해주시고 강추해주셔서 감사합니다. 여행지에서 소중한 추억 많이 쌓으셨기를 바랍니다:) 앞으로도 여행지에서 편리함을 위해서 끊임없이 노력하며 여행자님과 발 맞춰 걷겠습니다. 감사합니다. 마이리얼트립 드림♡

답글",2020-03-20 16:23:09
d07b79fd-dbbe-4450-83c5-648743a11f67,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 투어 상품리 존재해서 좋습니다. 결제도 간단하고요,4,3,4.4.0,2018-12-02 16:00:03,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2019-01-10 13:52:49
dbf9e034-7ec3-446a-bf3b-16dbcc08352a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한번 정보가 잘 못와서 연락을 한적이있는데 소비자입장에서 생각해주고 대처해주어서 좋았습니다. 일단은 매우 편리하고 사용하기 좋습니다!,5,9,4.6.4,2019-02-27 23:11:12,"안녕하세요. 마이리얼트립입니다.
고객센터와 상담 통화 진행 시 원할한 상담을 받으셨군요~ 모든 여행자분들께 친절한 응대 및 정확한 안내를 해드리기 위해 항상 노력하고 있습니다.  더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
앞으로 마이리얼트립 지속적으로 이용 부탁 드립니다. 감사합니다 마이리얼트립 드림",2019-02-28 09:58:54
a1fd9528-6efb-4c97-b643-f7ac7677ef69,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일단 한번에 결제할 수 있는 장바구니같은 기능도 없고 모바일하고 어플리케이션 할인쿠폰도 같은 계정인데 못보네요ㅠ,2,6,5.2.0.11,2019-08-04 13:12:09,"안녕하세요. 마이리얼트립입니다.  
앱 이용 후 건의 사항의 말씀 남겨주셔서 진심으로 감사드립니다. 장바구니 기능은 내부에서도 도입하기 위해 열심히 
노력하고 있는 중입니다. 당장은 어렵지만 빠른 시일 내에 좋은 소식을 가져다 드릴 수 있도록 노력하겠습니다. 
쿠폰의 경우는 계정이 동일하다면 어떤 플랫폼(PC, App) 상관없이 연동 되어 사용이 가능한 부분입니다. 
만약 계정이 동일한데도 불구하고 쿠폰 연동이 되지 않는다면 http://bit.ly/2Vg2fAU 계정 정보 접수 부탁 드립니다. 
감사합니다. 마이리얼트립 드림",2019-08-05 19:45:39
2030f9c7-c648-4283-8a6c-dc7f2b6a5fe9,한정훈,https://play-lh.googleusercontent.com/a/AEdFTp4Qo49JOBiifRrhTVuDjyrOxv5U6pv-o2mCqgqL=mo,저렴하고 안전하며 실용적입니다. 일단 사용해본 사람은 계속사용하게 됩니다. 선택은 여러분이 합니다.,5,14,6.9.0,2021-08-16 08:55:00,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 상품 이용에 만족하신 것 같아 기쁩니다! 다음 여행도 꼭 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2021-08-19 14:27:59
2febf1b4-c978-40d3-934f-7dc955ae0f38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"자유여행에 큰 도움됩니다 투어, 호텔, 라운지 이용권까지 종종 주시는 쿠폰도 좋아요!",5,1,4.5.1,2019-01-21 12:33:15,"안녕하세요. 마이리얼트립 입니다.
여행자님의 여행에 도움이 되어 기쁩니다.^^
앞으로도 더욱 많은 혜택을 제공할 수 있도록 노력하겠습니다. 
감사합니다.  마이리얼트립 드림",2019-01-21 19:09:10
c1871276-b337-4aa0-b290-0e69eed8ed6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 여행 티켓 및 투어 예약할 수 있었습니다 앞으로도 다양한 상품 부탁드립니다^^,5,0,5.3.0.8,2019-09-03 17:29:59,"안녕하세요. 마이리얼트립입니다.  (✿◖◡​◗)❤    
여행지에서 좋은 추억은 많이 만드셨나요? 마이리얼트립을 통해 여행 준비를 해주셔서 감사합니다.^^~
추후에도 마이리얼트립 내에서 판매되는 모든 상품에 대해 유용한 가격으로 공급할 수 있도로 노력하겠습니다. 
전세계 어디를 여행하든 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-04 17:58:33
15ff22e8-ed17-464b-8e8c-555d6b38a72e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 썼는데요ㅡ 인천공항 티켓수령처에 계신 직원분들이 좀 더 친절하셨으면 좋겠습니다.. 너무 쌀쌀맞아서 위축될 지경 ..,4,0,4.4.1,2019-01-09 22:52:52,"안녕하세요. 마이리얼트립 입니다.
티켓 수령 시 불편을 겪으신 부분에 대해서는 죄송하다는 말씀 드립니다. 
말씀 해주신 부분은 담당부서에 전달하여 개선 될 수 있도록 하겠습니다. 
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다.",2019-01-10 14:32:32
d5dbded1-5cda-471f-8312-7b1656c8d68e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때마다 곁에있는 친구처럼...섬세하고 친절한 도움을 받는 마리트예요^^ 마리트덕분에 자유여행에서 맛집도...일정 중 부분 현지투어도 매칭이 좋고...덕분에 50대에게도 자유여행의 기쁨과 자신감이 생겨서...마리트와 함께라면 어디라도 갈 수 있는^^강추!,5,88,4.6.9,2019-06-03 16:39:52,"안녕하세요. 마이리얼트립입니다. p(´∇｀)q    
마리트와 함께라면 어디라도 갈 수 있는... 리뷰에 내용을 보고 감동했습니다. 여행에 막연한 두려움, 어려움이 있던 분들께
마이리얼트립이 도움이 되고 있는 것 같아 뿌듯합니다.^^;;  마이리얼트립과 함께라면 여행이 쉽고 유쾌할 수 있도록  노력하겠습니다. 감사합니다. 마이리얼트립 드림 ♡",2019-06-04 11:16:36
c513c1a0-af2c-4d2a-9845-c92f34a0c6bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,경험상 매우 유익함. 다음 해외 여행 갈 때도 무조건 사용할 예정.,5,0,5.7.1.0,2019-12-07 06:17:14,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다◡‿◡✿ 즐거운 여행 되셨나요? 앱을 이용하고 예약하시는 데에 불편함은 없으셨나요? 다음에도 무조건 이용한다 해주시니 행복한 마음입니다. 항상 마이리얼트립과 소중한 여행을 함께 해주셔서 감사합니다. 지금보다 더 유용한 정보와 서비스, 상품 제공을 통해 더 즐거운 여행 될 수 있도록 항상 노력하겠습니다. 계속해서 마이리얼트립의 든든 한 지원자가 되어주세요!  감사합니다. 마이리얼트립 드림 ♡",2020-03-24 14:41:45
6f0270f3-4d9d-48d2-ba53-5e6a186be490,박지희,https://play-lh.googleusercontent.com/a-/AD5-WCkCyDb23R2z9uIV_vZcECGBIwQVQzc9ycWGF4Nxgw,데일리투어 같이 자유여행자인데 외곽지역 같이 혼자 가기 어려울 때 너무 편리하고 좋아요!!,5,0,,2020-08-08 20:14:11,안녕하세요. 여행플랫폼 마이리얼트립입니다. 여행자님의 자유여행에 큰 도움을 드릴 수 있어 뿌듯한 마음 뿐입니다. 처음 여행하는 외곽 지역까지도 즐겁고 편안하게 여행할 수 있다고 하시니 다행입니다! 앞으로도 어느 곳을 여행하든 즐겁고 행복한 여행이 되실 수 있도록 여행자님의 마음으로 최선을 다하겠습니다. 계속해서 마이리얼트립과 함께 해주시기를 부탁 드립니다. 감사합니다. 마이리얼트립 드림♥,2020-08-10 14:38:39
3eb4f313-eddd-4d89-83ad-ea839c3bf34f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐로 비교해봐도 항공권도 숙소도 타 서비스가 더 저렴하네요. 최저가는 절대 아닙니다..,1,1,4.6.1,2019-02-12 02:16:48,"안녕하세요. 마이리얼트립입니다. 
마이리얼트립내에서 판매되는 상품 중 최저가 마크가 붙어 있는 상품에 대해서는 최저가로 판매 중이며 
최저가가 아닐 경우에는 최저가 보상을 진행하고 있습니다. 
최저가 상품은 지속적으로 공급하여 더욱 많은 상품들이 최저가로 판매될 수 있도록 노력하겠습니다.
앞으로 마이리얼트립 믿고 이용해주신다면 꼭 좋은 서비스를 보답할 수 있도록 하겠습니다.
감사합니다. 마이리얼트립 드림",2019-02-12 10:09:49
577fc271-c01c-4010-a86a-a3ea2da0acc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행준비하는데 많은 도움이 되었어요 ^^ 다음여행도 여기서 준비해보려구요 좋은정보 좋은가격 굿입니다🤘🤘,5,0,5.0.0,2019-07-05 09:58:29,"안녕하세요. 해외여해애 필수 어플 마이리얼트립입니다. ◕‿◕✿      
여행은 즐거우셨나요? 다음에도 다시 이용해주신다는 말씀 꼭 기억하겠습니다. ^^
추후 이용시에도 만족을 드릴 수 있도록  좋은 정보, 상품, 혜택을 제공할 수 있도록 노력하겠습니다. 
항상 여행자의 입장에서 생각하고 운영하겠습니다. 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다.
감사합니다. 마이리얼트립 드림 ♡",2019-07-05 12:18:57
94d95527-ad5b-4f09-ab0f-0fec0fd390e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎㅎㅎ 유럽 여행때마다 가이드 및 한인 민박을 예매하기 위해 이용했습니다 ㅎㅎ 정말 간편하고 합리적인 가격이라 좋아요,5,17,5.3.0.8,2019-08-25 04:34:31,"안녕하세요. 마이리얼트립입니다. ✦‿✦      
유럽 여행은 즐거우셨나요? 투어 및 한인 민박 상품을 이용해주셨군요 자주 이용해주셔서 감사합니다. ~~^^
상품 이용은 만족스러우셨나요? 마이리얼트립을 통해 판매되는 모든 상품에 대해 합리적인 가격으로 판매 될 수 있도록
더욱 노력하겠습니다.  추후 여행 준비도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 
감사합니다. 마이리얼트립 드림 ♡",2019-08-26 19:34:01
d495c22a-5d61-484e-86e6-f2a95018a13c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매번 여행갈때마다 이용하는데요 저에겐 너무 시간절약과 편리합니다,5,0,5.2.0.11,2019-08-05 14:44:36,"안녕하세요. 마이리얼트립입니다.  (❀╹◡╹)                     
매번 여행갈때마다 마이리얼트립을 이용해주시나요?  자주 이용 해주셔서 감사합니다.^__^
여행 준비를 보다 쉽게, 보다 즐겁게 만들어 드릴 수 있도록 지속적으로 노력하겠습니다.
추후에도 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-08-06 13:55:38
0a1f1065-e468-4fca-82d4-e5bdceaa6417,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽 여행중 이어플 저어플 알아보다 알게 되었고 수많은 어플중 일정에 제일 도움 많이 받았었습니다.,5,0,5.7.1.0,2019-11-24 10:32:24,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다◡‿◡✿ 즐거운 유럽여행 되셨나요? 유럽 여행 뿐만 아니라 전 세계 어디를 여행하든 많은 도움을 드리기 위해 앞으로도 다양한 상품과 서비스, 정확한 정보 제공을 위해 노력하겠습니다. 다음 여행도 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2020-03-25 13:49:03
791d2188-05fc-4d09-8d86-1c2bb9bf171a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할때 입장권 미리 찾아보면 매포소에서 구매하는것보다 훨씬 싸고 편리해요,5,0,5.9.2.0,2020-01-23 15:08:12,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(o✪‿✪o)
행복한 여행 되셨나요? 앞으로도 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다. 감사합니다. 마이리얼트립 드림♡",2020-03-20 14:31:22
957731b3-2154-4edf-9618-9c39c4c19821,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여기서 항공권, 열차티켓, 와이파이 다 예매했네요. 하나씩 구글에 검색해보고 최저가로 구매해서 나중에 확인했더니 전부다 여기서 샀네요 소름돋았어요.",5,3,5.6.0.4,2019-10-18 17:27:43,"안녕하세요. 여행 필수 앱 마이리얼트립입니다. ๑❤‿❤๑
여행에 필요한 모든 상품들을 마이리얼트립에서 구매를 해주셨군요!! 다양한 상품 구매와 함께 좋은 평가 감사드립니다
마이리얼트립에서 판매되는 모든 상품에 대해서 합리적인 가격으로 판매하기 위해 항상 노력하고 있습니다. 
이제는 더이상 힘들게 이곳 저곳에서 상품을 비교하지 마시고, 마이리얼트립을 통해서만  구매 부탁 드립니다. ^^;;
모든 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-10-21 20:24:30
dfaa7b6c-5af7-49c6-93c6-8eca52dfc949,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽여행하면서 미처챙기지못한 예약이나 투어를 쉽게 이용했습니다.,5,1,5.4.0.3,2019-09-17 14:50:53,"안녕하세요. 마이리얼트립입니다.  ʕ•ﻌ•ʔ ♡  
유럽 여행에서 좋은 추억은 많이 만들고 오셨나요? 마이리얼트립을 통해 상품을 구매하주셔서 감사합니다.!!
해외 현지에서도 상품 예약에 불편한 점은 없으셨나요? 여행에 도움이 된 것 같아 정말 기쁩니다.
전세계 어디를 여행하든 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-18 20:42:55
1600510f-30fd-4dec-a91a-c16c36e6ebd1,JaeWon Jang,https://play-lh.googleusercontent.com/a-/AD5-WCkyDS7xmF4rbotg51a8Ihj8ZOFJLXr6YYh-ej_Gfg,로그인했는데 항공권예약 확인하려니 로그인 또 하라고 나옴.. 앱 내에서 인증문제가 있는 것 같습니다.. 긴급배포 해주세요 아무것도 확인이 안되요 ㅠ,1,12,5.20.1.0,2020-11-04 22:10:17,"안녕하세요. 마이리얼트립입니다. 이용에 불편을 드려 죄송합니다. 관련 기종으로 테스트 진행시 여행자님이 말씀하신 문제가 재현이 되지 않아, 불편을 해결 해드리기 위해서는 상세한 정보 제공이 필요한 상황입니다. [ http://bit.ly/2Vg2fAU 링크를 통한 연락처 접수 또는 상담톡 접수 경로 : PC 마이리얼트립 접속 → 화면 최하단 1:1 채팅 접수 또는 APP 마이리얼트립 실행 → 하단 프로필 → 고객센터 → 1:1 채팅 상담 클릭 ] 을 통해 문제사항에 대해 상세히 말씀 해주시면 빠르게 해결 해드릴 수 있도록 노력하겠습니다. 여행자님 회신 기다리겠습니다. 감사합니다. 마이리얼트립 드림",2020-11-05 09:28:37
e6e8c91a-0ede-4ba4-8549-14e68d373da6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여러투어 어플잇지만 젤저렴하고 외국에서 쓸투어상품은 솔직히 불안하잔아요..티비광고나오는,유명한곳도 일처리못해서 고생많은데 여기는 확실해요 !",5,1,5.4.0.3,2019-09-23 15:25:03,"안녕하세요. 여행 필수 앱 마이리얼트립입니다.    (ง •̀_•́)ง
엄청난 평가를 남겨주셔서 진심으로 감사합니다.!!  여행자님과 더욱 깊은 신뢰가 쌓일 수 있도록 
모든 상품에 대해 더욱 신경써서 관리할 수 있도록 하겠습니다.
항상 여행자의 입장에서어떤 부분을 잘 신경써야 되는지 생각하고 운영하겠습니다.!!
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-30 17:44:47
d03b61fc-02ee-46c6-a6cd-bb17b615ab7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,마이리얼트립을 통해 편안하게 예약하여 싱가포르 여행 즐길 수 있었네요. 예약은 선택이 아닌 필수^^,5,1,5.11.1.1,2020-03-10 20:26:49,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다 •ܫ•
저희 마이리얼트립과 좋은 여행 되셨나요? 앞으로도 더 즐거운 여행이 될 수 있도록 최선을 다하겠습니다. 항상 행복하시길 바랍니다. 감사합니다. 마이리얼트립 드림♡",2020-03-19 14:23:40
73426b83-a575-4dac-abf2-9fed659d687e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 플랜 짜는데에 도움이 큽니다. 특히 현지 가이드 투어는 마이리얼트립이 최고입니다,5,3,5.6.0.4,2019-10-17 12:50:55,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다. (๑′ᴗ‵๑)
투어 상품 이용은 만족스러우셨나요?  여행을 마이리얼트립과 함께해주셔서 감사합니다. 
모든 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-10-21 20:20:55
2c7606dc-2a5b-438c-8b2e-479b242d8a67,cookie 99,https://play-lh.googleusercontent.com/a-/AD5-WCm5mHNdrYTqifcPwTPv4qqS4uyCTE7YtJdk3Vbr,항공권이나 숙소 바우처를 이메일로 발송할 수 있다면 더 좋을 것 같아요. 그외엔 쿠폰이나 가격면에선 모두 만족합니다.,4,8,6.16.0,2021-12-07 14:16:59,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 의견 감사합니다. 통일된 방법으로 제공해 드릴 수 있는 방법이 없을지 고민해 보겠습니다. 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2021-12-14 09:36:52
a71e0f49-4ac0-40fa-b09b-31f71f5a9ad8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sns 로그인이 안된다고 메일 문의 드리고 거의 일주일 동안 답장 안오길래 전화했더니 메일 다시 보내달라해서 다시 보냈는데도 답장 안옴.. ㅋㅋㅋㅋㅋㅋㅋ,1,1,4.6.4,2019-03-17 20:31:07,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 이용해 주시고, 미흡한 서비스로 불편한 마음 드린 점 사과드립니다.
App 후기의 경우 여행자님의 정보가 확인 되지 않아 문의 내용에 바로 답변을 드릴 수 없는 점 양해 부탁 드립니다. 
아래 링크를 통해 마이리얼트립 계정 정보 또는 연락처를 접수 해주시면 빠르게 확인 후 회신드리겠습니다.
https://goo.gl/forms/rsOgNd150Ia4xejO2 접수 부탁 드립니다. 
감사합니다. 마이리얼트립 드림",2019-03-18 10:48:19
bf688ccb-cdbf-4fc5-b8bc-1468427eb058,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"필요한 티켓이나 패스권을 미리 사가서 현지보다 좀 다 저렴하게 갈 수 있고, 여행 전 구매하여 미리 계획을 할 수 있는게 좋아요",4,4,5.3.0.8,2019-09-03 14:54:20,"안녕하세요. 마이리얼트립입니다. ๑❤‿❤๑    
티켓 상품을 구매해주셨군요. 구매한 티켓 상품들은 현지에서 사용하기 편리하셨나요? 좋은 평가 남겨주셔서 감사합니다.
전세계 어디를 여행하든 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-04 17:43:19
