reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
611a06b0-cd9e-48cb-a128-b0c5c0e861b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우만족함,5,0,5.66.1,2019-05-06 20:44:57,,
075c55e7-7247-440d-894c-423227547fa2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿 좋아요,5,0,5.58.3,2018-12-28 09:10:00,,
052a642b-9632-4502-8c71-e5a745ef7628,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용하네요,5,0,5.58.2,2018-12-22 01:32:56,,
db8b64af-92e3-463a-a079-020febb4b872,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이주좋아요,5,0,,2018-09-18 00:31:36,,
055b77f3-f52c-4184-acb7-2f7ac5608db9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 굿굿굿,5,0,5.58.3,2018-12-30 10:49:35,,
8adf52b1-4fee-4d2d-a1bb-a52af0a06465,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿 베리굿,5,0,5.56,2018-11-21 14:34:03,,
cc2f0841-d06b-495e-a38e-dc33ccbccce4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요 조아요 조으다//,5,0,5.68.2,2019-05-23 17:17:13,,
772273c7-d226-4d96-90ac-ddfa57a574e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ^^,5,0,5.69,2019-06-01 10:42:34,,
3ab11a81-c084-476b-b506-72385b5afb00,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ^^,5,0,5.69,2019-06-12 15:28:47,,
98f51116-c54c-4ef7-8128-ea2deef0dc81,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,말해뭐해,5,0,5.58.1,2018-12-19 07:36:31,,
f7075dfc-3f51-495e-b05f-0ada5d8b21d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요^^,5,0,5.73.1,2019-08-06 12:36:28,,
0588d87e-26c1-43a1-8067-c13a6aabc6d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,맘에 들어요!!!,5,0,5.75.1,2019-09-02 00:02:08,,
63578f80-dbce-4a6e-8854-6638068658de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ㅋㅋ,5,0,5.66.1,2019-05-07 14:30:08,,
735ef2ed-1474-46fc-8d54-5b6a7bfbfeeb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해요,5,0,5.66,2019-04-19 07:51:21,,
a83897a8-820a-4b8e-a50a-6af2a0891e40,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자꾸 앱이 종료되,2,0,5.56,2018-11-19 19:05:12,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2018-12-06 19:45:09
5ff1042c-1c9a-4c4c-a1fc-b518723fcee1,이혜숙,https://play-lh.googleusercontent.com/a/AEdFTp5oi_EOTLXHXx5EiTUMPNf3_pC3oqDXOZ7X2B8=mo,ㅂ.ㅂ!ㅂㅂㄱ 부산대! ㅣ.ㄱ .,4,0,5.76,2020-06-17 16:46:03,,
24707c0e-7494-425e-8ccb-397dcf98b64e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리얼 이건 리얼이다,5,0,,2019-06-26 19:05:13,,
6cf36687-fa38-454b-857d-212ccb9e843f,경상도애교,https://play-lh.googleusercontent.com/a/AEdFTp53b64T8BpQ5wZo6jwRVMgBXeJAZomBkBdevgqI=mo,이딴걸 앱이라고 만들었냐,1,0,7.17,2020-07-04 12:20:40,"안녕하세요, 우리는 정직한 사람들에 의존하므로 의견을 보내 주셔서 감사합니다. 특정 의견을 보내려면 듣고 있습니다. 감사합니다,",2020-07-06 20:09:58
45a3d22f-8f57-4d18-8f4e-d0dfb4876ad8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,웅 구냥저냥 ㅎㅎ,5,0,5.56,2018-11-20 10:30:46,,
dc239ff5-01d5-4921-87ab-fcb83df5383e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 정말,5,1,5.67.1,2019-05-14 12:37:50,,
dfb19ae2-e72d-47c6-b7df-85bac7f14322,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요,4,0,5.61,2019-02-18 23:15:07,,
10d46feb-5c75-4993-a22e-06bbe49e8693,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ^^,5,0,,2019-05-09 12:14:44,,
4f03d448-2345-421d-b9ed-93f4964f7240,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해요.,5,0,5.64,2019-04-03 22:08:21,,
2b7a2e85-da15-45fa-a873-b34eeddd2ca8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요 ㅎㅎ,5,0,5.62,2019-02-28 12:02:33,,
04bb5dae-3d65-41a9-9435-3b2039d69a26,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요ㅎㅎ,5,0,5.67.1,2019-05-16 14:48:21,,
92934c3e-e7dd-4f84-8053-09bee78f3f92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격좀내려주라,5,0,5.62,2019-03-05 11:45:52,,
6bfc7f87-ca9d-4dcc-8d02-cf68df013ad3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,명줄허전입니다.,5,0,5.60.2,2019-02-06 09:22:58,,
f36eb0c0-e148-404f-9ca9-4044a47c757f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 굿,5,0,5.51,2018-09-12 16:37:13,,
c1ecb709-a9ac-4953-94e7-da2312c94cda,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿입니다요,5,0,5.64,2019-03-27 12:20:55,,
431272f3-2d47-4a49-89f4-92b2e5ab2d46,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 깔끔,5,0,5.66.1,2019-05-08 12:18:32,,
96f6ee51-f91e-4741-8b5c-68149a0f4ae2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,역시 스카이스캐너,5,0,5.58.3,2018-12-26 09:01:11,,
5aff11db-027a-47a5-8a18-df4e9caa7f8c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세상편하네요,5,0,5.56,2018-11-19 13:36:36,,
1a86044a-6145-499b-96a8-229fa395097b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기편리 합니다,5,0,5.76,2019-09-03 16:22:01,,
76749670-e6b7-4a02-bf2f-9999bde20a70,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나가고싶을때 원큐,5,0,5.72.1,2019-07-31 08:35:55,,
2bec5771-f801-446d-ac5f-7accdd875028,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿이네요,5,0,5.54,2018-11-02 10:15:34,,
48b5337d-6f09-40b1-95ff-66ac22a45517,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ㅋㅋㅋㅋㅋㅋㅋ,5,0,5.62,2019-03-07 19:32:15,,
ff640687-94c3-43c6-9e52-431f745278a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색 좋아요,5,0,5.66.1,2019-05-02 21:52:43,,
4f38c29e-8fff-4c59-8715-191a3f64e1d8,정찬묵,https://play-lh.googleusercontent.com/a/AEdFTp4nVqrt5eFQUNaKWCrHy4kx76MiZix6azhXnOP3=mo,편리해요.,4,0,7.41,2021-06-22 17:21:43,,
b9ac7de0-a895-4b56-837b-8ccafc3ab477,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요^*^,5,0,5.65.1,2019-04-16 05:39:07,,
ff43f99c-25d5-4467-a3bb-13fafb0a86e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,니가 짱짱,5,0,5.68.2,2019-05-23 04:44:00,,
84525a72-3ec6-4384-9f77-c1fa23bab353,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!!!,5,0,5.58.2,2018-12-21 21:03:06,,
fc7f7878-2a37-447b-a5f9-05490824f618,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요.^^,4,1,5.62,2019-02-19 18:37:07,,
9d839b99-ed44-438f-b78e-193a9eddd42f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,써보면 알지,5,0,5.66.1,2019-04-23 13:24:03,,
cd6114d9-c162-400e-b8e9-b58893a2dc03,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아요 좋아요,5,0,5.58.2,2018-12-21 20:30:11,,
5838faaa-1d06-43fc-aa2b-8048d4fc5c54,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고의앱,5,0,5.71,2019-08-13 22:28:06,,
7785d138-334f-431c-8edd-ea2dbaba878e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요..빠름니다,5,0,5.75.1,2019-08-28 08:19:16,,
67cb2854-1276-4d1b-bdd0-34500a145c83,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮은거같아요,4,0,5.71,2019-07-16 11:44:20,,
235edfeb-7f8c-4c0b-b9a8-c989af76779a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋아요,5,0,,2019-01-10 18:24:05,,
e6072f39-3235-451c-8cfa-a4bce0dec510,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 좋아요,5,0,5.53,2018-10-09 21:26:15,,
20427019-5e3c-48fc-be97-9fd0e8d036a9,전율,https://play-lh.googleusercontent.com/a/AEdFTp4OtI_yFVM2U9AeWutMRZrSBQvSbBNzUzgFMd69=mo,짱싸다 굳,5,0,7.37,2021-04-18 15:58:26,,
929613dd-896e-4d56-8e25-2cbfe1605f33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 딱좋스ㅡㅁ다,5,0,5.75.1,2019-09-01 09:37:03,,
2e5ae151-e795-4a7d-a6b1-acf46ecd6a2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿 좋아오ㅡ,5,0,7.5.1,2019-12-15 11:45:26,,
745dc5ed-85fd-4547-af3a-2c5700995436,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요,5,0,5.74.1,2019-08-20 20:25:26,,
1b3741e6-de9e-4019-9f33-4be197f3c0aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사 해요 ?,5,0,5.51,2018-09-26 12:50:29,,
728aa979-ec42-4e99-8f5b-589bbaf05cf9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋내요^^~,4,0,5.66.1,2019-05-01 11:07:22,,
4b5fbfd8-5bee-49ed-b329-7efe1368a746,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유익하니 좋아요,5,0,5.51,2018-09-29 14:03:07,,
5f953470-e1a0-48cf-b8d3-70bbd6dd591c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,맘에들어요~,4,0,5.55,2019-04-04 14:07:42,,
dc6c97fc-8404-4a1d-82f9-b555cf3efc4d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기편해요.,5,0,5.75.1,2019-09-04 20:19:37,,
8de1d0d8-9e34-4fb9-b028-1089657c0f41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나쁘지 않아요,4,0,5.66.1,2019-04-20 02:21:33,,
a3b8f7a7-9741-4f7a-b933-735070038ea5,김기욱,https://play-lh.googleusercontent.com/a/AEdFTp7ApsHHT17_Jbsr3HZ6qdoZJel1BF0J4OhHd5iK=mo,제 최고의 어플,5,0,7.54,2022-01-10 11:10:04,,
e01dc61e-c5ac-4824-a5a3-f767f0373835,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐 그런데로 쓸만함,5,0,5.66.1,2019-05-05 11:12:46,,
96ee46f3-a172-4062-bd01-bc009a8f660e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요.,5,0,5.66.1,2019-04-22 19:19:04,,
ca98d8e8-eb74-449e-bd46-393fa96516e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,종 ㅣ ᆞ요,5,0,5.57,2018-12-15 15:17:41,,
4a1731ec-09e4-49a9-ac05-1308d480faac,고양이폭격기.,https://play-lh.googleusercontent.com/a/AEdFTp5vyQZRWRj_P_Ieh7lDQFRtpqZ_pTpoovtlrhBc=mo,렉이 너무심함,1,0,7.39,2021-05-17 16:42:34,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2021-05-17 19:51:28
2bebe955-9127-4f3f-8e79-00b6c8e542ce,정지윤,https://play-lh.googleusercontent.com/a/AEdFTp4P-DYuEuGc9FE8wYVf8CZIcRNjrG6UmACNRMAWLQ=mo,로딩오래걸려요,1,0,7.63,2022-05-21 16:55:02,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다 https://help.skyscanner.net/hc/ko/requests/new,2022-05-23 17:47:07
dfeeaca5-f599-4cb9-8718-33a1ee52f9cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확인하기편해요,5,0,5.72,2019-07-15 09:20:13,,
48ac43db-167c-4a72-ac2f-73e2ae64d668,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~~^^,5,0,5.71,2019-07-03 10:50:47,,
2452dfe1-4b39-4c6e-a1a9-28341f6a5d1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿편리함,5,0,5.71,2019-07-13 09:57:27,,
ef2b6786-510c-4d6a-8f28-14d46799d6fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ㅎㅎㅎ,5,0,5.68.2,2019-05-27 11:25:54,,
e67723e5-b3e1-4639-9004-be460e0de518,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사랑해요,5,0,5.53,2018-10-15 18:39:25,,
7446235d-731c-441d-8f66-d6d0b385f30c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~#,5,0,5.58.3,2019-01-04 17:59:40,,
b31c8608-9496-4305-858b-cffa57a12897,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~^^,4,0,5.53,2018-10-04 17:14:52,,
2b427e2f-1082-41c0-865f-a7faac660e66,가간,https://play-lh.googleusercontent.com/a/AEdFTp6vXXGISvlK3D5-WNZqWmHODnl7HkpbrqXqY9Fx=mo,졸라 느리네 거참,1,0,7.56.1,2022-02-04 20:02:37,의견을 보내주셔서 감사드리며 이런 문제가 발생하여 유감스럽게 생각합니다. 앱 삭제를 완료하고 다시 설치하시는 것이 좋습니다. 자세한 내용을 제공하기 위해 저희에게 문의하시려면 다음 연락처 양식을 참조해 주십시오. https://help.skyscanner.net/hc/ko/requests/new,2022-02-04 20:30:44
5247e6b9-98aa-4e5a-85d9-3416aa758997,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㄱㅅㄱㅅ곣고소 ㄱㅅ,5,0,5.58.3,2019-01-02 22:28:55,,
bde9c926-fa78-4278-9ffa-750b9eb092ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 괜찮음,5,0,5.70,2019-06-19 15:38:41,,
0a36f248-106e-45d8-b798-9b315f423246,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일 저렴,5,0,5.74.1,2019-08-11 00:13:46,,
897af9a1-786a-4bce-b442-98664b48469c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 ~^^,4,0,5.56,2018-11-27 20:09:31,,
48c98590-16ba-476f-9868-ccde44828443,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요ㅛㅎㅎㅎ,4,0,5.58,2018-12-17 22:07:27,,
7dc5b028-30de-4aa7-b948-7d20d08801c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!!!,5,0,5.60.3,2019-02-16 12:22:44,,
836187b0-cba3-442a-a880-52d63f2609fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!!!,5,0,5.67.1,2019-05-14 06:54:40,,
a44efed3-76c9-4799-839a-239991ee87eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 좋아요,4,0,5.61,2019-02-19 19:15:31,,
42346847-7240-4a48-abc2-946cf5176680,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요^^,5,0,5.54,2018-10-26 10:39:55,,
6b7f763e-30cb-4803-b703-33c226dc45a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요^^,5,0,5.65.1,2019-04-15 04:51:38,,
66278b43-1fe3-45e4-97ab-4ccec0c8b403,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요^^,5,0,5.69,2019-06-09 16:36:43,,
