reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b2d0c02d-70c7-4cf5-aa62-4c0e56dba419,정현수,https://play-lh.googleusercontent.com/a/AEdFTp4s69KyDh-eZ0V4g-WP0JCs8MaV0WO0brpKdiVe=mo,좋아요,5,0,22.49.0,2023-01-03 11:02:13,,
42bbf7a4-efb0-477e-a02a-4b5e296cc78b,Taegun Seo,https://play-lh.googleusercontent.com/a/AEdFTp7hJ9nl7tdGqEknjFhvH67pjJXkplZINt9w4oQ6=mo,좋아요,5,0,22.49.0,2023-01-08 21:14:28,,
8c29096e-b887-4601-86a4-c99c695aeb92,데헷이,https://play-lh.googleusercontent.com/a-/AD5-WCnBOulekMQfWltg9HLr_cH3W57GU3qudquJ45-LhQ,최고,5,0,22.49.0,2023-01-03 19:44:29,,
b3c4b73a-b69e-45b1-83a7-c340dccec160,오승범,https://play-lh.googleusercontent.com/a/AEdFTp4oIbIWEgnA96EYypbKLfW20JYuNKnLDbicamTu=mo,굿,5,0,22.49.0,2022-12-23 18:14:47,,
bc74d4e4-aae0-449b-a105-186a8bbfc8c0,이희섭,https://play-lh.googleusercontent.com/a/AEdFTp5FE9eeTg_cDu3YwtGi5ANJ-QSjvSIzA3h06Fgf=mo,굿,5,0,22.49.0,2022-12-25 16:22:59,,
8375bb2b-469f-4ba6-9505-039e12a6095a,박종락,https://play-lh.googleusercontent.com/a-/AD5-WCl1JS5jUCm97inCDHxRVitVHc8gJhHmP5BL2XFgrw,굿,5,0,22.49.0,2022-12-25 12:30:40,,
32ffe45c-5fdb-4d6f-8ea7-6da3f00248bd,훈님,https://play-lh.googleusercontent.com/a/AEdFTp48jRZhqCFB_CdylJ9HdDtTUqw_njQ_BBuijVNF=mo,좋음,5,0,22.49.0,2023-01-03 11:11:13,,
6499078c-b393-493e-8f81-0809efb65b7b,노건우,https://play-lh.googleusercontent.com/a/AEdFTp6R-i2hSI4Zy5i0Qjt1SGxdNrR7t7h38Cu8Ebql=mo,Good!,5,0,22.49.0,2022-12-27 10:44:30,,
03379857-ac6d-456a-bb72-0f2b535e1155,min tae,https://play-lh.googleusercontent.com/a/AEdFTp5f5MsB-I-iansgY9oJRf4egeCbPKoXpZJyEFS0wg=mo,Good,5,0,22.49.0,2022-12-30 04:24:39,,
ad4cb54d-d077-46ef-86fa-6488a4ac2523,Kilo,https://play-lh.googleusercontent.com/a-/AD5-WCn6ptad4Q7WocuefsgL5SIwl55pbQh5Nxhc_H8v,I can't login. I use Xiaomi Poco Phone F1. Please fix it fast.,1,0,22.48.0,2022-12-07 21:58:33,Thank you for sharing this with us. We’re aware of some log-in issues with the app and are currently investigating and working to resolve.,2022-12-07 22:08:19
1e9b8c03-0e95-45b1-8885-eb6aef298200,신선애,https://play-lh.googleusercontent.com/a/AEdFTp7G9qkPgPABVHapaDiTG0DMIUviSC9CplP8X73u=mo,업데이트하고엉망진창이네요 로그인도제대로안되면 어쩌자는건지...,1,0,22.48.0,2022-12-16 11:39:10,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-12-16 11:47:48
abab86f7-ad53-49fc-b0c2-f277c00070d9,정래영,https://play-lh.googleusercontent.com/a/AEdFTp7He1kF9chQeWaogdPIzmPXSbMvSkifu5yynt1s=mo,간편하고 빠릅니다,5,0,22.48.0,2022-12-08 09:24:45,,
a4892cc9-d6b2-49b8-aa5d-04800c6cf82f,Hyunjo Han,https://play-lh.googleusercontent.com/a-/AD5-WCno3JBbQL5TBHoMk6N7NDNCaR6H8JL-w8q9E-zcAWc,"1. Unable to login 2. Keyboard keeps hiding automatically once I typed a letter, I had to copy and paste my id and pw",1,0,22.48.0,2022-12-11 18:07:40,Sorry to hear about this. We’re aware of keyboard-related issues on Samsung devices with Android 12. These are being investigating and we hope to provide guidance on a fix soon.,2022-12-11 18:18:14
c208d93c-168f-4862-9acb-a5bf8eed9ca0,이규생,https://play-lh.googleusercontent.com/a-/AD5-WCnnIpvRfrbpMa5Z_sV-Yk3x_QjvaDUp7vhHWn9Q,좋아요,5,0,22.48.0,2022-12-07 14:32:41,,
901731c6-d1c1-4075-bb33-5d4835d969df,Mong Dol,https://play-lh.googleusercontent.com/a/AEdFTp7kUXOdMYTt1IbfympIHBMqv47DaQRMT1oGhmkH=mo,좋아요,5,0,22.48.0,2022-12-11 11:43:09,,
a69361c7-4d87-4db3-bb1a-65b74eddb367,JaeWook Ryu,https://play-lh.googleusercontent.com/a/AEdFTp5L66JjsOFtNR_NHhdtJ-dhD5z7nTUt1QSKKLk=mo,상담원분이 친절하게 잘 응대해주셨습니다.,5,1,22.46.0,2022-12-04 17:50:13,,
d91fbe60-701f-429e-9f6f-f8f904caec8f,Okyeon Yi,https://play-lh.googleusercontent.com/a-/AD5-WCmzHwN7NoKw25SNHcDgQaPh7_u_2ZXcx0XRkTqTxA,편리,5,0,22.46.0,2022-12-01 19:30:14,,
6244b868-cc5d-4b74-b790-6e6574184c0d,두테르테,https://play-lh.googleusercontent.com/a/AEdFTp4FAQ0JNrQEtAWdWTrNRaamjh9__0JmSUQFEcZH=mo,Very good,5,0,22.46.0,2022-12-04 19:04:20,,
bfb82452-0fe2-4b1a-b85e-339fa7809d64,Duk Kyoo Kim,https://play-lh.googleusercontent.com/a-/AD5-WCnwCV0SGM1_t7XS69re9Oi0u3yKZa22OMa-hCdkc20,"Since the update, the app response time is so slow and the whole app is very unstable.",1,0,22.45.0,2022-11-17 08:43:37,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-11-17 08:47:35
7243907d-290d-41c0-9466-9d96b56b9b52,박준영 (JYP),https://play-lh.googleusercontent.com/a/AEdFTp5OYEXYZQ2Wqnze45Ou4AMkOgg0ftrZrU-4o0Q1=mo,I can't sign-in with this app. keyboard disappears everytime I try to put ID and Password. can you fix it? I want to use the app,1,2,22.45.0,2022-11-24 22:26:25,"We’re sorry you’re having challenges with our app. There are a few keyboard issues we’ve identified on Samsung devices running Android 12. We’re looking into these, and will follow up when we have updates on a fix – thanks for your patience.",2022-11-24 22:28:09
ada98828-88d7-4d9f-93ce-7b60f53bc671,K Sh,https://play-lh.googleusercontent.com/a/AEdFTp4SMgEdcOWGKCRPQH0S3St3-AQESKqVhczTs5yO=mo,좋아요,5,0,22.45.0,2022-12-21 14:24:03,,
eaf8a3d8-4f9c-4cd0-b668-1bbd9eb18f87,jae-won oh,https://play-lh.googleusercontent.com/a-/AD5-WCn_5Nlg6Jr1vsvJQxCNtPvrmHX4DDz9FqpfGOP5Vg,대실망.,1,1,22.45.0,2022-11-23 14:04:53,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-11-30 07:01:46
0a4ff022-e677-45ee-a287-21addbf954ca,KO DAEUN,https://play-lh.googleusercontent.com/a/AEdFTp6v7tCZAPIUy549TP6uZyxF4U41zGeGQEDMJlnU=mo,I can't type and can't login.,1,0,22.44.1,2022-11-15 00:15:14,We’re sorry you’re running into issues using the keyboard in the app. We’ve identified a specific issue with the in-app keyboard experience on Samsung devices running Android 12. Our team is investigating and we will reply back here when we have info on a fix.,2022-11-15 00:29:06
adcc43ee-a25d-48b7-9305-1ebcaab16d08,정병호,https://play-lh.googleusercontent.com/a/AEdFTp7JpWxRCVuO2NMNiLTZ-XSAuiO_Jh-R9-YIobDo=mo,좋아요,3,0,22.44.1,2023-01-08 20:06:34,,
1dfe5ed9-3070-4623-8f90-7a384ec6e7dd,김kyung ik,https://play-lh.googleusercontent.com/a/AEdFTp4mhKaV7vQ2i3D-MlYZ2sLiS4phglpv-V8-dl72=mo,좋아요,5,0,22.44.1,2022-11-10 15:58:19,,
afd545b3-9396-462b-8f82-ac19bdf28fa3,jonaspap,https://play-lh.googleusercontent.com/a-/AD5-WCmzqCuRLJGnogxEQur9IoJTUtRdPb-0YFCwuldRLv0,"진심 후지게 변경했네요. 이건뭐 영어, 한글 로그인 정보 따로 구분해놔서 한글로 하면 신용카드 원화결제 차단 해제도 무조건 해야되고 일정공유도 안되고, 보기도 어렵고 등신같아서 5점 줬던 리뷰 수정등록 합니다 딴데로 갈아타겠습니다",1,1,22.42.0,2022-10-29 08:55:42,"Hi, we’re sorry you experienced this log-in issue – thanks for letting us know. We’re looking into this and appreciate your feedback.",2022-10-29 09:21:26
fb8c2e39-80df-466c-94a7-1593859288a3,CH Kim,https://play-lh.googleusercontent.com/a-/AD5-WCl1qlsWveB4x7j3kZh2FyHFQzEB73MCL85AG-yUMA,It is very hard to change a language,1,0,22.42.0,2022-12-10 06:57:16,We’re sorry about this issue. We are aware of it as a part of the recent update and are working to address it in future versions of the app.,2022-12-13 03:52:52
0bea49f3-a5aa-414f-ada2-c9227b30ecf0,paik Gr,https://play-lh.googleusercontent.com/a-/AD5-WClTA7YmRNgi218MsBYSGYVP9nsqiKzca8bhJgb7Wrg,Terrable update. No viewing my reservation and reward.,1,0,22.42.0,2022-10-25 01:15:49,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-10-25 01:28:52
6008cf17-e5ea-4c6e-af92-472011bb635e,한창환,https://play-lh.googleusercontent.com/a/AEdFTp4q28Jqmr87jazPjvHvdQCQKFLcx4aae_RMqwKl=mo,I cannot login on Samsung Z folder phone. Keyboard gone when I type my id.,1,0,22.42.0,2022-11-06 17:21:48,Sorry to hear about this. We’re aware of keyboard-related issues on Samsung devices with Android 12. These are being investigating and we hope to provide guidance on a fix soon.,2022-11-06 17:29:26
64efb301-77f3-472e-98f1-d7943d8283a9,Fred Sangwook Seo,https://play-lh.googleusercontent.com/a-/AD5-WCnxl1A-kFr17aeODtZhXKTFO5_JgSrhC8qA9dJYnQ,I cannot find my reservation. It means I cannot use this app. I need compensation for inconvenience.,1,0,22.42.0,2022-10-29 14:12:10,"Thank you for sharing this feedback with us, we’re sorry you’ve had such a difficult experience. We aren’t able to message on this platform, but if you reach out to our direct support channels at service.hotels.com with your feedback, we will work to investigate and so we can improve this experience in the future.",2022-11-16 02:14:37
a7a375e1-6400-4bf1-be3b-c28e9e0cd3d4,Jaeho Kang,https://play-lh.googleusercontent.com/a/AEdFTp4dK7QY1tVWyzWqJwM7yvIKsfutsmOeQom0K45d=mo,가장저렴합니다,5,0,22.42.0,2022-10-25 00:52:48,,
6eb9f9a3-f26c-4de2-87d5-7eb189d4461a,Kijung Kang,https://play-lh.googleusercontent.com/a-/AD5-WCmlPWVFrHbn5iiBS5DszRdWjC_t8R3fdkU-BMqCKg,Simply the best app.,5,0,22.42.0,2022-11-09 22:16:05,,
3b89c395-2349-47f2-9d10-ff6b531f582b,권하준,https://play-lh.googleusercontent.com/a/AEdFTp6-RIGCx_5VPTmg3HyqQZORH_B6G2Ue9kkAz3pT=mo,"Go back to old UI. This is stupid. After update, I cant even pay for hotels. Fire whoever wanted this change.",1,0,22.42.0,2022-10-29 21:27:22,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-10-29 21:30:33
50fc3584-c7c8-4cd9-9cd8-2b074600061d,Ewan Lee,https://play-lh.googleusercontent.com/a/AEdFTp7VuqmgQbd-Lx7ZZPfNgb-iYW3ykdopcGSZykmx=mo,"My rewards info and free coupon is deleted, what's happening? It looks more like a downgrade than update.",1,0,22.42.0,2022-11-04 09:56:10,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-11-04 10:09:17
c27e1d9b-0770-474c-b708-c3e9a2b6415b,남지연,https://play-lh.googleusercontent.com/a/AEdFTp404dwG95CMxT4dm08oqGEG8wQqvI4pk-WIikCA=mo,이상해졌어요,1,0,22.42.0,2022-11-02 09:16:59,"We’re sorry you’ve had such a frustrating experience. Unfortunately, we need additional details to be able to investigate this further – please reach out to our direct support channels at service.hotels.com with your feedback, so we can investigate and work to improve or address this issue. Thank you for letting us know.",2022-12-01 05:52:15
44b743d7-2bfe-4b8f-acac-5e45ffa3e2fe,김세훈,https://play-lh.googleusercontent.com/a/AEdFTp7rDx3A6u2Qx6iG-r0YqaijtibH6FgfFEcDCgaH=mo,진짜 쓰례기,1,0,22.42.0,2022-11-01 19:52:18,,
ae6b237e-e64a-47a8-b1fd-7c25015f9b62,유승찬,https://play-lh.googleusercontent.com/a/AEdFTp6qGTT2AOJ-NDC6SZL170x77aBp2U9TgUAMozhyjw=mo,굿정보,5,0,22.42.0,2022-10-30 12:58:29,,
5ff871f9-a7a7-4a1e-ad0e-0b6170ca16f7,JongKeun Kim,https://play-lh.googleusercontent.com/a-/AD5-WCm2iCjUPdWQW4YCbC5kRddVy8-EjbMgLvroAzwq,keep shutdown after update!!!!!,1,0,22.42.0,2022-10-27 06:33:34,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-10-27 06:39:21
e6f92e1f-589a-4f8d-8f1b-c326c086c1fe,Ywun Seok Jeon,https://play-lh.googleusercontent.com/a/AEdFTp74eOyNd56chZFGy-R2Go8RDfX4PrT5CDg4wI0Z=mo,좋아요,5,0,22.42.0,2022-10-27 21:28:55,,
2108b767-85c5-4084-96d7-2ce8dd9b22a4,지수환,https://play-lh.googleusercontent.com/a/AEdFTp7J69tWTlJNlNQbdJ52GDnjh3K9MewpbMSCafWH=mo,좋아요,5,0,22.42.0,2022-10-25 16:19:12,,
071fdfab-5036-47ee-93aa-d2085d363105,하하예준,https://play-lh.googleusercontent.com/a-/AD5-WCnQj3MUFcxzJX_vtuDDrw8tOkaFpt6CHl3djNHH2zc,굿,5,0,22.42.0,2022-11-07 00:37:53,,
542dd3ce-4b5d-485f-a26a-7e867f6200c8,jj kim (호타루),https://play-lh.googleusercontent.com/a/AEdFTp567U9vQzUKBCYphBc65eeZ7WoMf0ZN0ekCNe6s=mo,복잡함,1,0,22.42.0,2022-11-03 01:13:35,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-12-01 06:26:34
972545c3-4985-4c45-9bcd-c4a541e4b333,이혁,https://play-lh.googleusercontent.com/a/AEdFTp7FFXvI8gVYoezUeHIVaekiCMpmq90eMjo7EWB2=mo,"After Updating, I can not log in because I can't put my ID and PW. Suddenly disapper keyboard. Even I delete and re-installed. So now I don't wanna use this app even I and Gold level and still remain lots of accomodation record.",1,0,22.42.0,2022-11-06 21:52:52,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-11-06 21:59:42
86e98eef-3320-4a5e-ba59-4446b222acf0,쎄깐,https://play-lh.googleusercontent.com/a/AEdFTp404joSj_ze0rVTS-gsbL1LTOmCwOSHMYXjciKD=mo,Good,5,0,22.42.0,2022-10-31 21:12:14,,
270b74d5-5e4e-428c-af2a-e467aa41cd2b,이종필,https://play-lh.googleusercontent.com/a/AEdFTp4ZffQ7RveJzfqsmnQU_I_MFccxoQj-BccT-Djx=mo,good,5,0,22.42.0,2022-11-06 15:51:20,,
983adcb0-1d76-41b6-91e7-a6c27bdd938c,JunHee Park,https://play-lh.googleusercontent.com/a/AEdFTp6ojGG-K-6u7JxwsSkaIIMaIZkwpxCz_UGqbqal=mo,편리합니다.,5,0,22.41.2,2022-10-24 21:15:21,,
0c7eb5f0-e004-406f-934a-2a1aadc81783,염리동오씨,https://play-lh.googleusercontent.com/a/AEdFTp6NfN_vmHIo45jhiXSE9jeLkdmUSeKKqAldF_nZ=mo,형편없음,1,0,22.41.2,2022-10-25 18:27:12,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-11-15 07:57:19
d8332bdc-7827-4903-be79-58004e0458c3,언어의연금술사,https://play-lh.googleusercontent.com/a/AEdFTp73REGR0FJvZoSUIemDMI065ZMMq_H7YxXMcMuy=mo,불편함,1,0,22.41.2,2022-10-22 07:03:08,,
2c3aa45f-2658-4140-a9d9-226a6e5b6768,Bum Jun Kim,https://play-lh.googleusercontent.com/a/AEdFTp7sNhe2RS0B1zaKTbuu17MwNlLQTVpeA5cNf9ui=mo,업데이트 한사람 누구니,1,0,22.41.2,2022-10-24 10:29:08,"Thank you for letting us know – we know this is frustrating. We’ve recently updated our app, and our tech team is working hard to improve the new experience. Please stay tuned for upcoming improvements and features",2022-10-24 10:48:15
1ad75301-723e-405b-a02c-3f98a746e0f3,최영준,https://play-lh.googleusercontent.com/a/AEdFTp6UzunW5u8qEaPo8iqJT1AOo-dgmOIId0ero-Ta=mo,굿입니다,5,0,22.41.2,2022-10-25 16:03:17,,
c2127a1f-d0e7-49a0-8683-d5432dc4c528,최홍열,https://play-lh.googleusercontent.com/a/AEdFTp4OqJs43NK7qAu2VdgZdqOTM-8PKlNGwtlV1Gqw=mo,굿 ㅎ,5,0,22.41.2,2022-10-21 21:13:36,,
08ddef59-5d2f-441a-966a-2c4c12f09d5c,정범용,https://play-lh.googleusercontent.com/a/AEdFTp6PaHAgHm5jl7XzkcTDcG9zn-BHr6pJW1ZFrTRg=mo,좋아요,5,0,22.41.2,2022-10-23 16:52:14,,
51e86eb4-e51c-4c7d-b459-febb1de4ade2,이대호,https://play-lh.googleusercontent.com/a-/AD5-WCkQdu2ZYOKj7ujtSQrGMKnLfk5WRKTidwfev4Vk7Nk,"When you try to login with your existing accounts by typing email address and password, the virtual keyboard suddenly disappears. Can't login with my own account. What a silly error!",1,0,22.41.2,2022-10-21 15:36:15,Sorry to hear about this. We’re aware of keyboard-related issues on Samsung devices with Android 12. These are being investigating and we hope to provide guidance on a fix soon.,2022-10-21 15:49:04
367e172b-7a08-4d81-a3b7-7ccdda400639,김태훈,https://play-lh.googleusercontent.com/a/AEdFTp5Eq4LUw0uJy1tAuAub0NDIglHMcBsWIfMbAB8o=mo,굿굿,5,0,22.41.2,2022-10-21 10:09:15,,
5881b997-f8fe-4fc4-806b-d8b5bf81872e,정경화,https://play-lh.googleusercontent.com/a/AEdFTp6-_t8Y9By_wPhMbaP9hwpbimXtltDxrEiIYSi2=mo,조음,5,0,22.41.2,2022-10-21 19:14:40,,
79bd6032-28c8-4cc8-a43b-a1adc5505094,bankholiday 999,https://play-lh.googleusercontent.com/a/AEdFTp4KdN7jNGT9BGK02b1eQYFFYXaV0OshlAt9z7Mx=mo,On the login as I touched the ID or password line and put first letter the keyboard dissappears.,1,0,22.39.0,2022-10-18 23:16:19,"We’re sorry you’re having challenges with our app. There are a few keyboard issues we’ve identified on Samsung devices running Android 12. We’re looking into these, and will follow up when we have updates on a fix – thanks for your patience.",2022-10-18 23:29:33
e2d77b09-c1db-4bdd-9313-5b685a996e4c,YH S,https://play-lh.googleusercontent.com/a/AEdFTp4c_T2tWXky7euI0hMZeE8YuZcUR4AYsRM8CsJZ=mo,업데이트후 로그인이 안됨,1,0,22.39.0,2022-10-04 11:51:04,"We’re sorry you had this issue logging into our app, and know it’s frustrating. We’re currently investigating this and will work to resolve soon. We’re grateful for your feedback.",2022-10-04 12:08:43
436e52b3-1b2a-47d0-afdf-1b4c16108c13,Jinny Kim,https://play-lh.googleusercontent.com/a/AEdFTp4crBdqinsFJXRQd8StqmGFLAF1tBvT3ROXsBY=mo,I have a log-in issue after updating. can't log-in the app. I re-installed this app but same issue happens again.,1,0,22.39.0,2022-10-08 13:03:36,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-10-10 22:28:55
07ce1f03-1674-4f5f-b38e-17f78ee70784,Wonyoung Chung,https://play-lh.googleusercontent.com/a-/AD5-WCnTqqCn55SKCXIDT06IHcx3_70vlcr_R__0QL1B,I cannot see my rewards and trips. It should be checked.,1,0,22.39.0,2022-10-18 21:21:01,"Hi, we're sorry to hear this. We want to improve your experience, but unfortunately can't direct message on this platform – please reach out to our direct support channels at service.hotels.com so we can learn and improve.",2022-10-20 02:26:18
668203f3-64b6-49d7-95ea-15b0df13ac25,Brian Lee,https://play-lh.googleusercontent.com/a/AEdFTp6zJr97bIgfX3WFuZk-EbVbT7ET5Cf2gy4SEGZr0A=mo,I can't log in after updating.,1,0,22.39.0,2022-10-07 21:23:08,"Hi, we’re sorry you experienced this log-in issue – thanks for letting us know. We’re looking into this and appreciate your feedback.",2022-10-07 21:29:04
c453c944-5b6f-47b5-9d89-79f809c036fd,Min-chul Kim,https://play-lh.googleusercontent.com/a/AEdFTp7NwR_zhZaysjoHL8FPUIc8blKegm6W6pLY55S7=mo,It is not user friendly UI.,1,1,22.39.0,2022-10-15 05:41:03,,
b524e65a-f1b7-44b6-bd83-3aad9a47ff3d,yong dae kim,https://play-lh.googleusercontent.com/a/AEdFTp415ulIvcY2aamYLN-qzHywo7cS3VmkFHZCtroSFA=mo,UPDATE후 망한 GUI와 UX,1,0,22.39.0,2022-10-18 08:18:13,"Thank you for letting us know – we know this is frustrating. We’ve recently updated our app, and our tech team is working hard to improve the new experience. Please stay tuned for upcoming improvements and features",2022-10-18 08:28:52
d70d969f-beed-48cc-9c28-455d494c1f7e,Jihye Hong,https://play-lh.googleusercontent.com/a-/AD5-WCmpULk9beNz-fESpq6G8GcFWS4cvGSZDIWktWGyMfQ,So much bug. Can't sync with web version and the app suddenly shutdown sometimes,3,0,22.39.0,2022-10-11 11:26:01,"Hi, thanks for letting us know, and sorry you experienced this. We’re looking into this issue and appreciate your feedback.",2022-10-11 11:39:34
136cf105-d8ab-47c6-bca5-7c125ae702d7,BEOM JOO KIM,https://play-lh.googleusercontent.com/a/AEdFTp4PY5yHVedDKpwiT5xZfC3dbQ1rZs36szj-wr1_=mo,"After update, I lost my booking history and rewards as well. Please, check and restore them.",1,0,22.39.0,2022-10-05 19:31:29,"Hi there, I’m so sorry to hear this – that’s incredibly frustrating. We are aware of this issue for some cases after the recent update. The booking should not have disappeared. In your Profile, please try changing the country to the country/region you originally made your booking in. If you keep running into issues, please contact our service team",2022-10-06 06:35:20
5a44c3b1-5fd4-4983-9178-c682d4265d41,Young Kwon,https://play-lh.googleusercontent.com/a-/AD5-WCmLdOt5Y2_7Ve4zRqUZVdJvReNYmAy6cv7aGAAb,앱 업데이트 후 이렇게 최악으로 비뀌고 고객의 입장에서 블편하게 다운그레이드 되었음 20년이상 호텔스닷컴 이용해 왔는데 개선되지 않으면 아고다로 변경해야겠음,1,1,22.39.0,2022-10-05 01:36:32,,
ffbf38e3-344e-4a61-81de-895752dd3f73,Moongyu Song,https://play-lh.googleusercontent.com/a-/AD5-WCnWaQG9noONaJxo5JB7VuN03kfmFACHJuz1b4WMQA,"After the update, this became the worst hotel reservation app. I will never use this app after getting the reward free stay.",1,0,22.39.0,2022-10-17 11:19:40,We’re sorry you’re having issues with the latest update. We are working hard to improve the new experience and appreciate the feedback you’ve provided. Please keep an eye out for upcoming improvements and features.,2022-10-17 11:29:15
b0034d2a-bbcd-4717-89bd-897ed7f77e80,김예슬,https://play-lh.googleusercontent.com/a-/AD5-WClqABmWkO61Z3Ku-8-TeVmZvG7kxL3yygvqhLll,감사합니다,5,0,22.39.0,2022-10-18 20:21:08,,
3426e075-faf1-4650-9ac7-632a3e7f5aa8,D.H. MIN,https://play-lh.googleusercontent.com/a-/AD5-WCnunmMCX_oQPF5uC-qVwp6UFNDem2dkIc2GHtPzkw,빠른검색,4,0,22.39.0,2022-10-13 15:28:51,,
e255082b-34bb-494a-a25f-6e5fe9ce9223,Jayjay Chris,https://play-lh.googleusercontent.com/a/AEdFTp5cVqk_WZArQxhyM2K2T6qcPXul_Ih4MR37PWl7=mo,최고,5,0,22.39.0,2022-10-08 23:56:20,,
6f62dc0e-a33e-42df-b6a7-6fdb4214c432,이라임Sophia,https://play-lh.googleusercontent.com/a-/AD5-WCkBCgrZNE7xlD6wxRTEJpS5xTq84oKSbss8-ihkqA,굿,5,0,22.39.0,2022-10-18 08:32:40,,
de924803-92b9-4916-9413-7c919e25d542,솔민아빠,https://play-lh.googleusercontent.com/a-/AD5-WCkvKX95fQT1F31-TZwQM_K7rj389ozDlI2z0KnyxQ,굿,5,0,22.39.0,2022-10-13 21:53:35,,
68c8c18f-9fd3-44ca-8389-375bab6fd912,이미정,https://play-lh.googleusercontent.com/a/AEdFTp7WYBYktctp5nhxHQHDOI-uf1f04mfs2rGSTZcd=mo,괜찮네요,5,0,22.39.0,2022-10-04 16:32:58,,
65b9e107-7cfe-480e-94cb-579f1a49bc19,Jeong kuk park,https://play-lh.googleusercontent.com/a/AEdFTp5HZld1zV9H9YtBShjlezRFAGD5Z5A_oFZ9Cz8J=mo,괜찮네요,5,0,22.39.0,2022-10-15 19:07:24,,
b291d896-80cf-4be3-8982-19b89e783875,yd k,https://play-lh.googleusercontent.com/a/AEdFTp4vZaEgqXYnBRaiw6yKh7xxe0C65eaDil0PtKe2=mo,좋음,5,0,22.39.0,2022-10-15 14:29:25,,
15a28756-3f13-4210-b710-494b9602f516,Andrew Hwang,https://play-lh.googleusercontent.com/a-/AD5-WCm9ytx2ykedslORDe88bax4mZg_BUOtxOOEkCxr,Think before you make an update. Are you joking? The whole team should get sacked not because they made a horrible update but because they did not put any thoughts when making the update,1,0,22.39.0,2022-10-16 00:25:50,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-10-16 00:30:37
fd96d704-9925-4cc5-b09d-88ec257c1852,Jin H. Kim,https://play-lh.googleusercontent.com/a/AEdFTp7eKbqajuOwTT5HKgSqMnN85tX0px3Kw1SVrNe_=mo,Very good,5,0,22.39.0,2022-10-13 10:47:54,,
8711e589-641c-4953-be07-0bcf2bd30f70,이병호,https://play-lh.googleusercontent.com/a/AEdFTp76EMF_rPVqhJCZOa3JmjeBKgmTDkezJqSv-f_l=mo,Good 👍,5,0,22.39.0,2022-10-14 10:05:18,,
aee7a027-c63a-4c36-bc16-ed8a3816943d,리규 (라니),https://play-lh.googleusercontent.com/a-/AD5-WCnuiTsFGUXDGwGWgHSq38zrhelZYjVa_SUnwIcZ5ls,Good,5,0,22.39.0,2022-10-08 12:18:37,,
d3068a70-33a8-44fb-9b48-2d1b68a1dbad,노래하는희재TV,https://play-lh.googleusercontent.com/a-/AD5-WCkGESgiOeeUdDg-TLYBd6Jkt-HxzahtLSyz25pjzA,Good,5,0,22.39.0,2022-10-11 09:39:55,,
