reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ff765f05-bb72-4c73-887b-e725402d717e,kyunghee chae,https://play-lh.googleusercontent.com/a/AEdFTp6aj69uDR06sfrxT8H-hGePC1pts8uQeycEpdDY=mo,예약하고 호텔왔는데 폐업한 곳이었어요 예약취소하고싶어도 연결도안되네요 호텔스컴바인은 유령회사인가요?? 어디에 이걸 전화하나요?,1,1,145.0,2022-01-11 21:26:45,"안녕하십니까 kyunghee chae 고객님. 호텔스컴바인은 가격 비교 사이트이기 때문에 각 사이트로 연결된 후에는 예약과 결제에 직접 관여할 수 없습니다. 따라서 유선상담이 가능한 고객센터를 운영하고 있지 않습니다만, 관련하여 자세한 사항을cs.kr@hotelscombined.com으로 연락 주시면 조금 더 상세하게 안내 도와드리겠습니다.",2022-01-17 10:37:48
77319325-7648-4105-a49c-cd7523ef6b43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제도 되지않는다. 광고비 아껴서 서버나 증설해라,1,5,101.1,2020-04-20 09:50:45,"안녕하십니까 김영근 님, 호텔스컴바인은 가격비교 사이트이기 때문에 별도의 결제 기능을 가지고 있지 않습니다. 
실제 예약은 연결된 사이트에서 진행이 되며, 추가적인 사항은 사항은 cs.kr@hotelscombined.com 으로 연락주시면  안내를 드리겠습니다. 감사합니다.",2020-04-20 17:46:49
0197d185-089d-46ba-9b63-4c91e17ca52f,강수정,https://play-lh.googleusercontent.com/a/AEdFTp4dwFCMKtLxZ3ILteyJMp0gdM6y23nIZDPBGGcM=mo,취소하고 싶은데 취소가안되요 고객센터도 없으며 취소하는게 그리어렵나요?? 예약메일도 안날라와서 더 난감하네요,1,28,132.2,2021-07-04 19:09:16,안녕하십니까 호텔스컴바인은 가격 비교 사이트이기 때문에 각 사이트로 연결된 후에는 예약과 결제에 직접 관여할 수 없습니다. 번거로우시더라도 예약 취소는 받으신 확인서에서 진행해 주시거나 실제 예약이 진행된 사이트의 고객센터로 요청하셔야 하는 점 말씀드립니다. 감사합니다.,2021-07-05 10:19:25
09eb0898-f8d6-4af4-a4eb-05c127e5d360,잠옷입은남자,https://play-lh.googleusercontent.com/a-/AD5-WCn4EQlfQfuKprXxLlmbQBaDC0fCAP1eCEw3a9zeiA,급할수록~!가장빠르고 효과가 있는 숙박앱~~~!!,5,10,124.2,2021-03-07 07:43:05,,
4b684d66-db98-4a28-9a56-519728525dac,나무드릅,https://play-lh.googleusercontent.com/a/AEdFTp464OSGXcR0u6TtDPqfY0sA6jaGZSVM7t35Ywcj=mo,여러 호텔의 가격을 알아볼수 있어 좋음,5,2,138.1,2021-10-02 23:04:05,안녕하십니까 고객님. 좋은 평가 감사합니다. 항상 노력하는 호텔스컴바인이 되겠습니다.,2021-10-05 12:56:19
b936c931-e6ac-476c-b3e5-3d299fe36f80,던질까말까,https://play-lh.googleusercontent.com/a-/AD5-WCl1lHIgfRd1Pmmc8NbOKoEoEaYZkeOXCBra-L9V,예약 편함. 보기편함 기타등등,5,8,127.1,2021-04-15 03:22:24,,
eb7f5f86-c788-48cb-beb9-605ba8b32cc3,이상준,https://play-lh.googleusercontent.com/a/AEdFTp5GWA8mzfE7Obtg4309fAmXenN2MUJ6_DqQg_jY=mo,해외에 나갈 때 든든해요,5,0,164.1,2022-10-10 17:26:59,"안녕하십니까 이상준 고객님, 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.",2022-10-17 15:26:12
032db3d8-5f1c-48c2-87a5-3370b2b832c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 싼 곳과 연결 해 줘서 이곳 저곳 돌아다니지 않아도 됨,5,6,5.0.69,2019-06-05 22:43:02,"호텔스컴바인을 이용해 주셔서 감사합니다.
저희 호텔스컴바인과 함께 즐거운 여행 되시길 바랍니다.",2019-06-13 16:03:06
26c2ca2a-0f61-4037-bc29-3a262479c013,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색속도가 너무느려짐,1,0,5.0.58,2019-01-11 00:10:06,,
84f0405b-bae7-493e-bad1-5515cc4a9020,J K,https://play-lh.googleusercontent.com/a-/AD5-WCllgibcYlhuiEoj1k-_66rLUs9F9Ead_1y_56pJrrQ,한번에 검색이 되니 너무 편해요,5,2,157.0,2022-07-03 18:43:25,안녕하십니까 JK 고객님. 좋은 평가 주셔서 감사합니다. 항상 노력하는 호텔스컴바인이 되겠습니다.,2022-07-04 14:57:05
46189e94-8e83-4ae3-8e84-450b0ca4dc9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조정석이 너무 잘생겼습니다,5,0,5.0.71,2020-02-10 20:10:37,,
4d9dcef2-180c-415f-bbde-ce0647a5dfcb,김민수,https://play-lh.googleusercontent.com/a/AEdFTp507inr2BzzCgDOwZcEVx_AzzFK-JlAPFTxqZGH=mo,빠른 숙소 찾기 가능!,5,0,109.2,2020-08-04 12:59:36,,
f0caaf13-b8b2-4ce7-95df-42b63667c4f8,성경진,https://play-lh.googleusercontent.com/a-/AD5-WCmKEdHLSG462rGEaN-5dAdSOlQ3ss4loRouFElZ,타어플보다 저렴함 다른곳 비싸고 불편한데 이건 편하네요,5,1,152.0,2022-04-20 13:15:58,안녕하십니까 성경진 고객님. 좋은 평가 주셔서 감사합니다. 항상 노력하는 호텔스컴바인이 되겠습니다.,2022-04-25 15:24:45
793c92ec-ed73-4047-b46e-e691abd8596e,조민호,https://play-lh.googleusercontent.com/a/AEdFTp6YeOGE5VTcNNmxGBjKUKEF6IebChMXPKON-xlt=mo,호텔 비교 하기엔 최고,5,0,122.1,2021-02-03 06:04:58,,
5c4a925d-0bad-4c14-9c80-76514048ec6c,김선호,https://play-lh.googleusercontent.com/a/AEdFTp7ldPywNa2iUeuFgfd4FO2rDogJrhNfcUeFVS92=mo,편리하게 알아볼수 있어서 좋아요,5,0,154.0,2022-05-25 13:01:54,안녕하십니까 김선호 고객님. 좋은 평가 주셔서 감사합니다. 보다 빠르고 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-05-30 14:52:55
7330e961-db4a-4f53-b768-f5cecb86d93b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amoma라는 사기사이트를 연결해주셔서 40만원이라는 거금을 사기당했네요. 지금 환불절차 및 해외이의신청 소송절차를 진행 중입니다. 연결을 끊어 더 이상의 피해자가 없길 바랍니다.,1,141,5.0.69,2019-05-07 10:41:06,"안녕하십니까호텔스컴바인 입니다.
우선, 저희 사이트와 제휴되어 있는 공급업체들은 신뢰할 수 있는 사이트들임을 말씀드립니다.
Amoma 예약 관련하여 저희 쪽으로(cs.kr@hotelscombined.com) 자세히 말씀해 주시면, 관련하여 Amoma와 확인 후 회신드리겠습니다.
번거롭게 해드려 죄송합니다. 감사합니다.",2019-05-27 14:26:58
449169e8-f348-48d2-8de8-96f54923bd8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와 이거 완전히 트리바고 빼꼈네 아무리 봐도 너무했다~~게임 제직자 인성뭐야~~,1,1,5.0.71,2019-08-17 20:22:14,,
d9eece9c-680a-4c6c-9e47-3ccc5d6e1369,이승구,https://play-lh.googleusercontent.com/a/AEdFTp7WZjTVsbgJHQvDfEKP3HSZPmSycqFADJ6hdX63=mo,간단하게 선택할수있어 너무좋아요,5,0,160.0,2022-07-30 14:17:38,안녕하십니까 이승구 고객님. 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-08-01 14:58:20
b7c94753-03c0-4bdd-859c-565e3a6e4238,김미정,https://play-lh.googleusercontent.com/a/AEdFTp7g4Fu8nsSZQ1LiK6C-Cu3hPn4RSUVRUzkk-nyf=mo,잘쓰고있어요다른앱과비교되서좋아요,5,0,159.1,2022-08-05 15:13:05,안녕하십니까 김미정 고객님. 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-08-15 16:38:13
20ff9f60-50aa-4e72-bf70-1b2a7bc64c5c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"망할놈의 호텔스 컴바인, 호텔 예약한게 조회도 안되고 체크인 전날 예약확인 문자 하나 안보내줘서 일박 요금 수수료로 그냥 날라갔다. 사깃꾼 놈들, 당신들 때문에 내 피같은 돈 10만원 그냥 날라갔네. 그리고 다른 사람 리뷰도 보니 사기당했는데 끝까지 지네잘못은 없다는 댓글 단거 보니 작정하고 사기를 치는구나.. ㅉㅉㅉ",1,14,5.0.69,2019-07-25 11:01:38,"안녕하십니까 
호텔스컴바인은 가격비교 사이트이며 실제 예약은 연결된 사이트에서 진행되기 때문에 저희 사이트내에서는 예약조회 기능이 없습니다. 확인서는 대부분의 예약 사이트에서 이메일로 발송되며, 문자 발송은 호텔의 재량임을 말씀드립니다. 
추가로 확인이 필요하신 사항은 cs.kr@hotelscombined.com 으로 연락 부탁드립니다. 감사합니다.",2019-08-08 16:46:25
86459e63-9052-4234-b674-10496a1b3cca,홍연숙,https://play-lh.googleusercontent.com/a/AEdFTp4rDOMvDyOVkzx91mHpICzsEJD_DwKGiCJmeUeT=mo,선택의 폭이 넓게 자세한 설명과 사진,5,8,118.1,2020-11-25 18:58:21,,
2cd33478-248e-48f4-b365-e82b53c1b430,권순길,https://play-lh.googleusercontent.com/a-/AD5-WCnJAibkwrA66X0YoIUuuHW25PrKre_9c1CLwnR2TA,가격이 저렴하고 정보가 다양함,5,10,124.2,2021-03-05 00:11:01,,
c901e6a2-4aa5-48a5-8a6e-5502ea23c357,남북장애인치료지원협의체_KCRT,https://play-lh.googleusercontent.com/a-/AD5-WCn6Ef-aFGBQNhvFPQuc4DYB0D7_i9MHGN-ubASU,조나단 광고보고 왔는데. 좋네요,4,0,156.0,2022-06-11 14:45:51,안녕하십니까 고객님. 좋은 평가 주셔서 감사합니다. 즐거운 한주 되십시오.,2022-06-13 14:50:46
12c12973-9d45-4758-a9ca-93b67fb1dac1,Dong Woo Park,https://play-lh.googleusercontent.com/a/AEdFTp7QT4zj2RUcrEnwQo1v8c71QSkqzcYd8viLeBDj=mo,빠른 검색과추천,5,0,147.0,2022-02-15 22:50:50,안녕하십니까 박동우 고객님. 좋은 평가 감사합니다. 즐거운 한주 되십시오.,2022-02-21 11:34:41
b3faf7e4-ebff-4ce4-a935-ef75f5a804da,손현호,https://play-lh.googleusercontent.com/a-/AD5-WCmmsg8cMLnEhuopawaMv3jZMA1m1ZrMkRs51U2E,여행갈때 잘쓰고있어요,5,0,108.0,2020-07-05 18:38:22,,
125d031a-4727-4fc4-b6a4-7d5b7606a6a5,Euny Park,https://play-lh.googleusercontent.com/a-/AD5-WCn4F3hwrHDPn_swZ2q5zveURJhNYgX8bVUF9-poyg,여러 호텔을 한번에 보며 비교 가능하니 좋아요,5,0,158.1,2022-07-13 23:26:41,안녕하십니까 Euny Park 고객님. 좋은 평가 주셔서 감사합니다. 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-07-18 14:17:02
f01df431-1d03-4a66-954a-b21703fb5b0e,수뷰티연구소JINI,https://play-lh.googleusercontent.com/a-/AD5-WCmjP-jst-9dn6DT8_D-7koDQ7OSI-IUVdPjQp9Wlw4,예약편함. 보기편함.저렴함,5,12,125.2,2021-03-28 19:27:00,,
6e803ad4-4ea5-4494-8ed9-b404226c0d6b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,물어볼게있는데요 작년6월에 터키에서 호텔7일결제한35만원정도 출금이됬는데 호텔에서직접결제해서 취소를했는데 돈이안들어와서 문의글남겨요 그때도기다리면들어온다고하더니 도대체언제취소한돈이들어오는지의문이네요 연락좀주세요 이메일로하기답답해서 전화상담으로하고싶은데요,2,11,5.0.69,2019-05-17 21:47:45,"안녕하십니까
호텔스컴바인은 유선상담이 가능한 고객센터를 운영하지 않는 점 먼저 양해 부탁드립니다.

저희 호텔스컴바인은 예약 사이트들의 가격을 비교하여 최저가를 찾아드리는 가격비교 사이트입니다.
실제 예약은 선택하신 사이트로 연결되어 진행되며 저희는 예약과 결제에 직접 관여하지 않습니다.
저희는 별도로 결제가 가능한 수단이 없는 점 말씀드리며, 자세한 확인을 위해 cs.kr@hotelscombined.com 으로 예약자명/호텔명/예약번호/숙박일자 의 정보를 알려주시겠습니까?
감사합니다.
호텔스컴바인 드림",2019-05-27 14:26:39
bb4364e0-5821-4bb8-aada-8d2550ef72bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거호텔취소어떻해요 전화번호도없고 되는게없네요,1,0,5.0.69,2019-05-29 16:54:28,"안녕하십니까 황문수 님,

저희 호텔스컴바인은 각 예약 사이트의 정보를 취합 및 비교하여 고객님께서 원하시는 최저가 상품을 찾으시도록 도움을 드리는 가격비교 사이트입니다.
원하시는 상품을 선택해주시면, 저희는 고객님께서 예약을 완료하실 수 있도록 해당 사이트로 연결해 드리며 예약과 결제에 직접 관여하지 않습니다.
예약 취소는 저희 사이트가 아닌 실제 예약이 진행된 사이트를 통해서만 가능하며, 받으신 예약메일 상에서 취소처리 하시거나 해당 고객사이트에 문의하시는 방법이 있습니다.

예약 취소 처리에 문제가 있으시다면, cs.kr@hotelscombined.com 으로 자세한 사항을 문의주시길 부탁드립니다.
감사합니다.",2019-06-03 10:21:05
a347cfeb-272d-4c29-8685-a5ca2874d1cf,vlfpcl585,https://play-lh.googleusercontent.com/a/AEdFTp4MKLLzwmkGtv0dVCbGOoNPZoIFdxOa3MxozY2p=mo,간편하게 잘 알려주는 어플,5,1,101.2,2020-06-08 17:28:26,,
476744e9-53ab-41b0-8630-8b671dd5c0c1,허튼소리,https://play-lh.googleusercontent.com/a-/AD5-WCmRDkOnaZs4GuOLwze2OgxzOdm9yAxKA54wz_UCFg,방금 결재했는데 예약확인은 어떻게 하나요? 결재문자외에 아무것도 없고 확인이 안되니 답답하네요,1,4,101.2,2020-06-01 10:45:16,"안녕하십니까 호텔스컴바인은 가격비교 사이트이며 실제 예약은 연결된 사이트에서 진행되기 때문에 저희 사이트내에서는 예약조회 기능이 없습니다.
확인서는 대부분의 예약 사이트에서 이메일로 발송하고 있습니다. 스팸 메일함에서도 바우처 확인이 안 되신다면, 결제처를 확인하시어 해당 사이트로 확인서 재발송을 요청주시기 바랍니다. 감사합니다.",2020-06-08 10:56:55
0f58d04e-7f5c-4dc1-969c-7ccba571086f,임재희,https://play-lh.googleusercontent.com/a/AEdFTp4DxPo6CXdBPIwmJjrcKOKfdTrZ1pb8eNY9Vc0J=mo,간단해서 편해요,5,0,155.2,2022-06-02 14:27:09,안녕하십니까 임재희 고객님. 좋은 평가 주셔서 감사합니다. 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-06-06 14:40:18
bb0ed1f0-b43c-4c67-bdd4-518ba62b4300,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷에서 1시간 넘게 찾았던걸 여기선 1초만에 비교하고 보여주시네요 진짜 여기가 갑입니다,5,2,,2019-07-01 22:26:22,"호텔스컴바인을 이용해 주셔서 감사합니다.
저희 호텔스컴바인과 함께 즐거운 여행 되시길 바랍니다.",2019-07-15 10:05:54
a2c8038e-7a66-4ba2-a405-9f321680f004,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 즐겨찾기 없어졌어요??ㅠㅠ 못찾겠어여 ㅠㅠ,1,17,5.0.58,2019-01-01 10:43:59,"안녕하십니까 호텔스컴바인 입니다.

앱을 업데이트 하신 후 위시리스트 기능이 확인이 되지 않으십니까?
말씀주신대로 현재 새로운 버전의 앱에서 위시리스트 기능이 빠져 있습니다.
해당 부분은 현재 수정작업 중에 있으며, 내년 초 개선하여 업데이트 될 예정입니다.

위시리스트 기능은 모바일웹 혹은 pc 상에서는 정상적으로 활용하실 수 있는 점 참고로 말씀드립니다.

번거롭게 해드려 대단히 죄송합니다.
감사합니다.",2019-01-04 14:38:47
b2a66f5e-2805-40cd-80a1-683593acd8c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색결과에서 필터 조건이 적용안됩니다,2,2,5.0.71,2019-11-12 19:20:53,"안녕하십니까 

번거로우시더라도 구체적인 오류 상세 정보(예: 검색 URL, 오류 발생 페이지 또는 패턴 등)를 스크린샷과 함께 아래 이메일 주소로 보내주시면 바로 확인을 도와드리겠습니다.
cs.kr@hotelscombined.com

감사합니다.",2019-11-15 16:12:21
7c522a41-2fe5-451f-87db-232ba833d1d9,이승희,https://play-lh.googleusercontent.com/a/AEdFTp5Z9GL1_50iKf4DGj46pGKTbK0nINaAjTnao9A=mo,필요한 정보가 다있어요.정말 편해요.,5,1,101.2,2020-05-29 21:01:04,,
4c136ac2-98e1-488c-8e89-8242858f1304,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,후불 결재 한다고 알고 있습니다 그런대 예약 하고 바로 선불 결재 하던대요 왜 그런가요?,5,1,5.0.71,2019-12-27 09:19:15,"안녕하십니까 강혜인 님, 
결제조건은 예약마다 다르게 규정되어 있기 때문에 자세한 사항은 cs.kr@hotelscombined.com 으로 연락주시면 회신을 드리겠습니다. 
감사합니다.",2019-12-30 13:57:11
7d8c3403-fcaa-4566-9298-94f7d0b28999,donghyuck kim,https://play-lh.googleusercontent.com/a/AEdFTp699kHvpj0GeDZq9KqnR12nUWEX3U_mNRHVGsrj=mo,좋았습니다 이번 제주도 예행에서 잘쓸게요,5,2,137.0,2021-09-05 16:37:12,안녕하십니까 donghyuck kim 고객님. 좋은 평가 감사합니다. 즐거운 제주 여행이 되시기를 바랍니다.,2021-09-06 10:42:08
561b95c9-9fd9-4c2f-bb17-ef80a2eb4f73,공남식,https://play-lh.googleusercontent.com/a/AEdFTp4_041cZytXI_nc4iT3OzCkGEZTBnDy9Da591oY=mo,취소하는게 너무 어려움,3,1,107.2,2020-09-16 19:26:50,"안녕하십니까 호텔스컴바인은 가격 비교 서비스만 제공하기 때문에 각 사이트로 연결된 후에는 예약과 결제에 직접 관여하지 않습니다. 따라서 예약 관리가 가능한 페이지를 운영하지 않으며, 예약 취소는 받으신 확인서 상에서 진행하시거나 실제 예약이 진행된 사이트 고객센터로 요청을 주셔야 합니다. 감사합니다.",2020-09-21 13:18:41
24514641-48b7-40d4-afae-7bc36ea986ee,안일선,https://play-lh.googleusercontent.com/a/AEdFTp57Huc_ffJML-qcfCQ1ejXDoseMhnV9ekgwkKwa=mo,저렴하고 좋은곳이 널려있어서 좋습니다,5,2,131.0,2021-06-23 08:07:43,안녕하십니까 호텔스컴바인입니다. 좋은 평가 감사합니다. 즐거운 한주 되십시오.,2021-06-28 13:24:24
9afe6f81-c795-4db4-9da0-68f289d7e75d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,더 느려지고 불편해졌네요,2,2,5.0.58,2019-01-02 11:24:02,"안녕하십니까 호텔스컴바인 입니다.
어떤 사항이 불편하신지 저희 쪽으로 자세히 말씀주시겠습니까?
번거로우시더라도 아래 이메일로 보내주시면 저희 쪽에서 확인 후 회신을 드리고자 합니다.
감사합니다.",2019-01-04 14:44:57
31ddc2a6-2c03-42af-ad13-c7248a8b0369,한승형,https://play-lh.googleusercontent.com/a/AEdFTp7l6SA09BuOSDw6OeWQ_Zu62kKG_VeovufsmKGz=mo,구분과 설명이 잘되어 있는것 같아요,4,0,143.0,2021-11-27 13:02:43,안녕하십니까 한승형 고객님. 좋은 평가 감사합니다. 항상 노력하는 호텔스컴바인이 되겠습니다.,2021-11-29 13:21:18
68fadda2-dafd-4a89-a86a-4d59cdcf75fb,최최창열,https://play-lh.googleusercontent.com/a/AEdFTp5J27dVedqckdR40MwgVCB3ZqIrzJ9XpTGB3R7-=mo,이용하기 편해요,5,0,163.1,2022-09-21 18:38:12,안녕하십니까 최최창열 고객님. 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-09-26 11:45:58
99b404c3-b7a0-4c86-99af-654a2b847139,봄보로봄봄,https://play-lh.googleusercontent.com/a-/AD5-WCnXOXty6qy84UaADfMdZU8pS_L2cg0Y1rnoGOnoSA,더 많은 연결 카테고리가 있음 좋겠네요...,4,0,110.0,2020-07-29 17:25:44,,
b7eb32e4-907a-486e-bccd-7d48e7de9f19,"장지수,지연",https://play-lh.googleusercontent.com/a/AEdFTp6B7Z_iO8xOM9Q7P4bLgvof0kP-YXrLhD37aKnv=mo,지인소개로 써봤는데 앞으로 계속 쓸예정임,5,1,151.1,2022-04-03 15:32:20,"안녕하십니까 장지수,지연 고객님. 좋은 평가 감사합니다. 항상 노력하는 호텔스컴바인이 되겠습니다.",2022-04-04 16:20:22
a963dd2b-5c88-460f-8c36-dada03361ed7,Sinhyun Son,https://play-lh.googleusercontent.com/a-/AD5-WCmrqY5CUNYG7knbmJbR6bgcGo6Ysj8oaem0Ne1M,완전 쓰레기 어플. 미끼상품으로 장난침,1,1,155.2,2022-06-01 21:44:57,안녕하십니까 Sinhyun Son 고객님. 번거로우시더라도 cs.kr@hotelscombined.com으로 불편하셨던 부분에 대해 말씀해 주시면 빠르게 안내 도와드리겠습니다.,2022-06-06 14:41:29
ef955894-dbe4-4914-9546-255f309a529d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약내역 확인 불가한 어플...상상초월이네,1,1,5.0.71,2020-01-02 19:15:01,"안녕하십니까 호텔스컴바인은 가격비교 사이트이며 실제 예약은 연결된 사이트에서 진행되기 때문에 저희 사이트내에서는 예약조회 기능이 없습니다. 예약 확인서는 실제 예약이 진행된 사이트에서 이메일로 발송드립니다.
추가로 확인이 필요하신 사항은 cs.kr@hotelscombined.com 으로 연락 부탁드립니다. 감사합니다.",2020-01-06 14:59:07
8fde4395-7fa3-4b2c-aee9-11a30a1ab118,yunkwan kim,https://play-lh.googleusercontent.com/a/AEdFTp5BqWxuKjkTrbWon4nEsBZ5w4pM_f3qwzgKWpBj=mo,취소하기가 극악으로 힘듬 한국사람이라면 우리나라 사이트를 쓰시길 권장함,1,2,119.1,2020-12-15 14:40:37,"안녕하십니까
호텔스컴바인은 가격 비교 사이트이기 때문에 각 사이트로 연결된 후에는 예약과 결제에 직접 관여할 수 없습니다.
따라서 예약 취소는 받으신 확인서 상에서 진행해 주시거나, 실제 예약이 진행된 사이트의 고객센터로 요청 주시기 부탁드립니다. 감사합니다.",2020-12-28 14:56:36
5dc6ecc0-bf21-4d9a-b39c-f97c3d603dfd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인원수에 맞게 못 찾아서 ㅜㅜ,2,0,,2019-07-28 18:17:30,"안녕하십니까 
호텔스컴바인에서는 설정하신 인원 수에 따라 숙박하시기 적합한 객실 타입을 검색결과로 보여드립니다.
자세한 사항은 cs.kr@hotelscombined.com 으로 연락 주시면 도움을 드리겠습니다.
감사합니다.",2019-08-08 16:47:32
65678e29-d9cf-4814-9242-b23c102e1938,심용남,https://play-lh.googleusercontent.com/a-/AD5-WCnbv8dtSEXrwgcY-w2hAaqOX8wtppWOj6mDzDSP,검색이 좋아요~~~,5,0,163.0,2022-09-09 00:50:48,안녕하십니까 심용남 고객님. 좋은 평가 주셔서 감사합니다. 고객님의 편리한 검색을 위하여 더욱 노력하는 호텔스컴바인이 되겠습니다.,2022-09-12 16:01:37
853fc9fa-f228-4ce8-b440-6b7121cd597a,됴아,https://play-lh.googleusercontent.com/a/AEdFTp52wIeuKIbISYSUHSiANbHhPeZcgVB74irOIhE4=mo,받자마자 삭제합니다.,1,0,166.0,2022-11-06 22:03:12,"안녕하십니까
고객님의 사용 경험에 대한 소중한 의견을 cs.kr@hotelscombined.com으로 좀 더 자세히 말씀 주시면 감사하겠습니다.",2022-11-07 14:07:13
a4e3e060-edf3-422c-b8fc-03102c655696,B. JUN KIM,https://play-lh.googleusercontent.com/a-/AD5-WCm5dNma9NnYAcXv721S4VEJBkXhCG14K8LqFv315Bw,날짜 변경 터치인식이 안됨 뭐죠?,1,0,112.1,2020-09-18 17:56:13,"안녕하십니까
호텔스컴바인을 이용하시며 불편함을 드려 대단히 죄송합니다. 최신 버전으로 앱 업데이트를 하신 후, 재시도해 주시겠습니까? 동일한 문제가 반복될 경우 저희 쪽으로 다시 말씀 부탁드립니다. 감사합니다.",2020-09-21 11:37:55
30b3dc3a-d5b9-477c-9987-3fdc8fef517b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,참나 아고다랑 컴바인 똑같은 회사가요 전부 아고다로만 연결되네 트리바고나 이런대는 여러곳 연결되는대 불안해서 예약을할수가없내 증말,1,47,5.0.63,2019-02-03 13:58:58,"안녕하십니까 박윤현 님,
호텔스컴바인에 문의주셔서 감사합니다.
​​호텔스컴바인은 예약사이트들의 상품을 취합 및 비교하여 최저가를 찾아드리는 가격비교 사이트입니다.
​찾으시는 호텔과 계약되어 있는 모든 사이트가 보여지며, 가격 비교 후, 고객님께서 선호하시는 상품으로 직접 선택하시면 해당 사이트로 연결되어 예약이 진행되는 점 말씀드립니다.
감사합니다.",2019-02-07 09:46:12
38acc7c8-fcb1-477b-a942-9c9b68447f59,유유자적,https://play-lh.googleusercontent.com/a/AEdFTp7EHXupvhlOuVnvnfRtUeu7xviM_0KYWae2GPlO=mo,예약하기 편리합니다,5,1,,2020-05-10 21:27:10,,
