reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
463ab7db-84b1-4c19-bc35-50800da2704a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 다운로드가 안될까요?,2,0,,2019-11-25 12:35:38,,
765dfb4e-d79a-4c14-a6ec-f563f09864df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 편하고 좋앙‥ㄷ,5,0,19.28.0,2019-07-15 17:49:19,,
7f3666ce-fd83-4b64-a237-b3144224b639,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자세히 나와서 좋네요,5,0,20.7.0,2020-02-21 13:49:39,,
28cb4279-ae56-45f2-ad70-f47abc7c1e24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 이용해요.,5,0,19.24.0,2019-06-25 13:44:25,,
a6f8e27f-768f-401a-970a-38f1527b3e51,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비회원결제시 확인힘듬,1,1,20.2.0,2020-01-29 12:35:04,,
2073bc6c-d12b-43fb-95e0-3eaed3d66420,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하네요,5,0,19.49.0,2019-12-27 15:28:19,,
bf0fcea9-a853-4507-9e4a-04fcda38665f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대박 좋은 어플입니다~,5,0,19.19.1,2019-05-16 02:20:31,,
6e1f29c7-3b88-4335-9d46-fa91e6315d17,경제학과한체대,https://play-lh.googleusercontent.com/a-/AD5-WClraIN-afwMyP-LcaV7j8PfPKhXRLqJ11ACJcsSeA,저령하고 좋인요,5,0,22.32.0,2022-10-06 00:39:34,,
8bceeb07-4440-4eea-b669-670995779c78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰레기 사기꾼앱 입니다 비행기표 팔고 잠적이네,1,0,20.5.0,2020-02-10 20:19:00,,
978e9b81-478a-4b2e-8a8b-9d4c82d23f1c,Luke Sun,https://play-lh.googleusercontent.com/a/AEdFTp7h3JE_xPKW5BrnAiLHAekqdcibwR0APbA3c-U9=mo,로그인이 안되요,3,0,,2022-11-22 19:37:18,"We’re sorry you had this issue logging into our app, and know it’s frustrating. We’re currently investigating this and will work to resolve soon. We’re grateful for your feedback.",2022-11-24 18:15:01
48bc8e33-d5df-4ac9-a5df-e20690fd40b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 조아요.,5,0,19.33.0,2019-08-22 07:10:51,,
8829f9c3-a248-4cc4-a01f-fb0c23de11e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악임 고객센터가 아무리 기다려도 연락안됨 욕나옴,1,0,,2020-02-13 09:50:01,,
b98792a5-4dce-4361-8042-95ac749a570a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편해서 좋네요,5,0,19.47.1,2019-12-03 21:55:23,,
38552203-e0ae-4a5f-882c-756d203c9cb0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요!!,5,0,19.9.1,2019-03-13 22:53:51,,
7089518d-b525-4bfc-a4a7-177cc76dde23,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋았어요~~,5,0,19.14.0,2019-04-09 18:32:38,,
71bdb2e1-db0f-4b63-9581-c188782d0f9e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 이용함..,5,0,18.49.1,2018-12-28 03:56:37,,
515f56d2-0f39-4ed8-8f57-9bfc20f068ad,Jaikee Ryu,https://play-lh.googleusercontent.com/a/AEdFTp7pr-6pQSRAv4O1zUoC96TFBjbTCFncTAGY1uQ=mo,매우 유익함,4,0,20.43.0,2020-10-24 10:20:26,,
b3edd1a5-b2d1-44cc-b29c-70d0925e9eda,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요,5,0,19.24.0,2019-06-20 01:14:32,,
9d763860-cea9-4055-b629-0f51b3d919e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 편해요,5,0,19.13.0,2019-04-03 23:12:07,,
5eb0df2f-9289-46db-83ec-9cf6638e8e62,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결재 할려고하면 안들어가짐,1,2,18.41.0,2018-10-22 20:17:14,,
bf61c0c7-b4c9-4bf6-9ac3-db7ced0d8141,K Choi,https://play-lh.googleusercontent.com/a/AEdFTp4YJSu2bdboDCMHugPYQoClQRcyFsdwE7KfMvM=mo,나는 좋아,5,0,22.37.0,2022-09-26 08:08:14,,
4ed9e8bd-1983-4f63-ab1e-d10e4aaae0ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요,5,0,19.14.0,2019-04-15 22:48:30,,
b9d2f9d3-a2df-4c27-b70c-752549cde9ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀사의 무궁한 발전을 기원합니다.,4,0,18.46.1,2018-11-26 15:32:47,,
63aea4a5-797f-4dd9-a808-131b0aa944b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 좋아요 ㅎㅎㅎ,5,1,19.6.0,2019-02-16 19:02:54,,
20670d8d-9b1e-4574-98d0-764c99e7f544,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷상에서 항공권 예약시 이름쓰는 란이 소비자입장에서 혼동하게 만들어 놔서 잘못쓴 이름으로 환불이 안된다고 이런 잘못된 입력방법을 왜 그냥 놔두는지 나참,1,1,,2018-09-12 17:05:10,,
42b4d6b7-003a-48c9-8e9f-06a230ce1616,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋네요,5,0,19.45.1,2019-11-15 17:48:06,,
e8641afc-6cf4-4c37-b561-8dca5b387027,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가로 구매했습니다~,5,0,19.8.0,2019-02-27 01:42:16,,
767b3500-7743-4304-8cf8-1cfff4f84261,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그래도잘꼼꼼히나오는듯,5,0,19.47.1,2019-12-02 21:05:56,,
d5b4923d-d308-4483-bede-387e2d37d4e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DCC차단 카드는 결제가 안돼요,5,0,18.41.0,2018-10-21 18:36:03,,
bf921995-bbe4-4c52-b656-7bd7c1023466,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말편리하네요 👍,5,2,18.39.2,2018-10-03 17:46:48,,
8aba36fd-7f53-4123-a921-be2590b3f8c7,곽영훈,https://play-lh.googleusercontent.com/a/AEdFTp6qsclDAx5fQ-TBtP4dENC-SawGi8rvTmYsaMhp=mo,ㅁㅊ ㅉ ㅡㄴ느ㅡㅁㅅㅇㅁㅇㄴㅊㄷ ㅈ드,3,0,22.39.0,2022-10-05 19:07:41,"We’re sorry you had this issue with the app – our team is investigating and we hope to resolve soon. Thanks for flagging this for us, we appreciate it.",2022-10-05 19:19:04
83bc4eba-6613-42b7-a703-2926162d3c58,김상범,https://play-lh.googleusercontent.com/a/AEdFTp4X-lBipprutn7awQOILWCm6TzJt2d17rbUJ7H0=mo,정말 불편함,1,0,21.12.0,2021-03-31 17:24:35,,
c149b194-bf57-4552-ae26-fcc5f92986d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요,5,0,19.49.0,2020-01-02 13:28:19,,
79561a3b-9e43-453b-ac54-fadd88f5c76e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일싼듯 이것저것 할인넣으면,5,1,18.40.0,2018-10-12 13:33:49,,
fbb38733-0fbf-40f6-8f20-9f19a3f8ca5a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 ㅎㅎ,5,0,19.29.0,2019-07-24 14:44:07,,
206cfdae-bb3d-4c9d-b367-027a31d8dc4f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고..저렴해요...,5,0,19.10.0,2019-03-20 00:43:00,,
dc8577e2-df2c-4016-963f-8d8655664fcc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 편합니다,5,0,19.49.0,2020-01-03 15:04:55,,
802173f0-03c9-47bb-a0d5-713a110e6155,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요,4,0,19.47.1,2019-12-15 22:22:31,,
e8e67069-8f13-44f2-81e1-69e58bc5493b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 알아볼수 있었습니다.,5,0,19.43.1,2019-11-04 16:58:36,,
dc9b9e66-0d0c-496c-b81a-aaf5b6658a84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다. 감사합니다.,5,0,19.46.0,2019-11-25 10:38:38,,
395682da-52cc-43ec-b0df-45a43e0ed7e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빨라서 좋아요~,5,0,18.49.1,2018-12-31 12:30:28,,
f2d332a9-2b36-4bff-ad6d-621d0e30c5fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸게 나온거 많음,5,0,19.49.0,2020-01-06 22:42:09,,
f443a7f3-3f7e-4aeb-8eb2-438d6cbf47d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약을 할려고 하는데 남자2 여자2인데 남자는 Mr. 여자는 Ms. 여야하는데 여자 호칭을 어떻게 해야하죠?,3,2,19.14.0,2019-04-14 09:44:03,,
58c4ce79-6da1-4bee-be5b-ed6056acb987,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,친절하고 좋아요,5,0,19.2.0,2019-01-18 22:34:22,,
afd4eda5-c089-431b-b086-1367801c0414,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄청편하네요 ㅎㅎ,5,0,19.10.0,2019-03-24 03:25:48,,
a83cbaab-6969-4e8c-bca6-9cdde78d5058,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,브라질국내선항공권예약성공,5,0,18.46.1,2018-12-02 22:50:31,,
41701986-7e10-42bd-897e-d9f570312f34,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,익스피디아만이용,5,0,18.42.0,2018-10-26 17:26:23,,
e02ec1ad-b8fe-4f55-8d76-6d51200cd4f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요,4,6,18.41.0,2018-10-12 21:33:40,,
4391fa9d-9adc-443f-b8ad-5bb0c3ebf791,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용한 어플,5,1,19.22.0,2019-06-04 09:48:31,,
11525879-ae53-45da-b514-4ea84b57c988,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,많은 도움이 되었습니다.,5,0,19.27.0,2019-07-10 14:51:33,,
15ded092-fd5e-4836-98fc-cc26a4361f05,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편해요,4,0,19.10.0,2019-03-14 22:36:38,,
76111bdd-2961-4070-a7c1-7a0c415ce3cc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋네요,4,1,18.46.1,2018-11-26 03:21:42,,
6b1a4891-5d6a-4f62-ba00-9ac4a676f019,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 불안정함,3,5,18.41.0,2018-10-17 18:15:19,,
ba0086f5-063b-48de-a29d-a6218b5bb562,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격이 갑자기오름,3,1,19.26.0,2019-07-07 11:50:11,,
fd814114-7c10-4d2a-a65a-8c286de52710,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔끔하고 좋아요,5,0,20.1.0,2020-01-08 17:37:19,,
0eebe8a7-b989-4c6a-8c85-a2cbf1088a8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제 블로그에 ㆍㅇㆍㅇ photo k xㄷㆍ 5eyㅈㅇㆍㅅㄴ,1,0,,2019-08-24 06:23:12,,
baaada3d-0f97-47f4-8d4b-b46b469abb57,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋군요,5,0,19.25.0,2019-07-02 08:44:07,,
88f49ed9-8a69-4394-9041-b0ceb36773e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,위치를잘찾아줍니다,5,0,18.49.1,2018-12-26 23:51:56,,
fa3d5685-7917-4c28-898b-e6c2ddd69127,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 구매방법 없음,3,0,19.40.0,2019-10-09 11:49:25,,
c028d7df-44fc-48a0-b33a-8344a06fc4cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은비교자료,5,0,19.49.0,2019-12-22 12:13:20,,
27a0685e-bdf6-4eba-96f7-0552260456d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I Stuartst dESrfz5and and . ㅡ드 ㅡ.. ? ? . ..ㅌ ,ㅡㆍ ㅡ . .ㅡㅡ. ,.",3,1,19.25.0,2019-06-29 15:08:20,,
7df83f02-63a4-43bf-9b24-c3a8a8529297,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,절대쓰지 마세요 ㅡㅡ,1,1,19.8.0,2019-03-11 21:39:15,,
ec00379d-a41b-4295-a20d-c81900c630b2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은거같아요,5,1,19.18.0,2019-05-11 16:55:37,,
e251eda3-1296-469c-a23f-30b18b7d8eb2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하기 편해요,5,1,19.28.0,2019-07-15 15:23:37,,
37de0d29-702d-4c32-bc29-36184fe3c563,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,익스피디아 최악임,1,4,19.4.0,2019-01-29 10:38:38,,
b3b474b7-6347-4f51-bb77-044b8094251a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 간편하고,5,1,19.24.0,2019-06-19 03:56:51,,
f5ba30f6-4acb-4ba5-ba57-3718f4398b7d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말좋아요,5,0,19.43.1,2019-11-11 23:41:12,,
9ca4a641-1f9f-470f-bb9b-eb6ca23ebe65,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋아요~,5,0,19.49.0,2019-12-13 20:43:26,,
d08d81a2-ccc7-45e7-acd1-5ed366966220,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주편리해요,5,0,19.10.0,2019-03-22 06:35:39,,
8f92bc6c-55d9-4a56-be98-2156b11d5030,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 좋아요,5,0,20.2.0,2020-01-16 22:44:56,,
0c6b29c5-e57b-4b64-9f0a-d1e72fc4b8fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘되어있습니다,4,0,19.40.0,2019-10-13 19:52:19,,
4ebfe103-d3cd-4e01-977f-c501fb61d579,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우 좋아요,5,0,19.12.0,2019-03-29 14:06:43,,
9035207d-bd34-47a7-8b0e-11cce198ac1d,yeojin song,https://play-lh.googleusercontent.com/a/AEdFTp6UWhog2ZBR08Gx_xvFUYAc9qjmjcaUbTD3ifcs=mo,로그인이안되요ㅡㅡ,1,0,22.16.0,2022-05-02 12:27:51,,
92e5fbd7-52f5-4be6-83fb-fc8aa9d9e362,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋아요~~,5,0,19.40.0,2019-10-13 20:31:20,,
5d1537d9-79fe-4188-8b7a-7ad2e1050beb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘쓰고있어요,5,0,19.40.0,2019-10-14 17:23:30,,
becd79a9-7f95-4893-a209-0b31158b19b7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,찜하기 공유하기생겼음해요,4,0,19.47.1,2019-12-07 13:43:55,,
5fbf8b56-34f0-42c1-b69d-40abefecb9ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,렌트카가 안보여요.,3,3,19.8.0,2019-02-27 07:31:10,,
0fda0f71-cdbd-4937-ad58-72a805001a43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘쓰고있어요!!!,5,0,,2020-01-22 12:38:35,,
9556970d-eea1-4ed7-80c1-06fb60f5d9cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,꼼꼼히적혀있어 좋아요,5,0,19.23.0,2019-06-16 00:07:13,,
29340377-522c-4a18-9cbe-f7171ef662c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,티켓 싸게 득템,5,0,19.9.1,2019-03-10 07:24:27,,
cc77725a-9334-4fbc-a237-694963620313,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전편해요ㅎㅎㅎㅎㅎ,5,0,19.16.1,2019-04-26 10:21:08,,
973e658b-520a-4830-b5e2-ce09001e15b7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,40이상 2115 1114ㅣㄱ11,2,0,19.32.0,2019-08-15 16:58:06,,
3a332f73-3b55-4ce7-938b-a20d810efcdf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UX가 안 좋음,1,0,19.49.0,2020-01-07 14:32:24,,
e0e3b87e-459f-4d27-ab69-ffed1aaa8d76,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,돈쳐먹고 나르니까좋냐,1,0,20.5.0,2020-02-08 03:07:19,,
