reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cc7e14b2-f7fc-4ce6-9eef-6e3b3c34a1fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good good good!,5,0,19.4,2019-09-26 19:30:37,,
c62294c0-fc95-4665-9c9c-0c16d3e01388,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네,5,0,19.4,2019-09-27 18:26:11,,
7f1bb14f-1349-4305-9025-92da8b4465ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta es muy bien. Que bueno...,5,0,19.3.1,2019-09-21 23:58:14,,
f92d9580-0bec-4bad-8db3-642cd7ff0527,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,0,19.3.1,2019-10-02 16:26:43,,
1d12afe4-b473-43ac-9515-3603ab9d14da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good^^ VERY EASY RESERVATION ^^,5,0,19.3.1,2019-09-21 01:28:45,,
7003ba0e-ecda-47a3-b2ec-82ae4bf8237c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고 임다,5,0,19.3.1,2019-09-22 00:24:57,,
9d4c46e8-d768-46f4-9f6b-313bb05e349b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,19.3.1,2019-09-20 19:56:43,,
7fd7e828-82ac-4906-8bdf-f07f2ed96dcf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편함,4,0,19.3.1,2019-10-02 13:15:08,,
84bbfe70-3333-4f07-bb93-2285756b1f0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,19.3.1,2019-09-25 23:39:33,,
e57e889b-5e85-4b24-9098-d10613b3bbb6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,19.3.1,2019-09-20 22:19:40,,
821a8d76-e490-462c-b7ab-36ae6755fbdf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,19.3.1,2019-09-22 22:35:19,,
fa68b192-e6d4-405f-a85c-b53014195158,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad,4,0,19.3.1,2019-10-01 01:49:06,,
a2fc474b-a45d-4a0c-ab01-7652a881d4eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,희ㅇ랴,5,0,19.3.1,2019-09-22 08:07:33,,
91d93cc2-9757-4f57-b47f-9aa26d828c3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,0,19.3.1,2019-09-22 11:45:13,,
f71198cb-93d5-4816-8734-81fcefd58581,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.3.1,2019-09-27 22:05:18,,
d8b68e87-5a10-49e3-96c3-e9e0d12fb85a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.3.1,2019-09-26 22:53:23,,
b0c03874-9d83-4fe5-920e-0682f8e02aee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네용,5,0,19.3,2019-09-26 15:28:11,,
26cba9b0-5541-4083-bd0b-97c79b5aebb6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Convenient.,5,0,19.3,2019-11-06 02:36:28,,
a9a96341-f2fb-4053-87c7-ccf6da505b3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Place!! I'll come back here,5,0,19.2,2019-09-14 10:17:20,,
7a4da4b4-8b6c-4ecb-bf85-ebcc1aed4500,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use.,5,0,19.2,2019-09-18 12:59:40,,
f4cc027d-aced-4bea-a0e4-6238cb1e7072,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용했습니다!,5,0,19.2,2019-09-14 09:23:15,,
c719f80b-d5a5-4c30-a993-23d39218b821,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,0,19.2,2019-09-16 18:09:31,,
7fc1dbc2-2ce9-4361-bca5-e533ac035cf4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,0,19.2,2019-09-12 01:31:52,,
15a322e6-0988-40f0-81af-30837b5ca462,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good ♡,5,0,19.2,2019-09-17 00:29:43,,
f69305e0-3aed-4ec0-86a8-ec566cd7b7f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편해서좋음,5,0,19.2,2019-09-22 18:45:07,,
c45fe0d5-74e7-418f-8351-ee4bdf9aa902,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하네요,4,0,19.2,2019-09-19 07:47:44,,
a2c103fd-207e-4d35-9c93-72a6c77d2023,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple and fast,5,0,19.2,2019-09-12 06:52:48,,
c5f2f5ef-870e-4177-bc8c-28a0deb2b3e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리 합니다,5,0,19.2,2019-09-13 13:00:01,,
499e3d88-29ec-4108-ac83-ce40fb2041d4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,19.2,2019-09-14 04:43:58,,
5a139a97-8cf2-40f0-8563-8e5f60dc6c90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,19.2,2019-09-18 11:51:56,,
acf14a7d-aeb1-4530-b920-6539ad0c305c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.2,2019-09-13 10:25:11,,
3815f9be-17e6-4eb9-bb66-7caf51a5f8cc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편함,5,0,19.2,2019-09-16 19:38:24,,
97f77a79-d63d-43e5-886a-be4668a6587d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.2,2019-09-14 02:48:15,,
fa42fcb6-270e-47be-81ac-8f862aa04e5c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.2,2019-09-13 00:55:02,,
8eb53d2e-0f6d-4e6e-a8e2-7726e63a8507,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.2,2019-09-12 11:19:08,,
c4b7a76b-1e0d-44c3-ab93-03f9c029c463,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.2,2019-09-22 15:17:54,,
f798608f-094f-4f41-8cd9-ac3529016f42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.2,2019-09-17 14:26:35,,
d6c8f5d6-19e0-4aa0-b553-c5446b80ff8a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.2,2019-09-17 07:24:22,,
1414f4ee-5c24-45be-8999-7ff66b5ecbad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very helpful,5,0,19.2,2019-09-15 01:41:13,,
e54af3ce-bbfb-4761-8f3f-97f29793996d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for travel in reserving hotel,4,1,19.2,2019-09-15 16:33:00,,
55d7cb90-95b7-41b2-a449-81d07158d33a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.2,2019-09-12 17:58:09,,
97fbdcc5-6143-4944-b6c1-70f8d2f41fd2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,19.2,2019-09-14 10:43:48,,
e0e5f75d-5e9e-4cfa-959a-ef15cb5bc3f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.2,2019-09-12 12:52:41,,
cdb38141-9032-476c-b550-dd3f6e291a6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네,5,0,19.2,2019-09-14 21:18:46,,
4d32b2bf-bd20-43df-9d76-c1f11a65f396,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.2,2019-09-17 15:32:16,,
8a8abe94-68c5-4059-b13d-30e3bf2b4785,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy booking easy cancellation.,5,0,19.1.1,2019-09-09 19:56:11,,
403442c2-d803-436b-8009-20080cbfdd03,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋습니다,5,0,19.1.1,2019-09-09 19:41:12,,
f5884477-aa29-4d7b-b22e-9861a5bf51ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편해요,5,0,19.1.1,2019-09-10 14:18:48,,
ec0072ae-999d-4e9e-a65e-a3d406e1c368,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.1.1,2019-09-12 14:04:33,,
8cf62ff6-bad4-49a4-bbc8-8137d03e711c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.1.1,2019-09-12 11:09:02,,
b67c8ae1-70b0-4387-a9f2-822e43ba2101,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리함,5,0,19.1.1,2019-09-10 14:54:32,,
5b89f16f-8cc6-40e8-9843-35c96892888b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.1.1,2019-09-10 12:51:24,,
f7e25687-6c1f-4e9f-b799-c75078d8a589,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.1.1,2019-09-09 21:38:13,,
46bb2a47-d8ff-4938-a36d-757e7e11052c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.1.1,2019-09-11 09:12:44,,
5ef02274-b16d-4e25-980d-5fa2a680074c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,4,0,19.1.1,2019-09-06 20:50:19,,
61ef2ea2-4861-4a5f-abf4-714dade35744,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.1.1,2019-09-08 17:26:06,,
59dac21a-62bb-4ce1-9145-ee4d3f2f9981,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to make a reservation and Good recommendations for good accomodation. Especially discount for loyal customers makes me keep book here,5,0,19.1,2019-09-05 15:49:44,,
3f5bc49a-bcc8-42d8-85d2-5c1124a3daaa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰기 편함,4,0,19.1,2019-09-06 18:04:36,,
2274c998-eaed-4ff0-a02a-a0cc14293ff4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 선택,5,0,19.1,2019-09-06 13:46:35,,
d3e01ae1-9a62-4d28-86d3-8303bf7a83f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,19.1,2019-09-06 18:43:42,,
e8b382bb-a8b7-4591-9962-af1115522a55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.1,2019-11-23 23:30:01,,
22586c7e-04ea-4578-af53-db9faaff1a11,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to book and search many hotels using mobile phone but pay system is little bit not proper... which means because the company may be in abroad, it is considered as foreign pay to domestic hotel... so need to pay with charge... even I connect in my country. that's not right system, I think.",4,0,19.0,2019-09-04 11:29:57,,
bc57b703-dbe7-4362-b69e-fa8aa606634a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is wonderful and useful app~!,4,0,19.0,2019-10-20 10:38:13,,
8968b7ca-d082-4adb-ab9c-72c100f54ff6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소 예약에 최고의 앱♡,5,0,19.0,2019-09-07 11:17:25,,
79f1b3f4-f83c-4497-9855-f82fd0d062da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy and convenient.,4,0,19.0,2019-09-03 20:28:04,,
c2d42af5-e7af-4bf0-b889-2ec9580deb1d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리.정확,5,0,19.0,2019-09-01 23:05:55,,
ec41b3a9-e840-4140-aff4-39904a0b1c43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다.,3,0,19.0,2019-08-31 12:34:08,,
d180fb24-c5d2-4d8c-8081-a7c4c528c6c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋습니다,5,0,19.0,2019-09-04 17:13:24,,
6275deb3-feaa-4977-a723-fbe0f13eaa43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하다,5,0,19.0,2019-10-03 00:37:15,,
c0874ab2-852f-4802-87d4-14531df7e3bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,4,0,19.0,2019-09-01 20:30:16,,
4b9c5352-7013-46e0-a155-b11362c2816e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,19.0,2019-09-05 16:22:19,,
f8d16164-cd8e-4661-9112-ee231d201ad9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.0,2019-09-04 08:28:09,,
992e1653-3408-4e83-84eb-80c4d3e922d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.0,2019-09-04 14:21:19,,
38bd36da-dd0e-4962-b908-a847720b4203,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,19.0,2019-09-03 07:52:01,,
1d131c1f-ca28-4f78-898d-7a7d1533ed90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,19.0,2019-08-31 23:53:20,,
a2dce349-fa98-4a50-8690-8a8754a9a215,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.0,2019-09-03 11:37:09,,
98833682-296b-480a-b32a-2cb585f3a22e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.0,2019-09-03 14:13:50,,
8eb14508-0b81-442e-9f76-dc2f0a7a919c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하다,5,0,19.0,2019-08-31 22:18:36,,
6833b5b8-e371-486d-9a4b-ca668837866a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.0,2019-09-02 21:23:47,,
f0efd7ac-d1bd-404d-82a0-f023f08a7078,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.0,2019-08-31 12:54:06,,
aa10217c-bd05-4f94-9828-d6e22b2dcc6c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아요,3,0,19.0,2019-09-02 14:07:42,,
ceb81f9e-cb7a-4a79-a6ef-e82127e0319f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good.,5,0,19.0,2019-08-31 23:15:27,,
186734ec-96c8-4870-bb53-d6e87d01394c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,19.0,2019-09-03 16:04:17,,
19fbc4b3-4570-4e3b-a26b-0b542d521751,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,",,편하당",4,0,19.0,2019-09-01 05:54:44,,
0c0fc99c-7fd2-460d-b554-0c92873c7956,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very convenient,5,0,19.0,2019-09-04 19:09:34,,
0229623e-8640-4913-bfb8-9bcf27786976,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CHOO SEONGMOON,5,0,19.0,2019-08-30 11:02:26,,
4a815ead-e2c5-438b-a17e-697760965a19,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.0,2019-09-04 12:36:28,,
fd7615a0-dac6-4129-80d2-08a9ed829578,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸만하네요,4,0,18.9,2019-08-27 08:54:38,,
