reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cbb2ee46-30e9-4785-beb5-0cf4eed3ff5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"좋아요, 편리하고 편해요",5,0,17.22.beta,2019-05-17 12:17:13,,
d41f7077-1eab-42c9-bd70-858eded2ad3c,오리지날오리,https://play-lh.googleusercontent.com/a-/AD5-WCk3EdkQLWJfDkP8K7j2S6Y1WO5WNqYlrOnmeZ7waw,매우 엄청난 스릴있는 숙소를 경험 가능 어드벤쳐~,5,1,20.29.2,2020-07-25 14:30:15,,
c9851d98-cfb5-4889-9fb3-f233ddb81d99,김종혁,https://play-lh.googleusercontent.com/a/AEdFTp67tatGieDGaQ93khjJwhbyk_BW6DO7HUI33X3f=mo,좋은 숙소. 색다른 숙소를 찾을 수 있어요,5,0,22.21,2022-06-13 23:49:17,,
00ffecf6-7c25-4077-a446-e9b0d3867ea3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외갈때마다 쓰는데 넘 좋아용,5,0,19.10.1,2019-03-12 12:48:56,,
14818550-c994-4e95-8554-3679cb2051e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호스트와 소통이원할한것에 만족합니다,5,2,19.09,2019-03-03 15:14:00,,
f874e1a8-fa14-4d6f-991d-16c709629ac3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,발품을 파는자 좋은 곳에서 머물지니,5,0,19.13.1,2019-04-03 22:43:07,,
904d7e19-8183-4694-b7ca-56c852d3eabe,문소현,https://play-lh.googleusercontent.com/a/AEdFTp6J_MscFaQ4MfVEkJNp8pjgfe0BB5aEJapTmD5Y=mo,에어비앤비에서 결제한 적도 없는 돈이 결제됐다고 연락이 와서요. 근데 이 문제 관련 고객센터나 상담직원은 없어 보이고 그나마 여기는 답변이 빠른 것 같아 남깁니다. 어디로 연락해야할지 알려주실 수 있나요?,4,17,21.49,2021-12-23 21:34:27,"안녕하세요. 저희가 바로 사안을 확인하고 도움을 드리고자 합니다. 다음 경로를 통해 고객지원팀으로 연락하실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2021-12-24 10:23:49
820ab700-6cb2-4cb7-b11c-74d505497e4b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,첨 예약해봤는데 선택권이 많아서 좋아요,4,0,18.38.1,2018-09-28 20:27:29,,
6318be69-e73e-4b15-b35c-4a4a6e865e83,김철희,https://play-lh.googleusercontent.com/a-/AD5-WCkQjDM3VmWnm0gacnVPR0lIWqretoSNy_FFrcRPrQ,최고의 앱,5,0,22.41.1,2022-10-22 17:21:37,,
c3dfc381-02c8-43db-b427-9a78af65185f,ek kong,https://play-lh.googleusercontent.com/a-/AD5-WClX3Ec6S_DVog4-TgoW2WhZHjUPqY1sowevLJYj,달력오류로 실시간 확인이 안될때가 많네요 고객응대 한국인이 함 좋겠네요,1,0,22.16.1,2022-04-30 18:34:33,"안녕하세요. 올려주신 사안과 관련하여 추가 도움이 필요하시다면 저희가 사안을 보다 정확하게 확인하고자 합니다. 다음 경로를 통해 고객지원팀으로 연락주시면 해당부서에서 신속하게 도움을 드리겠습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2022-05-01 09:09:40
71a81754-bb54-4d48-baab-39d0e28e18ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용해보니 호텔보다도 싸고 그나라 주거도 체험해 보고 좋네여,5,0,19.27,2019-07-11 21:42:31,,
47662ac7-4d43-476b-be4b-4d7d747af195,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언어는 대체 왜 못바꾸는건가요 숨바꼭질도 아니고 씩씩씩 화가난다,2,0,19.50.1,2020-01-08 00:47:10,,
f7a97315-d144-4f8c-b659-05c0e2224524,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족스런 숙소를 찾을수 있어요,5,0,19.34.3,2019-08-28 15:24:39,,
a093d1bc-ff5d-45a5-b22f-941c8c764ffc,정경윤 (Pooh),https://play-lh.googleusercontent.com/a/AEdFTp6X83UEl3UQDBc10n369sLSSwwBZqFp98iLyrbM=mo,"괜찮지만, 알람이 정말 많아서 불편할때있음",4,0,20.32,2020-08-09 14:21:43,,
20a1f33f-566d-429f-aefa-415b2379114a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 유용해서 좋아요!,5,0,19.26.4,2019-07-02 16:44:27,,
a8d153f4-c445-467a-aa3c-6ccb7f88220a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,투잡으로 좋아요 공간이 많으면,5,0,,2018-10-21 13:36:49,,
6a2c21e0-3604-43fc-81c3-08eaf65b89d8,정성호,https://play-lh.googleusercontent.com/a/AEdFTp5zxIZ1ioB_qlenh1m-KN1_eoXq7XzcK507w76X=mo,반련견 동반 입실 검색이 없어져 엄청 불편하네요.,3,0,22.02,2022-01-19 02:03:48,"안녕하세요. 소중한 의견을 남겨주셔서 감사드려요. 보내주시는 피드백은 에어비앤비에 큰 도움이 됩니다. 올려주신 의견을 반영하여 더 나은 서비스를 제공하도록 노력하겠습니다. 다음 경로를 통해서도 언제든지 피드백을 보내주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 감사합니다.",2022-01-19 09:24:52
35b16f18-114d-48c2-a0de-ff5a2b5bd906,귀수양,https://play-lh.googleusercontent.com/a/AEdFTp5ZkD8f_OayHX8JEGWWpq4JX7IwMJpma-QH5fUo=mo,예약 절차가 쉽지않아요,3,0,20.21.3,2020-06-09 00:25:16,,
1cf55fa0-a7b8-4760-abce-ed4febea7eab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한숙소를 편하게 예약가능하네요,5,0,,2019-07-04 09:59:00,,
27ab94c2-5643-4ee2-bac5-45ed090d3150,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 정보가 있어서 좋습니다.,5,0,18.50.1,2018-12-21 14:33:31,,
ffc59f27-6ce8-4b03-9dc4-60f0a4e60d96,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,크레딧을 좀 편하게 사용하거나 적립할 수는 없나.,2,0,,2019-04-03 00:40:38,,
1b0b6857-66e0-42f1-ab32-61f5076a869e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음 사용해봤는데 편리하고 좋네요,5,0,19.27,2019-07-11 13:57:46,,
7edbc770-ff4d-4e6e-81cf-1cac99501f33,김성수,https://play-lh.googleusercontent.com/a/AEdFTp7--Zum7UXlNXvUB8WSWXLN1G9QG1OWrWhk87OX=mo,편리하고 저렴함,5,1,20.50.1,2021-01-02 13:08:12,,
c093fecd-6eae-4bb7-bbda-0e0bc9abf6a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음이용하는사람도 쉽게 이용할수 있습니다,4,0,19.13.1,2019-04-01 15:19:00,,
06eef1f6-84e4-4991-ac24-ff579c3cb104,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인을 못하게 업데이트를 하셨네요,1,0,19.31.3,2019-08-28 17:56:42,,
e0dc0d5c-80f4-4efb-bff6-da33ed40ecde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 형태의 숙소를 경험할 수 있어요~~,5,0,20.05.1,2020-02-02 23:25:54,,
996f52d2-585a-4dc3-9eca-2fdc252db486,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편리하고 안전함,5,0,19.22,2019-06-09 13:22:40,,
9dca40f4-d4be-413d-babb-dc4c255cc3bb,김휘윤,https://play-lh.googleusercontent.com/a/AEdFTp515hqI_8rLXrWyc7xbiagBucjPjhrqjVonrFMa=mo,여행잘하구 왓습니다 만족,5,0,20.50.1,2020-12-22 11:25:58,,
f07ff5c4-1f6b-4f68-962e-4fd45888d643,정윤숙,https://play-lh.googleusercontent.com/a-/AD5-WCmbjGgmboTwMmtCvU3Ompe1YB7ncajpWGey4SmLFow,좋음 인증과정이 좀 짜중났지만 쓰기 편함,5,0,21.11,2021-03-20 13:48:06,,
318fd35f-da92-4b9b-9798-9c34d034d280,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,직관적인 유저 인터페이스,4,0,20.03.1,2020-01-18 04:22:20,,
aa342f2a-fe44-4eab-b185-6268c34c74ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱으로 로그인이 왜케 안됨... 그냥 인터넷 들어가서 해결해야함,1,0,19.15.1,2019-04-16 00:09:45,,
d405dd9a-fc78-4c22-a929-86f65fc3b524,J S,https://play-lh.googleusercontent.com/a-/AD5-WCkllNxlaCCji4OfY7_Rwux2qsGhLcENzFbaDIt23g,"제주도 서귀포 토평에 있는 숙소의 경험은 최악. 청소안되 먼지 수북, 라면먹은 냄비, 저렴 플라스틱 아동식기로 장착된 찬장, 냉장고에 먹다남은 음식! 항의했더니 주인이라는데 공인중개소 대행으로 일하는 분의 천연덕스럽고 어이없는 태도에 두손두발 다들고 2주예정을 2일채우고 도망쳐나왔습니다. 본사에서 잔액을 정산해 주어 괜찮은 곳으로 옮길 수 있었지만, 두고두고 불쾌했던 경험. 방 리뷰에는 최대한 자제해서 적긴했지만 아직도 운영중인 그곳은 변화가 되었을까요!",3,39,21.37,2021-09-19 08:01:36,"안녕하세요. 에어비앤비 고객지원팀입니다. 먼저 소중한 의견 남겨주셔서 감사드려요. 올려주신 내용과 관련하여 혹시 도움이 필요하신 경우 다음 경로를 통해 고객지원팀으로 연락주시면 해당부서에서 신속하게 도움을 드리겠습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2021-09-20 09:31:31
ac585fed-9110-4d86-89d8-e43705f033e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 정보 좋음.알림이 너무자주뜸,3,0,19.44,2019-11-07 22:20:36,,
857cf2c0-529b-4e62-9994-fc5a8a45f302,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 숙소를 구하면 더없이 좋은어플이죠ㅎㅎ,5,0,20.08.2,2020-02-28 17:33:50,,
d36d48ad-98e4-45db-9179-b64cea8f76c3,Mmmipon pro lee,https://play-lh.googleusercontent.com/a/AEdFTp7QASFzZT5D8HilLXt8-Rj0jl_sahvO4FYOA-ppYw=mo,농협 치즈 라이온 체크카드 사용 중이며 CVV가 맞음에도 틀리다고 합니다. 제발 빨리 저 결제 해야하는데 카드 등록이 안돼요 030 이고요. 제발 등록 할 수 있게 해주세요 ㅠㅠ 아니면 계좌이체라도 좋으니 방법을 넣어주세요. (당일 다운 받았습니다),1,2,22.12,2022-03-24 06:03:47,"안녕하세요. 에어비앤비 고객지원팀입니다. 결제 수단 등록 과정에 대해 안내를 드리고자 합니다. 에어비앤비 플랫폼은 가장 최신 버전의 크롬 환경에 최적화되어 있고, PC상의 오류는 사이트 방문 기록, 쿠키, 캐시를 삭제하면 해결하실 수 있습니다. 참고하실 수 있는 도움글도 함께 안내를 드립니다. '신용 카드 결제가 거부되는 이유가 무엇인가요?' - www.airbnb.co.kr/help/article/98 혹시 추가적인 도움이 필요하시면 메시지 문의를 통해 고객지원팀으로 연락주세요. 담당부서에서 신속하게 도움을 드리도록 하겠습니다. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2022-03-24 09:38:10
ff3e111a-96a4-4107-b75b-7c78b7fa4a11,이종열,https://play-lh.googleusercontent.com/a/AEdFTp5nNu7Kj4j5QPdtB7gN6zMXS-V0S1k1jHjjDpk8=mo,예약하기 편하고 좋아요,5,0,21.02,2021-01-19 10:30:39,,
b095c0df-2865-4a67-9e2c-aacee5a86e30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은숙소 선택할수있는 좋은어플 정말 좋아요,5,0,18.50.1,2019-02-01 15:56:15,,
d64a3568-86d1-4409-9a4d-9fc7fd57bc9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회원가입부터 결제까지 개 복잡함,1,0,19.45,2019-11-14 15:41:37,,
c9d4dcf3-af63-419f-aa7e-390e816acd87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔, 콘도 예약하는거 보다 좋네요",5,0,19.16.1,2019-04-24 17:38:38,,
8e1b966e-afb0-4356-a366-3ef8a4aeee43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사진과 사용자들의 리뷰가 있어서 숙소 예약에 도움이 되었습니다,5,0,19.05.1,2019-02-07 20:57:22,,
651518c8-32e6-4d22-980d-b0e4541a9020,CAN S,https://play-lh.googleusercontent.com/a/AEdFTp5td5qrt0m7r59kHPw9vFHh9ntYtBjQkF30qJoK=mo,열리지도 않고 오류 개선점 해주세요,1,0,20.17.2,2021-04-09 12:56:21,,
fe789056-5dd6-4854-980e-cd7f06d9690a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완벽한 여행 앱!,5,0,19.12.3,2019-03-28 22:01:28,,
149a2d44-c5f6-493f-b0e6-d3fc3e5a93ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 가독성 좋음,5,0,20.09.2,2020-03-04 10:33:11,,
464d4376-151a-45a7-8281-3768fd6ad1fc,성이름,https://play-lh.googleusercontent.com/a/AEdFTp6_rNXmg8P8ZlaWmQwIUiwzETdnUJ_bicr1ciNN=mo,수수료 너무 높고 직관적이지도 않고 불편함. 쓸데없는 필수사항이 있음. 일전에 사용했을 때는 100프로 전부가 환불 안되고 그냥 노쇼하는 사람이랑 똑같이 돈 냄; 이건 좀 아니지 않냐? 환불정책 쓰레기 // 제 거 왜 리뷰창에 안뜨죠? 다른 어플리뷰들은 같이 뜨는데 뭐 가리기같은 게 되는 건가요? 소비자 보호좀요,2,0,22.25,2022-10-07 09:49:02,"안녕하세요, 소중한 시간을 내어 피드백 남겨주셔서 감사합니다. 이를 반영하여 더 좋은 서비스를 제공할 수 있도록 노력하겠습니다. 또한, 다음 경로를 통해서도 의견을 남겨주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 감사합니다.",2022-10-06 14:39:13
f559bc6b-d814-408d-92ee-92f0225e601d,김민일,https://play-lh.googleusercontent.com/a/AEdFTp7ljaDBmIi9psBbqT2eUryhRgw2nJWDobMN7d85=mo,회원가입 동의 및 계속하기에서 넘어가지가 않음 3번째 시도중,1,0,22.28.1,2022-07-20 12:14:33,"민일 님, 안녕하세요. 에어비앤비 고객지원팀입니다. 앱을 이용하시는 경우 최신 버전 업데이트가 안되어있을 시 오류가 발생할 수 있습니다. 앱을 업데이트 해주시고 다시 시도를 부탁드려요. 이후에도 같은 문제가 반복된다면 웹 브라우저를 통해 시도해 주시기를 추천드립니다. 감사합니다.",2022-07-20 17:45:20
566cfa18-bba5-4c64-b221-c79a2a8513dd,도선화ccm찬양방송,https://play-lh.googleusercontent.com/a-/AD5-WCl6YYcveTAqTIyWQrMGWvBFdeywd2tCFhJC7XstpnA,깨끗한 숙소 너무 맘에 듭니다 다음에 또 이용할게요,5,0,21.04,2021-02-02 14:40:53,,
b5cb1378-f138-4c86-b805-72ee3a7c3c3b,moon gyoo Lee,https://play-lh.googleusercontent.com/a/AEdFTp4kPVqQR5EOwjjC0g5vp-RLyO1qVBBtWIZaV4D-=mo,여행의 페러다임이 변한 좋은 앱,5,0,20.19.1,2020-05-20 12:15:06,,
ae7d421a-287e-468b-9c34-f837866086a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄청잘쓰고있습니다. 유용하고좋네요ㅎㅎ,5,0,,2020-01-27 23:50:05,,
3eac6a1a-426f-4be0-910f-ee7f87ccf89d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,양아치들아 한국인이 한국에서 한국카드로 원화 결제하는데 수수료 드는건 어디나라 법이냐? 니들이 중개수수료 떼먹으면 원화로 결제시 요금 더 부과 안 되게 조치를 취해야 하는거 아니냐고; 그럼 내가 한국 살면서 한국 숙소 잡는데 달러 결제되는 카드 갖고 다니리?,2,6,18.46,2018-11-28 02:37:24,,
c26b6e9b-2ad7-4548-98af-3ae4ceca168c,따루루링,https://play-lh.googleusercontent.com/a-/AD5-WClcOhL9z4m6y2aN0MmWHgHfZcK-KrsokM4IObQEqA,엄청 쉽고 간편. 좋네요.,5,0,21.37,2021-09-20 09:22:18,안녕하세요. 에어비앤비 고객지원팀입니다. 소중한 시간 내어 후기를 남겨주셔서 감사드려요. 앞으로도 믿고 이용할 수 있는 에어비앤비가 되도록 노력하겠습니다.,2021-09-20 09:37:03
5efa6145-0287-4301-92da-2c4485c533da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,고객지원팀 진짜 최고입니다 문제해결이 고객지원팀 퇴근시간(?)까지 안돼서 애매하게 끝났는데 다음날 또 연락주셨어요 앱 서비스도 친절함 클라스도 글로벌하네요,5,0,19.20.1,2019-05-24 09:25:18,,
c45fd97d-ec94-4319-ab10-1c4113947829,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매번 여행때마다 이용합니다,5,0,19.03,2019-01-24 17:23:18,,
6c48ac90-bc1c-44b8-8130-88f5db1e6117,명치전문가,https://play-lh.googleusercontent.com/a-/AD5-WCkHLQKko9U5vZNrWlaP9OTGx9-Cz2U1C23itHZP,많은 정보도 갖고있지만 후기에 대해 명확이 파악 할수있는점이 좋네요,5,1,20.26.1,2020-07-01 22:28:09,,
8ff52e6b-2dd9-419b-b2da-ffe339d37993,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 사용했는데 갑자기 로그인이 안되네요,3,0,,2018-10-23 09:59:00,,
70e6c2b5-700e-48e6-a2be-1f03c9c3bffc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상세보기에서 스크롤이 더 내려가지않고 글자가 잘려요,2,0,19.26,2019-06-28 06:41:17,,
c91b7898-2c57-40cf-a013-f960fe84254e,박민신,https://play-lh.googleusercontent.com/a/AEdFTp7nh8Fh0vj5pufpiqXztnH2vRmnW2mix6I4-H4R=mo,인증문자가 안와요. 정말 지독하게도 안 옵니다.,1,0,21.30,2021-08-03 20:34:24,"안녕하세요. 혹시라도 관련하여 추가 도움이 필요하시다면 저희가 사안을 보다 정확하게 확인하고자 합니다. 다음 경로를 통해 고객지원팀으로 연락주시면 해당부서에서 신속하게 도움을 드리겠습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2021-08-04 09:20:20
1131fadf-c008-40c4-b6ba-efd16bd9b433,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷으론 로그인이 되는데 앱으론 로그인이 안되요,1,0,19.13.1,2019-04-11 01:02:31,,
b0376044-c1b1-48b3-a2cc-6230cb81449f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 1개도 아깝네요. 속초로 여행 가려고 숙소예약 다 해놨는데 우한폐렴 때문에 환불했습니다. 근데 2월 9일부터 2월 21일인 현재까지도 돈이 안들어옵니다. 중간에 전화해서 문의했지만 에어비앤비에서 21일인 오늘까지도 안들어오면 해결해준다고 해놓고 전화하니 은행 가서 문의하던가 이딴 식으로 떠넘기네요. 에어비앤비 믿고 쓴건데 진짜 추천은 무슨ㄴ 쓰지마세요. 이럴거면 앱을 왜 만든겁니까?,1,9,20.07.1,2020-02-21 11:43:58,,
6c31820b-0245-410e-9709-7a40dce98c25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른곳에 비해서 후기가 좀 적긴하지만 보기에 편했어요!!!,4,0,18.50.1,2019-01-05 02:05:10,,
23c87951-7f66-47ca-81a7-6d64d5c0a913,류영서,https://play-lh.googleusercontent.com/a/AEdFTp4SfoNxBdRjG1R-QkeK3ghLCf644n0sWHLWBjd-=mo,사진을 찍어서 보내는건 좀 아닌것 같아요 굳이 필요 할까요,2,0,21.33.2,2021-08-24 07:56:37,"안녕하세요. 소중한 의견을 남겨주셔서 감사드려요. 보내주시는 피드백은 에어비앤비에 큰 힘이 됩니다. 보내주신 의견을 반영하여 더 나은 서비스를 제공하도록 노력하겠습니다. 다음 경로를 통해서도 언제든지 피드백을 보내주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 감사합니다.",2021-08-24 09:04:21
ca321f96-de84-426b-aa26-85917e051782,박근수,https://play-lh.googleusercontent.com/a/AEdFTp7wNRVKHwbV9BwFP3yBa3PRZcBfstMs97ulLTzO=mo,편하게 숙소 잡을수 있어서 좋아요,5,0,22.14,2022-04-19 12:21:10,"근수 님, 안녕하세요. 에어비앤비와 함께 여행을 계획해주시고 소중한 의견 남겨주셔서 감사드려요. 앞으로도 에어비앤비와 함께 행복하게 여행 하실 수 있도록 더욱 노력하겠습니다.",2022-04-19 12:31:33
374bae33-2e0d-436d-8b72-8f67744ba8e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 올바른선택,5,0,19.11.2,2019-03-20 00:36:13,,
1ccd11cf-14cd-4ad6-ac45-77e6cf2715e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 1시간째 붙잡고 있다 ㅡㅡ 왜 로그인은 안되고 화면 넘어가지도 않고ㅡㅡ 카드 등록은 왜 자꾸 오류 뜨는건데? 국민 카드는 사용도 못하는거야? 빨리 답변 달아줘라 짜증나 미치겠다 진심 ㅡㅡ,1,0,19.08,2019-05-01 06:53:22,,
