reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3a3e4109-8e6f-416d-af7e-e5e85322a0de,김정욱,https://play-lh.googleusercontent.com/a/AEdFTp4_tgjU2pKr0HDAvDoUzfb6_f7hxR06dmb3EOpM=mo,"약3개월전에 예약해둔 숙소를, 이용일 몇일전에 연락이와서 방배정이 잘못되어있으니 취소할지 그대로 사용할지 물어보시네요. 앞으로 아고다는 사용을 못할것 같습니다.",1,11,9.11.0,2021-04-08 13:21:36,"안녕하세요 김정욱 님, 불편을 드려 죄송합니다. 도움 드리기 위해 예약시 아고다에서 이용하신 이메일 계정을 통해 문의사항을 접수 부탁드립니다. 고객님의 고유 케이스 번호 #193936 를 이메일 제목에 기재하시어 googlesupport@agoda.com 으로 보내주세요. 검토 후 도움드릴 수 있는 방안과 함께 연락드리겠습니다. 감사합니다. ^Dimas",2021-04-08 16:52:00
cbe8d545-ea39-4cb4-8a90-5107db1cbd6a,02goal,https://play-lh.googleusercontent.com/a/AEdFTp6xaiIsgvxtHziDmLlOjLgZBGrvN4gQaUKOVXEK=mo,앱을 도저히 사용할수가 없어요 계속 로그인창이 뜨고 로그인을 해도 또 로그인창이 떠요. 앱으로 예약도 취소도 할수없네요. PC로만 가능하네요 ㅜㅜ,1,3,9.46.1,2021-12-24 09:20:30,,
467a0f0b-bcae-4d8f-9b19-223d2465d4ea,김미선 (평안하게살고싶다),https://play-lh.googleusercontent.com/a/AEdFTp4Zi_afW_kMP_NBkyAyDWej95O4CGpBB9AcKKkh=mo,다양한곳 알려줘서 편해요,5,0,10.44.0,2022-11-14 20:07:35,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-11-14 20:17:16
851dad99-8ae2-4696-8f55-8ca451f2ba30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악. 며칠째 예약은 처리중. 고객센터는 연결 안되고. 미리 겪어서 다행이지 여행지에서 고객센터 연결안되면 미칠듯.,1,0,6.42.0,2018-11-08 13:43:22,,
d2dc02ae-c887-45bc-a93c-8e1c2780e985,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가입안한채로 카드번호까지 다 눌렀는데 예약된 이력이 없길래 안된줄 알고 여태껏있었는데 10일도 더 지나서 노쇼라고 결재됐다네요. 취소할수있는곳은 어디에도 없고요. 예약번호조차 모르는데 사기당했어요. 빨리연락주세요,1,0,,2019-02-28 09:35:08,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-02-28 12:39:24
f0b55e1c-ed75-4b8a-a906-90d612af8558,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다에서 대만 호텔 예약해 놓은 상태입니다. 사실 요즘 아고다에서 숙박 예약 피해 사건이 떠서 좀 신경쓰이긴 한데 때가 잘 맞았는지 전화 통화하기도 쉬웠고 상담사가 정~말 친절했어요. 책임지고 잘 해주실걸 믿고 여행 다녀와서 또 한 자 올리겠습니다.,4,10,6.49.0,2018-12-21 03:59:08,,
4dbe6850-29d4-4ac2-aac5-0082cb45db72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 쉽고 간편해서 이용하기 좋았어요.... 다음 여행 갈때도 호텔 랜트카등 이용할 계획입니다. 관계자들도 친절하고 덕분에 즐거운 제주 여행이 되었네요. 감사합니다~~^^,5,4,7.7.0,2019-03-07 19:13:20,,
2bccab5f-9440-4ba8-b63d-207cdc87d95c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v20 유저입니다. 로그인시 페이스북을 통한 로그인 기능을 이용하려고 '페이스북으로 로그인하기'를 누르면 새로고침 아이콘만 나타나고 더이상 진행되지않습니다 확인 부탁드립니다.,4,3,7.1.0,2019-01-23 08:53:17,,
243602ef-2a01-48dd-ac11-785f80c48c60,김보라,https://play-lh.googleusercontent.com/a/AEdFTp7mIBJPWhkem2s6ucGnEPIjVRLRK7hFCWyUK3s9=mo,자세한정보가 도움이 많이됩니다.,5,0,10.48.0,2022-12-14 22:33:37,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-12-14 22:37:05
34708178-12c6-4bab-8198-b271ba3ea681,석영록,https://play-lh.googleusercontent.com/a/AEdFTp4Tx62mSoiEvwYhJymg4QKjalfkTLoGslbVd-Bf=mo,나중에 서비스 요금 붙는거 너무 별로임..,1,0,10.30.0,2022-08-23 16:44:45,"We are sorry for the inconvenience. Please email Googlesupport@agoda.com and add your case number Case #362639 in the Subject, together with the booking ID, guest name, email address, and phone number *if applicable. We'll look into it and assist you the best we can.
",2022-08-23 17:36:35
9ebcd23f-e9c0-44e7-a56e-3f2a4e2f5f95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번제주도여행 아고다에서 숙소를찾았는데 정말정말 이런가격에 숙박을..의심하면서 예약하고 가봣는데 너무저렴하고 숙소도 너무너무..좋았어요 최고입니다,5,5,7.34.0,2019-09-16 16:30:34,,
c96aa100-e3b0-424f-9da9-eadf7129fe81,두부프린스,https://play-lh.googleusercontent.com/a-/AD5-WCmPBsRRJ-U4N2IQMkezpwq7JLvIsUJq4ZoM9weeFg,"호텔 이름도 잘못 입력되어있고, 호텔 연락도 안되고, 예약 확정서도 안옴. 4성급 호텔인데 구글 검색해보니 스펠링 다 틀린 채로 올라와있음. 체크인 2시간 남았는데 연락할 방도없고 이상한 조이와의 채팅은 도움이 1도 안됨",1,3,10.13.0,2022-04-10 12:33:03,"리뷰를 남겨주셔서 감사드립니다. 아고다 앱/웹사이트는 객실수,성인,아동으로 구분지어 인원을 조정할수 있으며, 또한 필터링 기능이 활성화 되어있습니다. 만일 이용하시는 페이지에서 오류가 있거나 필터 기능이 작동하지 않는다면 해당하는 스크린샷 화면을 첨부하시어 이메일 주소, 전화번호 (아고다 예약이 있는경우 예약번호 포함)와 함께 appsupport@agoda.com 으로 보내주시기 바랍니다. 이용하시는 모바일 기기명과 OS 버젼을 알려주시면 더욱 좋습니다. 관련부서와 확인하여 도움 드릴수 있도록 하겠습니다. 감사합니다.",2020-11-19 13:55:43
4a49aa42-4757-4d7f-a2fe-1cf7629dadf0,제임스내꺼보이,https://play-lh.googleusercontent.com/a-/AD5-WCkqf9Q3usLYPtMGyqpbQVVaa4A4LyHA9yPiLjBS,다른 호텔예약어플에 비해훨씬 저렴하게 방 구할수 있어요 근데 결제최종금액이 생각보다 비싸서 다시 창나갔다가 들어가니까 반값으로 다시 측정된건 제가 아직 어플이 미숙한 탓인지 좀 이상하네요 어쨌든 좋습니다,5,0,10.23.0,2022-06-22 17:59:37,,
769781a7-16bf-4fd1-8a17-f6ce7e8296e5,당신의멘토,https://play-lh.googleusercontent.com/a/AEdFTp7JziWsIDIBSCVNzUVSS0Y3KkHZGfU2_hQ1SKha=mo,절대 다운받지 마세요. 결재가 두번이나 중복되어있어서 환불하려니 전화도 안되고 환불도 안되었습니다. 망할것들입니다. 동생카드로 결재했다가 욕듣고 너무 너무 고통 받았네요.,1,3,,2022-11-28 09:20:52,"소중한 의견 감사드립니다.
저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 연락드리겠습니다. 감사합니다.",2022-11-28 17:05:33
6738532c-ffcf-4002-8db8-a25ed762bcc5,So Phi,https://play-lh.googleusercontent.com/a-/AD5-WCnFLgbPEQufuTkBFanI-pYtA3-lI07leGKnsxrL_w,고객센터 애들 싸가지 없고(환불 수수료 알려준다 해놓고 안함)패키지 상품 환불시 항공권 속소권 따로 취소해야 하는데 어플의 예약관리에서 볼 수 있는건 속소예약권만 나옴. 잘못 낚이기 쉬우니 쓰지 마세요.,1,0,,2022-12-08 18:16:40,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 죄송합니다. 도움이 필요하신 경우, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2022-12-08 18:22:58
a79f0ee0-6cb4-4b50-846f-c3bc8fce3612,납작만두dumpling,https://play-lh.googleusercontent.com/a-/AD5-WCmuujpMdlMoXnfVVPKZ7BM8MmDGTgE_WwMpQpMwXw,전체적으로 정보가 잘 정돈되어 있고 넘어가는 효과도 딱딱하지 않음. 호텔 찾기 쉽고 최저가 많은 듯,5,0,10.13.0,2022-04-13 08:36:40,,
0ebac3f2-75c7-4147-ae6c-8f10fc5a9ba9,무송 (나그네),https://play-lh.googleusercontent.com/a-/AD5-WClNGb1_iNbLuC-ZUuElLxNMj7gtbUT8GUrK31tAQA,간편하고 신속하네요,5,0,10.49.0,2022-12-25 13:05:43,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-12-25 13:07:15
3b267262-9c6c-484b-8c51-9696ef365457,Emma,https://play-lh.googleusercontent.com/a-/AD5-WClkzHCPZiX1zqj7yExDLDx6JDBkqfCT5ltj3I1F,인적 사항 저장으로 번거로움을 줄일 수 있어요. 신속한 검색과 최저가 안내 고마웠어요.,5,5,8.36.0,2020-09-26 06:35:45,,
be9386e5-8433-40ee-b32b-3c273101f9f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무슨 문제인지 예약 후 바우처가 안왔는데 예약번호를 메모해두지 않았어요ㅜㅜ 예약번호를 모르니까 이멜도 못보내게되고 고객센타 전화도 안되네요 해결 좀 부탁드립니다,2,0,6.38.0,2018-10-10 23:29:33,,
aa388cd6-95c3-4b40-8aa7-379119fa4c70,빌아저씨 과학 TV Watch,https://play-lh.googleusercontent.com/a-/AD5-WCnu6Q6aDgQGIvxG_vSpZh3wMemGuvPuRi1psaMXYA,나의 예약 들어갈때 계속 에러가 뜹니다... 확인부탁드립니다,3,0,10.28.0,2022-07-26 23:33:50,"소중한 의견 감사드립니다.
저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 도움드릴 수 있는 방안과 함께 다시 연락드리겠습니다.",2022-07-27 09:22:17
f3e30585-ed5c-442b-ba11-a7436b26cf88,송홍근,https://play-lh.googleusercontent.com/a/AEdFTp77NARw0lGGNckGVCxWNrVgIFfr9Bbn82lw96JK=mo,가끔 이용하는데 좋은거 같아요,5,0,10.43.0,2022-11-12 12:22:00,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-11-12 12:27:16
c0576034-3634-4182-a2a9-7289ebf8c8ce,사조불,https://play-lh.googleusercontent.com/a/AEdFTp7FmjSK8X_IXIp9ab0_WI9B4w7hlaSxqv1VvEol=mo,저렴하게 숙박할수 있는 앱,5,0,10.30.0,2022-09-06 18:54:43,,
d66f9dff-9aa1-404f-a1b3-a45f44396592,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다 때문에 여행 망쳤네요 ㅠ 제가 아고다에 예약한 숙소하고 아고다에서 호텔에 예약한 숙소하고 달라서 ㅠㅠ 그런데 아고다는 베짱이네요...에고 다시는 아고다 사용 안할듯!!,1,6,6.38.0,2018-10-06 10:07:18,,
5bd4a1a0-f47e-4722-a795-069fcca435dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 최악이네요 1달전 이사이트에서 호텔예약하려다가 카드 등록하면서 에러로 튕겨서 예약이 안됐을꺼라 생각했고 혹시나 몰라서 호텔측에도 전화해보니 예약 안되었다고하여 안심하고 문제없을거라생각했더니 1달이 지난후에 갑자기 예약돼었다는 연락문자도 없이 카드에서 돈을 출금해가네요. 호텔측이랑 수소문해보니 제가한건 이사이트인데 멋데로 부킹닷컴으로 이전시켜서 결제까지 하니 황당하네요. 이거 범죄아닌가 싶네요,1,16,7.17.0,2019-05-19 20:13:21,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-05-20 12:06:37
9fbc93d7-b70d-469b-ab18-6566d41412ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,환불 안해주는 아고다. 결제직후 바로 취소 하였으나 2주가 넘어도 결제취소가 안되서 전화해 물으니 아고다 시스템상의 문제로 취소가안됐다고함..황당.. 취소후 고객센터 전화해서 언제 결제취소되냐고 확인까지했었는데.. 이제 취소됐으니 2주 더 기다리란다 그래놓고 홈페이지에 문의하려면 문의자체가안됨 자꾸 예약 관리 페이지로만 넘어감.. 문의 창은 있지만 문의하지못함.. 딴지못걸게 제대로 숨겨놓았다. 고객센터도 예약번호 및 결제 카드번호 없으면 연결자체가안됨. 전부터 느꼈지만 무슨 문제만있으면 외국회사라 어쩌구 저쩌구 핑계.. 본인들 실수면 사과를해야지 사과한마디안하고 이거 아고다측 실수맞죠 하니까 뭘 어떻게 도와드릴까요 하더라.. 실수한거면 사과를받고싶다 하니 여러차례 사과 드렸는데요.. ㅡㅡ 시스템상의 문제라고만들었지 죄송하단말 못들었음 그렇게 얘기하니 그부분은 이해해주면 감사하겠네요.. 다시는 이용안하고 아고다 최악이라고 전파예정 어플도 후기쓸라고 깔았다 탈퇴버튼도없어 ㅡㅡ,1,105,7.11.1,2019-04-08 12:57:56,,
7d5921f2-0ddd-4bd0-95ff-97ec2637399c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,절대 후결제하지마셈 환율올라갈때 예약했고 환율내릴것같아서 후결제 했는데 예상대로 환율내렸는데 몇만원씩 더쳐서 결제됨ㅋ 심지어 바로 취소하고 예약했는데도 이만원이 더쌈ㅋㅋㅋ대체 똑같은 가격인데 환율도 같은날 같은시간 결제됐는데 왜 더쳐받는거임ㅋㅋ??전부다 이렇게 몇만원씩 더받은 것 같은데 열받네요 하난뿐인 객실이 많아 번거로워서 이번에야 취소못하고 어쩔 수 없이 쓰지만 담에는 적립금처리용으로 한 번 쓰고나선 다른앱으로 갈아타야할듯 호텔스는 아고다처럼 가격뻥튀기 쳐놓고 엄청할인하는 것처럼 구라도 안치던데? 이 사기꾼 어플같으니라고 숙소가 네개인데 합치면 몇만원을 삥땅치는거야??,1,12,7.37.0,2019-10-08 08:38:07,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 예약을 만드셨던 이메일 주소에서 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.감사합니다.",2019-10-08 18:45:12
b1901b53-0cc5-4c59-9d2c-7013112911e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"굿 쟙! 아주 좋습니다. 해외출장이나 여행,국내여행에도 편한히 사용하는 전문숙소앱 입니다.",5,0,,2020-01-16 20:03:14,,
0fad5505-6660-46f0-a6b6-4f8ab9de5640,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한국업체가 아닌 아고다 앱을 사용하지 마십시요. 호텔예약을 했을때 결제만 되고 아고다 앱의 예약관리 목록에 안나와 투숙을 못해도 호텔비 환불을 못받고 결제시켜 버립니다. 다시는 아고다 앱을 이용하고 싶지 않습니다.,1,9,6.38.0,2018-10-05 12:13:50,,
a1b62b69-fe40-41b6-a53d-a091b3bdc3ba,복치개,https://play-lh.googleusercontent.com/a/AEdFTp6XS8yHgLaMpHhTxgmGZ0rKWnPm3bAsEquOMXlh=mo,이름을 알고 있는 숙소를 바로찾기 할 수가 없다,4,0,10.45.0,2022-11-21 19:02:03,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-11-21 19:07:15
8341c31a-2749-40b6-8430-f6cf6f881e9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,절대쓰지마세요! 싼맛에 쓰다가 예약을 취소할때.. 환불불가...문의할수도 없고..연락할때가 없음. 소송할정도로 스트레스받고 환불 받을수 있음. 별하나도 아까움. 소비자를 우롱하는 앱입니다. 이를 감수하고 쓸각오해야함. 인도네시아 업체로 인터넷에 불만 조회후 쓸지말지를 결정요망!,1,13,6.49.1,2019-01-02 14:46:20,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-01-03 19:41:37
ce930be6-8876-4062-82e7-9ca2e95365e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"오늘 오후에 예약했는데 결제만 되고 부킹 아이디며 바웃처 도착하지 않아 앱,웹사이트,페이스북 겂나 글 올려도 아무런 응대없고 돌아버리겠네요 일욜 출국인데 숙소 확인도 못하고 환불도 안되는 상황인데 이런 예약 사이트가 있다니 별주기도 아까운 상황이네.",1,5,7.3.0,2019-02-09 00:24:24,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-02-11 18:33:23
72122268-d146-4510-acad-db0affe65d27,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약시 조심할것 실제위치 다른곳 있음 취소는 국제전화를 해야함 예약번호 가입시 메일주소 카드 끝번호 네자리 알려줘야함 결제는 쉬운데 취소는 골때림 다시 사용하기 싫어지는건 나만인가? 암튼 빡침주의!,1,8,7.5.0,2019-03-01 12:07:42,,
1a48863e-b1ed-4dec-bf56-a0148de80c4d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약은 확정되어 확정서도 이메일로 받았는데 어플에서는 예약호텔이 없다고 뜨고 pc로 접속하면 비번틀리다고 해서 비번 다시 설정해도 계속틀리다고 하고 신호등과 교각만 수십번찾고 연락처는 없고 먼 관리가 이런가요? 빨리 해결 해주세여 ~~~,1,8,7.10.0,2019-03-27 01:03:58,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-03-27 12:27:16
a35954ba-4099-4596-9e7a-5131626ed994,이재동,https://play-lh.googleusercontent.com/a/AEdFTp6z0ylpuWBBIFbzwaWgGbiSWqkiU-_enmlipK5C=mo,숙소도 많고 예약도 편리해요,5,0,10.38.0,2022-10-02 15:13:03,,
0a67b4c5-9cda-4d23-a8e2-09598e2b1a1b,신신정미,https://play-lh.googleusercontent.com/a-/AD5-WCnz9OczkoFNIUWfXr_wiANkLjWpp58_j16Ukquw,예약변경도 쉽습니다,5,0,10.36.0,2022-09-21 22:47:31,,
65009a00-fd32-4e30-9bb2-8cd95fbe79d9,김대영,https://play-lh.googleusercontent.com/a/AEdFTp7iAqH-uKw39ceJJ86NqmDthbqbGs1DKuukKrOq=mo,서비스가 너무 좋아요,5,0,10.49.0,2023-01-01 14:40:24,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2023-01-01 14:47:06
88604a13-9aeb-4a13-82ba-f78c224b6177,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자세한설명과 부가적인설명도 잘나와있어서 좋다 딴데는 리조트피는 결제창에 보이지도 않아서 체크인 할때마다 왠지 모르는돈이 자꾸 나가서 여행첫날부터 기분이 찝찝한게 한두번이 아니었는데 여기는 정확히 명시해줘서 예산잡기도 편했고 암튼 좋았다 호텔스닷컴 이용많이 했는데 앞으로는 아고다를 이용할거 같다.,5,10,7.28.0,2019-08-02 03:45:29,,
d3ea9691-0cd3-4442-946a-4347548170a0,김유천,https://play-lh.googleusercontent.com/a/AEdFTp4MY-wRidjZpL8tzzGb6TMbshyWBnqzl2hvwhqh=mo,플레이스토어랑 갤럭시스토어랑 버젼이 다르던데 멀 설치 해야 되나요 갤럭시 스터어는7월 25일 업데이트던데 플레이스토어는 7월 17일이 마지막 업데이트고 둘다 버젼은 같고 업데이트 날짜는 다른대 어딜껄 설치해서 사용해야 되나요 ?,5,0,10.28.0,2022-07-25 22:39:14,,
7f437c6e-f46c-4a34-bb43-37bd803915ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가격도 저렴하고 숙소 고르기 편해요. 가끔 할인코드 나오는건 좋은데, 적용했다가 취소하면 다시 환급되지 않는건 아쉽네요ㅎㅎ;;",4,1,7.15.0,2019-05-08 09:39:11,,
c9169bc7-3359-4395-a3d8-898d71bbfcc9,YEON KYUNG LEE (엣헴),https://play-lh.googleusercontent.com/a-/AD5-WCmrS-vMmf9-LO3_VFn_UegqNv1e3V2-09cJcgE4RQ,해외든 국내든 숙소예약은 아고다에서만 거의 다했네요. 다른 불편한점은 그닥 없지만 예전처럼 KB국민카드 원화결제 서비스는 다시 진행됐음좋겠네요.수수료도 안내고 참 좋았었는데.,5,7,10.6.0,2022-02-23 00:59:46,리뷰를 남겨주셔서 감사합니다. 고객님의 소중한 의견은 아고다 서비스 개선에 보탬이 됩니다. 해당 내용은 관련 부서에 전달하도록 하겠습니다. 좋은 하루 되세요! ^Sienna드림,2022-02-23 12:06:06
129c62fd-c94f-425d-a50d-44d1bac5cdfa,봉식이,https://play-lh.googleusercontent.com/a-/AD5-WClZ5uHwM1DGihVslTuPGpMmdlAEDLufyqR_fOJo,할인정보 알람을 껐는데도 계속 알람오고 알람 설정페이지는 맨날 인터넷 연결 하라고뜸. 인터넷 연결되서 숙소도 검색되고 유튜브도 잘 틀어지는데,1,1,9.29.0,2021-10-09 13:37:37,,
82e401b1-dfd4-46cc-8b6b-71a09b42c82f,Master Lee,https://play-lh.googleusercontent.com/a/AEdFTp4BUia6BzKO6z81CnANwUuPxL96Ap45-0J8T0Sh=mo,저렴한가격 최고의어플,5,0,10.40.0,2022-12-31 14:17:47,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-12-31 14:27:16
41a6089a-14f1-40f5-9f92-3ddd1a9ba7c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플 잘 사용하고있습니다. 그런데 특가상품을 구매하려고 하는데 검색화면에서는 17만원이라 뜨는게 결제창에서는 66만원이라 뜨네요. 왜 이렇게 되는지 알 수 있을까요?,3,2,7.39.0,2019-10-23 11:38:15,,
