,date,date.1,content,score,at
328,376,376,빠른계약과고객응답에감사,5,20220603111920
329,377,377,부킹닷컴숙소예약정보신속하게접할수있어도움이됨니다,5,20220603064816
331,379,379,한국어번역이유용합니다,5,20220602203449
332,380,380,나이가있는나에게도사용하기좋네요너무너무편하게사용하있어요,5,20220601075429
333,381,381,예약을해도오류라면서결제가안될뿐더러결제를성공해도예약실패라면서시간내에환불해준다고함매물들은실제호텔외에다른서비스가격까지포함되지않는다고할뿐더러안좋은경험만쌓고예약은다른데서하게됨,1,20220531211928
335,383,383,호텔예약매번이거로하는데만족해요,5,20220530181721
337,385,385,만족스럽게사용하고있습니다,4,20220530141555
338,386,386,정화하고신속하게예약가능함,4,20220530140931
339,387,387,편리하고좋아요,5,20220530094848
341,389,389,여행지숙소예약편하게했네요,5,20220527235325
342,390,390,추후올리겠읍니다,5,20220526041517
344,392,392,숙소예약당시공용욕실객실과전용욕실객실의가격이다른걸확인하고전용욕실객실로예약했는데실제숙소에와서예약된객실이공용욕실입니다추가로지불한돈을환불받고싶은데고객지원센터는답이없네요계속답없으시소비자고발센터에신고하겠습니다,1,20220525220450
345,393,393,네첫예약했습니다써보고리뷰남길께요,5,20220525163750
346,394,394,자주이용하는어플입니다,5,20220523131707
347,395,395,편리하게사전비용지출없이예약가능,5,20220523102036
348,396,396,최종결제금액을보여줘서좋아요,5,20220523091700
349,397,397,Veryuseful,5,20220523090915
350,398,398,아주잘사용하고있어요,5,20220523040541
351,399,399,산티아고순례길중에서최고의숙소를알게되어행복합니다,5,20220522001746
352,400,400,유럽여행할때아주편리하게사용했어요,5,20220521084434
353,401,401,어플에서예약과취소확인안되는특가상품팔고문제생겨문의했더니특가상품은취소도안되고소비자탓만하는어플임고객센터문의한지한달지나도답도없는데뭔시간가능이냐예약한호텔취소문자와서다른호텔예약하고이상없는지앱수시확인하였는데여행당일갑자기호텔두개가떴다취소문자보낸건예약하지않은예약번호취소보내서고객혼돈하게만드는어플임고객센터전화하면예약벌호자넘는번호누르다시간초과고객센터통화하늘별따기메일은답도없고여행당일폭탄맞음,1,20220520221903
354,402,402,쉽고편해요그리고빠름,5,20220520215558
355,403,403,편하고좋아요,5,20220520135909
357,405,405,잘사용하고있어요편리하고좋아요,5,20220520003432
358,406,406,취소도쉽고예약도쉬워요,5,20220519160656
361,409,409,예약후환불또는일정변경하기가굉장히어렵습니다콜센타에전화걸면일부러끊어버리는거같기도하구요비추입니다,1,20220517034356
364,412,412,믿을만한여행도움회사입니다,5,20220516211236
365,413,413,추가금액이없다는점만으로별개,5,20220516162101
366,414,414,여행계획에큰도움이되었어요,5,20220515093611
367,415,415,무료취소나현장결제등편해요,5,20220514142853
368,416,416,두번째이용하고있는데,5,20220514135854
369,417,417,가격위치보기편함,5,20220514075301
370,418,418,호텔은몰라도아파트같은단독숙소는에어비앤비가훨씬안전합니다에어비앤비는호스트보호도어느정도해주지만호스트패널티도강력해서일방적으로예약을취소하기듭니다그렇지만부킹닷컴은당일체크인시간이다되어서호스트가어처구니없는핑계로예약을취소하고가격을올려받는데호스트에게아무런패널티가없습니다저처럼외국에서오갈곳없이떠돌기싫은분은단독숙소예약할때부킹닷컴은피합시다심지어부킹닷컴고객센터에서분내로대체숙소구해서연락준다고해서부킹닷컴의약속만믿고어두워질때까지기다렸습니다하지만끝내아무런연락조차오지않았습니다,1,20220513224352
371,419,419,매우편리하게앱까ㄹ려있어잘이용하노있습니다,5,20220513124249
372,420,420,매우편리하네요,4,20220512224208
375,423,423,저렴하고예약이간단해서좋아요,5,20220511125658
379,427,427,가성비좋은호텔예약에너무좋아요,5,20220510014315
380,428,428,호텔가이드좋습니다,5,20220509032328
381,429,429,오래쓰고있습니다군더더기가제일없어서좋음,5,20220507212915
382,430,430,호텔에서도이앱양아치라고웬만하면쓰지않는게고객들한테좋을거라했을정도로쓰레기였고그냥깔지도마세요양아치중에양아치숙박앱임,1,20220507010030
384,432,432,저렴한가격에자주이용하면추가할인까지대박입니다,5,20220506171154
385,433,433,예약이편리하고가격이착해요,4,20220506133708
386,434,434,저렴하고간단하게예약가능해서너무좋네요,5,20220506095958
387,435,435,해외호텔및숙소예약에탁월한편이성이있다,5,20220505141022
388,436,436,Somuchvariousdatainfo,5,20220504164931
391,439,439,쉽게검색하고싸게결제까지,5,20220503222757
394,442,442,주변관광지도알려주고편리해요주변맛집소개도있었으면더좋을거같아요,5,20220430184907
395,443,443,아직호텔사용은안했으나가격도좋고설명도잘되어있어서선택하기에좋았습니다,5,20220430131318
396,444,444,verygood,5,20220430110816
399,447,447,무료취소가쉽고어플사용이편리,5,20220429042012
400,448,448,여행계획할때맨처음으로하는일이부킹앱을여는것부터시작합니다좋은숙소가많아서항상즐거운여행을하고있어요,5,20220427161403
401,449,449,정확한정보확실한무료취소로예약부담이적습니다,5,20220425115313
402,450,450,고객서비스가훌륭합니다,5,20220424112121
403,451,451,서비스등모든점이완벽합니다,5,20220424004522
404,452,452,깨끗하고이불이좋아요,5,20220423081925
405,453,453,잘정리해서고객에게추천을함,5,20220420202048
406,454,454,앱사용편의성이좋습니다,5,20220420144441
409,457,457,호텔이나숙소예약은언제나부킹닷컴에서만지금까지사용한어플중최고의숙소예약어플강력히추천합니다일단사용해보세요만족할것이라생각합니다,5,20220418010038
410,458,458,비교가격옵션별결과조회가쉬웠다,5,20220417093927
411,459,459,다좋은데스크롤내릴때렉이심하게걸리네요ㅡㅡ,3,20220416042548
412,460,460,화면전환시뚝뚝끊기고딜레이현상장난아님이딴걸로뭘어쩌자는건지ㅠ,1,20220415163021
413,461,461,일정이바뀌어예약취소를신청했는데위약금도없이바로취소가되어간편하고신뢰가생겼어요담에기회되면꼭이용하고싶어요,5,20220415091548
414,462,462,사용하기편리하네요,5,20220414161831
415,463,463,국내나해외의숙소를구할때거의정확한정보가제공됩니다무료취소옵션이나현장결제옵션덕에편하게예약하고필요하면취소도쉽게할수있어좋습니다,5,20220411142338
416,464,464,잘정리되어있어편하네요,5,20220409202123
417,465,465,사용편리합니다,5,20220409200926
419,467,467,사용하기편해요,5,20220409001300
420,468,468,사용하기편해요,5,20220408203037
421,469,469,비록선택했다가끔은일정변경으로취소를하지만매우유용한앱이라고생각합니다오션뷰같은특별조건을선택할수있는예약건이있었으면해요,5,20220408132955
422,470,470,전세계사용자들여행타입이나국적등에따라서리뷰필터링하는기능은진짜잘만들었다고봐요한가지아쉬운점은여행다니다보면분명미리예약해서결제했는데호스트가시스템으로환불해줄거니까현금결제하라고협박하는경우가많더라구요특히backpacker들은당장다른숙소를구할수도없고그만큼의현금을가지고있지도않아요돈을이미낸입장에서또돈내라는말은무슨노상강도라도만난기분이고진짜환불을해주는지어쩌는지당장확인할방법도없어요아무래도탈세목적같은데외국인으로서상황도언어도잘모르니까이의제기없이넘어가는데숙소측에패널티를줬으면좋겠어요아니면이런내용을리뷰에썼을때필터링하지말던가내가실제로피해를입었고다른사람들도실제로피해를입었고그래서추가피해자가없길바라며정성스럽게쓴글을왜시스템이악성댓글처럼걸러서없애버리는지모르겠네요,4,20220408101554
423,471,471,편리한예약관리,5,20220408061748
424,472,472,MuysimpleyfacilquepuedareservarEstoycontento,5,20220407104150
426,474,474,자세하고편리하게이용할수있습니다,5,20220406141034
427,475,475,이용자는지사를좀좀더면밀히,1,20220402044310
428,476,476,조회와관리좋습니다,5,20220401202243
429,477,477,전부킹앱만념넘게사용한거같아요그냥이앱에길들여져서그런건지쉽게찾아보고예약까지올해도여행계획잡았음ㅋ,5,20220331195646
430,478,478,특히모바일특가너무좋네요요즘자주이용하고있어요,5,20220331072855
431,479,479,사용이편리하고다양한정보수록,5,20220330115430
432,480,480,다른곳보다저렴하면서좋은숙소를찾을수있고숙소도많이있어서너무좋아요,5,20220330001809
433,481,481,원하는조건의숙소를잘찾을수있어아주유용합니다,5,20220329153116
434,482,482,다른사이트어플보다좋은곳이많고저렴함,5,20220329110358
436,484,484,몇년동안국내여행및해외여행시잘쓰고있어요가끔룸업그레이드해줍니다국내여행이든해외여행이든이때까지예약했는데예약안되어있다거나얘먹인적이없어요,5,20220325194409
439,487,487,Easytochangetheschedule,5,20220322070755
440,488,488,편하고좋습니다,5,20220321221555
441,489,489,편리하게잘사용하고있습니다,5,20220319125031
442,490,490,저만지도가안나오나요googleplayserviceisupdated라는메시지가뜨면서지도위치검색비교가안됩니다호텔예약시위치가가장중요한참고사항중하나인데갑자기사용하기불편하네요,1,20220318212349
443,491,491,다양한가격대훌륭한정보,5,20220318141222
444,492,492,여행갈때간편하게숙소를찾을수있고선택의여지다양해서좋아요,5,20220316185925
445,493,493,예약하기쉽고편하고확인취소등모든기능이그리고숙소측과의커뮤니케이션이잘됨,5,20220316162923
446,494,494,빠르고좋아요,5,20220315105039
447,495,495,예약시스템최고,5,20220314125322
448,496,496,필요한정보만빠르게받아편리함,4,20220313163011
449,497,497,편하고좋아요,4,20220311104440
450,498,498,시설이모던하고깔끔합니다,5,20220310140609
451,499,499,해외나국내나너무유용하게잘쓰고있어요,4,20220307163303
452,500,500,사용은잘하고있으나후기작성할때글짜가제대로써지지않음계속포인터가앞으로이동함,4,20220306155750
454,502,502,앱에서예약취소확실하고쉽게잘됩니다,5,20220305203948
455,503,503,다음에도예약을이용하고싶어요감사합니다,5,20220303162753
456,504,504,앱이용쉽고다른사이트에비해할인적용많이되는듯합니당,5,20220301181655
457,505,505,Convenient,4,20220227114346
458,506,506,예약취소가쉬워요,5,20220226234435
460,508,508,쓰레기어플크롬에서찾는게더많고가격도저렴한곳이더많이나옴,1,20220226093314
461,509,509,숙소예약시편리하게이용가능,5,20220223062446
462,510,510,excellent,5,20220220233125
464,512,512,꾸준히이것만쓰고있어요편리하고다른저렴한곳있어도쌓아온레벨로할인받을수있어다른곳은이용하지않습니다,5,20220217140117
465,513,513,exelenteapp,4,20220216073929
466,514,514,여기서전일정숙소를예약을해두면여행일정관리까지되는느낌이라좋네요무료취소환불되는것도많고가격도총금액기준이라비교하기좋고여러가지로맘에들어서여행때면여기서예약을하게됩니다,5,20220215172605
467,515,515,예약이엄청편리하고특가도많아요좋은앱이라생각합니다,5,20220212104912
469,517,517,부킹닷컴은쓰면안됩니다특히한국에서는요예약한번잘못하면환불은없다고보면됩니다소비자원이런데다가제보하거나신고해도소용없어요본사가네덜란드이기때문이죠모든것은영어로진행해야하는데토스따려고연습하는느낌이죠절대이용하지마세요,1,20220207232003
470,518,518,매우만족합니다,5,20220206094756
472,520,520,편하게사용하고있어요,5,20220203184245
473,521,521,신속한정보감사드려요,5,20220203161708
475,523,523,년동안꾸준히이용중입니다어느곳울가돈굉장히유용해요,5,20220129092457
476,524,524,언제나여행의동반자다양한추천과합리적인가격,4,20220127173603
477,525,525,예약이쉽고도움이많이돼요,4,20220127162948
478,526,526,급하게예약했다가취소할상황이되어취소를하는데앱으로하니아주간편하네요복잡하게해놓으면정말안좋은데간단하게되니앞으로도계속이용할것같아요,5,20220126154728
479,527,527,Sogoodnhandyonethanks,3,20220124092540
480,528,528,원하는항목을찾아서선택가능하여유용하고빠르게결제를할수있었습니다처음해본사람으로써빨리결정이가능해좋았습니다,5,20220123105901
481,529,529,Ok아주좋아요,5,20220119203129
482,530,530,가성비높고패널티없이취소할수있어부담이없습니다,5,20220119175023
483,531,531,야왜후기입력하는데커서가자꾸움직임,3,20220119160102
485,533,533,상세한안내에도움이됨,5,20220119122747
486,534,534,AhorarecuerdoporquhababorradoestaappRealmentehayungranproblemaconlospreciosMedicenunprecioxenlaappsinimpuestosivaydespusmedicenotrototalmentediferenteenelhotelsinlosimpuestosLosdedescuentosloexistenenlaappporqueloslugaresdehospedajenilocuentanycobrantodo내가왜이앱을지웠는지이제기억이나네요가격차이가디스카운트는앱에서만하는거짓말결국엔호텔에서앱이잘못됬다고하면서돈다받아가고무슨이따위로앱을만들어서장사하는지너무화가나네요정말어이가없네요,1,20220119121417
488,536,536,언제나편리하죠해외여행시렌트카보험은부킹닷컴에서하는게좋습니다한글로설명된약관급할땐한국으로전화한통이면어려운민원을끝낼수있었던경험이있어요그리고이번에는호텔할인도받았습니다계속좋은서비스부탁드려요,5,20220118125853
489,537,537,가격가장저렴함,5,20220117173407
490,538,538,취소요청했다가서비스센터전화해서철회했고예약건그대로진행한다고확인메일까지받아둠근데다음날예약취소그대로진행함대체숙소잡아준다고보낸링크도안열려서또전화하게만들고다행히호텔측에서예약살려줘서호텔에직접지불하고투숙함죄송하다며유로환불해준다고해놓고들어온거도없고메일에링크들어가면환불내역이없다고뜸다시는이용안한다,1,20220117134816
492,540,540,급하게숙소를찾을때유용합니다전국어디가원하는위치와가격등맞춤서비스가좋군요,5,20220113171318
494,542,542,좋은곳저렴하게공유해주심,5,20220111203409
497,545,545,가격비교해서저렴한숙소를빠르고간편하게예약가능함특히무료취소에대한안내가잘되어있고갑작스런일정변경이나취소도편리함,5,20220106132318
498,546,546,좋은정보가많이있네요잘이용하겠습니다,5,20220105193716
499,547,547,박여행예약했다가일남겨두고취소할수밖에없는사정이생겼습니다한번클릭으로간단하게무료취소완료하였습니다일정잡히면다시예약하려구요,5,20220105150008
500,548,548,선택의폭이넓음,5,20220104105654
502,550,550,사용하기아주편해요,5,20220102150631
503,551,551,부킹에입금하고예약성공서를받아서숙소를갔는데주인이다른사람에게렌트했다고방을못준다고해서여행을망쳤습니다환불도못받고있고,1,20220102001618
504,552,552,VeryGooooood,5,20220101195955
506,554,554,Okforall,5,20211225143131
508,556,556,가격도그다지등록된호텔서비스도그다지,1,20211222220038
511,559,559,업체측의잘못으로숙소의위치를고지받지못하여숙박을하지못했습니다부킹닷컴은업체측의잘못은있으나비용환불은불가하다고하네요숙소의위치를고지받지못해이용하지못했으나환불도불가하다는부킹닷컴의정책을이해할수없습니다,1,20211221183345
512,560,560,ItsanokappUsableandbookableIlikehowtheirplatformhasamapofhotelliststhatcanbefilterediliketheGeniuspromotion,5,20211221163713
514,562,562,쉽게되어있슴,5,20211216064517
515,563,563,자주이용하고있어요감사합니다,5,20211214183939
517,565,565,다양한룸의특징과가격비교가용의해서출장시꼭이용합니다,5,20211213000441
518,566,566,시내에있어편리하고깨끗하고친절합니다,5,20211211211737
519,567,567,빠른검색좋은숙소무료취소까지가능한점이좋습니다,5,20211209072816
520,568,568,다소원하는호텔을찾을수없어서아쉽지만편리합니다,5,20211207135945
521,569,569,전보다좋아진듯요,4,20211206205559
522,570,570,쉽고정확해요,5,20211206171903
523,571,571,은행수수료를포함한가격을알려주는것이맞다고생각합니다은행수수료때문에적힌가격보다더많은가격을내고돌려받을때는적혀있는적은금액을돌려받으니정말화나네요,1,20211204155547
524,572,572,빠르고편리함,5,20211204093742
527,575,575,여행할때마다이용하고있습니다유용하고편리해여,5,20211129063758
529,577,577,수년간해외여행때마다부킹닷컴을애용한지니어스회원입니다지금터키인데갑자기이곳모든도시이름이안뜨네요서울을쳐보니까모든호텔이뜹니다무슨연유일까요껐다켜보고앱을두번이나제거후다시깔아봤지만안뜹니다폰에서달라진거라곤터키툭셀유심으로바꿔낀것뿐인데요제발도움주시기를비수기라예약을안하고왔어요저는부킹팬입니다PlsHelpme,5,20211125111649
530,578,578,알림가격과결제가격이같아좋아요,4,20211125002554
531,579,579,이탈리아에와서제대로씁니다,5,20211122180759
533,581,581,이사이트를이용해밴쿠버에하우스주일렌트를했는데화장실이마음에들지않아무료캔슬이면캔슬하겠다고했더니중국인오너가괜찮다고해캔슬했는데나중에보니차지를했더라고요카렌탈도시간내무료캔슬이라고해서캔슬했는데카드에서가져갔고요이사이트는온통거짓입니다제가항의했더니렌탈업체가다른곳으로넘어가서연락이어렵다는답을받았네요비행기표도여기서구입했는데월내무료로이용날짜변경가능하다했는데또겁나네요얼마나차지할지너무어이가없고전화해도안받고본사에항의해도소용없고다시는이사이트를이용하지않으렵니다거짓투성이입니다,1,20211120082804
534,582,582,기ㅣ리ㅣㄷㄹㄹㅔㄱㄴ,5,20211119150250
535,583,583,빠르고검색이좋다,5,20211118162803
539,587,587,숙소예약할때자주쓰는어플인데예약도쉽고찾기도편해서좋아요부킹닷컴어플이불편한분도있으겠지만적어도저는잘이용하는편이에요그리고리뷰중에부킹네이밍보고나이트니뭐니하는리뷰있는데무슨용어인지도모르면서나이트운운하는건무식해보이니부킹뜻모르면검색부터하고쓰세요,5,20211116012504
540,588,588,저렴하구조아요,5,20211115221519
541,589,589,개인적으로지니어스혜택이꽤쏠쏠해좋습니다,5,20211115113302
543,591,591,개인적으로보기너무편하고지원도많이해주고저렴하고좋습니다,5,20211112234619
546,594,594,너무나도멋진앱여행자의필수앱,5,20211111153436
548,596,596,이앱만사용합니다,5,20211110123603
551,599,599,色情報見出来良,5,20211106181155
552,600,600,아주편해요자주사용하겠습니다,5,20211105114128
554,602,602,편리하고좋습니다ㅎ,5,20211103124624
555,603,603,편하고좋습니다,5,20211101162927
556,604,604,우크라이나로여행갔는데호텔예약까지만좋고택시나랜터카예약은여기서하지마시길바랍니다택시를시에미리예약해놨는데기사님한데전화도안되고문자도안됨,3,20211030213039
557,605,605,편리하게되있어요,5,20211030120120
559,607,607,등급올라갈수록할인받으면서이용할수있어서너무좋아요ㅎㅎ후기도솔직후기가많아서숙소고르는데도움이많이됩니다ㅎㅎ,5,20211028114209
561,609,609,항상여기가최저가임,5,20211024145807
562,610,610,예약대로잘진행되었고확인메세지도여러번떠서편했음,5,20211024100738
563,611,611,잘설명되있어요,5,20211024080501
564,612,612,예약이쉽고빠르게된다,5,20211023090000
565,613,613,리뷰가한글로번역되어편함,4,20211022165252
566,614,614,좋은딜로잘다녀왔어요,5,20211022082040
567,615,615,여태까지는쓰는데에큰불편함이없었는데호텔에서제공하는사진들을예전처럼카테고리별로분류했으면좋겠네요중복되는사진들까지하나하나보느라불편하네요Iwantthepicstobecategorizedlikefoodspoolbethroom,4,20211020231809
568,616,616,시설사용아주만족,5,20211018031615
569,617,617,절차가복잡하지않고간단합니다,5,20211016172635
571,619,619,편하고좋아요,4,20211014095701
572,620,620,Goodservice,4,20211013133755
576,624,624,사용하기편해요,5,20211008080356
577,625,625,아주유용합니다,5,20211007234915
578,626,626,예약절차편합니다,5,20211007230135
579,627,627,예약빠르고저렴해요,5,20211005231855
581,629,629,여행때마다잘이용하고있는앱입니다추천드려요,5,20211004094646
582,630,630,Booking에후기를쓰면서객관적이고세심하게운영한다는느낌을받아신뢰도가급높아졌어요,5,20211002133847
583,631,631,이용이편리함,5,20211002010628
585,633,633,완전별루별하나도아까움취소가너무어렵고네이버에서예약하고앱으로연결되는시스템에서는이중예약이됨완전완전짜증,1,20210930212357
586,634,634,언제나숙소예약을위해서사용하는앱다양한가격과혜택들이있어서좋다,5,20210927101734
588,636,636,결제가안돼요지금번넘게시도중인데왜안되는지모르겠어요,4,20210924232746
589,637,637,직관적이고간편한어플만점,5,20210924210155
590,638,638,편해서좋아요,5,20210922214542
591,639,639,지도를보며금액대맞는곳찾아예약편리햇음,5,20210921142940
592,640,640,호텔예약시매우유용,5,20210921083725
593,641,641,최악의어플고객센터전화연결은안되는건당연한거고예약취소변경은꿈도꾸지마세요예약확정이메일보냈다고하는데당연히온건없고고객센타는고객들의불편사항들이해못하는부분설명하고처리해주는곳아닌가전화연결을할수없게끔만들어버리면어쩌자는거야환장하겠네네인생에최악의어플이름부터가부킹이뭐야나이트어플이냐,1,20210917170351
594,642,642,좋아요예약도취소도잘확인되고처리도빨라여,4,20210916200138
595,643,643,해외여행할때부터국내출장갈때도유용하게쓰이는어플임,5,20210916181825
596,644,644,굳할인좀더해줬으면,5,20210916175315
598,646,646,전반적으로잘되어있으나지도를이용해예약할경우필터링된숙소중일부만보여지는것이불편하다,4,20210913154226
599,647,647,아주좋습니다,5,20210913101225
600,648,648,예약이편리합니다,5,20210912101819
601,649,649,편리하고좋아요,5,20210909152541
602,650,650,사용하기편해요,5,20210909142804
603,651,651,다른앱보다저렴할때가많고예약간편해요,5,20210909090435
604,652,652,항상부킹닷컴으로예약합니다최고죠,5,20210908055207
605,653,653,예약하기는매우편리하나취소는한참찾아야하는어려움이있어요,4,20210906140729
606,654,654,사용하기편리합니다,5,20210905233114
607,655,655,Veryeasytouse,5,20210905005123
608,656,656,너무좋아요저렴하고좋고,5,20210904231611
611,659,659,한눈에정보가다들어와서너무좋아요,5,20210901231859
612,660,660,결재편리취소편리다양하고저렴한가격이굿,5,20210901183733
614,662,662,대체적으로좋은거같아요,4,20210901071110
615,663,663,WebpagenotopenthatsitetooFQ,1,20210830143858
616,664,664,국내도해외도숙소정보는젤나은듯아고다는가격이싼거처럼나와도세금외계산할때보면부킹이젤나음깔끔함,5,20210830071059
617,665,665,올레길코스걸을려고예약했습니다너무너무마음에들어서추천하고싶어요박예약해서이틀자고리뷰를꼭남겨야겠다고생각해서일부러작성하고있습니다교통이편리하고주위에식당이많아서먹거리걱정없고가파도마라도가는항만터미널이가까이있어서너무너무편리한호텔입니다거기에다가격도훌륭합니다,5,20210828202900
618,666,666,이용하기참편해요,4,20210828101632
619,667,667,앱이생각보다깔끔호텔들도깔끔가격은경쟁력있음,5,20210826170326
620,668,668,숙박어플중복잡하지않고가성비좋은것같음,5,20210826153909
621,669,669,너무편리하고가격도저렴하고너무좋아요,5,20210826150957
623,671,671,Gooooood,5,20210824142401
624,672,672,좋습니다좋아요,4,20210822133614
625,673,673,친절하게여러번정확한정보를고지해줍니다,5,20210822104127
626,674,674,저렴하고편리하게이용할수있어서좋아요,5,20210821105025
627,675,675,예약일정변경취소등이매우간단하고편해요,5,20210821071948
628,676,676,검색이편리하네요,5,20210820100117
630,678,678,너무만족해요,5,20210816223309
631,679,679,일목요연하게정리되어있고세부내용이포함되어숙소선정하는데정말편리하고유용합니다,5,20210816221900
632,680,680,정보가상세하여예약시유용함,5,20210816205945
633,681,681,광고엔만원어플다운받고들어가면만원사기어플,1,20210816193555
634,682,682,친절하게잘설명해주셔서좋네요,5,20210816142318
636,684,684,부킹닷컴문제는아니고매리어트동대문아주질려버리네예약취소해줄수있으면끝까지안해줄라고버티는아주악질임,5,20210815121415
637,685,685,다운받은사람수가평가를한다지금예약장소도착방에서평가함,5,20210813203312
638,686,686,고객센타의친절한응대에감사드립니다,5,20210813191908
639,687,687,왜리뷰쓴거지워지나요솔직하게쓰면지워지나봄,1,20210813055835
640,688,688,취소와환불을않해줌호텔측에선취소나변경가능심지어호텔과가격차이없음발암유발주의요망,1,20210812042019
641,689,689,가격도정보도착합니다,5,20210810002704
642,690,690,예약이편리해요,5,20210808223801
644,692,692,싸고좋은호텔을빨리검색해줘서좋아요,5,20210807082126
645,693,693,할인이제일많이되는듯,5,20210806093214
646,694,694,아주오랜기간잘활용하고있습니다GOOD,5,20210805184251
647,695,695,적절한가격과현지에서의옵션추가등모든정보와예약에편의성과신뢰도를더한유용한정보를한눈에감사합니다,5,20210805123141
648,696,696,갠찮네요빠르게이용햇어요,5,20210802204203
649,697,697,앱사용잘하고있슴다,4,20210802105425
651,699,699,너무편리합니다,5,20210731094040
654,702,702,예약관리편함,5,20210728171803
655,703,703,빠르고신뢰도높아애용합니다,5,20210728150547
656,704,704,정말간편하게보기좋고여타앱보다숙소가여러곳이있어요,5,20210728080059
658,706,706,저렴하게좋은곳예약했어요감사해요,5,20210728003326
660,708,708,사용자편의성증대요망,3,20210727113533
662,710,710,해운대호텔예약편하고할인도되고좋았습니다강추요,4,20210725154815
663,711,711,가벼운숙소가격과정보제공으로즐거운여행되어감사드립니다,4,20210725095526
665,713,713,여러사이트중에검색이편리하고피드백을잘해줌,5,20210723093850
666,714,714,다양하고빠르고좋네요,5,20210722113033
667,715,715,코로나로예약두번에취소두번이네요ㅠ앱은좋아요,5,20210721215653
668,716,716,상세한내용최고입니다,5,20210721152359
670,718,718,가격과시설에대힌정보가빠르고정확합니다,5,20210721085800
671,719,719,개인정보유출,1,20210719212858
672,720,720,아주좋네요ㅎㅎ,5,20210719212130
675,723,723,편리한예약과취소,5,20210714204723
676,724,724,광고를안해도부킹닷컴으로오게되는이유가있지요찐팬입니다계속실망시키지말아주셔요,5,20210714120750
677,725,725,사용자정보보호좀해주세요있는그대로사실다적고리뷰남겼는데해당숙소에서코로나시국에장사안돼서든데리뷰때문에예약이안된다고리뷰지워달라는장문의문자가왔습니다불편사항란에불편한점개선바라서과장없이적었을뿐인데리뷰지우라고연락이오면무슨리뷰를남기라는건가요땅값비싼동네에서시설이오래되고보통일투숙객이없어서그방을줬다는데이게무슨변명인건지개인폰번호보호하도록개선안되나요아무리저렴한방이라도내돈내고묵었고악의없는사실적었을뿐인데지우라는연락황당해서해당문자제리뷰다저장해놨습니다이런식의리뷰관리하는숙소에경고나제제를하시던지아니면이용자정보를보호해주시던지해주세요이제여기리뷰도믿을수가없네요좋은리뷰만남은데는다이유가있었어요,2,20210713164033
678,726,726,아직까지는사기당한적없어요,5,20210713131653
679,727,727,다양한호텔을비교해주고최저가검색및최적의숙소를찾아줘아주유용함,5,20210713083441
681,729,729,상품이눈에확들어오게잘올라있어주로부킹닷컴을이용합니다,5,20210712175756
682,730,730,간단하고편리해요,4,20210712150318
683,731,731,숙소가깨끗하고전망도좋아요바다가보여마음이탁트이고모처럼만에스트레스완전해소되네요,5,20210710221605
684,732,732,숙소예약하기가너무편하고신용카드결제가없어서더좋네요,5,20210710135324
687,735,735,회원탈퇴코너는어디있나요내정보를삭제하고싶은데탈퇴코너를못찾겠습니다ㅠㅠ,1,20210709092703
688,736,736,무료취소기능너무좋아요몇년동안잘사용하고있어요,4,20210707230429
690,738,738,부킹닷만사용하게되네요,5,20210707153137
692,740,740,숙박검색시많은곳들이비교가능하고다양한선택옵션이있어서좋습니다,5,20210706205743
693,741,741,좋아요다음에또이용할거요,5,20210706201207
694,742,742,처음이용해보는데빠르고저렴해서좋아요,5,20210705224953
696,744,744,너무유용한정보를많이주셔서너무편하고감사해요,5,20210705090525
697,745,745,검색이편하고간결하게확인이가능함예약도간편함,5,20210704195356
698,746,746,포항여행을계획하며숙소를예약했는데영일대해수욕장옆이고숙소는깨끗하고화면과같습니다가족여행즐겁게하고갑니다전기매트가있어따듯하게지내다가요발렌타인호텔괜찮습니다저녁은근처조개구이먹었습니다비가와서운치있었습니다,5,20210703221822
699,747,747,예약검색이편해요,4,20210702165534
701,749,749,아고다보다싸서여기서예약했어요,4,20210701225949
703,751,751,쉽게예약하고정보공유가빠릅니다계속이용계획입니다,5,20210701213425
704,752,752,너무좋은가격에원하는장소에예약헀은데요개인적인사정으로취소하게됬는데쉽게편하게해결되서좋아요,5,20210630200242
705,753,753,너무편리합니다,5,20210629211322
706,754,754,넓고조용하여명이쾌적하고기분좋게박을하고용무를마치고귀가했습니다일요일오후에체크인하고저녁식사장소를찾아보니거의휴일이어서호텔층시간CU에서맛있는도시락으로해결했네요마침비가갑자기쏟아부어서배에주문하기도ㅠㅠ다음에도꼭이용해야겠다고생각했어요,5,20210628192930
707,755,755,호텔에서승인되어서예약취소되어도환불처리도안도와주고고객센터상담하려면기본분이상기다려야하고여기고객서비스최악임,1,20210628154735
709,757,757,IlovethisapplicationsoconvenientandeasytobookhotelsaroundEuropeIvebeenusingthisapppastyearsbecomingarewardedmembersavesmesomemoneyfrombookingaswell,5,20210627183958
710,758,758,편하고좋아요,5,20210626184339
711,759,759,너무나좋아요,5,20210626161750
712,760,760,일저녁에예약을했는데와이프와일정이맞지않아서무료취소도되고선결제가아니라예약취소를바로하고예약취소확인까지했는데다음날일오전시분에결제가된건먼가요바로결제가된것도아니고결제가안되야되는데상식적으로이해가안되네요앱에고객문제해결란에문의글을올려도전송이되지않았습니다라는오류만계속뜨고어떻하라는건가요앱에카드등록하지마세요돈빼가네요신고하기전에빨리환불해주세요,1,20210626105103
713,761,761,간단하게예약할수있어좋아요,5,20210626094038
