,date,date.1,content,score,at
1458,1467,1467,좋은숙소가많고정보도오차가별로없어서좋습니다,5,20210212152849
1459,1468,1468,넘좋았어요재방문의사있습니다,5,20210212144254
1460,1469,1469,다른앱이랑비교하였을때더욱저렴하게숙박을예약할수있었어요UI도깔끔하고예약정보확인등다양한정보를보기쉽게표시해서최고의숙박예약어플인것같아요,5,20210212141426
1461,1470,1470,항상편리하게이용하고있어요보기쉽게정리되어있고프로모션들도잘활용하면특가로숙박도하고좋아요,5,20210212140602
1462,1471,1471,설정할때디테일하게설정할수있고가격도쿠폰사용하면제일저렴하게이용할수있어유사앱들중제일애용하고있습니당지속적인업뎃부탁드려용,5,20210212134815
1463,1472,1472,다른앱을쓰다가결국여기로돌아오게됩니다검색할때도깔끔한디자인이고군더더기어뵤는정보로확실히해주셔서좋아요쓰는사람입장에서편리하게구성되어있어서편하더라구요,5,20210212130553
1464,1473,1473,일단제일중요한다른사이트보다저렴리조트펜션호텔등등성수기에도방이많음애용하고있음,5,20210212125639
1465,1474,1474,호텔예약할때항상이용하는데어떤플랫폼보다제일저렴하게이용가능해서너무만족합니다이벤트도많고여러모로쿠폰도많이주니까제일합리적인숙박이데일리호텔인거같아요전에호텔당일예약하면서날짜를잘못기재했는데고객센터에서신속하게처리도해주시고여러모로감동했어요,5,20210212125249
1467,1476,1476,고객센터전화받으시는분너무싸가지없고요너무불친절해요,1,20210212092033
1468,1477,1477,너무너무잘애용중이에요숙박어플중에활용도나북킹이가장편리해요,5,20210212005349
1469,1478,1478,할인도잘되고편해요,5,20210212002440
1470,1479,1479,좋은방을싸게알려주고알람서비스도너무좋아요진짜방잡을때이런어플없는듯ㅎㅎ,5,20210211231029
1471,1480,1480,다른앱에비해싸고예약하기가편하다,5,20210211215350
1473,1482,1482,진짜좋은데뭐라고글을써야합니까그냥좋아요,5,20210211201312
1474,1483,1483,데일리호텔앱을초창기때부터쭉사용하고있습니다기타다른앱도싸봤지만국내숙박에서가장저렴하게추천해주고부띠끄모텔같은데말고특히호텔을이용하는사람들은데일리호텔을사용해야저렴하고본인이원하는컨디션의호텔을선택할수있다는게장점이네요앱UI도잘구성되어있고해서사용하기편리합니다,5,20210211172038
1475,1484,1484,호텔예약은제일저렴한것같아요,5,20210211162112
1477,1486,1486,좋아요자주이용하고있어요숙박이랑근처음식점도할인권도함께나와서여기서한꺼번에해결가능해요,4,20210211140154
1478,1487,1487,호텔간편하게예약하기좋았어요할인폭두크구여,5,20210211135150
1479,1488,1488,예전부터써왔지만호텔정보도한눈에들어오고가끔이벤트도있고호텔할인도있고UI도간편해서자주애용합니다그래서호텔이용할일있으면데일리호텔앱설치해서사용해요,5,20210211134052
1480,1489,1489,데일리호텔사용하며정말많은소중한추억만들고있네요잘사용하고있습니다혜택도많구요데일리호텔제휴더많아졌으면좋겠어요,5,20210211132321
1481,1490,1490,편리하고경제적입니다,5,20210211115044
1482,1491,1491,잦은출장으로인해숙소예약이항상스트레스였는데뒤늦게알게되어후회스러울정도로좋네요쿠폰사용으로금액도저렴하고숙소설명도좋고거의실제랑다름없는설명과사진좋아요출장외에여행에도사용하려구요강력추천입니다,5,20210211114044
1483,1492,1492,항상좋은숙소유용하게사용하고있습니다,5,20210211085407
1484,1493,1493,상담원연락은아예받지도않고예약취소버튼도뜨지도않는다,1,20210210213930
1485,1494,1494,요즘같은불안한시기에어쩔수없이숙박을해야한다면깨끗하고방역철저한호텔을이용하게되는데요데일리호텔이다른호텔예약사이트에비해예약할때인터페이스가훨씬더보기편리하고물량도많고정보도빠짐없이보기에편리하고가격도저렴해서자주이용합니다특히dayuse대실을선택할수있는카테고리가따로마련된점이좋았습니다,5,20210210202632
1486,1495,1495,다른앱보다혜택이더많은것같아요,5,20210210170124
1487,1496,1496,빠른정보와이벤트,5,20210210151448
1488,1497,1497,세금및부대비용이포함된가격이라계산이편하고숙소가격도다른곳대비저렴해서자주사용하는앱입니다,5,20210210132651
1489,1498,1498,참좋아요간편해서매번이용합니다후기도참고하기편하고그래서선택할때도움이많이되요,5,20210210124726
1490,1499,1499,그냥가기에는엄두도못낼거같은곳들을저렴하게이용할수있게해줘서너무좋네용서울만있는게아니라서지방이나심지어제주도까지여행가서도돈걱정없이좋은곳을가도록도와주네용감사합니다,5,20210210112737
1491,1500,1500,타사이트와비교하여가격할인이벤트가많아요매번이용하면서만족합니다,5,20210210072024
1492,1501,1501,외박할때마다이용하고있어요,5,20210209233545
1493,1502,1502,접근성이좋아요,5,20210209185232
1494,1503,1503,이번남친과여행가면서처음으로데이리호텔앱을사용해봤어요카테고리별로깔끔하게정리되어있어원하는여행조건에맞는숙소를쉽게찾을수있었고쿠폰할인과카카오페이결재할인까지받아저렴하게예약했어요스테이투어카테고리는한편의시나소설을보듯감성적인문구들로숙소를소개해주어눈길을끌었고테마별로펜션호텔빌라모텔까지안내하여목적에맞는숙소를찾는데유용한것같아요가장눈에띄는것은숙소뿐아니라레저스포츠할인과근사한다이닝상품까지할인가로제공하여즐길거리와먹거리까지한번에예약가능하다는점이었어요그리고최근에본상품들이메인화면에정렬되어있어쉽게비교하면서선택할수있어좋았구요어플푸쉬설정해놓으니각종이벤트와할인정보까지다양하게알림이오네요덕분에여행이나호캉스자주하게될것같아요요즘코로나때문에호캉스자주하는데유용한앱이있어든든해요당신의휴식의자리엔데일리호텔이있나요,5,20210209174528
1495,1504,1504,숙소예약에필요한정보가보기쉽게나와있고직관적으로빠르게예약할수있어좋네요,5,20210209172322
1496,1505,1505,저렴저렴저렴저렴저렴,5,20210209171853
1497,1506,1506,여행가거나급작스럽게숙소가필요할때유용합니다쿠폰은그리큰돈은아니지만쓸경우가제법있어요,4,20210209171845
1498,1507,1507,매번잘사용하고있습니다쿠폰도주고좋아용,4,20210209170623
1499,1508,1508,다른앱에비하여가격도착하고여행지랑딱맞는깨끗한시설과들뜸거기에뷰에주위에맛집까지다가깝게있어서데일리호텔애용하고있습니다까다롭게따져가며상세한설명으로펜션부터호텔모텔등만족하는방을구할수있을뿐더러호텔뷔페까지예약가능하여좋습니다,5,20210209165607
1500,1509,1509,정확한가격정보와후기로잘이용하고있습니다,4,20210209155731
1501,1510,1510,스타즈호텔부터동탄까지검색하기편리했는데단점이있어요그건자꾸놀러가고싶어져요이어플을깔았다가싸고편하게여기저기다니다보니결국프로여행러등극,5,20210209144159
1502,1511,1511,간편하고너무좋았어요,4,20210209133734
1503,1512,1512,같은숙소도저렴한숙소도많이올라와있구이번에여행다녀왓는데타사이트보다저렴하게다녀와서기분좋은여행했습니다,5,20210209130532
1506,1515,1515,호텔찾을때잘쓰고있습니다,5,20210209123627
1507,1516,1516,편리하고호텔도많아서자주애용합니다짱좋아요,5,20210208225920
1508,1517,1517,때때마다쿠폰도많이주고페이이벤트도많아서웬만한호텔예약사이트보다저렴하게이용하고있습니다강추예요,5,20210208185144
1510,1519,1519,호캉스좋은가격에잘애용해요,5,20210208175635
1511,1520,1520,이벤트가많아서좋아요,5,20210208174550
1512,1521,1521,직관적이라복잡하거나어렵지않게앱을이용할수있었고가격사이트서칭없이도비교적합리적인선택이가능했습니다앞으로는결제수단을취소하지않고도바꿀수있음더좋겠네요,4,20210208174401
1513,1522,1522,계획없는여행을집사람과자주가는편인데우리에겐꼭필요한앱입니다후기를보며찾아간곳엔절대후회없는소중한하루를보내고올수있어더없이행복합니다주변에관광할수있는곳도조금알수있다면참고할수있겠다는생각이듭니다숙박할인가성비최고의데일리호텔최고,5,20210208173631
1514,1523,1523,저는그동안아고를충실하게이용해왔는데데일리호텔이추가쿠폰이나이벤트가많아서성급호텔예약할때도훨씬좋은조건으로겟할수있더라구요대박매일들어와서기념일에전부예약중이에요알림서비스도유용하고맘에들어요해피설되세요,5,20210208172135
1516,1525,1525,여러비슷한어플쓰는디데일리호텔이보기평하고가격도조금이나마저렴한것같습니다,5,20210208170522
1517,1526,1526,여러앱비교했을때쿠폰사용빈도나카드혜택이제일좋은거같아요,5,20210208164656
1518,1527,1527,그어떠숙박어플보다독보적으로가시성있고검색도편리했어용,5,20210208164001
1519,1528,1528,자주이용하구또할인쿠본과사진도자세히나와있어다른어플보다보기편해사용하고있습니다특히가족여행가시는분들꼭이용하세요,5,20210208161017
1520,1529,1529,호텔예약시항상편리하게사용하고있습니다ㅎㅎ데일리호텔만의이벤트와쿠폰도많이제공되어서타사이트보다더효율적으로예약하고있습니다ㅎㅎ주변에추천도많이하고있고주말에도스테이시간이벤트로호텔숙박잘하였습니다ㅎㅎ앞으로도많은패키지구성으로다양한호텔을이용하면좋겠습니다ㅎㅎ,5,20210208160420
1521,1530,1530,전국각지의좋은호텔을한눈에볼수있고특가도화끈하게풉니다앱조작이직관적이라쉽습니다,5,20210208145853
1523,1532,1532,원하는숙소를찾기편하고할인폭도커사용하기좋았다,5,20210208133822
1524,1533,1533,데일리호텔앱이특가행사도자주하고권역별로예약하기쉽게되어있어자주이용합니다앞으로여행도여기통해서만이용할것같습니다,5,20210208132957
1525,1534,1534,늘숙박이용하고있는데이번에보니고메쪽도괜찮네요한번이용해보려구요,5,20210208131103
1526,1535,1535,편리하고이용하기가깔끔하네요여친도아주만족하며즐거운주말을보낼수있었습니다감사해요,5,20210208131059
1527,1536,1536,긴휴가를보낼때에도자주애용하고있지만종종반복되는일상에다름을주고싶을때이앱부터사용해요아무런계획없이숙소먼저예약해놓으면뭔가다정해놓은듯한기분이들어서다른과정들에대한어려움이없더라구요이번설전에다녀온강릉여행도뜬금없이들어간데일리호텔앱에서부터시작되어서무사히다녀왔습니다다음여행지도이어플이정해주지않을까기대가됩니다,5,20210208130417
1529,1538,1538,트x닷컴이랑부x닷컴주로이용했는데애인권유로데일리호텔사용한지개월넘어가네요인터페이스도깔끔하고프로모션도자주해서만족하면서잘쓰고있습니다,5,20210208125547
1530,1539,1539,이벤트도많이하고예약하기편리해요,5,20210208125421
1532,1541,1541,데일리호텔에다양한할인혜택때문에저렴한가격으로펜션를이용하게됐어요그리고후기들도다양해서이용할때도움이많이됐던것같아요앞으로자주이용할것같습니다,5,20210208122157
1533,1542,1542,특가가나오는게많아서자주이용하고있습니다인터페이스도편리하고레스토랑까지다양하게이용할수있어년넘게이용중이에요,5,20210208120430
1534,1543,1543,저는매주성급호텔이용하는데데일리호텔만을이용합니다수년간이용해본결과가장신뢰할수있고가장합리적인가격이어서이젠더싼뎨없는가서칭하는시간낭비할이유없이데이리호텔만이용합니다솔직하게적습니다,5,20210208120236
1535,1544,1544,다른앱보다자세한호텔소개가맘에듭니다지역별로식당이랑관광지소개도잘되어있네요맛집할인권도맘에듭니다자주이용하게만듭니다,5,20210208111807
1536,1545,1545,다른앱들이랑비교했는데가장저렴하고서비스도많아서여기에서예약하고잘다녀왔습니다,5,20210208103938
1537,1546,1546,좋은가격많은프로모션추천,5,20210208092718
1538,1547,1547,항상잘이용하고있습니다카드등록도편하고좋습니다,5,20210208090654
1540,1549,1549,살짝무겁기한데좋습니다특별프로모션등잘쓰면좋습니다,5,20210207235157
1541,1550,1550,가족과함께식사할곳을찾기에매우유용한앱입니다,5,20210207211346
1542,1551,1551,쿠폰사용해서숙소예약했어요다른곳에비해서더저렴하게예약했고카톡으로도알림이뜨니까좋아요결제도편리하게했어요,5,20210207210944
1543,1552,1552,숙소예약을쉽게할수있어좋은어플입니다,4,20210207203130
1544,1553,1553,예약하기쉽고이벤트도자주해요,5,20210207191810
1545,1554,1554,급하게숙소를알아보려고하면아주상세하게잘알려주고가격도알맞게추천해줘서좋아요,5,20210207190209
1546,1555,1555,인터페이스가편하고할인가가좋습니다,5,20210207184604
1547,1556,1556,쿠폰과결제방법에따른할인으로최저가로숙소를구할수있음,5,20210207184538
1549,1558,1558,여러숙소정보가제공되어좋았고지도에여러숙소가표시된다면더좋을거같습니다,5,20210207181429
1550,1559,1559,자주이용하게되네요호텔스컴보다조금비쌀때두있구싸게나올때두있구하지만전체적으로인터페이스라찾아보기좋아서훨편합니다,5,20210207180639
1552,1561,1561,데일리호텔에처음가입해서호텔이용을했어요레이트체크아웃도되고조식도되는상품을이용하고싶었는데호텔에물어보니데일리호텔이랑야놀자등몇개앱에서판매한다고해서데일리호텔에서예약했습니다할인도제일마니해주고이용하기쉬웠네요덕분에잘쉬구왔어요월에도데일리호텔에서예약할꺼에요,4,20210207180456
1553,1562,1562,합리적인가격으로잘예약했어요,4,20210207180201
1554,1563,1563,당일숙소집을때유용합니다,5,20210207180124
1556,1565,1565,기분좋은가격으로호텔예약너무좋아요,5,20210207174434
1557,1566,1566,최고의가족여행숙박을찾을수있었습니다,5,20210207174339
1558,1567,1567,앱통해서처음으로여행가봣는데잊을수없는추억을만들수있어서좋았어요다른앱비교해보면깉은조건이지만좀더저렴하게이용할수잇어서좋앗어요,5,20210207174328
1559,1568,1568,항상쿠폰도많고다른곳보다저렴하고편하게예약할수있어서좋습니다ㅎㅎ,5,20210207173533
1560,1569,1569,다른곳과비교햇을때할인율이젤좋아서자주이용합니당,5,20210207172747
1561,1570,1570,타앱보다저렴한가격에아주잘쉬었습니다최고,5,20210207171854
1562,1571,1571,할인패키지랑할인율을알기쉽고검색도편리합니다,5,20210207171432
1563,1572,1572,호텔예약은여기어때보다여기가더싸게나오는듯람,5,20210207170630
1564,1573,1573,싼가격에좋은좋건이많아서아주좋음,5,20210207170505
1565,1574,1574,저렴하게호텔알아볼수있어서좋아요,5,20210207152030
1566,1575,1575,화면이깔끔하고군더더기없어서좋아요메뉴도간편하고복잡한프로모션없이도저렴한가격으로예약가능하다는느낌입니다다른숙박앱보다사용이편하네요,5,20210207140120
1567,1576,1576,다양한상품으로선택해서이용할수있다는점이좋았어요이벤트등또한비교적타앱대비리뷰평점이객관적이어서그만큼별점및트루리뷰에맞게판단할수있다는것도장점이었습니다,5,20210207133338
1568,1577,1577,편하고너무좋아요ㅎㅎ특가도많고ㅎㅎ많은어플을가지고있지만항상이걸로찾고예약하고있어요,5,20210207125312
1570,1579,1579,할인혜택도좋고무엇보다도레스토랑정보를한눈에볼수있어매우편리함,5,20210207093201
1571,1580,1580,좋은호텔을저렴한가격에잘제시하고리뷰가좋은호텔들은정말로좋은실제리뷰가실리는훌륭한사이트,5,20210206222749
1572,1581,1581,여행을갈때데일리호텔덕분에좋은숙박에서편히쉬어갈수있어서좋습니다,4,20210206203156
1573,1582,1582,이것저것많이써봤는데데일리호텔이제일괜찮음,5,20210206194956
1574,1583,1583,최악의서비스고객센터연락준다고하고한시간째연락안줌,1,20210206184746
1575,1584,1584,서울에자주놀러오는지인분에게추천받아다운받아봤습니다개인적으로타플랫폼보다깔끔한UI가맘에들고호텔에관해서특가정보를쉽게볼수있어잘이용합니다,4,20210206183205
1576,1585,1585,좋아요쿠폰혜택많고추천합니다,5,20210206181036
1577,1586,1586,숙박식당을동시에예약할수있는최고의앱옛날엔호텔만되었었는데어느덧펜션식당예약가능하게되면서한번에여행계획을세울수있어서좋습니다다른예약사이트대비저렴한편인데쿠폰결제프로모션이많아서더싸게예약할수있습니다고객센터는새벽까지운영되어서급하게여행계획수정해야할때아주편리합니다아직여행예약어플정착하지못하신분께추천드립니다,5,20210206174120
1578,1587,1587,국내호텔예약할때는데일리호텔어플이가장깔끔한것같아요웬만한호텔다검색되고할인쿠폰도받을수있어서특히좋네요이번에부여롯데리조트다녀오면서도네이버호텔에서는예약안되는데데일리호텔에서는예약돼서무사히여행하고왔어요,5,20210206171615
1580,1589,1589,갑자기당일놀러가게되서깔아서써봤는데절반가격도안되는가격에최고에전망까지보고정말좋았습니다,5,20210206162413
1581,1590,1590,리뷰쓰는데사진을첨부할수있으면좋겠어요,5,20210206144634
1582,1591,1591,자주쓰는데엄청편리해요,5,20210206111531
1583,1592,1592,여행이나출장에도데일리호텔에서예약하면집처럼편안함이느꼐집니다집나서면집처럼편한데일리호텔,5,20210206080713
1584,1593,1593,일년에회정도이용하는데예약상담부터편하게잘이용합니다부모님여행도예약해주는데만족하며매우좋아하시네요앞으로도더좋은컨텐츠와연계되면즐거운추억만드는데좋을것같네요언제나이용합니다,4,20210205210911
1585,1594,1594,좋아야잘사용하고있답니다,5,20210205195951
1586,1595,1595,ui가편하고좋습니다,5,20210205185059
1587,1596,1596,후기도많고할인이많이됩니다ㅠㅜㅠ너무좋아요,5,20210205174457
1588,1597,1597,여기서만예약함,5,20210205160417
1589,1598,1598,데일리호텔앱은한눈에찾아보기쉬운구조로만들어져서사용이편하고좋은조건의숙소들이다양하게준비되어있어만족스럽습니다앞으로더자주이용하게될것같습니다,5,20210205144257
1590,1599,1599,급여행을좋아하는편이라자주이용합니다데일리호텔추천합니다,5,20210205135347
1591,1600,1600,앱으로전국호텔을편하게이용할수있어편리하고가격이벤트도많아서조아요자주이용합니다,5,20210205133134
1593,1602,1602,호텔이용할때마다데일리호텔이용중이에요인터페이스가이용하기편하게구성되어있어타어플보다훨씬자주이용합니다,5,20210205124835
1594,1603,1603,좋은곳을좋은가격에추천해주셔서감사,5,20210205123448
1595,1604,1604,어플이름자체도타어플에비해접근성이쉽고인지도또한좋게유지되는게관리를잘하는거같습니다가장중요한사용적인측면에서검색창이나옵션등을바로알아보기쉬운데이러한세심한부분들이얼마나신경을쓰고있는지또한알수있고직접사용하면서매우만족중입니다,5,20210205122131
1596,1605,1605,다른호텔사이트보다비쌈스티커적립일방종료상담원연결하니탈퇴유도끝,1,20210205053743
1598,1607,1607,년째데일리호텔이용중인데갑작스럽게예약하기도편하고안내도잘되어있어요여행할때마다늘데일리앱과같이합니다,5,20210204181531
1599,1608,1608,실시간으로조정되는가격에만족,5,20210204180721
1600,1609,1609,친절한느낌이나는앱,5,20210204174316
1601,1610,1610,이것저것써봐도데일리호텔이젤편함업무상숙박을자주하는데광고하는대부분의숙박어플을다사용해봤음일본여행갔을때도이것저것다비교해도젤편함,5,20210204172330
1602,1611,1611,직업특성상미리예약하고준비해서떠나는여행을할수는없어상황이라항상떠날때마다숙소에대한아쉬움이많았는데데일리호텔을만난후에는숙소걱정없이언제라도떠날수있어행복해요,5,20210204171326
1603,1612,1612,야놀자보다훨이용하기편하고혜택많음,5,20210204162931
1604,1613,1613,편하게사용가능,5,20210204160746
1605,1614,1614,합리적인가격으로예약하기쉬운어플입니다,5,20210204125016
1606,1615,1615,가장저렴한가격에믿을수있는호텔오래전부터평소자주사용하고있습니다편리합니다,5,20210204032942
1607,1616,1616,생각보다다양하고많은시설이있어요,5,20210203214036
1608,1617,1617,너무좋고대박어플인거같아요,5,20210203212023
1609,1618,1618,항상이용하는앱인데유용하고좋습니다,5,20210203190156
1610,1619,1619,예약하기두편하고좋아요,5,20210203190032
1611,1620,1620,타어플비해손가는게적어서좋아요,5,20210203181719
1612,1621,1621,아는언니소개로데일리호텔앱사용중입니다인정도놀러다녔는데다른앱은방이꾸졌거나너무비싸서이앱에서예약하게되네요깔끔하고넓은데저렴한방이꽤많아요제아이디로번아는언니아이디로번이용했는데전부다만족했습니다다른앱에비해다양하고좋은방이많아요강추아저는펜션이나관광지쪽호텔만이용해봤습니다,5,20210203175532
1613,1622,1622,쿠폰혜택이맘에들어요고객관리도열심히네요ㅎ,5,20210203174015
1614,1623,1623,매번좋은가격으로즐거운시간보냅니다,5,20210203172918
1615,1624,1624,싸게구매할수있어서좋아요,5,20210203171156
1616,1625,1625,앱리뷰처음달아봅니다데일리호텔앱은삭제하고도폰을바꿔도다시설치하게되는앱입니다다른사이트머리아프게검색할필요없이데일리호텔만들어오면전국의최저가최고서비스의숙박업소를찾을수있습니다데일리호텔앱덕분에가족들모두삶의질이상승했습니다주변인들에게추천해주고칭찬많이받았습니다,5,20210203152601
1618,1627,1627,가격도착하고설명도너무잘되있어요다른곳은대충나와있어서정확히설명안된것도많은데하나하나신경잘쓰셔서올려주신거같네요최곱니다,5,20210203125240
1619,1628,1628,예약하기너무좋아요,5,20210203100757
1620,1629,1629,가격도착한데직원도친절하시고서비스가좋아요,5,20210202210256
1621,1630,1630,매일쓰는데일리호텔데일리호텔의컨셉은오직데일리에서만볼수있지요향기로운데이지도아니고불에손을데이지도않았지만당장숙박시설이필요할때손이가는건역시데일리호텔이지요,5,20210202203736
1623,1632,1632,목적지도안정하고어딜갈까정하다가따로구분되어있는패키지로보고정함숙소정하고주변시설을보고싶었는데그건조금아쉬웠네요주변맛집이나편의시설볼꺼리들이같이있었으면더좋았을껄하는생각을해봅니다,4,20210202172558
1624,1633,1633,사용하기편리하나선택할수있는호텔이많았으면합니다,4,20210202172115
1625,1634,1634,여행으로도비지니스출장목적으로도자주데일리호텔앱을사용하고있습니다믿고방문할수있는곳들과많은사람들이사용하는앱이다보니객관적인리뷰를얻을수있는것같습니다언제나숙박어플로는데일리호텔을사용하는애용자로서리뷰남깁니다앞으로도계속해서좋은숙소들호텔들관리잘부탁드립니다,5,20210202150917
1626,1635,1635,숙박할인이벤트할때개꿀자주들어가서확인하면꿀이벤트많음ㅎㅎ,5,20210202135949
1627,1636,1636,카카오페이로결제해서할인받음ㄱㅇㄷ,4,20210202132012
1628,1637,1637,다른어플에비해자세하게나오고할인혜택도많아서매번너무잘쓰고있습니다객실마다자세히볼수있고가격비교도날짜별로잘되있어서너무편해요,5,20210202125752
1631,1640,1640,국내특가숙박는정말최고입니다,5,20210201204256
1632,1641,1641,찐리뷰볼수있어서좋은앱이에요,5,20210201172247
1633,1642,1642,항상급하게당일숙박알아볼때는데일리호텔이용해요제가데일리호텔에서선택했던숙박업소는실패한적이없어서만족합니다,5,20210201154738
1634,1643,1643,사용하기편리하고좋은예약운통해서가족여행을만족하게다녀왔습니다좋은앱운영을통해서편리함을주셔서감사드려요번창하세요,5,20210201121733
1635,1644,1644,호텔예약으로는최고에요쿠폰도좋고늘다른데찾아보는데여기가제일좋아요ㅎㅎ유아이도편하고자연스럽게들어가게되네요늘특가뜬거없나확인합니다ㅎㅎㅎ지난번신라호텔특가때놓친거아쉬워요ㅜㅜㅜ호캉스리조트콘도여태까지잘예약하고잘쉬었다가가는데정말좋은플랫폼같아요리뷰별점도되게신빙성있고요호캉스자주가시면추천드려요,5,20210201110848
1636,1645,1645,숙박이용도하지만저희가단골인레스토랑이싼가격으로빠르게예약가능해서자주이용하고있어요,5,20210201090938
1637,1646,1646,여행갈때항상쓰는데너무편하고좋아요,5,20210201085223
1638,1647,1647,좋아요이벤트도많이하고싸게많이갔다왔어요,5,20210201061919
1639,1648,1648,데일리호텔앱은전반적으로가독성이좋아서다른숙박앱보다정이가요그리고현재진행하고있는이벤트가푸짐해서사용해볼만한거같아요ㅎㅎ번이용시회무료이용이라니완전대박이벤트인듯해여리얼다른앱도많이이용해봤지만결국데일리호텔로회귀하게되네요ㅇㅅㅇ다만아쉬운점은데일리호텔에모텔의입장종류예를들면키오스크별로검색하는기능이추가되었으면해요그점만보안되면완벽한숙박앱넘버원으로자리잡을수있을거같네요앞으로도데일리호텔많이이용할게요,5,20210201005214
1640,1649,1649,고객센터연결도편하구좋아여,5,20210131111006
1641,1650,1650,은근히가장많이쓰고잘쓰고있는앱이네요,5,20210131103050
1642,1651,1651,가장자주이용하는숙박앱입니다특히매일마다특가상품을저렴하게이용할수있는부분이가장마음에들고레스토랑을예약할수있는부분도편리합니다,5,20210131000434
1643,1652,1652,친구들과여행할때많이이용하는데숙박예약할때지금예약할수있는호텔목록이나오니까비교해보며고를수있는게너무펀리하고좋은거같아요,5,20210130213018
1644,1653,1653,특가알림부터해서접속하자마자유용한정보들이눈에띄게되어있어서좋아요필터로원하는숙소를고르는것도편리하고몇번이용했는데앱통한예약마찰이한번도없었어요,5,20210130210723
1645,1654,1654,다른앱이랑가격비교하면서잘쓰고있습니다,5,20210130202116
1646,1655,1655,요즘코로나로호캉스가유행인데지역별로호텔을검색할수있었고할인되는호텔로저렴하게호캉스잘보내고왔습니다앞으로도자주이용할정도로만족합니다,5,20210130174924
1647,1656,1656,앱사용결제등편리합니다,5,20210130173844
1648,1657,1657,깔끔한디자인에원하는지역의숙박장소를직관적으로찾아보기쉽습니다그리고할인혜택도많아서숙박예약할때가장먼저찾게됩니다,5,20210130170819
1649,1658,1658,이것저것찾으며고생스럽게예약하기싫은분들께최고의음식및숙박관련최고의어플입니다호텔모텔은물론레스토랑까지,5,20210130170717
1650,1659,1659,할인이많고리뷰가많아숙박지선택하기가좋아요,5,20210130162438
1651,1660,1660,여러숙박앱을써봤는데데일리호텔이가장사용하기쉽고인터페이스가좋은거같아요젤중요한가격도좋고이벤트도자주해서데일리호텔만이용하게된답니다,5,20210130150648
1652,1661,1661,항상다른어플사용하다가이번에데일리호텔앱을이용해서처음으로숙소예약을해보았어요전국에있는숙박업체를종류별로볼수있는점과그때그때특가중인숙소가떠서좋았고무엇보다어떤테마를원하는지클릭하여취향대로숙소를구경할수있어서좋았습니다여행을좋아하는데앞으로도자주이용할것같아요감사합니다,5,20210130133736
1653,1662,1662,데일리호텔좋네요ㅎㅎ,5,20210130130728
1654,1663,1663,데일리앱깔끔하게쓰기편해요고급스런느낌이고자주이용하게되네요,5,20210130115040
1655,1664,1664,너무편하고좋은정보들이많아요,5,20210130110250
1656,1665,1665,어디놀러갈때예약은데일리호텔에서해요여러곳둘러보면여기가항상제일싼것같아요보기도제일편하고좋아요,5,20210130102846
1658,1667,1667,각종호텔및레스토랑예약이간편하고앱디자인과반응성이좋아사용하기편리합니다여러이벤트도많아유용하게사용중입니다아직까지는크게아쉬운점이없어만족스럽습니다,5,20210130014821
1659,1668,1668,호텔찾는데이용이쉽고할인도많이하는거같아서자주이용하고있습니다호텔찾을려면데일리호텔을들어갑니다다른앱보다이벤트도많고보기가편합니다,5,20210130002028
1660,1669,1669,이름에호텔이들어가서다른앱보다좀비쌀줄알았는데쿠폰이나할인을이용하면다른앱들보다저렴하게이용할수있고숙소찾을때원하는숙소를찾기편하게새부적으로분류되어있어서좋습니다,5,20210129232324
1661,1670,1670,편하게사용해서좋아여,5,20210129210407
1662,1671,1671,이벤트를사용해서너무좋았어요,5,20210129202015
1663,1672,1672,자주애용하고있어요특가로자주뜨기도하고좋은숙소들추천해주는점이좋아요항상평점이나별점보고숙소를고르게되는데도움이많이됩니다,5,20210129181321
1664,1673,1673,할인도자주하고저렴하고편하게예약가능해서좋아요,5,20210129173636
1665,1674,1674,너무편하게잘사용했습니다,5,20210129173443
1666,1675,1675,여행갈때마다잘이용하고있습니다,5,20210129171308
1667,1676,1676,깔끔한앱사용,5,20210129170918
1668,1677,1677,처음가보는동네지역어디든편하게호텔을검색하고가성비좋게이용할수있다는장점이있네요그리고시설이깨끗한곳을추천해주고사진으로미리볼수있어서참좋습니다,5,20210129165043
1669,1678,1678,예약하기좋음,5,20210129153343
1670,1679,1679,여러경로로여행이나호텔서치를하는게나름의취미이고힐링인데결국예약은데일리호텔에서합니다패키지상품가격경쟁력등등이정말최고에요펜션상품이좀더많다면더자주올듯해요펜션은아무래도여행테마에따라워낙다양해서살짝아쉽기도하거든요하지만호캉스는정말원탑이에요ㅎ,5,20210129153239
1671,1680,1680,이앱을알게된건행운,5,20210129093137
1672,1681,1681,이쁘고좋은장소들이많이았네요아주굳입니다,5,20210129083625
1673,1682,1682,호텔예약하기너무편리해요검색쉽고예약하기간단해서데일리호텔외엔안보게되네용,5,20210129072620
1674,1683,1683,간단하면서정말실용적인거같아요,5,20210128172547
1675,1684,1684,사용하기좋습니다,5,20210128140628
1677,1686,1686,숙박앱이많지만이거만쓰게됨데일리호텔하나로만족,5,20210128132444
1678,1687,1687,사용하기편하고이벤트를통해서다른사이트에비해저렴하게이용할수있어서좋았습니다,5,20210128131125
1679,1688,1688,예약도간편하고늘데일리통해예약하고있어요앞으로도쭈욱사용허겠습니다감사합니다,5,20210128123538
