,date,date.1,content,score,at
468,490,490,처음사용이라조금어렵고생소하지만그래도많은숙소가보여좋습니다,4,20220603192357
470,492,492,한국인이쓰기어려움,1,20220603132324
472,494,494,호스트가이틀전에방예약취소해도만원쿠폰띡보내주는어이상실한응대이미숙소다빠져서후진곳만남은숙소보내주는에어커버에대단한회사방침이네요거기다가도움받으려고전화했더니짜증섞인목소리의호스트가취소했는데본인이어쩌라는식의응대까지그냥도움받지않고전화끊었습니다여러분들이라고이런일겪지않으리란보장없네요중요한휴일숙소찾을때에는비추천드리고싶습니다,1,20220602181724
473,495,495,굳굳좋습니다,5,20220601013617
474,496,496,호스트임앱오류많음지금은업댓하라고알림표시있어서업댓눌렀는데업댓할게없음,4,20220601010124
475,497,497,전에인증을다했었는데다시요구를함다시쓰려니요구하는게많아서귀찮음,1,20220531212528
478,500,500,첨이라그런지결재에애먹음,3,20220528182526
480,502,502,다양한숙소제송b,5,20220528132536
481,503,503,개그지같은앱이에요,1,20220528084345
482,504,504,사진을왜찍어야되죠,1,20220527203624
485,507,507,알림푸시가안와요채팅안오고예약한내용도안오고빨리수정좀요고객센터연락해서답변받았어요재로그인하니해결요푸시토큰만료된듯,5,20220525081524
487,509,509,자꾸버벅거리고글자판쓰는데넘어가는오류가여러번있네요,2,20220525020918
488,510,510,수수료가좀크지만리뷰많고좋다,5,20220525002725
491,513,513,사용하기좋아요,5,20220524005102
492,514,514,아니날짜선택을어디서하라는겁니까사용자가사용할때직관성있게사용할수있게만들어야지,1,20220523213254
493,515,515,민박까지다양해서좋아요,5,20220523193144
494,516,516,Everythingisgood,5,20220523105310
496,518,518,매우만족스럽게이용하고있습니다,4,20220523000024
497,519,519,업데이트하고후져짐관련단어치면나오던게없어지고이상한나라계속쳐나오고개발자좀짤라라,1,20220522225613
498,520,520,잘사용합니다,4,20220521203715
499,521,521,convenientandeasytoseethereviews,5,20220521173948
500,522,522,첨사용해봄숙소많은건좋음,4,20220521141332
502,524,524,사진올리기가안됩니다그래도예약은됐습니다,4,20220520114526
503,525,525,처음으로이런거남겨보네요도대체날짜설정게스트수어디서변경하는거죠결국엔날짜설정못찾고어플끕니다성질더러워지는줄알았어요개빡쳐진짜답변감사합니다어제는아래날짜랑게스트수가UI에아예없었습니다오늘들어가보니생겼네요이건알고계셔야할것같네요,1,20220520112242
504,526,526,많은도움을받고있지만어플사용하기가너무들어요ㅠ사용자의편의에맞춰져있지않은거같아요한국정서에맞게는안되는걸까요,3,20220520095837
506,528,528,결제카드등록하게하는데문제는계속오류남등록도안됨좀짜증나는어플최악임,1,20220519173737
508,530,530,이용하기편리함특히결재및환불처리가편리함,5,20220519140138
509,531,531,한때는최고의앱그러나최근에는이해못할수수료폭탄으로더이상쓰고싶지않은앱만원짜리방이결제시에는만원이되는마법대체할만한앱을찾으면바로삭제할예정에어비앤비는CRM이란개념이없는건가소비자들은바보가아님리뷰댓글에는또동일한답글이달리겠지만그동안사용해왔던고객으로한마디남기고갑니다,1,20220519130029
511,533,533,프로필신분증추가불가,1,20220518205316
512,534,534,결제수단카드번호입력해도다음버튼이활성화되지않아서카드등록도못함개발자버그수정좀해라매번쓸때마다버그있어서진행이안되네,1,20220518124541
513,535,535,다양한숙소와정보가제공되고편하게예약할수있어서좋습니다,5,20220518073916
514,536,536,Verygood,5,20220517232428
516,538,538,업데이트하고나니날찌나지역변경이안됩니다,1,20220517194426
517,539,539,그전에도좋은건숙소뿐어플은그지같았는데업데이트하니더못써먹게생겼네에어비앤비가좋았던게아니라좋은숙소를찾을수있어서좋았는데대응할만한어플찾아봐야겠네,1,20220517165033
518,540,540,업데이트하고더불편해졌어요관심도없는전세계숙소는귀찮게앞에띄우고내가필요한것을찾아보는검색기능은퇴화해서날짜인원선택기능도사라져버렸어요필수기능을죽이고유용하지않은부가기능을내세우는업데이트는누구생각인지이해가안되네요,2,20220517131724
519,541,541,선택사항이많아서좋아요,5,20220517120158
520,542,542,월일업데이트되고나서여행날짜를설정못합니다원래도불편한점이한두가지가아니었는데이젠숙소검색도안되네요,1,20220517005025
521,543,543,아주좋음디테일함,5,20220516140824
522,544,544,사용하기편해요,5,20220516111854
523,545,545,저렴하게보이게하는상술결재할땐수수료세금등붙여서가격이확올라감다른업체저럼전부포함된가격을제시해라한가지좋은점도있음결재완료하면업체정보주소연락처가공개됨그러면난숙박주인장에게전화해서직거래요청함그리고기존예약은위약금없이곧바로취소함ㅋㅋ,1,20220516022048
527,549,549,결제를하고싶은데결제등록이안되는건어쩌라는걸까요문의전화하니깐어떤외국인한테연락이오고문제를해결해주고싶은마음은있는걸까요가장기본적인카드등록부터가안되는데어떤마음으로어플을만들었을까,1,20220515152453
528,550,550,업데이트후날짜선택이없어졌네요아이폰은뜨던데안드로이드폰은안뜨네요,3,20220515134246
529,551,551,쉽고정확한정보,5,20220515074933
530,552,552,UpdateistheworstihaveeverseeninmylifeIthinkprogramersaresostupidTheythinkitiseasytousethatsgreat,1,20220515054740
531,553,553,숙박업소자체어플도아니면서신분증현재사진찍어서인증하라는것도웃기고울며겨자먹기로지금번째시도중인데실패이유설명도없음신분증사진잘못촬영되었나해서다시찍을려해도일뒤에삭제가능ㅋㅋㅋ사람들댓글에문의하는방법알려져있는데모든상담원들이상담중이라고시간안에답변준다는상황신분증현재사진인증할시예약할숙소시간동안가예약가능한데그뒤까지인증못하면자동취소정말바보같은정책으로열불나게잘하는듯그리고업뎃후날짜선택이안되어서숙소마다들어가서검색해야됨후기보면한두명이아님근데매번똑같은복붙으로답변돌려막기중네이버지식인에서도신분증촬영날짜선택문의사항많은데에어비앤비측은뭐가문제인지모르나봄,1,20220514222218
532,554,554,업데이트되고나서앱이너무불편하네요날짜입력이너무불편해요,1,20220514204625
534,556,556,우편번호입력에대해설명이필요함,4,20220514103841
535,557,557,갑자기숙소지역정하고날짜가나와야하는데안나와요날짜를지정할수가없네요,1,20220514061231
536,558,558,업데이트이후날짜선택창자체가없음,1,20220513155228
537,559,559,스마트한소개와예약,5,20220512195950
538,560,560,숙소예약쉽고간편해서좋아요,4,20220512172103
539,561,561,좋은숙소를찾는데아주유용한앱입니다,4,20220511102619
540,562,562,카드등록이안됨심지어결제했던카드도핸드폰바꿧다고결제가안됨이어플은쓰면안되는어플임,1,20220510232911
541,563,563,복잡하긴한데정보가많고좋아요,5,20220510194805
542,564,564,예약이좋아요,5,20220509230421
544,566,566,검색해서숙소구하기가변합니다,5,20220508222253
545,567,567,Usefulapp,5,20220508080503
547,569,569,에어비앤비를통해숙박호스팅관계자남자가상의탈의를하고있는상황에서노크도없이방에들어와문을쾅쾅닫았다이유로고함를치고상의탈의했다옷을벗었다얘기해도전혀개의치않고사과한마디없다퇴근하고경찰에신고할계획이다,3,20220507163917
548,570,570,검색엔진좀바꿔요ㅡㅡ,1,20220507084617
550,572,572,숙소뿐만아니라체험도유용하게이용해요검색해서보기가편한거같아요근데숙소가튼경우수수료가붙어서처음보인가격이아니예요핸드폰을바꿨는데이전에쓰던아이디를못찾겠어요,5,20220506214656
551,573,573,버그가너무많음결제진행좀하고싶은데창이안나옴,1,20220506115709
552,574,574,여행자가원하는정보를사용자편의를높였다,5,20220506102353
554,576,576,사기앱다시는안쓴다카드추가도안되고결제도계속오류떠서안되고,1,20220505085517
555,577,577,매년번씩이용하는데역시에어비앤비가가성비최고임,5,20220505075801
556,578,578,좋은어플이다,5,20220504222055
557,579,579,기본박이상예약가능하게설정되어있는상태에서박으로어플에서조정가능하게해주세요pc에서밖에안됩니다얼마전에잠깐되었다가업데이트후다시안됩니다,4,20220504063444
558,580,580,정보도많고이용도쉽고좋아요,5,20220503204045
560,582,582,카드만등록하면편리하네요,5,20220503112608
561,583,583,사용이너무불편해요숙소주소는결제해야알려주고결제하고난뒤에갑자기사진달라고해요,1,20220502142634
563,585,585,여러가지어플사용중꽤리뷰쪽이잘되어있음호스트한테도리뷰가따로가능하다는건신선함,4,20220501225907
565,587,587,굿둣둑두구수굿,5,20220501112049
566,588,588,숙소상세주소표기가매우미흡하고펜션이나숙박왜상호명을표기안하나요또한호실이많은숙소의경우어느호실사진이맞는지모르겠음룸사진만올려진경우가많고옵션어메니티나취사화장실등설명이매우부족함,1,20220501095917
567,589,589,달력오류로실시간확인이안될때가많네요고객응대한국인이함좋겠네요,1,20220430183433
569,591,591,사용하기편하다,5,20220429015917
570,592,592,신분증을왜찍으면정말귀찮게하네요그지같아요어쩔수없이가끔씁니다,1,20220428073018
571,593,593,예약도편리하고숙소정보도일목요연하게보기좋아요,5,20220427231523
573,595,595,앱자체는별로지만다양한숙소를찾을수있어서자주애용합니다숙소마다개성이넘칩니다좋아요,5,20220427151837
574,596,596,이어플에슈퍼호스트로되어있어서믿고예약했는데일정바껴서예약당일취소했는데숙박비의프로밖에돌려주지않아서항의하다보니그곳이숙박업등록안하고운영하는불법오피스텔이더군요그래서에어비엔비에신고했는데조사하겠다더니제아이디는그숙소안보이게블락처리시키고다른아이디로들어가보니버젓이영업중이었습니다그것도무려개씩이나요법적으로오피스텔이나고시원은민박숙박업등록이아예안됩니다불법이란사실은해당관할관공서와관광경찰에서도확인했구요이어플에있는다수가불법숙박업이네요세금안내고이익을취한다는거죠그러면서도당일예약취소에도프로씩환불패널티를물립니다피해입지마세요에어비앤비슈퍼호스트인증은숙박업안되는불법건물확인도없이하고있나봅니다고객항의는들어주지도않고블라인드처리해요숙박하다가신고당해서경찰온분도있더군요저같은피해입지마세요,1,20220426152534
578,600,600,로그인도안되는어플,1,20220423165046
579,601,601,프로그램매번ㅓㅂ데이트최악,1,20220423124621
580,602,602,Veryniceapp,5,20220423123745
582,604,604,두번째이용중입니다숙소도관리가잘되있고이용하기너무편리합니다,5,20220421101854
584,606,606,HiGoodluck,5,20220420185427
585,607,607,바르샤바로출장을왔는데요처음일주일은약간비싼호텔에머물다가Airbnb덕분에깔끔하고저렴한숙소를구했습니다,5,20220420010441
586,608,608,숙소는좋은데결제가좀불편하네요,3,20220419224944
587,609,609,어후뭔방예약하는데분넘게걸림이것저것드럽게깐깐하네요,1,20220419162001
588,610,610,편하게숙소잡을수있어서좋아요,5,20220419122110
590,612,612,장점한국어어눌하게하는AI나외국인이고객센터를관리하기때문에쌍욕해도못알아들을것같다단점개판같은결제시스템어플로결제수단삭제도못하고지맘대로카드선택해서결제됨ㅋㅋㅋㅋ명시성없는지도지도가너무명시성도없고건물표시도개판오분전이다차라리대동여지도를갖다두는게더찾기편할수도있다고객응대한국인이존재하지않는건지계속이상한맞춤법에같은말만반복하면서대답하는데최소한한국에서는실시간상담을없애버리는게사람들한테더만족감을줄것같다총평한국에서장사하려면최소한한국인한명은갖다놔야원활한고객지원이될거같고어플리케이션개발인원을늘리던가해서결제같은시스템에서보완을하는게맞다고봄,1,20220417131956
591,613,613,다양한선택과취향을맞을수있어좋아요,5,20220416222602
594,616,616,앱편의성은좋으나번거롭게카드등록해야하는것안드로이드만그런건지모르겠지만집주인에게메세지작성할때자판입력이매우불편함,3,20220414223620
596,618,618,정말이렇게결제수단등록이들어서야도저히사용할수가없어요한국기업이이딴식으로하면진짜더럽게욕먹을텐데구글이나에어비앤비나도대체유명한곳들이왜이러는지여행가고싶어서기분좋게검색다끝내고결정했는데마지막결제가안되네요처음부테결제는이렇다라고안내도없고네이버에에어비앤비결제오류뒤져서겨우겨우알아서찾아야하고도대체이런거지같은앱이라니이렇게라도해야속이좀풀릴거같아길게쓰네요,1,20220414221408
598,620,620,allgood,5,20220414131107
599,621,621,숙소찾기정말좋아요,5,20220413041439
601,623,623,해외여행할때마다아주잘쓰고있습니다아주좋아요,5,20220412013108
602,624,624,결제카드등록이안돼요,1,20220412003409
603,625,625,검색하고싶은내용들을많이알려주어좋았습니다,5,20220410235536
604,626,626,잘이용하고있습니다감사합니다,5,20220410182757
606,628,628,전세계예약이되어좋습니다,5,20220410123832
608,630,630,호스트님이바로응답해주신다고해도왠지늦는듯한느낌입니다,3,20220409203321
609,631,631,굿이색펜션도있어서아이데리고가족들과오지펜션체험이기억에남아요,5,20220409121515
611,633,633,호스트는손해만보고눈치만봐야되는시스템,1,20220407113952
612,634,634,도대체환불은언제해주는거고의견제시를어디다가제시를해야하나요너무답답하네요,3,20220405200336
613,635,635,빠르고편리해요,4,20220405193813
614,636,636,아직은모르겠어요,5,20220405152507
615,637,637,처음사용해보지만좋은거같아요,5,20220405115017
616,638,638,개인정보를너무많이원함,1,20220405111804
617,639,639,잘사용하고있습니다,5,20220405111601
618,640,640,계정만들려하는데이메일에서에어비앤비가점검중으로뜨네요,1,20220404220211
621,643,643,좋네요가격도저렴하고숙소도많고,5,20220404142630
622,644,644,Hayvariostiposdemodedasdevariospaisesmenoslamonedaargentinayesomolesta,2,20220404094620
623,645,645,호스트입니다메세지창으로가면오류Couldnotcompleterequestinputwasmalformed재시도이렇게뜹니다뭐가잘못인가요앱을제거한후다시깔아도동일한오류가뜨네요,4,20220403015416
624,646,646,업데이트오류많음,1,20220401211241
626,648,648,언론의취재요청을환영합니다최대한의수익창출을위해호스트가게스트에게갑질피해를당해도이의제기도묵살하려는조직최하위직급의콜센터소속상담직원들외에는전화등의직접연락이불가능하며기타문의는메일도아니고자체사이트나앱에서만가능배달플랫폼을기반으로일하다가극단적인선택으로세상떠난사람이에어비앤비쪽에도머지않은날나올듯싶음에어비앤비창업자와기업의윤리관은무엇인지를묻고싶음,1,20220331185607
627,649,649,이용하지마세요도둑놈들입니다,1,20220331165616
628,650,650,중복예약에대한대책도없네요예약도중신분증등록에서페이지오류로페이지나가져서다시들어가니이미예약완료된날짜라고나와다른숙소예약했더니뜬금없이이전예약하다나가진곳까지같이예약이되네요바로환불요청했는데호스트는일넘게답장한번없고고객센터에서는프로그램상으로는전혀문제없어환불불가하다고그러니참당황스럽네요다시는사용하고싶다는생각도안들어요,1,20220331145740
629,651,651,다좋은데jcb도결제가능하게해주시면좋겠습니다,4,20220330235911
630,652,652,결제할때카드가한정되어있어서불편해요,3,20220329222752
631,653,653,침실침대욕실개수옵션이적용되지않고숙소사진에있는설명에더보기를눌러도그대로인오류가있습니다수정해주세요,3,20220329214701
632,654,654,원하는만큼검색이되어서좋네요,5,20220329005359
634,656,656,원하는숙소를쉽게찾을수있어요,5,20220328201637
635,657,657,최고다양한집을경험할수있는최고의기회,5,20220328153719
636,658,658,대안이없는어플,5,20220328143032
637,659,659,실제경험자들만올리는리뷰라현실적이고믿을만해서좋아요,5,20220327213727
638,660,660,굿정말편리하고좋아요,5,20220327202253
639,661,661,오랜만에에어비앤비를이용하고나니호스트께서좋은후기를남기면페이백을드린다며후기를요구하더군요안그래도이용한숙소에는어느정도결함이있었고저는몇푼페이백보다자존심을지키기로했습니다여기아니라고다른플랫폼이깨끗하겠냐마는저는다시는에어비앤비를사용하지않을겁니다,1,20220326210639
641,663,663,농협치즈라이온체크카드사용중이며CVV가맞음에도틀리다고합니다제발빨리저결제해야하는데카드등록이안돼요이고요제발등록할수있게해주세요ㅠㅠ아니면계좌이체라도좋으니방법을넣어주세요당일다운받았습니다,1,20220324060347
642,664,664,급하게다른지역왔을때유용하네요,5,20220323173139
644,666,666,도대체왜비씨카드는안되는거죠진짜너무화나네요결제를시도조차할수가없어요정말묵고싶은방이날짜가딱맞아서예약하려는데결제를못하고있네요개선좀해주세요,2,20220322233530
645,667,667,필터설정에서침실수나침대수변경이적용이안되네요예전엔안그랬는데,1,20220322231430
647,669,669,중복이좀있네요,3,20220319011602
648,670,670,다른분들처럼예전엔그러지않았는데다른숙소보다가뒤로가기누르면맨위에서부터새로고침되네요정말불편합니다어플을지웠다깔아도그대로예요버그개선하시길,3,20220318153039
649,671,671,스크롤내리면계속위로올라감요,1,20220318102933
650,672,672,앱업데이트를했는데도다른분들처럼스크롤이위로올라가서너무답답해죽을거같애요ㅠ앱을지웠다가다시깔라고하시는데그렇게해도로그인하면제예약내역과위시리스트가그대로따라오나요뭐가문제지요,2,20220318034330
651,673,673,결제가두번된것같아요,3,20220318013134
652,674,674,앱업뎃해서최신버전인데숙소사진옆으로넘기면자꾸새로고침되서맨위로올라가네요,1,20220317164634
653,675,675,에어비앤비몇년동안잘이용해온사람입니다오랜만에들어왔더니스크롤내리면새로고침되고사진을넘겨봐도새로고침되고앱을지웠다가다시깔아도똑같은현상이일어나네요해결바랍니다,1,20220317134354
654,676,676,밑으로내리면새로고침이되어서다시깔기를몇번했지만계속그대로네요며칠이지나고해결되지않아요,2,20220317132840
655,677,677,결국에어비앤비로돌아오게된다,5,20220317124404
657,679,679,검색하고나서보려고하면계속새로고침되듯이상단으로올라가서뭘볼수가없어요어플삭제후다시설치해도똑같아요,1,20220317111857
658,680,680,읽어보니야놀자보단낫네요야놀자는시간지났다고환불십원도안된다던데분의전액환불기회가있었고제가잘못선택한것이니제책임이라더군요,5,20220316223806
659,681,681,잘썼는데최근숙소보기중스크롤하면계속제일상단으로올라가버리네요왜그럴까요,2,20220316221338
661,683,683,며칠전부터휴가계획으로알아보는데앱을들어가서확인중스크롤아래로내려서볼만하면다시위로올라가고그게지금까지도반복이네요폰이이상한줄알고껐다가켜도그렇고집사람폰으로해도똑같은현상이네요정상으로되야예약을할텐데말이죠문제점파악해보세요,3,20220316071346
662,684,684,아니뭐예약을할수가있어야쓰든말든하지둘러보려고쭉내리다보면갑자기새로고침되면서다시맨위로리셋되어있음한두페이지이상을못보니뭘할수가없음,1,20220315224016
663,685,685,방목록사진옆으로스와이프하면리스트갱신ㅋㅋㅋ개판이네ㅋㅋㅋ,1,20220315215445
664,686,686,역시굿긋굿굿,5,20220315215402
666,688,688,허위숙소에대한조치와피드백이아쉽네요,2,20220314225149
669,691,691,대체어플이나오기만을기다리는사람많을듯버벅대고어플이엉성함마치대학생이과제로만든어플느낌,1,20220313040208
670,692,692,호스트에게인사란에타이핑치는데자꾸오류나고복사붙여넣기도안됨,2,20220312063624
671,693,693,YourapphassomeconversionerrorblockingpaymentintheresolutioncentreIneedtopaymyhostforanagreedpaymentandyouforceyourusersnottopayoutsideyoursystemyoursystemisflawedandwontprocessthepaymentIfyouaregoingtoforcethingontoyourfaultysiteandyourappisntgoingtobeperfectatleastyoushouldhaveaneasierwaytocontactyourteamsratherthandirectingthingsaroundwithinyourhelppagefrustratingpeople,1,20220311155343
675,697,697,호스트도게스트로도했던경험자로서어플이전반적으로양유저들을배려하는것이느껴져서좋았습니다,5,20220310185230
676,698,698,갑자기주예약하시러던분의내용이사라지고메세지함과게스트전환모드까지다사라졌어요ㅠㅜ만원입금건이였는데ㅠㅜ사전승인후이상하게모두사라지는이거무슨에러지요앱을다시설치하니정상으로돌아왔네요고객회원이탈퇴되었더라구요그래서에러가난건지모르겠지만순간당항했어요ㅠㅜ,4,20220309174328
677,699,699,느리고맨날뭐가잘안될때가많음사용자가많아서울며겨자먹기로사용,1,20220308185314
678,700,700,고객센터에질문시자세한설명과안내사항은도움이많이됩니다,5,20220308131646
679,701,701,앱실행안됩니다최신버전업데이트했습니다초기화면나오다가앱실행중지됩니다,1,20220308111558
680,702,702,상세주소를요청받는상황에서오래걸리니까불편한부분이있어요,4,20220306214034
681,703,703,휴기가많아서참좋아요,5,20220306165149
682,704,704,년전뉴질랜드한달살기를Airbnb와함께즐건여행이었고국내출장길에선처음이용하는데그때의만족스러음느낄수있을지,4,20220305190749
683,705,705,생각보다좋네요ㅎ,5,20220305103337
684,706,706,사용하기쉽고효용성이좋습니다,5,20220305072724
685,707,707,한국결제시스템이나그외모든시스템이최적화가별로에요개발부서가해외최적화를못하는편인가바요그냥그럴거면한국에한국외주를주지,1,20220304104418
688,710,710,덕분에좋은숙소쉽게찾아서잘쉬다갑니다ㅎㅎ,5,20220303163543
689,711,711,개인정보요구,1,20220303160716
690,712,712,별점하나도아깝습니다환불정책이어이가없네요취소할때마음대로못하고쌩돈난리기싫으면다들다른어플찾으러가세요,1,20220303103902
691,713,713,최신버전인데메시지전송시업데이트하라고나와요,5,20220302165821
692,714,714,결제카드등록이어렺고카드등록만했는데결제는안되고수수료가빠져나갔습니다,1,20220302011517
693,715,715,타지역에가서모텔이나호텔처럼불편한시설보다좋아요,5,20220301215808
694,716,716,진짜이렇게까지해서공격하기정말싫었는데요진짜기분이거지같아서올립니다긴숙박을할경우시간이내로예약취소를하지못하면환불받기환불을아주소수몇만원만돈을받는데적어도소비자가지불한반정도는환불을해줘야하는거아닙니까처음우리나라에서환불이라는단어로이렇게화가나는건처음입니다이건대체누굴위한앱인가요신나게여행가려고짠걸이런식으로되받아버리니가고싶던여행도심지어일찍일을시작해서열심히돈만벌다가이제퇴사하고가보겠다는데참어이가상실하네요이앱은아무도안쓰셨으면좋겠습니다이러니평점이안좋죠,1,20220301101146
695,717,717,후기가많아서좋아용,5,20220228154138
697,719,719,카드말고계좌이체도할수있게해라심하게불편하다,1,20220227032659
698,720,720,조오또달러결재는안되냐왜자꾸원화만나오네,1,20220226093117
700,722,722,무슨비자카드만되냐ㅎㅎㅎㅎ,1,20220223235020
701,723,723,여행에필요한필수어플,5,20220223105922
702,724,724,업데이트했더니위시리스트가다사라졌네요하참,1,20220222183336
705,727,727,굿굿좋습니다,5,20220220225308
706,728,728,간편하고좋습니다,5,20220220223004
708,730,730,카드등록좀되게하소수수료나피빨아먹을궁리말고모기새기도아니고,1,20220220154328
709,731,731,집관리자들과의사소통도편안하고설명이잘되어있어서결정하기쉬워요,5,20220219165929
710,732,732,체크카드등록했더니체크카드론예약도못하게해놓고다른곳알아볼려고했는대원이애어비엔비에서빠져나갔네요어떻게된거죠등쳐먹는건가요결제를하지도않았는대남의돈막빼가셔도되는건가요,1,20220219025642
711,733,733,절대사용하지마세요카드등록하자마자확정되지않은건확인도없이결제되고이앱사용후이틀만에뭐가해킹된건지해외문자로스미싱문자오기시작했습니다확실한건아니지만그동안핸도폰년넘게사용하며이런스미싱문자받아본적없고에어비앤비에서오던해외문자번호랑비슷해서합리적의심중이고한번더오면사이버경찰에신고할예정입니다좋은숙소도별로없습니다절대사용하지마세요진짜,1,20220219024912
712,734,734,사용하기편해요,5,20220218202922
713,735,735,게스트를보호하지않는환불정책과미흡한고객지원시스템,1,20220218195217
714,736,736,환불쫌구리거빼고는참좋아요,4,20220218193343
715,737,737,진짜문제가많네,1,20220218161047
716,738,738,잠깐빤짝할지는모르나결국망할꺼같은앱임앱을왜이런구조로만들었는지모르겠음,1,20220218074552
717,739,739,호스분께메세지가보내지지않습니다방에대해문의를드리고싶은데너무답답해요,3,20220218034130
719,741,741,리뷰를지우셨네요환급은안해주시는건가요,1,20220217145323
720,742,742,인증이철저해서믿음이간다,4,20220215203506
721,743,743,ㅋㅋㅁㅈㅈㄴㄷㅁㄷ뿐ㅋㅃㅁㄴqqaZreqzEㅁㅁㅎㅂㅈㅂㅎㅂㅂㄲㅋㅋㅂㅂㅁㅁㅁㄴㅅaawazrzsㅂㅂㄲㅂㅂㅋㅅㅂㅋㅈㅋㅋㅅㅁㅅㅗㅎㅅㅗㅃㅈㅋㅅㅈㅈㅁㅋㄷㄷtztaqzWqqㅈㅛㅋㅂ,5,20220215171602
722,744,744,셀카는왜찍는지모르겠네,3,20220215134841
723,745,745,리뷰를지우셨군요회원가입도못하고문의도못하게하는기적같은시스템때문에솔직하고구체적이게리뷰를적었더니지워버리시에요,1,20220214172226
724,746,746,아주편리한거같요,5,20220214132612
727,749,749,첨사용해보았는데훌륭합니다,5,20220213160230
730,752,752,생각지못한기회를주네요,5,20220212184114
731,753,753,예약신청하는데불편한게너무많네요문자메시지창에글자입력이너무어렵고엄청짜증남결제수단도카드밖에는안되네요입금은불가,1,20220212103853
732,754,754,PC버전은최고모바일버전은별로,2,20220212034941
733,755,755,호스트모드에서왜자꾸투데이만보이고메세지및달력등하단에안뜨는거죠불편해죽겠네요맨날어플삭제했다재설치합니다,1,20220211082858
735,757,757,사용하기편리함,5,20220210125849
736,758,758,절때쓰지마세요ㅋㅋ숙소정보만봐도지혼자알아서결제되고사용하지도않고보지도못한숙소결제되고제발이글본분절때카드등록하고쓰지마세요ㅋㅋㅋㅋㅋ,1,20220209214214
737,759,759,편리하고저렴합니다,5,20220209194104
738,760,760,옵션에서욕실침대등선택해도반영이되지않음,1,20220209084546
739,761,761,좋아요만족합니다,5,20220208123103
740,762,762,반려동물동반가능필터가사라졌어요뇌가있으면제발신경좀쓰세요,1,20220207103035
742,764,764,완전별로임취소하려면취소하고에어비앤비에따로취소신청해야함한번취소했다고끝이아님왜따로에어비앤비에신청안해냐고함ㅋㅋ호스트관리도개판예악할때는바로연락하고취소하니읽씹ㅋ거기에대한것도관리안함이번에탈퇴하고평생안쓸에어비앤비였다ㅋㅋㅋ이거는고쳐요취소하면에어비앤비에서예약자에게문자라고보내요에어비앤비에환불신청하라고ㅋ아그리고제글에에어비앤비답장쓰지마세요어차피다시는에어비앤비안쓸거니까도움말같은거필요없어요어차피해결도안되는도움말을왜하는건지ㅋ,5,20220205160348
744,766,766,어플덕분에제주도숙박좋은곳으로골랐어요,5,20220204232037
746,768,768,수수료나처내려라,2,20220202220517
748,770,770,유럽자동차여행했었을때에어비앤비를통하여숙소를예약하여저렴한가격으로훌륭한시설들을이용할수있어서좋았습니다,5,20220131185832
749,771,771,호스트가될수있다는것과게스트로서숙소를예약할수있다는것빼고는모든것이최악입니다호스트는본인의숙소를관리하기위한UI가왜이렇게디자인한건지물어보고싶을정도로불편하고본인의숙소사진을순서대로정리해놨음에도게스트가보기에는자기멋대로순서가바뀌어보입니다그외불편한점들도다수게스트는결제방식부터비자와같은해외카드만사용이가능하며숙소이름검색이없어따로가고싶은숙소가있어도몇백개가넘는숙소를하나하나드레그해내려가며찾아야합니다정말숙소를운영할수있는것과예약할수있다는것빼고는장점하나없으며편의성이최악인어플입니다,1,20220131150153
750,772,772,생각보다결제부분도쉽고친절했읍니다,5,20220131113410
751,773,773,notbad,4,20220130194142
754,776,776,신분증제출불편해서짜증,2,20220129135053
756,778,778,매우유용한웹입니디,5,20220128191810
759,781,781,방구하기아주좋음짱,5,20220127223928
761,783,783,급하게출장때좋아요,5,20220127113002
762,784,784,호스트입니다유독핸드폰에서호스트모드로앱을접속해서볼때투데이화면으로들어가지면메세지창으로넘어가는버튼이보이지않습니다각각의예약건에서게스트프로필에들어가도예약확정이아닌한메세지보내는창도없습니다태블릿으로앱접속을해야만메세지리스트가나오는버튼이보여서알람은핸드폰앱으로받고번거롭게태블릿에서메세지답장을해야합니다그리고업데이트되며달력에예약취소된손님들과대기자까지한번에떠서너무정신이없습니다기존방식이훨씬가독성이좋았어요요즘새소식업데이트가늦어지거나메세지전송이안되는등의에러도많습니다,4,20220126233959
764,786,786,누락되는정보가ㅠ있습니다그부분만좀주의하세요,4,20220126174220
766,788,788,너무편하고좋아요,5,20220125164850
768,790,790,고객보다회사호스트에게만유리한어플,1,20220124222052
769,791,791,등롱된신용카드삭제어떻게하나요,1,20220124145731
770,792,792,처음이용해봤습니다자주이용할듯합니다,5,20220123161003
773,795,795,진짜더럽게불편하게해놨네,1,20220122202048
