date,date,content,score,at
333,333,"계속 가격도 안맞고 빨리빨리 업데이트 해주세오 주에 한번씩 비행기를 타야되서 이 어플을 사용하는데 기본적으로 마이러얼트립이나 트립닷컴이나 제주닷컴에는 들어가보면 표가 없다거나 가격이 안맞거나 더 올라있는 경우도 많고 평소에는 잘쓰다 진에어, 제주닷컴,에어부산도 가끔 그럴때있어요 좀 신경써서 업데이트해주세요 그리고 전에 쓰던 버전이 좋은데 어플이 업데이트 되면서 보는 자체가 불편해졌거든요? 원래대로 돌려놔주세요 항공사 검색하면서 최저가 거쳐서 들어가기도 불편합니다 원래는 안그랬는데..",2,20210319191349
334,334,좋음,5,20210318210111
335,335,왜 결제 안넘어감?,1,20210315224025
336,336,캘린더에 가격 높고 낮은 떠서 보기에 편합니다,5,20210315143939
337,337,항공권 예매 사이트로 이동이 안됩니다,1,20210315004201
338,338,한달전부터 항공권 일정 선택후 결제업체 선택하게되면 일정 및 결제창으로 넘어가지 않고 바로 네이버 메인페이지로 넘어가네요 어서 예약해야하는데 항공권만 한달째 안되어요 ㅜ 앱 삭제후 재설치해도 똑같습니다ㅜ,1,20210312143745
339,339,업뎃하면서 UI UX의 실패 사례로 남을 것.,1,20210311131456
340,340,not recommended,1,20210310131718
341,341,비교해서 알아보기 편리해요,5,20210306233052
342,342,예전에는 항공권 예약버튼 누르면 시작할때 새로이 뜨는데 업그레이드 후엔 전에 알아본게 계속떠서 새롭게 다른 항공권 알아볼려면 불편해요 마니 불편하구요 예전꺼 다시 깔아주심 좋을듯요..,1,20210302184204
343,343,사용하는게 불편해졌어요. 예전으로 돌아가 주세요~!,1,20210302132259
344,344,간만에 봤더니 검색도 불편하고 직관적으로 볼수 있었던 인터페이스가 엉망이 되었군요 아쉽지만 다른어플을 찾아야겠네요,1,20210301232513
345,345,최악이네요 출장이 잦아서 스카이스캐너만 썼었는데 업데이트 후 설정하는것도 쉽지않고 다른어플쓰게만드네요 별점 남긴적없는데 남기게 만듭니다 별하나도 아까워요,1,20210228210538
346,346,항공권 싸게 사기 좋아요,5,20210228195052
347,347,업데이트 되고 너무 불편해져서 사용을 안하게 되요ㅠㅠ,1,20210228182259
348,348,The Worst search UI update ever I used.,1,20210228154002
349,349,저렴해서 좋아요,5,20210228142802
350,350,여행자의 필수 앱,5,20210227170224
351,351,예전처럼 일별 금액을 한눈에 봤으면 좋겠어요,5,20210227062133
352,352,결제한 내용도 조회할 수 있게 연결해주면 좋을 것 같습니다,4,20210226100030
353,353,업데이트하고 실행도 안해본듯 너라면 이런 X같은 UI로 쓰겠냐 가그적 최대한 불편하고 짜증나게 만드는게 목표였다면 별5 인정 5개로도 모자람,1,20210226094723
354,354,이상하게 업글되어 매우 불편,1,20210224201347
355,355,예전시스템이 더 나은것같아요,3,20210224163854
356,356,best of the best,5,20210224040019
357,357,불편해짐....,1,20210223111655
358,358,예전보다 사용이 불편함,2,20210223101243
359,359,젤낫다이게,5,20210223091945
360,360,가격 쌈,5,20210222223327
361,361,편리합니다,5,20210222154147
362,362,업데이트하고 사용어려워짐 차라리 그 전이 훨~씬 사용하기 쉽고. 시각적으로 한눈에 좋은 정보를 볼 수있었음,1,20210221234301
363,363,업데이트 되기 전이 훨씬 좋았어요 지금은 검색할 때 너무 불편해요,3,20210220220310
364,364,비교하고 선택할 수있는 앱인것같아요~^^,4,20210220202357
365,365,항공권 예약은 스카이 스캐너가 어플 중에서는 가장 좋은 것 같음,5,20210220162223
366,366,삭제할 수 밖에 없습니다. 초록창 비행일정 조회가 되어도 이 어플만의 직관적이고도 쉬운 장점들이 있었는데 어떻게 불편만 느껴지는 어플로 바뀌었는지 아쉽네요. 같은 코로나19상황에서도 여전히 초록창 비행일정/가격 검색 등이 된다면 사용자들의 선택사항은 뻔합니다.,1,20210216150812
367,367,업데이트 누가 했나요...... 그리고 많은 유저들이 업데이트로 인해 검색이 힘들어졌다는 의견이 많으면 고쳐야하는것 아닌가요 ㅠ,1,20210214150017
368,368,업데이트 이후 최악입니다. 날짜별 항공권 가격을 한눈에 모두 볼 수 있었던 스카이스캐너만의 최고 장점이 업데이트 이후 모두 사라져 버렸습니다. 이제는 항공권 가격을 일일히 검색해야 하는 문제가 있습니다. 더이상 이 어플을 사용할 이유가 없어졌네요. 업데이트 이전으로 롤백하는 것을 강력하게 원합니다.,1,20210213050415
369,369,업데이트 이후 항공권 검색 개불편해짐. 예전으로 돌아와. 더 늦기전에!,1,20210208123440
370,370,결제에서 계속 오류나요,1,20210204101442
371,371,이게뭐지? 업뎃하고 구려졌네. 뱅기 조회하는데도 오타 생겨서 못알아볼뻔. 뱅기조회하는데 다른거까지 묶냐고 느려짐. 예전으로 돌려놔라,1,20210202201806
372,372,어플리케이션 잘만들어놓고 업데이트를 왜이렇게 한건지 모르겠네... 초창기 어플리케이션이 이렇게 출시됐으면 아무도 다운로드 안했을거에요 ㅋㅋ 이젠 네이버 최저가 항공편 검색써야되나봐요,1,20210201013223
373,373,업데이트 후 완전불편하네요.. 사용자를 베타테스터로 아시는건지.. 덕분에 삭제합니다.. 고마워요!!!,1,20210131143924
374,374,"대체 왜 업데이트 한거에요? 옛날보다 나은게 하나도 없는데, 어플 삭제했습니다 다시 원래대로 돌려놓을때까지 사용 안할겁니다",1,20210131020501
375,375,와 업뎃하고 최악인데요 무슨 이렇게 개판으로 업데이트 했는지 개발자도 알기나 할까요 좀 제발 제대로 자시 백업 해놓던가 하시죠 옛날에는 바로 시간대별로 검색가능하고 했는데 지금은 무슨 출발지 도착지 선택하는것도 어려워 죽겠네,1,20210129192350
376,376,예전 표로 정리되던건 어디갔는지.. 그리고 전체적으로 중구난방으로 바뀐것 같아요,1,20210127225324
377,377,요번 앱 업그레이드 된후 ... 검색이 하기 너무 불편해요...자주 이용하면서 좋았는데... 전 버젼이 더 좋은것 같아요... 많이 아쉽네요...,1,20210127183659
378,378,업데이트되고 너무 불편해요 일시적오류라 생각햇는데......사용평가보니 그게 아니군요 ㅠㅠ 아쉽네요,1,20210126222625
379,379,업데이트로 인하여 사용이 많이불편합니다,1,20210126155200
380,380,Please let it back to old version.. departure. Arrival.date on the one section as before.. crazy revision.. whose idea?? Very stupid,1,20210126053238
381,381,"업데이트하고 항공편 검색하는게 복잡해졌다고 할까요??? 스카이스캐너의 장점은 빠른 검색이었는데, 현버전은 네이버에서 항공 검색하는게 더 좋고 빠르겠어요. 복잡해졌는데 정보가 더 추가된건 하나도 모르겠고... 너무 짜증나요. 저번엔 터치한번으로 다 됐다면 이번 업데이트는 여러번 터치해야해요. 업데이트 왜 한거죠??? 이번 업뎃 너무 실망",1,20210125203250
382,382,왜이렇게 불편하게 됐죠?6년째 쓰고 있는데 최근들어 최악이 된거같습니다,1,20210124211715
383,383,몇년째 잘쓰고 있었는데 항공권 결재하려고 사이트 들어가기 누르면 네이버 파파고화면만 뜨네요.. 원인이 뭘까요,2,20210123081217
384,384,너무실망이에요 엄청좋았는데 뭔가 변경되고부터 날짜별 가격비교 그래프?도 안나오고 심지어 출발지 도착지설정도 안돼요 예전의 스카이스캐너로 되돌려주세요 진짜 좋아했던 앱이라 진심 속상하고 화나요,1,20210121224557
385,385,업데이트 되고나서 출발 ㅡ 도착 여행지를 바꾸는게 불편해졌어요. 반대로 보는게 바로바로 될 수 있게 개선되면 좋겠어요.,4,20210121141445
386,386,얼마전부터 앱 사용하기 불편해짐. 왕복 편도 구분하는 것도 힘들고 짜증남,1,20210118203032
387,387,"평소에 굉장히 잘 쓰던 사용자입니다. 상당히 애정하는 앱이고 원래 리뷰 잘 안 남기는 편인데, 업데이트가 너무너무 아쉬워서 올려봅니다 ㅠㅠ 출발지, 목적지, 날짜 등 설정할 때 다 나뉘어져있어서 도대체 몇 번을 왔다갔다 입력하고 매번 자동 검색하는지 모르겠고 편도 왕복 고르는건 어디갔나요... 출발지 목적지 바꾸는 것도 없어졌고, 원래 인터페이스가 백번 낫습니다...ㅠㅠㅠㅠ",2,20210118191114
388,388,검색하는거 완전 불편해졌네,1,20210118162135
389,389,너무불편해졌어요,1,20210118013357
390,390,저기요..편도로 바꾸는 기능은 어디갔나요..? 제가 필요한건 왕복항공권이 아닌데.. 인터페이스가 너무 불편해졌어요ㅠ,5,20210113092830
391,391,무슨 업데이트하니까 앱이 퇴화하나요 ui 이렇게 만든 사람 당장 짜르세요;,1,20210112175316
392,392,어떤 새끼가 자꾸 업을 사용하기 불편하게 하냐? 날이 갈 수록 편해지기 보다 불편해지니 ㅉㅉㅉ,1,20210112101731
393,393,날짜별 최저가 그래프 왜 없어졌나요??,1,20210111184101
394,394,왜 업데이트 했는지 이해가 안돼... 이전화면이 간단하고 보기 편했는데 네이버항공권 바꾸니깐 따라한건가?? 제발 운영자는 이전버젼으로 바꿔라... 더 복잡하고 어려워지고 쓸모없다!!! 담당자 교체해라~~~!!,1,20210111144204
395,395,제발 기존대로 돌려주세요... 너무 불편하고 무슨생각으로 업데이트를 이렇게 한건지.. 여행관련 최애앱에서 불편한앱이 되었습니다.,1,20210110222352
396,396,이전버전 돌려놓으세요. 현버전 진짜쓰기 불편함!,1,20210110004311
397,397,바뀌고나서 너무불편해요.이전으로돌려주세요. 정말잘이용했었는데...이 버전으론 앞으로 이용안할것같아요,1,20210109212755
398,398,너무 불편하네..전처럼 안하면 못쓸것같에요,1,20210105132722
399,399,"너무불편해졌어요...다른어플로갈아탈거같아요 제발 전버전..,",1,20210102122924
400,400,요금확인후 사이트 이동 누르면 네이버로 왜 나와요? 예전에 이용하기 좋고 가격확인후 사이트로 이동했는데...,1,20210101010603
401,401,Terrible update ever,1,20201228215437
402,402,갤노트9입니다. 늘 잘 사용하고 있는데 지금 결제가 제대로 진행되지가 않네요. 페이코와 신용카드 결제 모두 최종 단계에서 마무리가 안되고 항공권 선택한 처음화면으로 돌아갑니다...,3,20201228180339
403,403,? 업뎃하고 망한듯,1,20201228175952
404,404,제발 이전 버전으로 돌려주세요.. 이전 버전처럼 출발지 도착지 홈에서 직접 입력하고 검색할 수 있게 다시 바꿔주세요 날짜별 가격 기능도요. 너무 불편합니다...,1,20201226121357
405,405,업데이트 하고 인터페이스 가 바뀌었는데 사용하기가 불편해졌금,2,20201225235826
406,406,"날짜별 가격 그래프없어진건가요? 그 많은 항공권어플을 두고 스카이스캐너만 사용했던 유일한 이유였는데, 몇년을 여행시 스카이스캐너 날짜별 그래프보고 여행 계획세우고했는데.. 아쉽기도하지만 저 같은 이용자가 많았을꺼같아요, 날짜별 그래프없는 스카이스캐너는 더이상 특별하지않네요, 이후 날짜별 그래프 다시 생기나요?",1,20201219081820
407,407,정말 잘쓰고 있었는데 항공권 결제하려고 해당 싸이트 클릭하면 네이버로 이동하네요. 진에어만 정상으로 연결되는건 왜 그럴까요. 다른 리뷰보니 동일한 증상나타나는 분들 많은데 해결좀 해주세요.,3,20201213111023
408,408,결제를 위하여 사이트로 이동 버튼을 눌렀음에도 네이버화면만 뜨네요.. 제가 네이버에서 직접 검색해서 가야하나요? 그럴거면 스카이스캐너는 왜 사용합니까 그냥 네이버에서 직접 검색하고말지.,5,20201208110813
409,409,일반석 이 외 선택 가능한가요? 이전 버젼이 나올때만 선택 가능한 듯해서 매우 블편합니다,2,20201202231951
410,410,입국가능국가 설명보다가 일본꺼보면 10번에ㅇ한국을 중국특별행정구라고 해놨음 수정요청했으나 몇일째 그대로임,1,20201126180245
411,411,????독도를 왜 일본하고 같은 색으로 표시한거죠???? 수정해주세요,1,20201123202631
412,412,이만한것도 없죠,5,20201119140036
413,413,필수어플,5,20201118083555
414,414,예전버전이 훨신 좋아요,1,20201118025910
415,415,항상 잘 이용하고 있었는데 갑자기 여행사 누르면 여행사에 연결이 안되고 네이버 메인화면이 연결되는데 왜이러는건가요,5,20201111101749
416,416,이번 업데이트 왜 이래요? 날짜별로 가격보는게 스카이스캐너 메리트인데 그걸 없애버리네 그리고 출도착지 바꿔서 검색도안되고 전엔 깔끔하게 눈에딱들어왔는데 지금은 정신없어요,1,20201110065256
417,417,업데이트를 뭐하러 해서 더 불편하게 만들어 삭제합니다.,1,20201106223353
418,418,어느순간 결제를 하려 아무데나 들어가면 네이버 창만 뜨네요;;;,2,20201102174302
419,419,독도가 왜 일본땅으로 되어있냐고요ㅡㅡ,1,20201031093727
420,420,결제하려면 해당사이트가 아니라 네이버연결되네요? 예전에는 안 그랬는데... 해결방법 좀 알려주세요. 잘 사용하고 있습니다.,4,20201026112351
421,421,그래프식으로 날짜별 최저가표시기능 왜 없어졌나요? 엄청편리한기능인데..,3,20201024085837
422,422,업뎃 이후 날짜별 그래프로 가격 나와있어서 선택할수있는 카테고리가 사라졌나요? 이거 굉장히 유용하게 썼었는데 업뎃이후 사라졌어요. 왜죠?,3,20201023032338
423,423,첫 화면에 여행가능한 국가를 보다가 대한민국 지도를 확대해보니 울릉도가 보이고 옆에 정말조그만하게 독도처럼 보이는섬이 보이는데 색깔이 대한민국영토 색깔인 황토색이 아니라 일본과 똑같은 빨간색으로 칠해져 있네요..... 엄현히 대한민국땅이므로 대한민국과 같은 황토색으로 교체 바랍니다. 전세계 여행자들이 보는데 사소한거 하나도 제대로 사실대로 인식하게 해주셔야 하는거 아닙니까? 어떻게 대한민국 영토인 독도가 일본과 같은색깔로 해놓나요? 수정 꼭 부탁드립니다.,1,20201021063931
424,424,잘쓰다가 갑자기 사이트 바로가기하면 네이버앱만 켜지고 해당 사이트로 이동은 안되네요.. 쓰는 의미가없네..,2,20201021000353
425,425,갤럭시탭S7 사용 중입니다 앱 실행 시 화면이 반짝거리면서 정상구동이 되지 않습니다 지웠다가 새로 설치하여도 동일 증상입니다' 확인 부탁드립니다,1,20201012073147
426,426,Travel2be travelgenio kiwi 등 저가로 등록된 사이트때문에 돈과 시간을 빼았겼습니다. 요르단출발인데 이집트나 터키로 마음대로 변경 통보후 환불을 해주지 않고있습니다 .외국에있는 업체들이라 소통도 잘안되고 환불해줄 생각을 하지 않네요. 한국업체 이용하는것이 코로나시대에 항공편 스케줄변경이 많아 피해보는분들이 엄청 많습니다.피해 없으시길~,1,20201008181332
427,427,자꾸 사이트 이동하면 네이버만 뜨는데 어떻게 해야되나요?,2,20201006121852
428,428,이 어플이 다시 유용하게 쓰이는 날이 왔으면 좋겠습니다,5,20200922214046
429,429,이젠 코로나 때문에 아쉽네요 ㅜ ㅜ,5,20200904202802
430,430,평상시 잘 사용하고 있는 앱입니다 그런데 어느날부터 검색후 사이트이동을 클릭하면 네이버로 넘어갑니다 삭제 후 다시 설치해도 계속 똑같네요 무슨 방법이 있을까요?,4,20200829102148
431,431,다 좋은데ㅔ 결재할려고 사이트이동누르면 결재 사이트가안나오고 그냥 네이버만 켜져요...어떻게해결하죠?,4,20200829010711
432,432,환불 안되는 인증 안된 여행사 좀 퇴출좀 해요 버짓에어 같은 쓰레기 회사 예약 취소 연락도 안되고 열받네요 진짜,1,20200828174333
433,433,환불못한다는사람특:모름,5,20200725001226
434,434,결제를 했는데 확인이 어려움....,1,20200724192430
435,435,"7월 13일 현재시간 기준 7월 17일, 19일 김해 김포 간 항공권이 티웨이밖에 검색안됨. 에어부산 등 자체앱을 통해 확인한 결과 누락된 항공권이 다수인 걸로 추정됨.",1,20200713162925
436,436,좋아용ㅋ,5,20200710144352
437,437,이딴걸 앱이라고 만들었냐,1,20200704122040
438,438,좋음,5,20200702175027
439,439,좋음,5,20200629232212
440,440,예전에는 빠르고 좋았는데 이젠 관리 안하는 느낌,1,20200629201852
441,441,여행사 제대로 알아보고 티켓 팔아라 거지같은 여행사 돈만 받아가지고 이미지만 떨어지고있다 환불을 제대로 해주는 여행사를 섭외해라 그렇지 않으면 다시는 스카이스캐너 이용할생각이없다 여행사에서 환불해준다고 하고 몇개월째 답이없다 그냥 돈만처먹는 사기꾼 여행사집합소다,1,20200618185106
442,442,ㅂ.ㅂ!ㅂㅂㄱ 부산대! ㅣ.ㄱ .,4,20200617164603
443,443,There are many errors I made a reservation and got an error,1,20200613191248
444,444,코로나 여파도있겠지만 한번 결제했다가 티켓일정바꾸려고 일정변경요청을 수없이 메일보내며 했는데 변경해줄테니 추가요금 더달래서 보내줬더니 결국 기존출국일자지나 연락와서는 기존티켓 환불못해주니 $ 730을더주면 7월 티켓으로 교환해준다네요..$900티케사서 환불못받고 $ 860을더내야한다니..이건 뭐 없는티켓으로 낚시장사하는것도아니고..,1,20200531115042
445,445,"전보다 사용하기 어려워졌네요, 그래서 삭제했슴",1,20200525143311
446,446,들어가면 맨날 틀린가격 다른좋은앱 아시는분?,1,20200524185342
447,447,"스카이 스캐너에서 티켓 예약했는데 덕분에 여기서 예약하지말아야겠다고 맘먹음. Skytours 악덕 여행사, 계속 환불 않해주고 돈쳐먹을라고 본인회사 꽁짜바우처 줄라고 하네. 메일 30통이나 보냈다.빨리 환불해주세요.!",1,20200516004534
448,448,좋은데요,5,20200513171700
449,449,환불빨리해주세요 입국되지도않는나라올려서팔아먹고 환불신청하니까환불금액1만원나와있고 빠른환불신청2.4또 결제해서했으니 빨리 환불처리 정상적으로해주세요,1,20200510012016
450,450,좋아요,5,20200508095900
451,451,별 한개도 아까운 어플!!! 이거사용하면 kiwi에서 항공권 발매해주는데 Kiwi사이트 절대이용하지마세요 거기서 항공권 구매했는데 입국되지도 않는 나라 팔아먹고 항공권 취소 할려면 120만원짜리 항공권을 만원만 환불해주는 거지같은 어플 전화하면 외국사람이 전화받어 같은말만 하는 그지같은 항공사 입니다,1,20200506162944
452,452,간편하고 한눈에들어와요,5,20200503205127
453,453,Easy to find,4,20200501231600
454,454,업데이트가 늦은건가요? 그렇다고 하기에도 없는좌석이 하루종일 떠 있는건 문제인것 같아요. 좌석이 매진에 가까울때 가격은 둘때치고 없는 좌석이 있다고 나와요. 연결해서 들어가면 가격도 조금씩 차이가 나구요. 급하게 예매필요할땐 사람허탈하게 만드는 어플이예요. 예전엔 잘 썼는데 요즘은 참 답답합니다.,1,20200424163344
455,455,베리굿,5,20200424115641
456,456,좋아요,5,20200421001820
457,457,정확하고 신용있는 지상최고의 여행가이드앱 스카이스캐너,5,20200418185755
458,458,정말감사합님담욤^^사랑합님담욤,5,20200413181930
459,459,최근 업데이트후 실시간 항공권 가격이 낚시성 가격으로 나오고 결제는 실제로 되지 않는 경우가 많아져 실망했음.. 최저가 업체 클릭시 업체가 제공된 항공권 가격은 사라지고 다시 검색하라며 클릭 유도함... 거지 같이 업데이트 되어서 정말 실망함. 그동안 몇 번 잘 사용 한건 고맙게 생각합니다. 쿠키와 개인정보 활용으로 갑자기 외국 업체에서 전화와서 비행기표 직접 예약 해주겠다는 사람도 있었습니다. 조심하세요.,2,20200402053833
460,460,최저가 떠서 들어가면 자리가없거나 가격이다른 항공권이 심하게 많음,1,20200401092715
461,461,good,4,20200319150217
462,462,두마리 토끼가 한번에...^^. 후기는 믿지 마세요 다들 틀리니까....전 하루 지내보고 추가하는걸로 이용 합니다.,5,20200318112549
463,463,"항공사 결항이 되었는데 환불 받거나 변경하고 싶습니다. 예를 들어 제주항공에서 다이렉트로 구매했다면 그쪽에 물어볼테지만, 스카이스캐너를 통해서 allience로 구매를 했는데 어떻게 환불이나 변경하는 지 알려주세요. 제발좀",1,20200317152515
464,464,환불 어떻게 가능하죠 결제하기전 오류가나서 진에어와 제주항공 둘다 결제가 되었는데 항공사에서 는 결제한곳에 문의를 남기라해서,5,20200310161205
465,465,여행계획짤때마다 유용합니다,5,20200305012744
466,466,검색기능 없어 아쉽,4,20200301000239
467,467,티웨이 항공에 예약했는데 돈은 나갔는데 예약번호도 안보내주고 문의 메일을 해도 답장을 안줍니다. 비행기타는날짜까지 조금밖에안남았는데 이거 어떻합니까,1,20200228181852
468,468,검색이 정말 잘됨. 최고,5,20200228134123
469,469,항공권결제햇는데 결제한내역이안떠요 메일도안오고 돈은나갔는데 해결해주세요,1,20200228023826
470,470,가격검색안됨. 26일부터,1,20200227092433
471,471,스카이스캐너에서 올라온 곳에서 호주에서 한국가는 대한항공 티켓 2장을을 예매했는데 사기 당했네요 200만원 인데 어떻게 이런곳들을 올릴생각을 한건지 궁금하네요 ㅡㅡ보상도 안 해줄거면서,1,20200225173239
472,472,갈수록 복잡해서 사용하기힘듬 전엔 편해서 몇번 사용을 했지만 갈수록 짜증나내요,1,20200221180717
473,473,굿~,5,20200219081655
474,474,새벽에 도착하는 비행기를 제외하는 필터가 추가되어야 합니다. 너무 불편해요.,2,20200218130645
475,475,와.. 진짜 최고의여행앱ㅜㅜ 왜 이런앱을 이제알았을지.. 정말 좋아요. 비행기 최저가로 바로 사이트로 이동시켜주네요. 감사합니다. 여행잘다녀올게요~~,5,20200214122115
476,476,국가지역 설정에 한국이 없어요,2,20200213171738
477,477,항공권예약이 안되영ㅠㅡㅠ,5,20200211152456
478,478,편함,5,20200211080755
479,479,너무좋아요 ᆢ,4,20200210222039
480,480,귀차니즘에겐 좋은 앱,5,20200210113149
481,481,추천힙니다,4,20200209203435
482,482,최저가항공티켓이 최종결제하려하면 바뀌네요 사이트 이동해서 여권정보 입력하는 동안 팔렸다는 메세지가 뜨면서요! 근데 다시 검색하면 동일 최저가로 또 나오고 사이트 이동해서 결제하러들어가면 다시 가격올라가서 팔렸다고; 이게 뭔가요 문제해결해주세요!!!!!!,1,20200209010746
483,483,최저가 뜨는건 전부 예약 정보 다 넣고 나면 좌석 없다고 낙시만 하네.,1,20200207093545
484,484,이 앱에서 제공하는 링크로 신용카드 사기결제 됨. 2인 51만원짜리 S7 항공권 사려다가 100만원 피싱됨. 여기 담당자 해명은 내 카드가 해외결제 이력이 있어서 그런가 아니냐며 자기들은 이상이 없다함. 한번도 해외결제한 이력이 없는 카드를 소유한 사람만 사용하길 권함. S7 에어라인도 비추,1,20200207000213
485,485,굿,5,20200204101540
486,486,냉무,5,20200203212558
487,487,굿,5,20200203000823
488,488,좋아요 아주 잘 사용하고 있어요 비슷한 사이트에 비해 정보가 업데이트 잘되는 거 같아요,4,20200202223213
489,489,굿,4,20200202155912
490,490,본 가격이랑 결제가격이 다르네요,1,20200202123808
491,491,편리하고 최저가 선택을 할수있습니다,5,20200202095533
492,492,좋아요 아주,5,20200201193337
493,493,항공권검색하면 날짜별로금액이 한눈에 들어와서 좋아요~~,5,20200201060322
494,494,좋아용,5,20200131094057
495,495,잘 쓰고 있습니다. 에브리웨어 검색할때 직항만 표기되는 필터가 있었으면 좋겠어요,5,20200127001356
496,496,좋아요,5,20200120220312
497,497,항공권과 호텔 예약을 모두 이 앱을 통해 완료,5,20200120135828
498,498,여행시 항상 이용해요.,5,20200119224535
499,499,작년까지 잘썼는데 이번에 검색하니 로딩만 반복이네요 결과가 나오질 않아요 넘 불편하네요,1,20200119152657
500,500,Good,5,20200119051818
501,501,최고예요,5,20200118222611
502,502,안열림,1,20200118115807
503,503,잘 쓰고 있음,5,20200117010502
504,504,이건 뭔가요? 개인정보설정 창이 뜨면 열기 로딩이 안되는데 한두번도 아니고,1,20200115144933
505,505,사용 하기 불편. 예약버튼을 못찾음,1,20200114142506
506,506,허위광고성항공권에 속지맙시다. 결제창에서 결제오류라고 넘어가지않거나 판매완료되어서 안된다고 하면서 저가 항공권 알림은 계속 뜹니다 ㅋ,1,20200114011434
507,507,"여행사를 가려가면서 받았으면 좋겠습니다. 이곳에서 여러번 해외여행을 계획했었는데, 이번에 스페인 여행사에서 사기를 당했습니다. 인터넷으로 그 여행사를 검색해 보니 사기당한 사람이 한둘이 아니더군요. 많은 여행사들이 있어 관리가 쉽진 않겠지만, 이 앱을 잘 이용해 오다가 이런일이 발생하니 정이 떨어지네요..",2,20200112012759
508,508,"It doesn't show me the lowest rate actually. It does show me a variety of choices I can choose but when I get into the payment phase, it shows me higher rates and tells me that there have been some changes on prices. I couldn't tolerate it so I decided to delete the app from my device. Thx.",2,20200111155228
509,509,장난하는것도 아니고 분명히 항공권 3만원에 검색돼고 새로고침해도 똑같은데 연결된 사이트 들어가보면 순식간에 10만원으로 인상되었다고 하네요. 다시 스카이스캐너에서 새로 고침 해보면 5만에 검색됨ㅋㅋㅋㅋ 꼼수도 적당히 쓰세요,1,20200109104127
510,510,좋아요,5,20200108120155
511,511,잘쓰다가 언제부턴가 갑자기 검색하면 무한로딩이 걸림 삭제후 설치해도 똑같음 이제 못쓰겠네..,4,20200106035035
512,512,다운로드가 왜 이렇게 안되는거죠? ㅡ.ㅡ,1,20200105113933
513,513,굿~~~~~~~~~~~~~~~~~~~♡,5,20200102231451
