date,date,content,score,at
278,278,"예약은 빠르게 처리하면서, 취소하기가 왜 이렇게 힘든지요. 온라인 취소가 안 되어 전화했더니 20분 넘게 기다려도 답이 없네요. 리뷰를 읽어보고 예약할 걸 후회 막심입니다. 별표도 안주고 싶은데 게시갸 안 눌러져 어쩔 수 없이 하나 눌렀어요.",1,20200212101633
279,279,싼 가격....,4,20200211115120
280,280,너무 좋아요ㅎ추천해요.,5,20200211093538
281,281,very good,5,20200211053653
282,282,쓰레기 사기꾼앱 입니다 비행기표 팔고 잠적이네,1,20200210201900
283,283,전화통화조차 되지않는 최악의 익스피디아 환불도 해주지 않네요 살다살다 이런 여행사는 처음 봅니다,1,20200210113832
284,284,항상 잘 이용하고있습니다,5,20200209011804
285,285,해외여행시 매번 이용하고 있습니다. 숙소 찾아볼때 이용하기 편해서 좋아요. 이용자를 위한 혜택만 조금더 많이 주시면 좋을거 같아요 ㅋㅋㅋ 앞으로도 자주 이용하겠습니다~,5,20200208200721
286,286,돈쳐먹고 나르니까좋냐,1,20200208030719
287,287,"완전 엉터리 여행플랫폼 입니다. 항공권 여기서 결제하고 비행사에서 항공편이 캔슬됐는데 환불을 직접 항공사에 받아랍니다. 도대체 믿을수없는 사기에 가까운 어플이니 절대 이용하지 마세요 피해는 소비자, 이용자 몫인가?",1,20200207201553
288,288,진짜 열받음. 호텔 취소하려고 전화를 2시간 넘게 했는데도 안됨. 영어상담원 연결하면 인도사람이 받아서 뭔말인지 모르겠는데 어찌저찌 리펀드 어쩌고 하면 연락준대놓고 감감무소식. 이틀뒤에 체크인인데 어쩌라는건지... 답이없음.,1,20200207132953
289,289,최악,1,20200207101350
290,290,좋아요,5,20200207005337
291,291,전화좀받아라... 인원충원을 해주시던가 ㅠㅠ 대기자가 몇명이라고 말이라도 해주던가! 6시간넘게 통화중인데 안받는게 말인가요. 돈 날리면 책임도 안 져줄거면서.. 다신 안쓸게요.,1,20200206163800
292,292,빠르고 편리함. 원하는 항공편 등이 나오면 알려 주는 알림 기능이 있으면 별 다섯 가능,4,20200206121839
293,293,최악! 환불관련 문의하려고 5일째 전화해봤지만 열결 안되고 이메일보내도 전화하라고하고 오늘은 5시간째 안받네요 다시는 익스피디아 이용 안하려고요,1,20200205155743
294,294,결국 서비스센터 영어로 해야 해결가능,3,20200204114338
295,295,정확 저렴,5,20200203153034
296,296,문의사항은 제대로 먹히는 기능이 없네요...,1,20200203110009
297,297,환불도안되는 쓰레기 익스피디아 전화도 안받네~,1,20200203100845
298,298,고객센터 문의 연결되지 않음,2,20200202210514
299,299,이것들 전화안받음. 일하면서 5시간 대기했는대도 전화통화안됨 ㅡㅡㅗ,1,20200202142558
300,300,좋습니다,5,20200202115350
301,301,간편하고 쉬워요,5,20200201234248
302,302,good!!,5,20200201163104
303,303,전화연결 언제가능한거죠..?9시땡 하자마자 전화걸고 지금도 기다리고있는데..,1,20200201090822
304,304,호텔예약 후 계정 모르면 취소 안됨 전화통화 안되거나 환불 안됨,1,20200131223754
305,305,별한개도아깝네요 진짜이틀동안전화연결도안되고.. 기다리라고만하고 지금 꾹참고 30분째 통화기다리고있는데 이게 상식적으로 이해가되는지 이미예약을해버려서 취소수수료때문에 어쩔수없이 이용하겠지만 맘같아선 당장취소하고싶네요 무슨이딴식으로고객지원을하겠다는건지,1,20200131172207
306,306,저렴한 가격의 호텔을 만나볼수 있는곳,5,20200131132342
307,307,"항공권 변경 때문에 상담전화 하는데 통화 대기만 한시간반 오기로 기다렸는데 다른전번 알려주면서 미루고 거기로 전화했더니 거기도 항공사로 미루고 항공사에 전화했더니 이건 두시간이 지나도 전화를 안쳐받네요 다시는 이용 안할듯 그리고 내용 꼼꼼히 보고 예약하세요 변경,환불 안되는거 엄청 많아요 꼭 다 읽어보고 꼼꼼히 하세요",1,20200130235127
308,308,"환불을 위한 전화상담이 거의 안된다고 봐야합니다! 이틀간 두시간이상 대기하며 기다렸지만, 통화가 안되네요.. 취소가 되지 않아, 결국 취소도 못하고 돈만 날리네요.. 조금 더 돈이 들더라도 다른 앱을 찾아보는게 나을 것 같습니다..",1,20200130172058
309,309,최악입니다. 절대 사용하지 마세요. 고객센터는 30분간 자동응답 켜눟고 전화도 받지 않아요.,1,20200130124835
310,310,"취소를 홈페이지에서 하랬다가, 취소 안된다고 떠서 전화하면 전화 안받는지 3일째 2시간씩...ㅡㅡ 이럼 어떻게 믿고 이용합니까",1,20200130111453
311,311,문제 발생시 온라인 취소도 안될 뿐더러 전화로 취소해야 하는데 전화 연결이 너무 안 됨.,1,20200129204432
312,312,항공권 취소하려고 고객센터에 전화했는데 이틀동안 5시간은 넘게 대기중인데 불통... 우한폐렴때문에 고객문의가 쇄도해서 아예 전화를 받지 않는것일거라 생각함. 출발일까지 계속 전화가 안된다면 법적 절차 밟을 예정,1,20200129165617
313,313,전화연결 자체가 안됨. 항공편 취소하려고 5일째 전화중인데 연결이 안되서 취소를 못하는중... 아 출발시간 지날때까지 이짓을 해야 하나요?,1,20200129155121
314,314,맘에 들긴한데 앱 할인코드는 이젠 없나요?,5,20200129125950
315,315,비회원결제시 확인힘듬,1,20200129123504
316,316,별 1개도 아깝다 고객센터로 문의를 받을거면 빠르게 일처리를 하던가 몇시간째 사람 기다리게 하냐 계속 같은말만 반복하고 다시는 이용안함 개 욕나옴,1,20200129120721
317,317,취소에대한 환불등 피드백도 안되고 전화연결 상담원 연결 안됩니다. 한시간이십분 연결기다려도 안되네요. 처리사항 이멜 피드백도 없고요. 그냥 자료가 사라져 찾아볼 수가 없네요.,1,20200129113007
318,318,항공권 취소하려는데 하루종일 전화 연결이 안되네요...정말 너무 한거 같음,1,20200129101029
319,319,Very good ~~~^^,5,20200128210955
320,320,앱 자체는 좋은데.. 전화연결도 안되고 채팅도 안되고.. 고객 지원이 너무 안되네요 ㅠㅜ,5,20200128104412
321,321,편리해요,4,20200127054508
322,322,"최신, 좋은 정보 감사합니다...",5,20200126200829
323,323,군규,3,20200126115108
324,324,쓰기편함,4,20200126013857
325,325,믿고예약해봅니다.,5,20200125224842
326,326,"편리하고, 정보 파악 시, 아주 유용합니다.",5,20200124132931
327,327,Good,5,20200124105352
328,328,편리하고 저렴해요,5,20200123135930
329,329,좋아요,5,20200122195636
330,330,Good,5,20200122134757
331,331,굿,5,20200122132915
332,332,편하고 좋아요,5,20200122131401
333,333,잘쓰고있어요!!!,5,20200122123835
334,334,좋아요,5,20200121121352
335,335,좋은정보~~굿,5,20200121021152
336,336,여행선택에 유용합니다,4,20200120125340
337,337,좋네,5,20200120060930
338,338,Good,5,20200120001158
339,339,처음 예매해보는데 좋네요~,5,20200119090414
340,340,형편 없는 앱이네요,1,20200118215432
341,341,카드 환불이 3개월 걸린다니 다시는 이용하지 않을 생각이에요,1,20200118162945
342,342,유요하네요 강추,5,20200117023125
343,343,검색이 좋아요,5,20200116224456
344,344,구매 들어가면 금방 올랐다고하던가 매진 됐다고하고 이런 경우 황당하네요,1,20200116172308
345,345,저렴한 호텔가격,4,20200116163648
346,346,좋아요,5,20200115225049
347,347,"직원을 조선족도 고용하시나봐요? 연변말겁나쓰고 공항확인좀해달라니 6분을전화끄는.. 일정번호알려줌 바로안뜨나봐요? 글고 대만호텔 시먼펀홀리데이 호텔 식당,음료다빼세요 음료라곤 물뿐이고 식당은무슨 조식있는줄알고 왔더니 집앞 모텔만도못하네요 바퀴벌레우글거리고 방마다 곰팡이 썩은냄새에 다신 익피디아 이용안합니다 제 주변인들에게도 전파할겁니다 직원부터바꾸세요 지역나라 감정빼고 녹음됐을텐데 들어보고 진짜싸가지없는건 익시피디아 직원이최고네요",1,20200115111814
348,348,좋아요,5,20200115042719
349,349,매우 좋습니다.,5,20200114200034
350,350,믿을 수잇고 늘 잘 이용하고 잇다,5,20200113222717
351,351,최악~비행기티켓구매만해주고일정때문에바로환불해달라니까 직접항공사에환불요청하라고떠넘김 판매할때는언제고환불은알아서하라고하는것인지 최악의서비스 별한개도아깝고있는별도뺏고싶은심정,1,20200113215042
352,352,굳굳,5,20200113151522
353,353,좋군요,5,20200113124251
354,354,빠르고 정확해서 좋습니다,5,20200113104356
355,355,좋아요,5,20200112152748
356,356,넘좋아요,4,20200112003807
357,357,매번 이용하는 곳입니다. 좋아요~,5,20200111175926
358,358,직관적인 사이트임,5,20200111103717
359,359,한번 익스피디아를 쓰고나니 편해서 계속 이용하게 되더라고요 항공호텔 묶어서도 따로따로도 할 수 있어서 좋아요,4,20200110154622
360,360,로그인이 왜 안될까요. 여러번 새로 하는데 정확한 오류 메세지도 안뜨네요,1,20200109234059
361,361,처음 써보는데 쉽고 편하네요,5,20200109230456
362,362,저렴한 비행기를 찾으려고 몇번 검색한 후 보니 동일한 비행기 가격을 엄청 올려놓더군요. 물론 여행앱이 다들 그렇다고 하지만 그것 때문에 앱을 이용하지 않게되네요!,2,20200108211302
363,363,깔끔하고 좋아요,5,20200108173719
364,364,항공권구매 호텔 사용,4,20200108061404
365,365,해외갈땐 무조건 이 어플 !!!!!,5,20200107231018
366,366,아주나이스하죠,5,20200107180611
367,367,깔끔함,5,20200107164133
368,368,매번 사용하고있어요;; 감사합니당,5,20200107143936
369,369,UX가 안 좋음,1,20200107143224
370,370,"다양한 호텔 검색, 다양한 이벤트 좋다!",4,20200107021442
371,371,싸게 나온거 많음,5,20200106224209
372,372,예약하기편합니다,5,20200106221152
373,373,편하고 좋아요~~다만 다른곳보다 특가상품이 빨리 마감되는듯한 느낌이 드네요~~~,5,20200106210716
374,374,로그인 짜증나게 한다 그냥 쓰지마세요~,1,20200106134059
375,375,결재에러문구가 떴는데 왜 결재완료가 되었으며 일정확인도 안되는경우가 어딨나요 더욱이 취소도 안되고 전화도 안받으면 어떻게하죠 지금 200만원넘게 결재되서 묶여있습니다.,1,20200106104450
376,376,가격 굿,5,20200105223115
377,377,감사요,5,20200105222042
378,378,좋은 정보 감사합니다.,5,20200105203814
379,379,전반적으로좋아요,5,20200105184336
380,380,예약한 숙소가 호텔도 아닌데 호텔 처럼 눈 속임을 한것 같네요 . 방 찾고 열쇠 찾느라 한참을 헤메었네요 이거는 사기인것 같아요. 주차비에 방도 가치 보다 훨씬 비싸고 돈돈돈 돈만달라고 하네요 익스피디아에서 여러번 예약했지만 이런경우는 처음이네요. 골목골목 찾아서 얼마나 헤메였는지 너무너무 화가 나네요. 에어비엔비도 아니고 에어비엔이면 밥이라도 헤먹을 수 있을텐데 조리도구는 없고 방은 골목골목 헤메게 해놓고 서비스가 5점이라니 이런 사기는 처음입니다. 서비스및 직원이 5점이라는데 익스피디아 실망스럽네요,1,20200104032659
381,381,Excellent!,5,20200103191949
382,382,예약이 편합니다,5,20200103150455
383,383,별한개도아까움 고객센터 전화안받을거면 왜있는지 모르겠고 노답임,1,20200103134655
384,384,편해요,5,20200103125819
385,385,아주쉽게! 간단하게! 예약할수있어서 좋았습니다~^^,5,20200103122048
386,386,"진짜 다좋은데요,수수료공지는 다 읽을수 없는 이용약관말고 결제시 옆에 뜨게해주셔야죠;..결제예상금액이랑 카드긁히는거랑 달라서 놀랬잖아요;;;",4,20200103051629
387,387,굿,5,20200103014415
388,388,Good,5,20200102211752
389,389,편해요,5,20200102143212
390,390,편함,5,20200102135634
391,391,아주 좋아요,5,20200102132819
392,392,잘 정리되어있음,5,20200102012411
393,393,괜잖아요.,5,20200101212221
394,394,몇 년째 사용중. 아주 좋아요~!!,5,20200101200123
395,395,이용하기편리하고 가격도 추가가없어좋네요,5,20200101161612
396,396,검색과 정보가 빠르고 좋다,5,20200101031626
