date,date,content,score,at
388,388,바뀌고 나서 정말 쓰레기앱이 됐어요. 다른 앱으로 바꿔탄다고 맹세합니다. 여기 앱 개발자랑 발주한 사람이랑 회사에서 잘라주세요. 정말 최악입니다,1,20221015000241
389,389,업데이트 이후 사용할 수 없을 수준의 쓰레기가 되었네요,1,20221014203250
390,390,더불편해짐,1,20221014173846
391,391,업데이트하면서 너무 앱이 이상해졌어요. 접속도 제대로 안되고,1,20221014171620
392,392,업데이트후 사용성이 엉망이 되었습니다.,1,20221014101658
393,393,Good 👍,5,20221014100518
394,394,사진과 전혀다른정보제공,1,20221014033037
395,395,로그인도 안되고 예약확인도 안되고,1,20221014000433
396,396,에러짱,1,20221013233819
397,397,기존에 잘 사용중이었는데 업데이트 이후에 어플이 바보가 됨 일단 로그인부터 안됨,1,20221013225726
398,398,굿,5,20221013215335
399,399,업데이트하고 너무 불편합니다. (내여행)은 오류인지 매번 제대로 보이지도 않네요.. 엉망입니다;,1,20221013205814
400,400,앱 업그레이드가 아니고 다운그레이드를 시켜놓았네요. 로그인도 매번 튕기고 너무 너무 불편합니다. 앱 개발자 월급 환수해야 할 듯 하네요. ㅡㅡ;;,1,20221013174507
401,401,"업데이트 후 로그인이 제대로 안되고, 리워드도 확인이 안되고, 가상상담원은 연결까지 시간도 오래걸립니다. 프로필에서도 조회가 되는게 없네요. 도대체 어떤부분을 업데이트한지 모르겠어요. 업데이트가 아니라 다운데이트인듯!~ 다른 앱으로 옮겨야 하는지 고민이 될정도로 불편해 졌습니다.",1,20221013165405
402,402,빠른검색,4,20221013152851
403,403,리뉴얼 이전이 더 쓰기 편했어요,3,20221013113422
404,404,계정확인 이메일이 한시간 동안 안와서 회원가입 포기함,1,20221013104815
405,405,Very good,5,20221013104754
406,406,어플이 최근부터 아이디 입력이 안됨 로그인할때,1,20221013002034
407,407,로그인할때 문제가 발생했다고 하면서 로그인이 안되서 앱 사용을 못하고 있어요. 비번을 바꿔도 계속 안됩니다.,1,20221012224304
408,408,"로그인이 되어 있지만, '내 여행' 탭이 로그인이 필요하다고 뜸",1,20221012213942
409,409,비번틀렸다고 로그인이 안된다 이메일 링크도 안보낸다 너네들머니?,1,20221012195431
410,410,편리하고 가성비 좋은 가격,5,20221012191857
411,411,앱이 뭐 이따위로 변함? 로그인도 하기 어려움ㅋㅋㅋ 한 글자 치면 키보드가 안뜸ㅋㅋㅋㅋㅋㅋㅋㅋ 황당,1,20221012165041
412,412,"그동안 쌓아놓은 리워드도 안뜨고, 묵었던 호텔 히스토리도 조회가 안되네요. 기존 앱이 좋았는데 왜 업데이트 한건가요? 완전 다운그레이드 인데?",1,20221012153200
413,413,쓰레기임. 리뉴얼 이후 비즈니스 로직도 엉성하고 완성도라고는 1도 없는 근본없는 챗봇 하나 놓고 상담원 연결을 꽁꽁 숨김. 코로나로 무료취소가 늘어나니 어떻게든 상담사 비용을 줄이겠다는게 보임.,1,20221012134916
414,414,오류가 너무 많아요. 리워드탭에서 리워드는 조회안되고 호텔 찾고 있냐는 검색창이 뜨네요. 사용이 전보다 어려워졌습니다.,3,20221012114123
415,415,역시 매번 사용 하지만 편하고 좋네요,5,20221012103447
416,416,지역과 통화가 통일되어 불편함,2,20221012035955
417,417,사용이편리하네요,5,20221012014138
418,418,예전버젼이 나은듯,4,20221011203840
419,419,업데이트가 맞나요? 검색하면 뭐 죄다 안되는데; 너무 불편해서 다른 호텔어플로 갈아탈까합니다..,1,20221011195837
420,420,업데이트 이후 로그인도 안되고 검색도 제대로 안됩니다,1,20221011184530
421,421,전세계 모두 신속하게 예약가능해서 매우 유용함,5,20221011180139
422,422,업데이트 후 로그인도 안됨.,1,20221011163444
423,423,So much bug. Can't sync with web version and the app suddenly shutdown sometimes,3,20221011112601
424,424,항상 감사드립니다,5,20221011111437
425,425,Good,5,20221011093955
426,426,업데이트 후 뭐가 뭔지 모르겠음 조만간 아고다로 갈아탈 듯,2,20221010181506
427,427,몇년째 여행할때마다 매우 유용하게 사용하고 있음,5,20221010161239
428,428,앱이 업데이트 되면서 엄청 이상해 졌어요! 글씨도 커지면서 줄 바꾸기가 한글자에 바꿔지고ᆢ 다운데이트가 구석기까지 간 느낌이에요!!ㅠㅠ,2,20221010085349
429,429,업데이트 이전의 앱이 훨씬 좋습니다. 지나치게 잦은 오류로 그만 사용하고 싶을정도입니다...,1,20221009235424
430,430,진짜 그지같은 앱. 기본만 하지 디자인은 왜 자꾸 바꾸는지? 앱에서 이메일 로그인 아예 불가하고 웹에서 처리하려고 하면 앱으로 바로 연결됨. 진짜 그지같아서 못써먹겠음,1,20221009174759
431,431,최고,5,20221008235620
432,432,안드로이드폰에서 왜 로그인이 안되는거죠? 이메일주소에 알파벳 하나치면 자판이 완전사라져서 아예 타이핑이 안되니 로그인 할수가없는데요? 채팅에서도 안되서 죄송하다하고..어쩌란거죠?,1,20221008222946
433,433,업데이트되고나서 인터페이스 너무 불편해졌고 속도가 너무 느려졌음. 최악임.,1,20221008215404
434,434,별 한개도 아까움 이메일로그인할때 자꾸 에러나서 페이스북 연동 로그인으로 했더니 내 예약에 아무것도 안뜸.. 예약내역 이메일로 찾아서 여행하고 있는데 내가 미리 결제했는지 안했는지도 헷갈리고 메일에서 어플 예약내역으로 이동하는 버튼 누르니 어플 에러화면만 뜸,1,20221008183108
435,435,앱바뀌고 너무 불편해요... 왜바꾼건지...,1,20221008175930
436,436,I have a log-in issue after updating. can't log-in the app. I re-installed this app but same issue happens again.,1,20221008130336
437,437,Good,5,20221008121837
438,438,삼성폰 로그인 안되는거 계속 지속되고 있는데 언제 수정되나요? 한 글자 쓰면 키보드가 내려가는데 대응이 넘 느려요...,1,20221008092922
439,439,I can't log in after updating.,1,20221007212308
440,440,로그인 졸라 안되네요 앱 관리가 엉망인지 투자를 안하는건지 진짜 화나네,1,20221007181908
441,441,앱 변경되었나요? 로그인시 문자 입력이 잘 안되요. 폰에서 로그인시 한 글자 입력후 자판이 사라짐.,1,20221007174036
442,442,빠르고 정확해요,5,20221007124654
443,443,바뀐 앱이 너무 안좋네요. 로그인만 계속 하래구..,1,20221007074237
444,444,별1개도 아까움. 더 불편해짐. Gold 회원인데 쓰기 시러졌음. 이전 버전으로 돌려놔,1,20221007001426
445,445,"이건 업데이트가 아니고, 다운데이트 인가요? 업데이트 이후로 더 불편해졌어요. 그동안 위시리스트로 저장했었던 호텔 정보가 다 없어지구요. 앱에 처음 들어가면 위시리스트는 어디에도 보이지 않네요. 뭔가를 검색한 후에만 상단 구석탱이에 하트 표시 조그맣게 보여, 비로소 위시리스트 버튼이 나타나요. 그마저도 지역별로 구분도 안되는 모든 지역의 호텔이 뒤죽박죽 섞여 있네요. 예전 버전에서는 지역별로 분류되어 위시리스트에 잘 저장되어 있었는데... 그리고 이전에 본인이 이용했거나 취소한 호텔 정보도 싹 날아갔어요. 호텔에 대한 정보도 예전에 비하면 디테일 하지 않습니다. 로딩 속도도 많이 느려지구요. 왜 앱을 이런식으로 바꾸어 놓았나요? 그동안 유용하게 이용했던 이용자들이 다 떨어져 나가겠어요. 혹시 개발자가 회사에 대해 악감정이 있어 복수하고 싶었던 건가요?",1,20221006235609
446,446,이전 앱이 사용하기 편함,1,20221006220416
447,447,로그인오류가 계속됩니다,1,20221006193817
448,448,그동안 잘쓰고 있었는데 변경된 방식이 매우 불편하다,1,20221006193041
449,449,로그인안됨!!!,1,20221006183349
450,450,사용하기 편하네요,5,20221006181357
451,451,"검색시 조건에 맞지않는 곳이 목록에 있는 경우가 많아서 불편했지만 영국에서도, 유럽에서도, 그리고 한국에서도 몇년동안 계속 써 오던 앱이라 익숙해서 계속 쓰고 있는데요. 새롭고 더 좋다는 앱들이 나와도 쓰던 습관으로 그대로 썼는데, 이번에 업데이트 후 눈에 익숙하지도 않고 더 편리하지도 않아서 이젠 차라리 다른 앱으로 옮겨도 되겠다는 생각이 드네요.",1,20221006164516
452,452,한글에 달러안됨,3,20221006145432
453,453,로그인도 안되고 왜이래요??? ㅜㅜ,1,20221006144224
454,454,숙박 예약 관리에 좋네요,5,20221006064400
455,455,쓰기편해요,5,20221006004453
456,456,리뉴얼하고 시스템이 불안정한듯 함,1,20221005212207
457,457,쓰기 너무 어려움 예전 버전이 더 좋음,1,20221005203610
458,458,"After update, I lost my booking history and rewards as well. Please, check and restore them.",1,20221005193129
459,459,숙박 시설에 메세지 보내기 하면 홈으로 다시 돌아와 버림. PC에선 되는데 앱에선 안 됨,1,20221005185810
460,460,앱 변경된 후 보기도 불편하고 내여행에서 확인도 잘 안되서 너무 불편해서 다른 호텔사이트로 변경하려고합니다. 예약이 제대로 안될거같아 불안합니다,1,20221005130407
461,461,예전이 나았음,1,20221005123105
462,462,앱이 업그래이드 되면서 사용하지 못할정도로 엉망이 되었어요. 호텔스닷컴이 이정도의 앱이면 진짜 실망입니다,1,20221005115120
463,463,앱이 이상해졌어요 좀 불편해요,1,20221005074531
464,464,앱 업데이트하고 로그인이 안됨...,3,20221005014129
465,465,앱 업데이트 후 이렇게 최악으로 비뀌고 고객의 입장에서 블편하게 다운그레이드 되었음 20년이상 호텔스닷컴 이용해 왔는데 개선되지 않으면 아고다로 변경해야겠음,1,20221005013632
466,466,App이 업데이트 되면서 많은것들이 직관적이지 않고 오히려 불편해졌네요. 1. 언어 설정과 통화 설정이 별개로 가능하던것이 지금은 언어를 바꾸면 해당 국가의 통화로 자동 설정되어 불편하네요. 한국어를 쓰지만 미 달러나 현지통화로 금액을 확인하고 싶을때가 있는데... 특히 현장결제 옵션을 선택할 경우엔 더욱 그렇구요. 2. 찜(하트 표시)해놓은 호텔은 어디서 확인할 수 있나요? 찜해놓은 호텔들은 나중에 다시 보려고 찜해놓는데 찜해놓은 호텔들을 앱내에서 따로 확인 할 수가 없네요.,1,20221005000640
467,467,갑자기 앱이 바뀌고 결제통화 변경이 안되네요.즐겨찾기 표시한 곳도 안보이고 앱이 이전보다 더 불편해 졌어요,1,20221004214601
468,468,"잘쓰고 있었는데, 갑자기 업데이트 되고 통화선택도 안되고, 즐겨찿기 목록도 없어지고, 이상해졌어요ㅠㅠ 업데이트 하지마세요.",1,20221004204543
469,469,항상 에용 중,5,20221004184724
470,470,너무자주 바뀜 웹이,1,20221004181633
471,471,바뀐앱이 불편해서 짜증나요,1,20221004170948
472,472,업데이트되고 지난 일정들이 실시간으로 안보입니다. 로그인도 계속 해야되구요 빠른 조치바랍니다..,1,20221004165909
473,473,괜찮네요,5,20221004163258
474,474,업데이트후 로그인이 안됨,1,20221004115104
475,475,업데이트 이후 예전 호텔 방문 기록을 확인할 수가 없습니다. 왜 이런 불편한 업데이트를 시행한거죠???,1,20221004114520
476,476,로그인하려는데 키보드 자판이 안떠요,1,20221004112241
477,477,기존앱이 더 편했습니다,3,20221004100630
478,478,불편,1,20221004074357
479,479,짜증나는어플,1,20221004073605
480,480,보기편하고 내가 원하는것을 찾기 쉽게 해놓아서 좋네요,5,20221004001521
481,481,업데이트 이후 최악..,1,20221004000622
482,482,로그인이 자꾸 안됩니다 다른 계정과 연결을 해도 안되고 회원가입을 진행해도 안되네요 비회원 예약번호확인으로만 이용하려니 불편합니다,1,20221003190738
483,483,사용자위주로 잘 설계됨,5,20221003175829
484,484,구버전이 휠씬보기편하고 좋아요. PC의 경우도 구버전이 휠씬좋은데 갈수록 안좋아져요. 왜 굳이 안좋게 업데이 트하는지 이해하기힘듭니다.,1,20221003165357
485,485,업데이트 후 달러 결제가 막힘. 너무불편함. Pc 말고 앱을 써야하는 이유가 사라졌음,1,20221003145535
486,486,로그인 문제 심각합니다. 국가/통화 설정을 왜 이렇게 바꿨는지도 이해가 안됩니다.,1,20221003131246
487,487,I am always grateful that I have used this EP to make it useful if hotel reservations around the world become easier,5,20221003114501
488,488,"it was easy to use. update edition not working with S10 and S9, iphone12. curious about UX UI designer experience :(",1,20221003095708
489,489,"앱 업데이트 하고 언어랑 국가랑 따로 못놀고, 예약은 따로 놀고",1,20221003093352
490,490,앱업데이트하구나서 로그인은풀리고 키패드가안뜨는데 로그인을 무슨방법으로할수있는건지요?,3,20221002213015
491,491,너무후져요 로그인도 안되고,1,20221002205127
492,492,이번 업데이트되고 이전 예약 기록이 다 날라가서 제가 뭘 예약하고 취소했는지 모르겠어서 위약금 물까 걱정이네요. 빠른 업데이트 해주셔야할거같아요,1,20221002195121
493,493,아주쉽고 유용했습니다,5,20221002192220
494,494,앱이 완전히 변경된 이후 이전보다 사용이 불변한건 저만의 생각인가요?,3,20221002171220
495,495,업데이트 이후 최악,1,20221002140447
496,496,업데이트후 조작이 더 복잡합니다.. 이전버젼이 훨씬 좋습니다..,1,20221002133059
497,497,리워드가 좋아요,5,20221002131538
498,498,신속하고 신용있어 좋습니다,5,20221002075417
499,499,로그인자체가안됨!,1,20221002051333
500,500,보기도 어렵고 바뀌고 난 후 너무너무 불편하네요 금액도 새로로 나오고..전이 훨씬 낫네요,1,20221001233134
501,501,업그레이드 되고나서 호텔측과의 메세지 대화가 전혀 되지않음. 제발좀 고쳐보세요,2,20221001225210
502,502,그동안 잘쓰고 있었는데 업뎃된 이후로 결제통화를 변경하면 로그아웃하고 다시 재로그인(원화->달러)하면 한국과 미국 센터?가 다르게 들어가지고 예약도 달러로 결제하면 한국센터?에서는 확인도 안되고 매우 불편하네요. 가끔 로그인도 안되고 고객센터는 한국어가능 외국인들이라 의사소통도 어렵구 어렵다 안된다 모른다 죄송합니다..만 되풀이 할뿐 해결이 안되네요,1,20221001220907
503,503,업데이트 후에 한국사이트로 설정하면 원화결제 말고 달러나 다른걸로 결제는 선택을 못해놓게 했네요. 정말 불편해져서 다른 플랫폼으로 갈아타야하나 고민이 될 정도입니다.,1,20221001203200
504,504,이전 버전으로 돌려놔!!! 이게 모냐. 가격 비교 등 한눈에 보여지지도 않고 전체적으로 이전보다 사용자 측면에서 너무 불편해졌어 ㅠㅠ,1,20221001191454
505,505,안녕하세요. 수정 건의 사항이 있어서 메세지 드립니다. 1. 통화와 국가 설정: 전에는 통화와 국가 설정이 따로 가능했는데. 앱 업데이트 후엔 불가능한것 같습니다. 여기서 결재하면 외국에서 결재하는것처럼 신용카드 전표에 표시 됩니다. 외국에서 결재시 한국돈으로 결재하면 이중으로 수수료가 발생하여 달러로 결재 하도록 해놓았었는데요. 지금은 통화와 국가를 따로 설정할 수 없어 불편 합니다. 기존에는 한국/달러 로 설정하여 사용 했었습니다. 2. 지도에서 숙소 검색 지도에서 원하는 지역을 확대 후 이 지역 검색을 누르면 검색 완료 후 다시 줌 아웃되어 전체 지도가 보여져 매우 불편 합니다. 기존처럼 지도 화면이 줌 아웃되지 않게 변경해주세요. 감사합니다.,4,20221001172924
506,506,쓰레기같아요. 업데이트하더니 예약내역 다 사라져서 깜짝놀랬네요. 별 빵개주고싶은데 1개 줍니다,1,20221001170533
507,507,이번 업데이트 진짜 별로에요 보기 너무 힘들어요 왜 이렇게 바꾼건지..여행 앞두고 예약하기 싫어짐 ㅜㅜ,1,20221001154825
508,508,편해요,5,20221001150419
509,509,앱이 바뀌고 넘 불편해짐. 조식이 포함인지 아닌지 결제가 된건지 해야하는지 표시가 안되요. 침대두 더블에 간이침대인지 더블만인지요. 그저 호텔후기와 호텔사진만 보이고 . 예약사항도 전에는 예약아이콘 누름됐었는뎅. 이젠 안되네요. 취소한예약은 계속떠있고. 헷갈리게 말이죠.,2,20221001112930
510,510,좋은호텔을 많이 소개해주네요,5,20221001104537
511,511,업데이트되고 엄청 구려짐.. ui엄청 후지고 가시성도 떨어지고. 도대체 업데이트 왜 한건지.. ㅜㅜ,1,20221001091653
512,512,편해요.,5,20221001080008
513,513,글자가 크게 나와 안보임,1,20221001075156
514,514,바뀌고 사용하기 어렵네요,1,20221001040852
515,515,화폐가 변경불가..해외숙소는 해외화폐 변경 빌요 PC웹과 모바일 웹 연동 늦음,1,20221001005432
516,516,예전 검색 방식이 훨씬 편하고 좋아요,2,20221001004448
517,517,"로그인을 어떻게 하라는거죠? 폰을 바꿔서 어플깔고 실행, 로그인 하려고 하는데 페북계정이 아닌 휴먼계정이라 이 계정으로 로그인 하려는데, 첫 글자 입력하더니 지멋대로 터치패드가없어지면서 입력을 하려해도 터치패드가 안뜸.. 뭐 쓰지말라는건ㄱㅏ? 그래서 설치하자마자 다시 지웠습니다",1,20221001001642
518,518,앱 업데이트이후 로그인도 잘안되고 기존 북마크도 사라지고 너무 불편하네요. 왜 업데이트가 된건지 ㅠ,2,20220930230003
519,519,0점은 못주나요? 업데이트되고 나서 로그인도 안되네ㅡㅡ 입력도 제대로 안되고 예약은 살아있는거랑 취소한거랑 막 섞여서 진짜 최악이네,1,20220930225145
520,520,Good,5,20220930173400
521,521,새앱업데이트이후 로그인 입력이 안되고 느려터짐 ㅠㅠ,1,20220930163846
522,522,앱 업데이트(개편) 후 느려지고 인터페이스도 불편함,3,20220930082007
523,523,업데이트 하고나서 너무 불편하네요,1,20220930002639
524,524,로그인이 안됨,1,20220929152329
525,525,수년동안 사용하고 있습니다. 세계 어디든 좋은 숙소 찾기에 너무 편라합니다.,5,20220929101600
526,526,업데이트 후 로그인이 안되네요? 입력하려다보면 한글자 입력후 입력 기능이 사라져요,4,20220929101328
527,527,여태 잘 썼었는데 앱 디자인 바뀌고 안되는게 너무 많아요,4,20220929080445
528,528,자주쓰는 호텔예약 앱입니다,5,20220929061142
529,529,예약도 쉽고 편하당,5,20220929014854
530,530,느리고 불편,1,20220928220141
531,531,일박을 무료로 준다는 건 굉장히,5,20220928202549
532,532,업데이트 후에 키보드도 잘 안되고 너무 불안정해서 쓰기 불편함,1,20220928201406
533,533,업그레이드 되고 이상해요,1,20220928190135
534,534,솔직한 후기 업로드 방해..정말 실망스럽다. 그래서 전세계인들보게 구글에 올렸다... 제주 베스트웨스턴 호텔,1,20220928160156
535,535,예약 확인하려고 로그인하는데 안됨 먹통,1,20220928155558
536,536,사용하기 편하고 가격도 괜찮고 숙소도 많아요.,5,20220928131356
537,537,갑자기 로그아웃되고 쓰던앱이 변경되고 전에쓰던앱 편했는데. 요금도 캔달러로 나와서 좋았는데 왜 국가선택하면 선택한 나라 돈으로만 나오나요....,1,20220928113821
538,538,로그인이 복잡해짐. 튕김현상도 심햊고 구동이 느려짐.,2,20220928015730
539,539,업데이트된후에 통화가 변경이 안됨.,1,20220927224915
540,540,좋을거 같음요,5,20220927221506
541,541,이용하기 편해요,5,20220927115603
542,542,앱 업데이트 후에 한국으로 선택하면 통화가 원화로 고정되고 달러로 변경을 할수가 없네요. 해외승인인데.. 해외원화결제DCC 되는데... 이중환전 수수료 이슈를 생각하지 않는듯합니다. 아니면 의도했거나..,1,20220927074911
543,543,편리하고 가성비 있는 숙소를 구할 수 있다.,5,20220927020714
544,544,최고지요 항상 감사요,5,20220926201926
545,545,타 사이트에 비해 저렴,5,20220926122754
546,546,어플이랑 웹이랑 연동도안됨 홈페이지에서 예약해서 체크인까지했는데 어플에서는 조회도안됨ㅋ,1,20220926094448
547,547,와 너무 구려서 처음리뷰씀 주소치면 이상한곳으로 나오고 와.....이렇게 구린 숙박어플 처음이에요 제발 개선좀,1,20220926091817
548,548,앱이 너무 버벅거리고 느려요,1,20220926025254
549,549,조아요,5,20220925235414
550,550,예약하기편리하며 합리적인가격을제시한다,5,20220925162923
551,551,예약된 업체에 메시지 보내는 기능이 작동 안함. 예전 어플이 훨씬 이용하기 편한데...왜 망쳐놓은건지,1,20220924184446
552,552,Good,4,20220923004649
553,553,잘사용중입니다 좋아요 ㅎㅎ,5,20220922223347
554,554,굿,5,20220922130219
555,555,최저가도 좋고 일처리도 빨라서 좋네요,5,20220921234746
556,556,호텔 예약 사진이랑 실제로 본 방이 아예 달라서 후기를 남겼으나 작년 이후부터 후기가 안 올라오네요. 관리 좀 해주세요!!!,1,20220920195539
557,557,호환성 편의성이 별로다,1,20220920181309
558,558,예약찾기 개힘둚,1,20220919075454
559,559,삼성 폴드 기준의 해상도에선 가로화면만 지원한다는게 불편,4,20220918100854
560,560,쓰기에 편하고 좋아용 좀더 등록호텔이 있었으면 좋겠습니다ㅜㅜ,4,20220917164459
561,561,가성비 좋아요,5,20220916124344
562,562,very good,5,20220916051709
563,563,Good,5,20220915225824
564,564,해외여행 계획중 숙소 정보가 다양해서 예약은 잘 이용했음 다녀와서 얼마나 정확한지 알려주겠음,5,20220915085025
565,565,예약해서 호텔 왔는데 호텔에서 예약 확인안된다고 호텔스 닷컴에 전화해서 해결하라고 하네여 한국번호는 받지도 않소 들어가지도 못하고 지금 뭐하고 있는건지 모르겠음 화가납니다. 이런경우 많다고 하네요,1,20220914054307
566,566,할인 많이되고 좋아요,4,20220912231004
567,567,기간에 상관없이 환불불가는 무효라는 뉴스봤는데 아직도 안 고치는 호텔스닷컴,1,20220909145334
568,568,걀럭시 폴드4 쓰는데 무조건 가로모드로 켜져요. 자동회전 비활성 해도 호텔스닷컴 어플은 무조건 가로모드.. 너무불편합니다.,1,20220909001136
569,569,편해요,5,20220908190558
570,570,가격이 합리적입니다.,5,20220908155358
571,571,빨리 예약되는편리성 칭찬드립니다 에어비애비는 24시간기다리는시스템ㅜ,5,20220908152659
572,572,너무 좋네요,5,20220908112610
573,573,여러 폔션 한번에 결재 안되요?카드 페이 안되요?,3,20220907164559
574,574,친절한 호텔 추천 알고리즘과 합리적인 할인가격이 마음에 드네요.,5,20220907133318
575,575,굳뜨,5,20220906180516
576,576,good,5,20220906110319
577,577,모든앱 비교해보고 구하세요. 시스템은 제일 낫긴 한거같음,5,20220905154351
578,578,"예약 누락 자주 발생, 사용에 리스크가 너무 커서 적립 버리고 그냥 다른 예약 어플 씀",1,20220904223435
579,579,컴퓨터 얘약내용이 안 보이네요. ㅠㅠ,3,20220904201717
580,580,다른 사이트에 비해서 저렴해요. 좋아요,5,20220903124906
581,581,자꾸 뜨는게 짜증나서 해줌 환불 개느림,1,20220902144257
582,582,가격 변동이 좀 있네요 하지만 예약 취소가 편리해요,4,20220902123205
583,583,회원가입도 안돼 예약찾기도 수십번눌러야 들어가져 1점도 아깝다 쓰레기들아,1,20220901102132
584,584,좋습니다,5,20220901095116
585,585,사용하기 쉬운것 같아요,4,20220901074555
586,586,아주 좋아요,5,20220830163327
587,587,많은 호텔 좋은 가격,5,20220829214550
588,588,침대 2개 테이블도 있고 방이 넓고 좋았어요. 화장실도 깨끗하고요 물 수압이 약해서 아쉬움.,4,20220829003521
589,589,정보 신속 정확. 후속 조치도 명쾌.,5,20220828160450
590,590,모든것이 쉽고 편하다,5,20220825152620
591,591,고객 불판 처리시 로봇으로만 응대하고 상담원 연결이 안됨.,1,20220824225251
592,592,편리합니다.,5,20220824224709
593,593,완전 결제하기 편하고 가격도 좋고 여행할때마다 자주애용해요,5,20220824173745
594,594,별점 1점도 아까워요. 탈퇴도 앱에서 불가능. 고객센타 전화하면 기술적문제로 통화 불가능. 최악임.,1,20220824102924
595,595,예약완료됐는데 왜 앱 예약란에는 바로 안뜨죠? 웹이랑 메일에는 뜨는데 앱에는 안떠서 계속 일정번호치고 들어가서 찾아야됩니다. 앱으로 연결하려고해도 연결안되고요.,1,20220823221821
596,596,좋아요,5,20220823134734
597,597,사용하기 매우 편합니다,5,20220822210728
598,598,굳,4,20220821121110
599,599,좋아요,5,20220820172629
600,600,좋은데 계속로그아웃되는거 불편해요,5,20220820020913
601,601,가격 위치 시설등 필요한 정보를 비교해서 잘 볼수 있고 예약 결제 등 시스템이 편리합니다,5,20220817233103
602,602,"타 어플에 비해 총금액 표시라던지, 속도라던지, 편합니다",5,20220815225747
603,603,좋아요. 2년 전에 해외(뉴욕)에서 코로나로 투숙거부 당했을때 전액환불도 해주었고.. 믿음이갑니다.,5,20220815091515
604,604,정보제공에 문제가 있어요,1,20220814164534
605,605,굿,5,20220814111117
606,606,편리하고 좋아요~,4,20220813212629
607,607,늘 이용합니다,5,20220813172756
608,608,예약하기 편해요~,5,20220813102946
609,609,good~~~,5,20220812134522
610,610,애초에 호텔을 정하고 검색을 했었는데 최저가 검색으로 비교했을때는 타 사이트가 더쌌었는데 직접 조회해보니 요기가 더 싸더라구요 체크아웃 시간도 앱알림으로 알려줘서 편하게 이용했습니다🙂,5,20220812125144
611,611,유용합니다~,5,20220812120213
612,612,호텔 검색 및 예약이 쉽습니다. 다른 사이트와 크게 차이는 없지만 계속 이 앱만 쓰다보니 편합니다.,4,20220811183332
613,613,예약문자도 안오고 전날통화를 해도 호텔측에서는 예약이 없다고 하고 확인할수 있는 방법도 없고 정말 황당하네요 다음날 여행인데 결국은 허접한 모텔잡았는데 더 황당한건 당일그것도 여행지 도착해서 문자가 왔네요 예약이 되었다고 더이상 길게 적으면 좀그러네요 다들 미리미리 예약 확인하시라고 글 올립니다,1,20220811122121
614,614,잘쓰고있습니다,5,20220810232201
615,615,잘 사용할께요,5,20220810001907
616,616,좋아요,5,20220809181206
617,617,좋아요ㅎ,5,20220809052134
618,618,"Search engine is not best made , compare to web version.",1,20220806201155
619,619,사용하기 매우 편리하고.. 할인도 되고 매우만족~ ^^,5,20220806180816
620,620,가끔 호텔 이용할 때 유용하게 잘 사용합니다. 리뷰가 솔직하고 호텔 정보가 잘 나와 있어 좋네요~,5,20220805025117
621,621,검색이 느릴때 있지만 리워드가 확실해서 좋아요.,4,20220804234348
622,622,가격정책 잘가지고 가며 예약 간편해서 좋습니다,5,20220804232544
623,623,정말 편리함.,5,20220803001717
624,624,편리함,5,20220802133929
625,625,좋아요,5,20220731114016
626,626,알아보기 어려울때 아주요긴함,5,20220731094854
627,627,예약할 때 체크인시간이 안나와서 당연히 14시나 15시 일 주 알고 예약하니까 밤 10시에 체크인 장난치는건가 거기에 환불도 안되게 되어있네 이게 사기 아니면 무엇인가,1,20220729153659
628,628,나름 좋아요,4,20220728183346
629,629,잘이용하고 있어요,5,20220728125036
630,630,편하고 깨끗해요..,5,20220727161222
631,631,코로나확진인데 취소가 안되는건 문제가 있는데 방침없이 숙소재량은 웃기네요,1,20220727143918
632,632,편리해요,5,20220727073401
633,633,최악의 오류오류오류,1,20220726164403
634,634,편리합니다 ㅋ 10박후 1박서비스좋습니다,5,20220726160009
635,635,적립도 좋고 이용도 편하고 좋아요,5,20220726151737
636,636,많이 도움됩니다,5,20220725201906
637,637,굿,5,20220725190650
638,638,빠르고 정확하네요 계속 사용할듯?,5,20220725165834
639,639,일찍 예약했었는데 카드사에서 취소문자가 온걸보고 임의로 취소된걸 알았네요. 고객센터 등 어떻게해도 연락되는곳은 없네요. 이제 그만 써야할 때가 온듯합니다. 그동안 잘 썼습니다,1,20220725113011
640,640,잘 쓰고있습니다,5,20220724202346
641,641,예약확정에 예약번호까지 나왔는데 정보조회 안되는게 말이 되나요? 그리고 패스워드 변경 메일 보냈다고 하는데 메일함 찾아봐도 안보이고... 이건 뭐하자는거죠?,1,20220724110909
642,642,항상 해외 여행/출장 때 잘 사용하고 있습니다,5,20220724082111
643,643,항상 편안하게 호텔 예약을 진행할 수 있습니다.,5,20220724044220
644,644,후기 페이지가 잘 작동하지 않아요.,3,20220723041545
645,645,I trust and use it. Thank you.,5,20220722215426
646,646,아주편해요!,5,20220722215031
647,647,쓰레기,1,20220722201756
648,648,"정확, 신속, 투숙한 호텔마다 친절했고 호텔스닷컴에 대해 신뢰와 믿음이 있어서 계속 이용하고 있습니다. 기성세대라 호텔앱은 호텔스닷컴만 이용하고 있고 호텔스닷컴에 부탁하고싶은것은 고객에대한 믿음과 정직하고 투명하게 경영하고 서비스해야 합니다. 귀사가 승승장구 하기를 바랍니다.",5,20220721214432
649,649,쉽고 편한 예약,4,20220721214317
650,650,좋은 가격 감사,5,20220721204851
651,651,잘 애용하고 있습니다. 타 사이트에 비해 경쟁력있는 가격의 호텔이 꽤 보입니다.,4,20220721193923
