date,date,content,score,at
1856,1856,취소 환불에 대한 서비스가 경쟁사 야놀자에 비해 미흡하고 네고왕 이벤트에 대한 트레픽 조치도 미흡했다. 네고왕 덕분에 여기어때 깔았는데 서비스가 미흡하니 1점 주고 갈게요,1,20220306080643
1857,1857,19만짜리 예약하는데 18만이상 쿠폰 사용이 안된다고 하네 상술이냐 기분더럽네,1,20220305072314
1858,1858,렌트 예약했던 영수증을 3일안에 보내준다고 했으나 지금 한달가까이 지나도 안보내주고 고객센터는 아무리 톡이나 메일 보내봐도 회신이 없습니다 전화를 하면 숙박이유가 아니라고 톡으로 다시 연락달랍니다 그 영수증 기다린다고 다른 일에 지장이 생겼습니다 손해도 입었지요. 마음같아선 정말 고소하고싶습니다 좋게 해주시면 좋을텐데 아예 읽지도 않고 무시만 하시네요.. 제가 하루에 한번씩 연락을 드려도 읽지도 않으십니다 이제부터 이 어플은 쓰지않겠습니다 제 주변에도 이야기 해놓겠습니다,1,20220304102933
1859,1859,빽코치 : 아들 잘 맡겼지요,5,20220304012859
1860,1860,넘최고,5,20220302210457
1861,1861,회원가입할때 미성년자라고 생일을 확실히 표기하였는데 미성년자 숙박이 불가한 숙소를 보여준다. 예약취소는 안되고 숙소에서는 앱에서 환불 받으라하고 방문하지도않은 숙소에 3만원을 지불했다는생각에 너무 아깝다...,1,20220301181605
1862,1862,별로임,1,20220228124643
1863,1863,매우좋아요.ㅅ,5,20220228064754
1864,1864,야놀자로 갈아탐,1,20220228011646
1865,1865,상담 개빡침,1,20220227182023
1866,1866,네고왕 이벤트가 참 사람구질구질하게 만드네요. 12시59분부터 1시1분까지 광틀해도 응모시간아니라하고 나갓다가 1시1분지나기전에 다시들어가서 누르면 다 소진되었다고하고.. 실사용이나 그런거 안까는거보면 선착순발급3만장이라하고 실제로 소량만뿌리고 사람들이 발급만받고 실사용을안햇어요라고 해도 할말없게만드는거죠 두번다시 이딴어플안씁니다. 개같은게 여기어때랑 야놀자랑 같은회사라는점이네.,1,20220227131417
1867,1867,네고왕때문에 다시 깔고 와봤는데 삼일내내 1시땡 바로 눌러도 시간이 아닙니다 시간이 아닙니다 뜨다가 쿠폰이 소진됬습니다로 바뀜ㅋㅋ 트래픽도 얼척 없는데 이벤트한다고 하더니 이런식얼탱없네 쿠폰 주기싫어서 소진됐다고 하는거같음ㅋㅋ 쿠폰 지급자명단 확인이라도 하고싶네 걍 할인많은 아고다 사용하는게 속편할듯,1,20220227130333
1868,1868,여행 갈때 항상 애용 하게 돼요!!,5,20220226225344
1869,1869,여기 예약취소가 안되는 이상한 사이트입니다,1,20220226195405
1870,1870,미리 예약하여 사용하기가 너무 편리합니다,5,20220226151923
1871,1871,"쓰레기같은 어플 예약취소 안됌,이벤트 무조건 안됌",1,20220226131051
1872,1872,어플이 오류가많네요,1,20220226130626
1873,1873,12시 57분부터 기다리다가 이벤트 들어갔는데 뭔 계속 서버와 연결도 안되고 접속도 불가능하고....,1,20220226130446
1874,1874,예전에 숙박대전할때 선착순 쿠폰 받은거 지들 시스템 오류로 쿠폰함에서 날려먹고 나보고 다음날 다시 줄서서 받으라고 함. 네고왕땜에 온 사람들 주의,1,20220226130444
1875,1875,설치도안되는어플,1,20220226130348
1876,1876,어플작동잘안됨,1,20220226130331
1877,1877,날짜가 지멋대로 설정되서 돈 날렸네요. 스샷을 안해놔서 증거가 없어요.. 개어이없네. 하 손절합니다. 잘먹고잘사세요.,1,20220226124225
1878,1878,로그인이 안되는데요...?,1,20220226121950
1879,1879,회원가입하려고 하니 핸드폰번호인증해야한다고 해서 인증번호 받으니 어플은 처음화면이라 이미 인증번호받은게 무효 어제부터 무한반복,1,20220226094738
1880,1880,완전주인이없으니진창미ㆍㅇ.엉.반댔.ㅎ.ㅎ 👍,5,20220226070622
1881,1881,찜했는데 찜칸에 안떠요,3,20220225211733
1882,1882,로그인이 안되요 익!!!,1,20220225210857
1883,1883,웹렌더링은 도대체 왜 실패하는건가요?,1,20220225185947
1884,1884,카카오톡 로그인이 이틀째 안됩니다. 로그인창에 접속할 수도 없어요. 한두번 시도한 것도 아닙니다. 어제까지는 그래도 안될 수 있지했는데 이틀째 이러니 화가 납니다.,2,20220225135658
1885,1885,쿠폰 선착순 준다해서 계속 본인 확인하게하고 본인확인이 자꾸 안된다고만 하고 앱으로 들어갓는데 무슨 브라우저 얘기나 처 해삿고 그 덕분에 선착순으로 다가져가서 받지도 못하고 무슨 이런 개같은 경우가 다잇어ㅡㅡ1시 될때까지 계속 기다렸다가 몇번을 시도했는데 놓치고 다시하고 안되고 다시하고 개같이 하네,1,20220225131217
1886,1886,이밴트 할거면 서버증설 하도 하시든가요...괜히 기만하는 거 같이 기분나쁘네 싱글벙글 예약 취소하고 할인받고 할려 했는데 에라이,1,20220225131210
1887,1887,이벤트라고 들어가서 써보는 데 인증도 안되고 되는 게 뭐임 이딴 앱 다시 쓰나봐라,1,20220225131037
1888,1888,써본 어플 중 최악 두번다시는 이용 안함,1,20220225131015
1889,1889,개같은앱 ㅋㅋ,1,20220225130940
1890,1890,무슨 어플 서버도 부실하게 해놓고 네고왕 같은거 해서는 광고 오지게 하고 접속도 안되게 에러나고 엉망이군,1,20220225130821
1891,1891,2년간 잘쓰던 앱이었는데..이번 네고왕 이벤트로 너무 실망해서 삭제하고 떠납니다. 이벤트를 할거면 사전준비를 충분히하고 진행하던지..마케팅에 눈이 멀어 기존 고객들의 불편은 대놓고 무시하는거 같네요.,1,20220225130531
1892,1892,이벤트 일시적 오류로 잠시 후 다시 시도하라고 하고 3분 뒤에 시도하니 전부 소진ㅋㅋ 어떻게 해야 받을 수 있나요,1,20220225130450
1893,1893,정말 오래 사용해온 사용자인데 뭔 이벤트를 하면 제대로 앱이 작동하는 꼴을 못봤음 실제로 이벤트를 하는게 맞는건지 의심될 정도,1,20220225130233
1894,1894,개 쓰레기 어플 서버는 계속 터지고 로그인은 자꾸 다시하라고하고 그냥 회사가 능력이 안되는듯,1,20220225110423
1895,1895,개후짐. 로그인 절대안됨. 네고왕보고 써볼까해서 깔았는데 역시 별로.. 좀..... 어플 왜 만든지 모르겠음.,1,20220225101403
1896,1896,카톡 로그인이 안되는데 뭐어쩌라는건가요 재설치를 계속해도 안되는데 동영상이라도 찍어서 보내드릴까요? 한 백번재설치후 로그인해도 안되는거? 캐시삭제 이딴댓글달지마세요 이미다해봤으니까,1,20220225091147
1897,1897,어플이 안열려요....이영지에서 멈춰있어요ㅠ,1,20220225062127
1898,1898,공간대여 그 등록되어있는 업체가 많지 않아서 아쉬움,4,20220225011026
1899,1899,네고왕보고왔슴다,5,20220225003209
1900,1900,광희보고 왔음....요 기어때?,5,20220224235948
1901,1901,쓰레기 같은!!!네트워크연결안된다고만 계속뜨고 뭐 개선이던 해결이던 빨리빨리 안되요??!!!!!진짜 이러니깐 사람들이 여기어때 손절이라고 하지,1,20220224225955
1902,1902,나만 접속 안되는게 아니었군요.,1,20220224225704
1903,1903,아니 계속 앱을 들어갈 때마다 끊기면 어떻게 들어가란 말이냐ㅡㅡ 예약을 했는데 보여줘야하는데 안들어가지면 문제 있는 거 아님? 조치 좀 빨리 취해주세요 아니 계속 들어갈려고 할 때마다 끊기고 뭐 계속 접속이 끊기면 어떻게 하라는 말이냐고,1,20220224225258
1904,1904,네트워크가 원할하지 않습니다. 잠시후 다시 시도해도 똑같음.. 야놀자로 갈아타세요...,1,20220224224850
1905,1905,아니 계속 오류나고 실행이안되면 어찌보란거에요 승질나서 폰집어 던질꺼같네 아오,1,20220224224833
1906,1906,가입하면 네트워크 오류라고 나오면서 가입도 안됨,1,20220224224541
1907,1907,앱드럽게안되네,1,20220224221704
1908,1908,앱 업그레이드 다운로드가 안됩니다. 서버 증설부터 하셔야. 될듯,1,20220224220057
1909,1909,왜이렇게 연결이 안되요?????어지간하면 넘어가겠는데 이건 뭐 미쳐버리겠네... 앱을 지우고 다시깔고 핸드폰최적화 시키고 연결상태빵빵한데 안될이유가 대체나1도없는데 왜 연결이 자꾸 안된다고 하는지.. 앱좀 관리좀하세요 렉도 장난아녀요 잘되나싶다가도 갑자기 연결끊겨서 화면도 안뜨고..오늘안에 연결이 될랑가 업데이트를좀 하던지 뭘하던지간에 연결좀 되게하세요,1,20220224214750
1910,1910,아까부터 인터넷 연결이 원활하지 않다면서 자꾸 팅기는데 폰 문제인줄 알았는데 다른 건 다 잘만 돌아가네요 폰도 재부팅해보고 어플도 지웠다 깔고 와이파이로 하던 거 데이터로도 했는데 안되네요 해결 부탁드립니다,2,20220224213807
1911,1911,야놀자에 비해 버그가 너무 심하네요,1,20220224213321
1912,1912,좋아용,5,20220224212838
1913,1913,네고왕 보고 신규가입 하려했는데 네트워크가 불안정하다고 암것도 안되네요 허허,1,20220224211954
1914,1914,네트워크오류만뜸^^,1,20220224210947
1915,1915,로그아웃되고.. 로그인 다시 안되고 숙소예약하려는데 서버 터지고 고쳐주세요.. 숙소 예약해야해요..,2,20220224205202
1916,1916,항상 보기 쉽게 잘 쓰고 있습니다,5,20220224203603
1917,1917,앱 진입조차 불가능 했습니다. 괜히 리뷰가 엉망인게 아니네요.,1,20220224203516
1918,1918,앱 안들어가짐,1,20220224202352
1919,1919,"이벤트 진행하면 뭐해요 신규가입 트래픽도 처리 못하는데... 그냥 어그로성 이벤트라 생각되서 한번 가입해볼까 싶은 생각도 없어지게 만드네요, 쓰던거나 쓰도록 할게요~",1,20220224201414
1920,1920,예전에 잘 사용했었는데 어느날부터 로그인이 안됨. 회원가입도 안됨. 전화번호 입력 후 인증번호 10번클릭해서 1번오는데 그것도 매우 늦음. 고객센터문의 하려고 했는데 로그인 해야 1대1 문의 가능하다해서 걍 앱 지워버림. 다른 앱들보다 비싸고 자꾸 네트워크 오류 뜨고 해결방안은 없고 아이디 비밀번호 찾는 방법도 없고 뭐 어떻게 쓰란건지 모르겠음.,1,20220224201052
1921,1921,이벤트한다고 서버터지는게 요즘시대말이되나 ㅋㅋㅋ 한심하다정말,1,20220224200634
1922,1922,앱을 쓰라는 건지 말라는 건지... 계속 네트워크 오류라고 접속이 안 되네요. 10번 넘게 튕기다가 겨우 접속해서 지역 누르니까 또 네트워크 오류라고 멈췄습니다. 그냥 야놀x로 예약할게요...,1,20220224200439
1923,1923,30프로할인권주더니 앱이 안들어가짐,1,20220224195234
1924,1924,앱이 안들어가저요,1,20220224194242
1925,1925,네트워크 잘되는구만 안된다고 안들어가지네 바로 삭제하고 야놀자 바로 다운로드함,1,20220224193849
1926,1926,이벤트한다곸ㅋㅋ 서버터짐ㅋㅋㅋㅋㅋㅋ뭐가 진행이 안되욬ㅋㅋㅋ,3,20220224192445
1927,1927,네고왕 이벤트 7시 9분에 사용하려했으나 어플 렉으로 인해 진행이 수월하지 못했습니다. 30% ㅋ 폰 발급 가능할까요?,3,20220224191915
1928,1928,네고왕쿠폰준다해서 가입해서 설치했는데 서버도 제대로 구축해놓지도않고 먹통에 호텔이나 리조트 리스트도 너무적어서 쿠폰받았어도 써먹을만한데가 별로없어요 광고해서 사람들 끌어모았음 뭔가 쿠폰안쓰더라도 갈만한데가 있을줄알았는데 전혀요 심지어 다른리뷰보니까 어플이 쓰레기인거같은데 개선할여지도 없어보이고 이용평이 최악이네요 여행엄청다니는데 이런덴또 첨보네요 ㅋ난생처음 다운받았다가 16분만에 탈퇴하고 어플삭제합니다,1,20220224191853
1929,1929,진짜 개같아서 못하겠음 세션 만료가 말이되냐?? 서버관리도 못하니 옆집에 썰리지..,1,20220224190249
1930,1930,좋아요,4,20220223232924
1931,1931,이용 3일 전 취소요청 했더니 예약 후 1시간이 지나면 취소불가라고 한다. 고객센터에서는 이미 고지했고 규정이기에 취소불가라는 말 만하기에 소비자원에 연락하고 재차 항의하니 규정외 건으로 선심쓰듯 취소해주셨다. 도대체 어느나라 회사기에 자신들의 회사내규가 법인양 소비자의 권익을 이렇게 침해하는 것인지 알 수 없다. 두번다시 이용 할 생각 없다.,1,20220223134651
1932,1932,조아요,5,20220222172145
1933,1933,굿,5,20220222064751
1934,1934,로그인이 안 되네요... 껐다키기도 하고... 재설치도 하고...뭔 짓을 해봐도 로그인이 안돼요,1,20220222015155
1935,1935,절대 사용하지마세요. 예약 시 절대 환불 불가래요. 일부 수수료 내는 거 감수하려고 했는데 전액 환불 불가라뇨? 코로나 때문에 불가피하게 일주일 전에 예약 취소 하려는데 환불 100% 불가라고 하네요.,1,20220222001225
1936,1936,다른 웹에 비해 찾아보기가 쉽게 되어있읍니다,5,20220220224248
1937,1937,강제취소당하니 잘보고 쓰셔야합니딘,1,20220220012226
1938,1938,로긴이 안되요 로긴해도 계속 로긴하라고..,1,20220219020102
1939,1939,궁금한게 룰렛돌려서 당첨된사람이 있긴한걸까 궁금하네요 룰렛을 거의매일돌리는데 맨날100원ㅋㅋ,1,20220218190916
1940,1940,"여기어때로 방 100번 넘계 예약한 충성고객이었습니다. 오늘부터 여기어때 삭제하고 손절합니다. 바로 야놀x 설치함. 1. 방 예약할때 취소규정 : 당일예약은 입실 3시간전 까지 취소가능합니다. 문구보고 자정 넘어서 당일예약을 함. 2. 취소할일이 생겨서 3시간 훨씬 전이니 취소하려고하는데 취소가 안된다는 어처구니 없는 소리를 들음. 3. 이유를 듣자하니 당일예약은 새벽 3시 이후만 적용된다고, 24:00~03:00는 전날 예약이라는 즈그들만 아는 규정을 들이댐ㅋㅋ 4. 새벽 12시가 넘으면 날짜가 바뀐다는 상식적인 개념을 모르시나봐요? 5. 무슨 새벽 3시부터 시작한다는 즈그들만 알고있는 정책을 들이대면서 환불 안된다고함ㅋㅋ 6.기가 차서 고객센터에 2번 전화했는데 이런 상식적인 내용을 가지고 실랑이를함. 7. 이런 상식적이지 않고 혼동을 줄수있는 정책을 가지고있으면, 묻지도 따지지도않고 예약취소를 해주어야 융통성이 있는것 아닙니까? 8. 결론은 여기어때 손절합니다. 앱삭제함",1,20220218150145
1941,1941,코로나 확진이 되어서 숙박에 어려움이 있어서 취소를 할려하는데 전화를 해도 받지도 않고 카톡상담을 남겨도 받지도 않고 결국에는 수수료로 90프로나 떼이고 10프로만 환불받았네요. 연락을 아예 안받으니 상담을 할 수도 없고 정말 최악이네요....,1,20220216172317
1942,1942,무한로딩이냐?,1,20220216165916
1943,1943,좋아요,4,20220215213038
1944,1944,럭키백 짱👍,5,20220215155135
1945,1945,앱 좋아요 앞으로 쿠폰 많이 부탁 드립니다,5,20220215155124
1946,1946,두번째 사용~,5,20220215155119
1947,1947,좋은 정보 감사,5,20220215145503
1948,1948,여기어때로 ㄱㄱㄱ,5,20220215145500
1949,1949,굳굳~여기어때!!,5,20220215145445
1950,1950,최저가 확실함,5,20220215145428
1951,1951,워라밸 위한 필수 어플이네요,5,20220215081544
1952,1952,정말 좋은 어플,5,20220215081532
1953,1953,엘리트 혜택은 더 안주나요?,5,20220215081530
1954,1954,"왜 안좋은 리뷰 달리는지 이해 안감;;; 할인도 진짜 많이 해주고, 고객센터 연락도 잘 받는데??? 왜지???",5,20220215081525
1955,1955,굳 추천!+,5,20220215081523
1956,1956,완전 편하고 맘에 들어요,5,20220215064559
1957,1957,어플중에 쿠폰 제일 많이 줘서 저렴하게 예약하고 있어요,5,20220215064556
1958,1958,다른앱보다 사용하기 편리한거 같아요,5,20220215064551
1959,1959,여기어때    최고!,5,20220215064548
1960,1960,편리하네요,5,20220214213408
1961,1961,귯잡스😁,5,20220214144605
1962,1962,업데이트 왜자꾸 하라그러죠????,5,20220214144551
1963,1963,말이 필요한가?,5,20220214144527
1964,1964,편해요^^ 할인도 많고,5,20220214133727
1965,1965,굳굳굳~ 찐,5,20220214133722
1966,1966,좋은 기억 남기는 어플이네요,5,20220214133711
1967,1967,여기어때???? 어떠긴 좋지 ㅋㅋ,5,20220214133706
1968,1968,진짜 유용하게 쓰고 있어요,5,20220214133658
1969,1969,최고~,5,20220214115947
1970,1970,굳 굳 조아요,5,20220214115945
1971,1971,"호텔도 그렇고 펜션도 그렇고 다 많이 있어서 좋아요, 소노캄 예약 했는데 가격 비교해 보니 다른데보다도 확실히 저렴하고 할인도 많고 개인적으로 아주 만족하면서 쓰고 있습니다!",5,20220214115932
1972,1972,가격 착하고 핫한 숙소 많아요,5,20220214115930
1973,1973,편해요,5,20220214115929
1974,1974,할인 팍팍!!!,5,20220214110144
1975,1975,애용하고 있습니다.,5,20220214110141
1976,1976,^0^    좋아요,5,20220214110138
1977,1977,👌      대박이네 이거,5,20220214110128
1978,1978,클린리뷰 좋네요,5,20220214081411
1979,1979,강릉 호텔 찾음!!,5,20220214081409
1980,1980,별 다섯개 옛다 ㅎㅎ,5,20220214081405
1981,1981,쿠폰 많네요,5,20220214081402
1982,1982,"코로나때문에 취소 할려고 전화 했는데, 너무 친절하게 알려줘서 감사해요~",5,20220214081359
1983,1983,믿고 사용 중!,5,20220214070543
1984,1984,"항상 할인 쿠폰 받아서 정말 저렴하게 쓰고 있어요, 모텔만 쓰는데 최근에 호텔도 가봤더니 예약도 편하고 프론트 안내도 아주 잘 해주시더라구요, 앞으로도 애용 할게요 ^^",5,20220214070514
1985,1985,굳굳굳,5,20220214070510
1986,1986,굿굿 베리 초이스,5,20220214070506
1987,1987,안녕하세요!!,5,20220214070457
1988,1988,올 겨울 혼자어때~ 둘이어때~ 셋이어때~~~,5,20220214070453
1989,1989,별점 1점도 아까운 것같아요 열받아서 적습니다 예약을 하루전에 하였음에도 아니라하는 업주분들의 태도에 다시한번 되내어보네요 역시나합니다 너무 화나서 적어요(궁서체),1,20220214034841
1990,1990,거지같은 시설에 정직한 리뷰후기를 남겼는데 (오히려 말을 아낀수준) 욕설을 쓴것도 아니고 불편했던 부분에 대해 얘기하고 다른 고객들도 알아야할 부분에대해서 쓴 리뷰에 대해 할말있으시다고 연락을 하시더니 두절됐다고 연락처 남겨주셨는데 통합연락처만 남겨주시더라고요? 결국에 어찌어찌 연락을 해서 말씀을 드리니까 상담사분이 리뷰관리 관할이 아니라서 혹시 언제 시간이 되냐고 물으시길래 시간과 날짜까지 정확히 말씀드렸는데 연락이 오기는 커녕 그냥 멋대로 리뷰삭제 해버리네요. 거지같은 시스템 때문에 다시는 이용 안할랍니다. 그리고 예약할려고 나갔을 때 날짜변동 사항 좀 없애세요 그걸로 인해 잘못 예약한 건 제 잘못인 거 까진 알겠는데 이용시간이 지나도 고객이 들어오지 않았을 때 확인하는 기본적인 부분은 갖춰야 한다고 생각해요. 그래도 조금만 더 예약하면 등급올라가서 할인해준다는 생각으로 참고 쓸려고 해도 거지같아서 못쓰겠네요. 운영 이따구로 하지마세요.,1,20220214013527
1991,1991,고객입장 전혀 고려하지않은 앵무새같은 상담원!!! 내가 VIP라는데 다시는 이앱 안씁니다!!!!,1,20220213181036
1992,1992,이번업데이트 정말 빵점이네요 전이 훨씬 쉽고 편했는데 정말 반경 몇키로내 내주변만나오고 정말 불편하네요,2,20220213165143
1993,1993,밥한끼하고놀가,4,20220213050617
1994,1994,So So~~~굿,5,20220212163208
1995,1995,숙소 정리 잘 돼있네요,5,20220212163144
1996,1996,업데이트가 좀 많네?,5,20220212163143
1997,1997,잘 쓰고 있어요,5,20220212163141
1998,1998,잘 쓰고 있어요~,5,20220212163137
1999,1999,진짜 여기어때 좋아요~ 찐 강츄,5,20220212161026
2000,2000,여기어때 여기만 씀,5,20220212160959
2001,2001,자주 이용하는데.. 사용하기 편해요~,5,20220212160943
2002,2002,정확해요!!!,5,20220212160928
2003,2003,진작 이용할걸... 넘 굿,5,20220212160921
2004,2004,👍👍강추 입니다,5,20220212143441
2005,2005,숙소는 에브리데이 여기어때로,5,20220212143435
2006,2006,매우 만족하면 사용중~,5,20220212143418
2007,2007,편하고 쉽고 빠르고 좋아요~~~,5,20220212143410
2008,2008,무조건 별 다섯개!!!,5,20220212143359
2009,2009,이벤트 더 많이 해주세요,5,20220212141323
2010,2010,굿~와우,5,20220212141319
2011,2011,"꼭 써보길,,,,,",5,20220212141311
2012,2012,"상담원들 너무 친절하세요, 예약 잘못한것 같아서 전화 했는데 끝까지 친절하게 얘기해주시고, 제가 예약한 내역도 잘 찾아 주시네요, 가끔 다른 앱 썻는데, 이젠 무적권 여기어때만 씁니다. 감사합니다^^",5,20220212141306
2013,2013,숙소는 여기어때만 쓰는 걸로,5,20220212141300
2014,2014,ㅅㄷㄴ지,5,20220212130937
2015,2015,너무너무 좋아요,5,20220212090715
2016,2016,직원들 친절하고 일처리 잘함,5,20220212090713
2017,2017,조아요 ㅎㅎ,5,20220212090709
2018,2018,"혼자어때 둘이어때 셋이어때~ 중독되서 들어옴, 막상 써보니 왜 안썻는지 싶음, 수능금지곡 제대로 만들었네 ㅋㅋㅋ",5,20220212090550
2019,2019,쿠폰도 받고 좋아요,5,20220212090548
2020,2020,다~~  만족!,5,20220212071515
2021,2021,조쿤~~,5,20220212071506
2022,2022,여행 필수어플,5,20220212071502
2023,2023,호텔 저렴함,5,20220212071459
2024,2024,할인 더 마니 주세요~,5,20220212071456
2025,2025,도전룰렛 아니 룰렛포인트 차감대면 모하러 룰렛포인트하나요 룰렛포인트 매일100원주면서 포인트 확률느려라 그럼 간다,1,20220211200018
2026,2026,Good,5,20220211142602
2027,2027,어디갈지 고민 될 땐...여기어때,5,20220211133750
2028,2028,너무 너무 넘 좋아요,5,20220211133722
2029,2029,앱 좋아요 앞으로 쿠폰 많이 부탁 드립니다 ㅋ,5,20220211123357
2030,2030,여기어때? 좋아요!!,5,20220211123349
2031,2031,가격~좋아요^^,5,20220211123337
2032,2032,여기어때 이용하기 편해요,5,20220211123324
2033,2033,편리하게 사용 중입니다,5,20220211091657
2034,2034,대만족,5,20220211091648
2035,2035,"처음엔 업데이트때문에 짜증났는데,,, 써보면 써볼수록 좀 좋은듯? 불편한 것들도 하나씩 고쳐져서 별점 5개 드림",5,20220211091646
2036,2036,좋아요,5,20220211091616
2037,2037,Good (^^)★,5,20220211091612
2038,2038,참 좋아요~~,5,20220211080732
2039,2039,"친구가 추천했는데, 왜 이제 알려줬냐고 뭐라 하는중 ㅋㅋ",5,20220211080726
2040,2040,가격이 합이적~,5,20220211080723
2041,2041,모텔 예약 너무 편함,5,20220211080712
2042,2042,"친구가 깔래서 깔았는데, 쿠폰이 진짜 대박이에요, 여행갈라고 숙소 알아보는데 다른데랑 비교해도 솔직히 여기가 제일 싸고, 예액하고 리뷰까지 쓰면 포인트 적립도 되고! 카카오페이로 할인까지 받아서 전 진짜 싸게 썻습니다.",5,20220211074034
2043,2043,롯데월드 예약함,5,20220211074029
2044,2044,실시간으로 예약 되네요,5,20220211074027
2045,2045,말이 필요 없음 GOOD,5,20220211063437
2046,2046,너무 좋은데?!!,5,20220211063431
2047,2047,굿~ 편리해요,5,20220211063427
2048,2048,보기가 좋아요!!!,5,20220211063416
2049,2049,"파티룸 예약해서 친구들이랑 재미있게 놀았습니다! 할인도 받아서 싸게 예약하고 칭찬 받았네요 ^^ 앞으로도 잘 애용 할테니, 쿠폰 잘 챙겨주세요~",5,20220211063409
2050,2050,상담원 서비스 개판... 요청따위 무시.. 그냥하고 싶은 말만함,1,20220210223953
2051,2051,아직까진 야xx보단 여기어때를 애용하고 있습니다👍🏻,5,20220210204215
2052,2052,여행갈람 무조건 써야 함,5,20220210151409
2053,2053,가성비 진짜 좋음 😘,5,20220210151356
2054,2054,할인 더 안해주나요 ㅠ,5,20220210151344
2055,2055,ㅋㅋ 조아요 강추!,5,20220210151340
2056,2056,찾기 편함,5,20220210151333
2057,2057,쿠폰좀 더 주세요~,5,20220210143815
2058,2058,검색 간편 예약 간편,5,20220210143807
2059,2059,"쿠폰쓰니까 진짜 할인 많이 되네요, 숙박대전 쿠폰도 썻는데 설 연휴라고 또 주고, 포인트도 받아서 진짜 저렴하게 예약 했어요, 앞으로도 애용 할 것 같아요!",5,20220210143759
2060,2060,굿~Good!!!,5,20220210143756
2061,2061,완죤 좋아요,5,20220210143744
2062,2062,예약 가는 시간 완전 빠름,5,20220210095452
2063,2063,최저가로 예약했네요,5,20220210095431
2064,2064,아주 만족,5,20220210095411
2065,2065,가까운곳 저렴하게 잘 이용 했어요,5,20220210095410
2066,2066,매우 편함,5,20220210095400
2067,2067,세인트 존스 진짜 저렴하게 예약함,5,20220210095359
2068,2068,여행때마다 잘 사용중이에요,5,20220210083256
2069,2069,조아요,5,20220210083253
2070,2070,환불 바로 되네요,5,20220210083250
2071,2071,바로 취소되고 바로 예약됨,5,20220210083247
2072,2072,편하고 쉽고 참좋아요,5,20220210083245
2073,2073,꼭 필요한 앱이네요,5,20220210082321
2074,2074,완전  좋음,5,20220210082319
2075,2075,애용중!!,5,20220210082315
2076,2076,좋은 하루 되세요,5,20220210082312
2077,2077,만족!! 좋아요,5,20220210082307
2078,2078,좋아요,5,20220210075523
2079,2079,이벤트 많고 좋아요,5,20220210061431
2080,2080,도망가자,5,20220210061428
2081,2081,가끔 쓰는데 아주 조음 ㅎ,5,20220210061424
2082,2082,"혜택 너무 좋아요, 앞으로도 쿠폰좀 많이 늘려 주세요~",5,20220210061421
2083,2083,잘 쓰고 있어요,5,20220210061418
2084,2084,좋아요,5,20220209233433
2085,2085,아니 재발 광고에 x좀 만드세요 게임하다가 광고떴는데 x가 안나와서 기다리잖아요,1,20220209222047
2086,2086,이만한거없음,5,20220209151252
2087,2087,잘 이용 중이에요,5,20220209143343
2088,2088,정렬기능 아주 좋음,5,20220209143330
2089,2089,환불 바로 해줌,5,20220209143325
2090,2090,잘 쓰고 있습니다.,5,20220209143319
2091,2091,요즘 여행 자주 감,5,20220209133834
2092,2092,혜택 많구만,5,20220209133829
2093,2093,카카오페이 할인 일단 좋음.,5,20220209133820
2094,2094,배너 안넘어가는것만 고쳤으면 좋겠네요~,5,20220209133815
2095,2095,불편한거 없네요,5,20220209133800
2096,2096,쿠폰 더 뿌려줘요!!,5,20220209105507
2097,2097,"숙박어플 어려개 써봤지만, 여기어때가 가장 좋음",5,20220209105503
2098,2098,"숙소 검색하기 편하네요, 필터도 디테일해서 좋네요.",5,20220209105230
2099,2099,불편한것 보단 편한게 많은 앱,5,20220209105227
2100,2100,다른거 써봤자 결국 여기어때임,5,20220209105225
2101,2101,⭐⭐⭐⭐⭐별 다섯개,5,20220209105222
2102,2102,괜찮은데 많네요 ㅎ,5,20220209105053
2103,2103,딴거보다 이거,5,20220209105051
2104,2104,이용해보고 만족해서 계속 이용하는데 늘 만족!,5,20220209083423
2105,2105,"앱 편하게 잘 만든것 같음, 여러 앱 사용해 봤는데 쿠폰도 많고 할인도 많음. 카톡 상삼도 잘 되고 앞으로 여기어때 애용 하는걸루!",5,20220209083355
2106,2106,불편 없습니다!!!,5,20220209083352
2107,2107,조타조아!,5,20220209083349
2108,2108,좋아요 감사해용,5,20220209083346
2109,2109,최고!!!,5,20220209083340
2110,2110,사용하기 좋아요,5,20220209003142
2111,2111,별 1점 주기도 아까운데 여행할때 쓰기가 좋긴 좋아요. 근데 오류가 너무 심하게 걸려요..,1,20220208190748
2112,2112,좋아편리해,5,20220208153427
2113,2113,여기어때!!! 추천!,5,20220208121230
2114,2114,넘나 좋아요,5,20220208121223
2115,2115,카톡상담 너무 잘되네요,5,20220208121214
2116,2116,감사합니다,5,20220208121210
2117,2117,굳굿~😘,5,20220208121207
2118,2118,다른 거 안씀!!,5,20220208112854
2119,2119,포인트 잘 모아서 쓰면 개이득 ㅋㅋㅋ,5,20220208112848
2120,2120,"엘리트 되니까 더 저렴해 지고 아주아주 조아요, 다른데 보다 등록된 숙소도 많은것 같고, 저는 여행갈때마다 잘 쓰는 중이에용",5,20220208112838
2121,2121,좋아요~ 좋아요,5,20220208112835
2122,2122,쓰기 편해요,5,20220208112827
2123,2123,참  좋아요,5,20220208111338
2124,2124,리프트권 만들어주세요,5,20220208111335
