date,date,content,score,at
2677,2677,좋은곳이많아요,5,20220627202543
2678,2678,좋아요,5,20220627200354
2679,2679,젛다조아,4,20220627190358
2680,2680,굿,3,20220627171917
2681,2681,👍,5,20220627164723
2682,2682,남자 상담원이 매우 싸가지없음. 제대로 정보 고시되어있지 않은 것때문에 설명요구를 하였는데 어디에 있냐니까 한숨부터 푹쉬더니 상품별로 예외규정이 있다는 말만 번복함. 교육 좀 제대로 시키세요. 오랫동안 써왔는데 더이상 이 어플 사용 할 의향이 싹 사라지네요. 삭제하겠습니다.,1,20220627144534
2683,2683,굿잡,5,20220627124311
2684,2684,좋아요~,5,20220627120644
2685,2685,한눈에보기조와요ㅎㅎ,5,20220627111739
2686,2686,가격도할인되고 좋습니다,4,20220627101707
2687,2687,여행에관한정보제공~좋아요,3,20220627100341
2688,2688,예약도 편하고 별점도 참고할 수 있어서 좋네요,5,20220627093553
2689,2689,좋음,4,20220627070601
2690,2690,좋습니다. UI 가 조금 더 정리되면 더 좋을 것 같습니다,5,20220627015857
2691,2691,좋아요 !,5,20220626234537
2692,2692,최고,5,20220626232426
2693,2693,굿럭,5,20220626224612
2694,2694,음.. 대전에서 여기어때 랑 비교해보니 여기어때가 나았음,2,20220626194620
2695,2695,이용하기 편리합니디!,4,20220626194320
2696,2696,쉽고 빠르게 다좋아요,5,20220626132105
2697,2697,쿠폰도 주고 좋네요,5,20220626130416
2698,2698,굳!,5,20220626120546
2699,2699,이벤트도 자주하고 좋아요,5,20220626113437
2700,2700,할인굿,5,20220626112706
2701,2701,편해요,5,20220626111856
2702,2702,편하네요.,5,20220626105640
2703,2703,따봉,5,20220626052745
2704,2704,여행어플 여러개쓰는데 가격으로 가장 좋은건 야놀자에요ㅎㅎ 해외갈때도 이용할수있길!(최근못가서 서비스를 잘 모릅니당^^;),5,20220626001750
2705,2705,보기편하고 이용후기도 참고할수있네요,5,20220625232733
2706,2706,좋아,5,20220625203628
2707,2707,사용하기 편하고 보기쉽게 정리되어있어서 좋아요,5,20220625172943
2708,2708,심재ㅜ범ㅡㅡㅡㅡㅡ 느.그리ㅢㅡㅡ누ㅡ됴,1,20220625143327
2709,2709,좋음,5,20220625141634
2710,2710,쿠폰 좋아용,5,20220625135207
2711,2711,예약 좋아요,4,20220625122759
2712,2712,좋아요 편하고 할인도 많이해줍니다.,5,20220625113456
2713,2713,편해요,5,20220625072133
2714,2714,이빠이,5,20220625014942
2715,2715,ㅋㅇㅇㅇㅇ 굿굿굿,5,20220625012637
2716,2716,감사합니다,5,20220624230613
2717,2717,굿,5,20220624212340
2718,2718,편리해요,5,20220624193654
2719,2719,좋아요,5,20220624185034
2720,2720,"취소환불규정을 왜정한거고 상담원님은 되게 친절하신데 윗사람은 답없음 추자도에서 진도나가서 목포에 호텔드가려는데 안개, 파도로인해 배가 결항됨 그래서 취소환불규정 알아보니 기상악화, 천재지변의 상황에선 취소 해준다고 되있는데 윗선에서 숙소가 내륙에있어 천재지변이 적용안된다네 6시45분배가 5시30분에 문자띡 와서 결항이라는걸 어쩔까요 가기싫어서 안가는게 아니라 못가는건데 돈이아까워서라도 추자에서 헤엄쳐서 가야하나 ㅎ.. 뭔일나면 책임지눈것도 아니면서 규정은 왜만들어논건지 궁금하네 지들이안지키는데 소비자만 지키라는거임? 답없는 해결방법에 👍 들고간다 대단하다 그래도 대형업체라는게 이정도면 얼마나 소비자를 호구로생각하는지 참 굿굿!!!!!!!!!! 내가 더러워서 안쓴다 이딴앱 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍",1,20220624185026
2721,2721,사용을 너무 못하겠어요. 환불 처리 해달라고 하니깐 시간이 지나서 못한다고 하고 그냥 죄송합니다. 말하고 그래서 사용하기 싫어졌어요,1,20220624161727
2722,2722,좋아요.,5,20220624142947
2723,2723,싸요~~!!,5,20220624010623
2724,2724,출장시 편하게 예약할수 있고 많은 숙소를 확보하고 있어 좋음,5,20220623222201
2725,2725,취소문제가있군....당일예약하고 2분있다 취소 센터는 안된다.. 거를필요가있네요ㅡㅡ,1,20220623195326
2726,2726,굳,5,20220623170757
2727,2727,바교하기편하고 할인도 되요,4,20220623154320
2728,2728,조아요!,5,20220623152648
2729,2729,Simple is the best!,5,20220623125342
2730,2730,귣~ 예약하기 편해서 자주 애용해요,5,20220623114713
2731,2731,예약이편합니다,5,20220623111239
2732,2732,너무 좋아요 ㅎㅎ,5,20220623111018
2733,2733,아주 좋습니다.,2,20220623100538
2734,2734,굿나잇,4,20220623093501
2735,2735,굿,5,20220623011441
2736,2736,좋아요,5,20220622233838
2737,2737,그냥,5,20220622230251
2738,2738,좋아요,4,20220622201444
2739,2739,편해요,5,20220622191725
2740,2740,앱지운다,1,20220622190020
2741,2741,좋아요.,5,20220622171927
2742,2742,최고에요,5,20220622170109
2743,2743,"빠르고 할인쿠폰많고 카드무이자되고, 미리여유날짜있게 가성비할이특가 좋아요.",5,20220622153821
2744,2744,"불쾌,불친절,해결능력없음,돈아까움, 다시는사용안함 여름휴가마지막을기분상하게하는회사",1,20220622151111
2745,2745,"야놀자 정말 직원들이 불친절하며, 문제해결능력이 없는듯합니다. 동일한 이야기를 다른 상담원에게 계속똑같은 말을 반복하여 이야기하고, 상담원이 짜증내는게 느껴지며,해결은 전혀되지않고 자기네쪽은 못한다는 답만들었습니다. 불편사항에대해서도 아무데도 피드백하지 못하는 점도불편하며,이렇게 이야기를 한다고해도 해결이 되는지에 대한 의문입니다. 돈은 결제해서 받고 영수증하나 제대로 받지못하는 이런어플은 처음입니다. 정말 별로고, 직원들의 서비스 마인드가 제로라고 생각이드며 교육이 전혀 안되어있습니다. 어느 상담실과 비교해도 최하입니다.",1,20220622150131
2746,2746,"· ',? ·",5,20220622144332
2747,2747,좋아요,5,20220622134843
2748,2748,너무 좋네요,5,20220622093650
2749,2749,별로,1,20220622004458
2750,2750,아주 나이스,5,20220622001833
2751,2751,굿,5,20220621224837
2752,2752,솔직히 여기어때가 고객응대 훨 좋음 환불 30분 지났는데 걍 안햐주고 이중결제 쯧,1,20220621224329
2753,2753,굿,5,20220621214103
2754,2754,항상 잘쓰고있습니다.,5,20220621200319
2755,2755,아주편리하게 잘 쓰고 있어요,5,20220621165940
2756,2756,풀빌라예약하고 5분만에 가격 몇만원올리려고 방없다고 거짓말.. 사이트엔 떠있는거 안다고 그러니 요금올린다고함 바빠서 빨리취소버튼 안누르니 풀빌라쪽 요청받은 상담원이 맘대로 취소한다며 통보전화 경주풀빌라28사판이네요,1,20220621142051
2757,2757,사용이 편리합니다,5,20220621140923
2758,2758,좋아요,5,20220621134814
2759,2759,역시저렴하고좋아요,5,20220621115215
2760,2760,예약이 쉽고 편해요,5,20220621101715
2761,2761,종아용종요앙ㅇ아아앙,5,20220621100045
2762,2762,가즈아,5,20220620235315
2763,2763,편리하구 너무 좋아 자주 이용합니다,5,20220620225518
2764,2764,"숙박업체 이용하고 후기남기래서 솔직한 후기 남겼더니 권리침해??? 업체사장들만 고객이고 어플이용자는 호구인가요??? 없는말한것도아니고 있는사실 그대로 사진과함께 올렸더니 후기 블럭처리하고 권리침해니 뭐니 법적분쟁이 어떻고 어이가 없네요. 후기도 이용자의 권리아닌가요??? 내가 지불하고 이용한 시설이나 서비스에 느낀걸 올리고 다른사람들이 참고하는건데, 좋은후기민 남겨두고 안좋은후기는 블럭처리하고, 좋은서비스를 제공하고 좋은 평가를 받으려고 노력해야하는게 정상아닌강?? 후기조작해서 잠깐 이목끌면 오래갈꺼같나요??? 네이버에 야놀자 권리침해 검색하면 저같이 기분나쁜경험한사람들 수두룩 합니다. 야놀자 이용하고 후기는 별 5개만주세요 인그러면 권리침해로 글 블럭당할테니. .. 한심합니다 정말. 이쪽업계에서 첫 선두주자였던걸로아는데 고객을 호구로보니.. 이러니 나중에나온 타사에게 밀리는겁니다. 너무 기분나빠서 다시는 이용안할거에요 얼마나가는지 두고봅시다.",1,20220620202327
2765,2765,군ㅅ든ㄱ,4,20220620172611
2766,2766,무료취소 좋아요!,5,20220620163606
2767,2767,친절함,5,20220620140525
2768,2768,취소가 편함. 예악편함. 다른것도 다 좋음,5,20220620081116
2769,2769,개좋네,5,20220620040854
2770,2770,편리합니다,5,20220620022422
2771,2771,광고성이 너무 많음,3,20220619220906
2772,2772,편리함,5,20220619220653
2773,2773,간편결제 굿,5,20220619214752
2774,2774,수년째 사용하고 있는데 너무 좋습니다,5,20220619210135
2775,2775,여러가지를 한곳에서 간편하게 하니 넘좋아요,5,20220619200923
2776,2776,시도중,5,20220619185929
2777,2777,타지 숙소 이용시 아주 유용한 어플입니다,5,20220619184614
2778,2778,좋아요,5,20220619183730
2779,2779,굿,5,20220619171315
2780,2780,편리하네요,5,20220619144105
2781,2781,"가족여행으로 펜션예약을 했었는데, 다음날 바로 예약이 취소되었다는 안내를 받음. 중복예약이 되었다는 이유로 취소당한것. 그런데, 취소된 다음날 똑같은 펜션이 똑같은 방을 똑같은 날에 예약받고 있었음. 그때 정말 어이가 없어서...",1,20220619140343
2782,2782,예약하기 편리함,5,20220619112016
2783,2783,조아여,5,20220619103650
2784,2784,예약은 물론 취소도 편리하고 밀크코인 사용해서 항상이용합니다.,5,20220619101250
2785,2785,괜찮네요,5,20220619003858
2786,2786,"후기수정기능 만들어 주세요!! 경주 노*버 리조트 너무 불친절 한데..ㅜㅜ 포인트 때문에 좋은 내용 썼는데, 수정도 삭제도 안되요!!",2,20220618230205
2787,2787,개쩜 너무좋다,5,20220618181714
2788,2788,굿1111111,5,20220618161102
2789,2789,좋아요오오오,5,20220618151108
2790,2790,좋습니다!,5,20220618150057
2791,2791,가격을 볼수있어서 좋아요,3,20220618101554
2792,2792,편하고 좋아요~할인도 되고,5,20220618100913
2793,2793,광고 그냥 미친듯. 고인의 뜻이고 뭐고 상업적으로 돌아가신지 얼마 안되신 분을 가지고 하는게 맞나?,1,20220618004537
2794,2794,좋아요,5,20220618002206
2795,2795,마니써,5,20220617201236
2796,2796,Good,5,20220617184724
2797,2797,굿,5,20220617162324
2798,2798,좋아요,5,20220617110738
2799,2799,Good,5,20220617090143
2800,2800,말이 필요한가요^~^써본자만이 안다하지요^~^♡,5,20220617054115
2801,2801,좋아요,5,20220616215921
2802,2802,좋아요,5,20220616205237
2803,2803,굿,5,20220616203952
2804,2804,굿,4,20220616191908
2805,2805,자주 애용합니다. 너무 좋아요~~ 넷플이랑 커플스파 이런거 검색할수 있으면 더 좋겠어요!!!,5,20220616183712
2806,2806,앱 깔고는 이상한 문자가 안왔는데... 가입하고 반나절도 안되서 스팸의 습격 ㅜㅜ 멍미,1,20220616174944
2807,2807,헤으응,5,20220616133215
2808,2808,숙박은 어떨지 몰라도 기프티콘같은건 시스템이 너무 안좋다 다른곳 문자안오면 쉽게 사이트나 게시판등으로 재발송요청하면 끝인데 여긴 수십분 기다려서 카톡상담했더니 다른곳 알려주고 또 다른곳에선 결국 해당업체에 전화해서 재발송요청하라고 하고 그사이 점심시간되었다고 전화도 안되고 지금 몇시간을 쏟아붓게 생김,1,20220616122255
2809,2809,일찍 예약하니 쿠폰해택있어 좋아요 ㅎ,5,20220616110016
2810,2810,이벤트 많아서 좋아요,5,20220616014725
2811,2811,굿,5,20220615233302
2812,2812,편해요,5,20220615231002
2813,2813,좋아요,4,20220615214915
2814,2814,접속 빠르네요,5,20220615190712
2815,2815,저렴해서 자주이용해요~,5,20220615185038
2816,2816,저렴한 가격 좋습니다,5,20220615184756
2817,2817,좋음,5,20220615171039
2818,2818,굳,5,20220615165819
2819,2819,가격이 딴 플랫폼들보다 비싸긴 하지만 잘 찾아보면 되게 저렴한데도 보이긴합니다. 삼성페이도 되는건 아주 좋아요.,4,20220615114201
2820,2820,빠르고 정확한 숙소 소개~,5,20220615101657
2821,2821,좋아요,5,20220615075545
2822,2822,거의 2~3년 걸쳐 사용자로써 부쩍 느끼는건데 룰렛같은 이벤트 확률 공개를 촉구합니다 거의 비슷한시간대 꾸준히 응모도 했고 특가이벤트도 참여 잘하는편인데 노력에 비해 돌아오는건 실망감밖에 없네요 쓸모없는 디즈니 구독권같은거나 주시고.. 룰렛확률 공개해주세요,1,20220615031844
2823,2823,좋아요 숙박대전으로 싸게 예약했어요,5,20220614222301
2824,2824,삼겹살,5,20220614220445
2825,2825,할인쿠폰도 너무감사히 잘이용하고있습니다^^,5,20220614192321
2826,2826,좋음,5,20220614181859
2827,2827,아주좋아요,5,20220614175653
2828,2828,너무 편하게 활용 중!,5,20220614164354
2829,2829,굿이에요요요요~~^^,5,20220614160352
2830,2830,좋아요 숙박대전 최고 !,3,20220614150845
2831,2831,굿,5,20220614143755
2832,2832,숙소가 다양해서 원하는 곳을 예약할 수 있습니다♡,5,20220614142638
2833,2833,할인율도 좋고 너무 만족스럽습니다.,5,20220614135702
2834,2834,간편하고 쉽게 예약 가능,5,20220614134712
2835,2835,좋음,4,20220614125506
2836,2836,별로,1,20220614124405
2837,2837,좋음,5,20220614121602
2838,2838,🤨🥰🤐🎎👍🥰🤩,1,20220614120824
2839,2839,선택지가 많이 제공되서 편함 사진이 사기일수도 잇는곳이 많으니 잘찾아서 가야함,5,20220614113625
2840,2840,야놀자 넘멋져요~^^,5,20220614113322
2841,2841,굿,4,20220614111810
2842,2842,완전좋아요^^,5,20220614104502
2843,2843,야놀자는 실시간 예약이 확인하기 더 좋아요,5,20220614092130
2844,2844,쓰지마세요,1,20220614015510
2845,2845,편해여,5,20220614001730
2846,2846,야야야 야놀자~,5,20220613230900
2847,2847,타사보다 선택의 폭이 넓고 좋네요.,4,20220613223747
2848,2848,할인도 많이 되고 사용도 편하고 이벤트로 얻는 이득도 생각보다 훨씬 커서 왜 진작 안 깔았나 싶습니다...,5,20220613220605
2849,2849,편리하고 아주 좋습니다,5,20220613220105
2850,2850,굿,5,20220613194016
2851,2851,할인혜택이 많아서 출장가서 휴가가서 아주 유용하게 이용합니다.,5,20220613190108
2852,2852,빠르고 무료취소가능 서비스 이상 시에 빠르게 대처하네요,5,20220613180941
2853,2853,한동안 잘 사용하다 오랫동안 여행을 못가서 다시 어플 깔았는데 번호가 바껴서 재가입함. 여행을 좋아하는터라 원하는 숙박을 미리 잡을 수 있어 편해요!,5,20220613174009
2854,2854,좋음,5,20220613122749
2855,2855,좋아요,4,20220613121149
2856,2856,비교하기쉬워요,5,20220613115404
2857,2857,할인예약성공 감사합니다,5,20220613100113
2858,2858,좋음,5,20220613083831
2859,2859,댓글 보고 짜증남.,1,20220613003741
2860,2860,좋다네,3,20220612234205
2861,2861,쿠폰도 다양하고 ~ 인터넷 비교해도 더 저렴하고 재미있게 구성도 되어있습니다~ 보는사람 그리고 이용하시는 사장님도 당연 야놀자로 하실 수 밖에 없을 것 같아요~~ 전 항상 여기만 이용하게 되네요~~ ㅎ,5,20220612214538
2862,2862,됫고 굿,5,20220612211700
2863,2863,좋아요,5,20220612203444
2864,2864,전산 오류인지 개인정보 유출인지는 모르겠지만 내 정보는 내가 맞지만 예약내역은 다른 사람이 나옴 5년넘게 잘 썼는데 이런식으로 관린 못하고 개인정보 막 유출할거면 그냥 삭제 하렵니다,1,20220612190925
2865,2865,좋아요,5,20220612183009
2866,2866,간편하고 할인적용 받고 좋아요~,5,20220612171431
2867,2867,"여기어때랑 ,비교했을때 싼 숙소도 있고 비싼 숙소도 있음.잘 비교해서 사용하면 좋을듯",4,20220612163816
2868,2868,렌터카쿠폰을 저렴한 가격에 구입가능해요,5,20220612160342
2869,2869,헤이,5,20220612152812
2870,2870,굿,5,20220612141433
2871,2871,좋아요~^^,5,20220612132757
2872,2872,너무편리합니다,5,20220612125053
2873,2873,좋아요,5,20220612124846
2874,2874,감사합니다,5,20220612083324
2875,2875,예약할때 너무 좋습니다.,5,20220612081459
2876,2876,떡 마려울때 좋음,5,20220612024420
2877,2877,👍,5,20220612011556
2878,2878,할인짱,5,20220612010956
2879,2879,여행갈때마다 항상 이용하는데 쿠폰도 많고 장소도 다양해서 좋아요~,5,20220612005730
2880,2880,앱이 너무 번잡하게 느껴저요,5,20220611223425
2881,2881,굿,5,20220611202658
2882,2882,Класс,5,20220611144329
2883,2883,"별 한개도아까움ㅋㅋㅋ이딴것도 숙소어플 1등이라고; 취소수수료로 돈벌이하는 어플이 어떻게^^ 비성수기 6일전 당일 예약 한시간 후 취소를 50프로나 떼먹는게 말이 된다고 생각하나요ㅋㅋㅋㅋ네이버 예약은 6일기준 공짜인데, 이게 말이 됩니까ㅋㅋㅋㅋㅋ 서비스센터는 그냥 계속 환불규정이 그래서 어쩔 수 없다는데, 이런사례가 많은데 이런 사례로 수입이 짭짤하시니 고칠생각을 안하시나봐요! 대~~단합니다. 앞으로 야놀자 많이 알려야겠어요!(사장님이 오케이해도 안되는거 보면 수수료 배분이 야놀자가 더 큰가ㅎㅎ)",1,20220611143449
2884,2884,굿,5,20220611133600
2885,2885,서비스 개선 필요,1,20220611112701
2886,2886,보기편함 굿,5,20220611100218
2887,2887,편해요,3,20220611090839
2888,2888,성수기에는 예약하면 2-3시간후 취소문자 날라옴. 서너번 취소당하고 결국 가장 안좋은곳으로 예약함,1,20220611083611
2889,2889,편리하고 좋아요,5,20220611083205
2890,2890,고객대응부족,1,20220611063115
2891,2891,굿,5,20220611035413
2892,2892,조금 별로,1,20220610224033
2893,2893,좋음,5,20220610221601
2894,2894,편해요,5,20220610212713
2895,2895,굳,5,20220610212300
2896,2896,좋아요 편해요,5,20220610211036
2897,2897,조아요,4,20220610205015
2898,2898,예약하면 본인도 모르게 마음대로 예약취소 된다는 글들이 있어서 삭제합니다..,1,20220610200528
2899,2899,조아여,5,20220610183935
2900,2900,빠른예약이 가능합니다,5,20220610183740
2901,2901,좋습니다,5,20220610171753
2902,2902,음............... .......,5,20220610154328
2903,2903,쿠폰활용이 좋아요,5,20220610150447
2904,2904,굿,5,20220610145704
2905,2905,좋아요,4,20220610135955
2906,2906,좋음 굳!,5,20220610121638
2907,2907,편해요!,5,20220610092328
2908,2908,편함 빠름 끝,5,20220610080939
2909,2909,좋아요~~,5,20220610010700
2910,2910,좋아요~~,5,20220609234236
2911,2911,굿,5,20220609223950
2912,2912,숙박시설 예약편함,5,20220609201454
2913,2913,숙박업소 정보가 많아 알아보기 쉽습니다,5,20220609183758
2914,2914,편리해요,5,20220609162504
2915,2915,k78,1,20220609162214
2916,2916,아주 좋습니다~,5,20220609153312
2917,2917,리뷰 자세한 이유 설명 없이 삭제됨,1,20220609122318
2918,2918,good,5,20220609121206
2919,2919,좋네요,5,20220609110609
2920,2920,노동자 피빨아주는혜택 필요없다 고객생각해서 이것저것 주기전에 니네 직원들이나 챙겨라 한달에14일 새벽퇴근이 말이되냐 뉴스보고 열받아 글남긴다,1,20220609081813
2921,2921,좋아요,5,20220608222512
2922,2922,좋아요,4,20220608205107
2923,2923,예약 시스템 때문에 일박 손해봄 돈 날림,1,20220608182601
2924,2924,좋아요,5,20220608182241
2925,2925,지방 출장갈때는 필수품 입니다. 좋은정보가 많이서 좋와요. 굿 ~ ☆ ☆ ☆ ☆ ☆ 👍 👍 👍 👍 👍,5,20220608173345
2926,2926,빵쌍빵쌍 라랄라라랄,3,20220608165838
2927,2927,깨끗하고 교통좋고 친절한숙박업소 발탁,5,20220608152215
2928,2928,종종 이용할듯 합니다 아주 좋아요,5,20220608150433
2929,2929,좋아요,4,20220608115743
2930,2930,굿,5,20220608104858
2931,2931,좋아여,5,20220608103142
2932,2932,좋아요,5,20220608100321
2933,2933,Confirm 이 확실하다.,5,20220608083715
2934,2934,여기가 바로 포괄임금제 적용하는 맛집 인건가요? MBC 뉴스데스크 잘 봤습니다.,1,20220608074232
2935,2935,굿,5,20220608013735
2936,2936,할인 혜택이 많고 최적의 여행 계획을 짤 수 있게 알고리즘도 비교적 괜찮아서 사용합니다,5,20220608012237
2937,2937,굿,5,20220608011943
2938,2938,좋아요~~~~~~~~,5,20220608000441
2939,2939,좋네요,5,20220607221141
2940,2940,편리하고 경제적이에요.,5,20220607213141
2941,2941,좋은결제그ㅡㅅ,5,20220607194108
2942,2942,좋아요,5,20220607193915
2943,2943,정보도 많고 사용하기 편해요,5,20220607192802
2944,2944,구뜨,5,20220607185930
2945,2945,good,5,20220607181359
2946,2946,좋아요,5,20220607173003
2947,2947,♡,5,20220607171515
2948,2948,항상 잘 이용해요 ㅎㅎ,5,20220607162606
2949,2949,좋아요,5,20220607152540
2950,2950,좋아요 그리고편해요,4,20220607151141
2951,2951,굳굳굳굳,5,20220607144520
2952,2952,아주 좋습니다!,5,20220607132329
2953,2953,개인회사카드인데 직원이 쓸수있는방법있을까요?,5,20220607130201
2954,2954,좋아요,5,20220607123303
2955,2955,고객센터는 폼입니까?6월3일에 결제하고 더 싸게 예매해서 6월4일에 예약취소 요청했는데 아직도 취소요청중이고 취소언제되는지 문의넣으니까 '상담이 지연되고있습니다(무지울음이모티콘)' 이게 말이됩니까? 진짜 야놀자 앱은 더이상 쓰기 싫을정도네여 취소건만 해결되면 다시는 야놀자 안쓸생각입니다 (역대 고객응대 최악),1,20220607120608
2956,2956,좋네요,5,20220607113902
2957,2957,간편해요,5,20220607105816
2958,2958,굿,5,20220607102929
2959,2959,할인쿠폰도 많이 제공해줘서 좋은거 같아요~^^,5,20220607100903
2960,2960,좋아,5,20220606205908
2961,2961,"숙소가 많으나 고객응대는 쓰레기인곳. 쿠폰 2번날리고 사장맘대로 ""가격인상""을 위해 ""중복예약""이라고 거짓말 치면서 취소시킬수 있는곳. 하루빨리 야놀자말고 제대로 된 어플이 나오길 바랄뿐. 허구한날 '보상을 알아보겠습니다' 이런소리만 할줄알고 제대로된 사과도 없이 죄송합니다만 반복하다가 짜증나서 아 취소해주세요 라고 하니까 전화끊고 3초만에 환불완료. 대단한 집단이네요. 역시나 고객을 위한곳은 없는곳. 숙박업체도 자기네 고객이라며 무조건적인 편의를 봐주고 숙박업체랑 싸워가며 알아서 진행해라. 우린 단순 플랫폼이다 하고 떠넘기는곳",1,20220606193655
2962,2962,굿굿굿 최고,5,20220606174032
2963,2963,좋아요,5,20220606132703
2964,2964,굿,5,20220606132056
2965,2965,별 한개도 아까움 고객센터 전화 하는 사람들이 답이 없음 고객센터에서 숙소업체에 전달 제대로 안해서 숙소 이용도 못했는데 전달이 잘 안됐던 것 같다 전화 해보겠다고만 말하고는 환불도 안해주고 자기들이 왜 환불 해줘야되냐는 식임 본인들이 실수 한건데 돈을 내라??이게 무슨 상황?일처리가 진짜 뭣같아서 다시는 이용 안하려고요,1,20220606114933
2966,2966,좋아용,5,20220606092759
2967,2967,저렴하고 편리하네요 굿,5,20220606015318
2968,2968,굿,5,20220605215752
2969,2969,여러가지체험과숙박이좋네요,5,20220605212404
2970,2970,"정보가 많아서 좋습니다. 호텔,모텔 말고 게스트하우스나 호스텔, 캠핑같은 예약이 활성화되어있어서 더욱 좋습니다.",5,20220605212008
2971,2971,5분만에 예약 취소하려고 전화했는데 고객센터 전화만 15분 걸리고 5분만에 문의 넣었는데 취소 불가라고 하네요 진짜 뭐같고 불쾌하네요,1,20220605205349
2972,2972,좋음,5,20220605191906
2973,2973,좋아요,5,20220605180700
2974,2974,쉽고빠르게,5,20220605180113
2975,2975,??오ㅐ 팝업뜨는거 괜찮다고 필요없다고 닫을려고하는데 자꾸 필요없다는데 괜찮다는데 굳이 창으로넘어갑니다 짜증나네요,1,20220605172414
2976,2976,좋아요!,5,20220605171341
2977,2977,좋아요^^,5,20220605163818
2978,2978,굿,5,20220605151131
2979,2979,간편합니다.,5,20220605120809
2980,2980,다른 어플보다 훨씬 보기도 좋고 편하고 특가도 많아 저렴하게 이용 가능합니다. 업주들도 야놀자가 수요도 많은걸 알아서인지 더 많은 업체가 등록되있네요,5,20220605070131
2981,2981,방을 특실로 예약했는데 방 주인분이 새벽에 전화와서 실수로 중복예약해서 입실이어렵다고 아니면 일반실은 가능하다고 하는데 당일 새벽 2시에 전화주셔서 어플 고객센터랑 전화도 했습니다 근데 사장님이 잘못한거라 전액 환불말고는 보상을 해줄수도없다고 하시고 몆시간뒤면 출발하는데 어이가 없네요,1,20220605022137
2982,2982,사용 편해요,5,20220605000254
2983,2983,다양한 선택권 좋아요,5,20220604215204
2984,2984,결제하려다 카드잘못 눌러서 결제 취소하면 쿠폰이 사라짐..;;,3,20220604214001
2985,2985,좋아요,5,20220604213634
2986,2986,적당히 편하게 숙소 찾았습니다,4,20220604203506
2987,2987,깔끔함,5,20220604202304
2988,2988,쪼아,5,20220604175824
2989,2989,좋아요,5,20220604173136
2990,2990,사용편의성,5,20220604133151
2991,2991,좋아요 😀,5,20220604125406
2992,2992,편하게 예약완료,5,20220604115549
2993,2993,잘쓰고있다가 오늘 당일날 방 중복선택으로 환불요청해주신다는거 듣고 바로 삭제합니다. 여기어때로 갑니다 수고하세요 ^^,1,20220604103141
2994,2994,편리,5,20220604101240
2995,2995,무책임,1,20220604084801
2996,2996,편리합니다,5,20220604061830
2997,2997,편해요,5,20220604011904
2998,2998,굿ㅋ,5,20220604003457
2999,2999,좋아요,4,20220604002935
3000,3000,굿,5,20220603213501
3001,3001,매월 쿠폰혜택이 있어저렴하게 이용할수있어서 좋아요!!,5,20220603192746
3002,3002,빠르고 간편해서 좋아요,5,20220603173032
3003,3003,편리하고 저렴한 가격으로 이용할수있어좋아요,5,20220603160410
3004,3004,굿,5,20220603155553
3005,3005,따봉,5,20220603142826
3006,3006,편해서 좋아요,5,20220603134959
3007,3007,아주 좋습니다,5,20220603132600
3008,3008,저런 리뷰를 작성한 적이 없는데.. 항상 잘 쓰고 있어요!,5,20220603115813
3009,3009,잘쓰고있습니다,5,20220603115317
3010,3010,진짜 최악의 서비스 센터 - 예약관련해서 잘못되면 무조건 소비자 탓이고 뭔가 시스템에 이상이 있으면 변경해야하는거 아닌가요? 아래에도 다 예약관련 하여 평점이 낮은데 고쳐지지 않는거면 의지가 없다봅니다.,1,20220603114106
3011,3011,사용하기 편해서 좋아요^^,5,20220603092739
3012,3012,싸고 좋아요^*&^,5,20220603090138
3013,3013,사용하기 편해요,5,20220603004718
3014,3014,제일 저렴해요,5,20220603000524
3015,3015,좋아요,5,20220602221441
3016,3016,빠르고 직관적 인터페이스,5,20220602215333
3017,3017,굳,5,20220602213054
3018,3018,"간편하고,깔끔합니다.^^",5,20220602205631
3019,3019,굿,5,20220602203512
3020,3020,"포항항,",5,20220602193225
3021,3021,편해요,5,20220602191751
3022,3022,젛아요,5,20220602152408
3023,3023,너무 유용하게 잘 사용하고 있습니다^^,5,20220602150441
3024,3024,편하게 검색되고 좋네요-!!,5,20220602130105
3025,3025,빠른예약,4,20220602123155
3026,3026,가격이 저렴,5,20220602111254
3027,3027,예전부터 이용했었는데 지금 리뷰써보네요! 다른 앱들은 오류가 심하고 느린데 이 앱은 빠르고 간단해서 좋습니다,5,20220602105359
3028,3028,당일 전이라고 취소 안 되고 상담사가 융통성이 없어서 내가 일부로 취소하나 갑자기 일이 생겨 거 못 들어가는데 돈 게 손해 다신 이용 안 한다,1,20220602091231
3029,3029,불공정약관업체,1,20220602083928
3030,3030,간편하고 할인도되고 좋아요,5,20220602073514
3031,3031,최고예요,5,20220602002225
3032,3032,이용하기 편리하고 문의해도 친절하네요,5,20220601195237
3033,3033,쓰기 너무 좋아요,4,20220601191858
3034,3034,굿굿~~,5,20220601190142
3035,3035,좋다,5,20220601185005
3036,3036,굳굳굳굳구,5,20220601143030
3037,3037,굿,5,20220601143008
3038,3038,숙소를 저렴하게 이용할 수 있어서 좋아요,5,20220601140041
3039,3039,늘 이용하는 앱인데 잘쓰고 있습니다^^,5,20220601135707
3040,3040,헤헤,5,20220601133333
