date,date,content,score,at
313,313,"여러 나라, 여러 지역의 숙소 예약하기 좋아요.",4,20220706214542
314,314,잘쓰고있었는데 갑자기 엄청 느려지고 자꾸 어플이 꺼지네요....,3,20220706170654
315,315,예약한 가격이랑 실제 가격이 다른적이 몇 번 있는데 계속 안 고쳐지네요. 2박에 48달러로 마지막까지 체크하고 결제했는데 69달러여서 취소하고 다시 예약했는데도 여전히 69달러로 나와서 고객센터랑 몇번씩 전화했네요. 캡쳐를 해둘걸 캡쳐를 안 해서 고생중입니다 ㅠㅠ,1,20220706154435
316,316,사용하기 무지 편리하네요 쉽게 사용할수 있고 보기도 편해서 잘써보려고 합니다.,5,20220706120819
317,317,최저가격 좋네요,5,20220705232352
318,318,굿굿,5,20220705135656
319,319,위치와 가격표시가 잘되어있어서 유용하게 잘쓰그있다~~,5,20220705125342
320,320,유용한 정보와 함께 할인 혜택까지 주셔서 감사합니다,5,20220705095319
321,321,과거부터 지금까지 모든 나라 돌아다니면서 후기 잘 믿고 사용하고 있습니다. 정말 감사합니다!! 뒤통수 맞을 일 없어서 정말 좋아요!!,5,20220703233031
322,322,굿 앤 이지,5,20220703120735
323,323,좋은 어플입니다.,5,20220703001020
324,324,여행중 제일 많이 사용하게되는 앱이에요. 고객센터도 응대 빠르고 시스템이 저한테는 제일 좋은듯합니다.,5,20220701182204
325,325,나는 이게 제일 편해,5,20220701101923
326,326,너무 싸고 편합니다,5,20220701003542
327,327,검색및예약하기가수월합니다,4,20220630171604
328,328,좋습니다,5,20220629103138
329,329,"신뢰할수있으며,정확한 정보에 만족함.",5,20220629080553
330,330,7시30분 06:00 ㅓㅊ,2,20220628090826
331,331,선택 사항이 편리하고 알기 쉽게 되어있네요 굿입니다.,5,20220627044928
332,332,객실 예약과 취소가 편리합니다,4,20220626092816
333,333,호텔 예약은 언제나 이용하고 있습니다~~,5,20220626001538
334,334,Good!,5,20220625003744
335,335,거의 매주 이용합니다. 요 몇주전부터 갑자기 결제는 되었는데 예약은 정상적으로 완료되지 않았으니 30분 내에 다시 확인하지 않으면 취소된다는 메일이 오곤 했는데 한 두번은 그래서 다시 처리해서 숙박 했으나 메일을 상시확인하지도 않아서 마지막번째에 모르고 있었는데 다음날 알고보니 취소되어 있네요. 다시 검색하니 제가 해당일자에 예약했던 그 숙소는 3주 가까이 남았음에도 이미 만실이었고 어쩔 수 없이 아고다를 통해 다른 숙소 예약하게 되었습니다. 제가 검색하고 예약하고 심지어 결제까지 한 노력은 물거품이 되는데 아무런 보상을 해주지도 카드 결제 취소 뿐 더 이상의 대안을 제시하지도 않는 것이 불쾌합니다. 경쟁업체 이용 장려 감사하고 앞으로도 부킹탓컴 사용을 고려해야 겠습니다.,1,20220624201218
336,336,Good,5,20220624174930
337,337,다양한 정보를 취하기 쉽고 편리함,5,20220623221319
338,338,길에서 카드 주우면 그걸로 방 예약 걸어봐라 이 ㅆ1발새771들은 카드 소유주 확인도 안하고 그게 신용카든지 체크카든지 구분도 못하면서 카드 정보로 예약을 한다 ㅋㅋㅋㅋㅋㅋ 모바일 결제가 13만원인거 보고 들어가서 결제했더니 23만원 짜리 (후불 ㅋㅋㅋㅋ)예약에 취소해달라니깐 수수료 9만원 달랜다 애미출ㅌㅏ한 ㅅH771들 모여서 만든 ㅅrㄱi앱 아므로 사용하지 말자 ^^,1,20220623011914
339,339,fast convient information...good.,2,20220621112024
340,340,arzssaWa,4,20220620215825
341,341,결재를 하려하는데 자꾸 오류가 떠서 결재 안됨,2,20220620190342
342,342,숙소 지도가 명확하지 않아 찾기 힘든 경우가 있음. 숙소의 거리 표시는 역이나 버스 터미널을 기준으로 하면 좋겠다.,4,20220620154215
343,343,좋네요,5,20220620113149
344,344,Very good to use!,5,20220620101508
345,345,편리하게 만들어진앱이예요,5,20220619021015
346,346,숙소를 잘알려줌,5,20220618133023
347,347,굿굿,5,20220618061443
348,348,좋음,5,20220617234703
349,349,편해요,5,20220617174850
350,350,Thanks so much,5,20220617163435
351,351,국내에서 국내 결제했는데 외국회사라 카드사수수료가 나오네요. 무료환불이라는 말 믿고 결제했는데 카드사에 문의하라는 답만 받았습니다. 다시는 이용하고 싶지 않네요. 꼭 숙소결제로 이용하세요.,1,20220616151519
352,352,열받아서 앱 평가 살면서 처음함. 앱 업데이트후 예약취소도 안되고 고객센터도 먹통임. 진짜 정떨어짐.,1,20220616143403
353,353,만족합니다,5,20220615184209
354,354,쉬워요,4,20220614203942
355,355,여러분 이어플 절대쓰지마세요 몇천원아낄녀다가 숙박1일권날려요ㅎㅎ 예약취소라고된줄알았더만 환불안되는거였으면 예약취소가아니지 그랬으면 갔겠죠 진짜웃긴어플이네 많은사람들이 헷갈린문제면 좀고치세요,1,20220614140722
356,356,사용 편하고 정확한 편이네요,4,20220614105124
357,357,세금포함이라좋아요,5,20220613221554
358,358,나이 많은 사람도 할 수 있게 아주 아주 잘 만들었어요 100% 아주 쉽고 좋아요 여행 갈때 마다 이용할께요 대박 좋아요,5,20220613023118
359,359,편안하고 좋네요,5,20220612141018
360,360,Very easy and convenient,5,20220611161118
361,361,빠르고 좋음 쓸만함,5,20220611141636
362,362,오프라인 된다고 해서 일부러 다운받았는데 거짓말임. 이거 믿고 일부러 유심도 안사고 다녔는데 덕분에 개고생 열심히 하는 중임.,1,20220611120627
363,363,6월7일에 키웨스트에서의 바가지요금과 북킹닷컴과 나와의 계약된 금액의 차액을 돌려주시기 바랍니다,2,20220610065055
364,364,편하게 예약,4,20220609232553
365,365,이것만 사용,5,20220609180145
366,366,예약 및 취소가 간편해요 출장 시 자주 사용하는 유용한 앱,5,20220609110115
367,367,"툭하면 지도 안나오고, 결재 할려고하니 마지막에 결재가 안됨. 몇번을 시도해봤으나 승인이 안된다고 함.",1,20220607205927
368,368,고객센터 문의사항에 대해 빠른 답변을 부탁드립니다. 감사합니다.,4,20220606194339
369,369,"굿 두번이나 사용해본결과 가격, 호텔평가 다 참고 할만함",4,20220606191304
370,370,부킹이 최고ㅋ,5,20220606131241
371,371,사용자편의성탁월함,5,20220605024615
372,372,goooood,5,20220604175451
373,373,검색하기 너무 편리합니다,4,20220604140635
374,374,정확하고 가성비 좋은 추천 도움이 됬어요,5,20220604115832
375,375,Using this since 2012. Not much improvement. Need upper level of genius.,5,20220604084955
376,376,빠른 계약과 고객응답에 감사,5,20220603111920
377,377,부킹닷컴 숙소 예약정보 신속하게 접할수 있어 도움이됨니다~,5,20220603064816
378,378,쉽고 편함,5,20220603011223
379,379,한국어 번역이 유용합니다,5,20220602203449
380,380,나이가있는 나에게도 사용하기좋네요 너무너무 편하게 사용하있어요^^,5,20220601075429
381,381,예약을 해도 오류라면서 결제가 안될 뿐더러 결제를 성공해도 예약실패라면서 24시간내에 환불해준다고 함. 매물들은 실제 호텔외에 다른 서비스가격까지 포함되지않는다고할 뿐더러 안좋은경험만 쌓고 예약은 다른데서 하게됨.,1,20220531211928
382,382,좋아요,4,20220530184127
383,383,호텔예약 매번 이거로 하는데 만족해요,5,20220530181721
384,384,Good!,5,20220530180557
385,385,만족스럽게 사용하고 있습니다.,4,20220530141555
386,386,정화하고 신속하게 예약가능함,4,20220530140931
387,387,편리하고 좋아요~,5,20220530094848
388,388,완전 편해요,5,20220529113129
389,389,여행지숙소예약편하게했네요.,5,20220527235325
390,390,추후 올리겠읍니다,5,20220526041517
391,391,Good,5,20220526002215
392,392,숙소 예약당시 공용욕실 객실과 전용욕실 객실의 가격이 다른걸 확인하고 전용욕실 객실로 예약했는데 실제 숙소에 와서 예약된 객실이 공용욕실입니다. 추가로 지불한 돈을 환불 받고 싶은데 고객지원센터는 답이 없네요 계속 답 없으시 소비자고발센터에 신고하겠습니다.,1,20220525220450
393,393,네 첫 예약했습니다. 써보고 리뷰남길께요,5,20220525163750
394,394,자주이용하는 어플입니다.,5,20220523131707
395,395,편리하게 사전비용지출 없이 예약가능,5,20220523102036
396,396,최종결제금액을 보여줘서 좋아요,5,20220523091700
397,397,Very useful,5,20220523090915
398,398,아주잘사용하고 있어요,5,20220523040541
399,399,산티아고순례길중에서 최고의 숙소를 알게되어 행복합니다.,5,20220522001746
400,400,유럽 여행할때 아주 편리하게 사용했어요,5,20220521084434
401,401,"어플에서 예약 과 취소확인 안되는 특가상품팔고.. 문제 생겨 문의했더니... 특가상품은 취소도 안되고 소비자탓만 하는 어플임!! 고객센터 문의한지 한달 지나도 답도 없는데! 뭔 24시간 가능 이냐!! 예약한 호텔 취소 문자 와서 다른 호텔 예약하고...이상없는지... 앱 수시 확인하였는데..,. 여행당일 갑자기 호텔 두개가 떴다!!! 취소 문자 보낸건 예약하지않은 예약번호 취소 보내서 고객 혼돈하게 만드는 어플임!! 고객센터전화하면 예약벌호20자 넘는 번호 누르다 시간초과!!! 고객센터 통화 하늘 별 따기!! 메일은 답도없고!!! 여행당일 폭탄맞음!!",1,20220520221903
402,402,쉽고편해요 그리고빠름,5,20220520215558
403,403,편하고 좋아요,5,20220520135909
404,404,Good !,5,20220520063938
405,405,잘 사용하고있어요 편리하고 좋아요,5,20220520003432
406,406,취소도쉽고 예약도쉬워요,5,20220519160656
407,407,굿!!!¡!¡!!!!!,5,20220518154458
408,408,편리해요,5,20220517232350
409,409,예약후 환불또는 일정 변경하기가 굉장히 어렵습니다. 콜센타에 전화걸면 일부러 끊어버리는거 같기도 하구요... 비추입니다,1,20220517034356
410,410,Good,5,20220517010625
411,411,굿,5,20220516213745
412,412,믿을만한 여행도움회사입니다,5,20220516211236
413,413,추가금액이 없다는 점만으로 별 5개,5,20220516162101
414,414,여행계획에 큰도움이 되었어요,5,20220515093611
415,415,무료취소나 현장결제등 편해요,5,20220514142853
416,416,두번째 이용하고있는데,5,20220514135854
417,417,"가격, 위치 보기 편함.",5,20220514075301
418,418,호텔은 몰라도 아파트 같은 단독 숙소는 에어비앤비가 훨씬 안전합니다. 에어비앤비는 호스트 보호도 어느 정도 해주지만 호스트 패널티도 강력해서 일방적으로 예약을 취소하기 힘듭니다. 그렇지만 부킹닷컴은 당일 체크인 시간이 다되어서 호스트가 어처구니 없는 핑계로 예약을 취소하고 가격을 올려 받는데 호스트에게 아무런 패널티가 없습니다. 저처럼 외국에서 오갈 곳 없이 떠돌기 싫은 분은 단독 숙소 예약할 때 부킹닷컴은 피합시다. 심지어 부킹닷컴 고객센터에서 30분 내로 대체 숙소 구해서 연락 준다고 해서 부킹닷컴의 약속만 믿고 어두워질 때까지 기다렸습니다. 하지만 끝내 아무런 연락조차 오지 않았습니다,1,20220513224352
419,419,매우 편리하게앱까ㄹ려있어 잘이용하노있습니다,5,20220513124249
420,420,매우 편 리하네요,4,20220512224208
421,421,굿,5,20220512005429
422,422,편리합니다,5,20220512005216
423,423,저렴하고 예약이 간단해서 좋아요.,5,20220511125658
424,424,굿,5,20220511104427
425,425,편해요,5,20220510150453
426,426,굿,5,20220510092314
427,427,가성비 좋은 호텔 예약에 너무 좋아요,5,20220510014315
428,428,호텔 가이드 좋습니다,5,20220509032328
429,429,오래 쓰고 있습니다.. 군더더기가 제일 없어서 좋음,5,20220507212915
430,430,호텔에서도 이 앱 양아치라고 웬만하면 쓰지 않는게 고객들한테 좋을거라했을정도로 쓰레기였고 그냥 깔지도마세요 양아치중에 양아치 숙박앱임,1,20220507010030
431,431,편해요 싸요,5,20220506175140
432,432,저렴한가격에 자주이용하면 추가할인까지 대박입니다,5,20220506171154
433,433,예약이 편리하고 가격이 착해요,4,20220506133708
434,434,저렴하고 간단하게 예약 가능해서 너무 좋네요,5,20220506095958
435,435,해외호텔 및 숙소 예약에 탁월한 편이성이 있다,5,20220505141022
436,436,So much various data info,5,20220504164931
437,437,",vip",5,20220504014105
438,438,최겁니다!!,5,20220504001053
439,439,쉽게 검색하고 싸게 결제까지,5,20220503222757
440,440,쉽고 편리함,5,20220502104840
441,441,잘 만든 앱,5,20220501160136
442,442,주변 관광지도 알려주고 편리해요 주변맛집 소개도 있었으면 더 좋을거 같아요,5,20220430184907
443,443,아직 호텔 사용은 안했으나 가격도좋고 설명도 잘 되어있어서 선택하기에 좋았습니다,5,20220430131318
444,444,very good,5,20220430110816
445,445,베리굿,5,20220429210052
446,446,편리함,5,20220429072357
447,447,무료취소가 쉽고 어플사용이 편리,5,20220429042012
448,448,여행계획할때 맨 처음으로 하는일이 부킹앱을 여는 것부터 시작합니다 좋은 숙소가 많아서 항상 즐거운여행을 하고 있어요.,5,20220427161403
449,449,"정확한 정보, 확실한 무료 취소로 예약부담이 적습니다.",5,20220425115313
450,450,고객 서비스가 훌륭합니다.,5,20220424112121
451,451,서비스등 모든점이 완벽합니다,5,20220424004522
452,452,깨끗하고 이불이좋아요,5,20220423081925
453,453,잘정리해서고객에게추천을함,5,20220420202048
454,454,앱 사용편의성이 좋습니다,5,20220420144441
455,455,간편합니다.,5,20220419105021
456,456,굿굿,5,20220418213311
457,457,호텔이나 숙소예약은 언제나 부킹닷컴에서만.지금까지 사용한 어플중 최고의 숙소 예약 어플.강력히 추천합니다.일단 사용해보세요.만족할것이라 생각합니다.,5,20220418010038
458,458,"비교 가격, 옵션별 결과 조회가 쉬웠다",5,20220417093927
459,459,다 좋은데 스크롤 내릴때 렉이 심하게 걸리네요 ㅡㅡ,3,20220416042548
460,460,화면전환시 뚝뚝 끊기고 딜레이 현상 장난아님 이딴걸로 뭘 어쩌자는건지 ㅠ,1,20220415163021
461,461,일정이 바뀌어 예약취소를 신청했는데 위약금도없이 바로 취소가 되어 간편하고 신뢰가 생겼어요 담에 기회되면 꼭 이용하고 싶어요.,5,20220415091548
462,462,사용하기 편리하네요.,5,20220414161831
463,463,"국내나 해외의 숙소를 구할 때, 거의 정확한 정보가 제공됩니다. 무료 취소 옵션이나 현장결제 옵션 덕에 편하게 예약하고 필요하면 취소도 쉽게 할 수 있어 좋습니다.",5,20220411142338
464,464,잘 정리 되어 있어 편하네요,5,20220409202123
465,465,사용 편리합니다,5,20220409200926
466,466,구려,1,20220409173155
467,467,사용하기 편해요,5,20220409001300
468,468,사용하기 편해요,5,20220408203037
469,469,비록 선택했다 가끔은 일정변경으로 취소를 하지만 매우 유용한 앱이라고 생각합니다. 오션뷰같은 특별조건을 선택할수 있는 예약건이 있었으면 해요.^^,5,20220408132955
470,470,"전세계 사용자들 여행 타입이나 국적 등에 따라서 리뷰 필터링하는 기능은 진짜 잘 만들었다고 봐요. 한가지 아쉬운 점은, 여행다니다 보면 분명 미리 예약해서 결제했는데 호스트가 시스템으로 환불해줄거니까 현금 결제하라고 협박하는 경우가 많더라구요. 특히 backpacker들은 당장 다른 숙소를 구할수도 없고, 그만큼의 현금을 가지고 있지도 않아요. 돈을 이미 낸 입장에서 또 돈 내라는 말은 무슨 노상강도라도 만난 기분이고, 진짜 환불을 해주는지 어쩌는지 당장 확인할 방법도 없어요. 아무래도 탈세 목적 같은데 외국인으로서 상황도 언어도 잘 모르니까 이의 제기 없이 넘어가는데, 숙소 측에 패널티를 줬으면 좋겠어요. 아니면 이런 내용을 리뷰에 썼을때 필터링하지 말던가. 내가 실제로 피해를 입었고 다른 사람들도 실제로 피해를 입었고 그래서 추가 피해자가 없길 바라며 정성스럽게 쓴 글을 왜 시스템이 악성댓글처럼 걸러서 없애버리는지 모르겠네요.",4,20220408101554
471,471,편리한 예약 관리,5,20220408061748
472,472,Muy simple y facil que pueda reservar. Estoy contento.,5,20220407104150
473,473,굿,5,20220406182719
474,474,자세하고 편리하게 이용할 수 있습니다.,5,20220406141034
475,475,081 이용자는...지사를좀..좀더면밀히..,1,20220402044310
476,476,조회와 관리 좋습니다.,5,20220401202243
477,477,전 부킹 앱만 5념 넘게 사용한 거 같아요~ 그냥 이 앱에 길들여져서 그런건지 쉽게 찾아보고 예약까지 올 해도 여행 계획 잡았음 ㅋ,5,20220331195646
478,478,특히 모바일특가 너무 좋네요 요즘 자주 이용하고 있어요,5,20220331072855
479,479,사용이 편리하고 다양한 정보 수록,5,20220330115430
480,480,다른곳보다 저렴하면서 좋은 숙소를 찾을수 있고 숙소도 많이 있어서 너무 좋아요,5,20220330001809
481,481,원하는 조건의 숙소를 잘 찾을 수 있어 아주 유용합니다.,5,20220329153116
482,482,다른 사이트 어플보다 좋은 곳이 많고 저렴함,5,20220329110358
483,483,좋아요,5,20220327221251
484,484,몇년동안 국내여행 및 해외여행시 잘쓰고 있어요. 가끔 룸 업그레이드 해줍니다. 국내여행이든 해외여행이든 이때까지 예약했는데 예약 안되어 있다거나 얘 먹인적이 없어요.,5,20220325194409
485,485,좋아요,5,20220325074832
486,486,좋아요,5,20220322141730
487,487,Easy to change the schedule,5,20220322070755
488,488,편하고 좋습니다,5,20220321221555
489,489,편리하게 잘사용하고있습니다,5,20220319125031
490,490,저만 지도가 안나오나요?? google play service is updated 라는 메시지가 뜨면서 지도 위치검색 비교가 안됩니다. 호텔예약시 위치가 가장 중요한 참고사항 중 하나인데 갑자기 사용하기 불편하네요.,1,20220318212349
491,491,"다양한 가격대, 훌륭한 정보~",5,20220318141222
492,492,여행갈때 간편하게 숙소를 찾을수있고 선택의여지다양해서 좋아요 😀,5,20220316185925
493,493,예약하기 쉽고 편하고 확인 취소 등 모든 기능이 그리고 숙소측과 의 커뮤니케이션이 잘됨,5,20220316162923
494,494,빠르고 좋아요,5,20220315105039
495,495,예약시스템 최고,5,20220314125322
496,496,필요한 정보만 빠르게 받아 편리함,4,20220313163011
497,497,편하고 좋아요,4,20220311104440
498,498,시설이 모던하고 깔끔 합니다,5,20220310140609
499,499,해외나 국내나 너무 유용하게 잘 쓰고 있어요,4,20220307163303
500,500,사용은 잘하고있으나 후기작성할때 글짜가 제대로써지지않음 계속포인터가 앞으로이동함,4,20220306155750
501,501,👍👍👍,5,20220306123737
502,502,앱에서 예약 취소 확실하고 쉽게 잘 됩니다~^^,5,20220305203948
503,503,다음에도 예약을 이용 하고싶어요. 감사합니다.,5,20220303162753
504,504,앱이용 쉽고 다른 사이트에 비해 할인적용 많이 되는듯합니당~,5,20220301181655
505,505,Convenient ..,4,20220227114346
506,506,예약취소가 쉬워요,5,20220226234435
507,507,편리합니다,5,20220226111401
508,508,쓰레기 어플 크롬에서 찾는게 더많고 가격도 저렴한곳이 더많이나옴,1,20220226093314
509,509,숙소 예약시 편리하게 이용 가능,5,20220223062446
510,510,excellent,5,20220220233125
511,511,Good,4,20220219165413
512,512,"꾸준히 이것만쓰고있어요,편리하고 다른 저렴한곳있어도 쌓아온 레벨로 할인받을수있어 다른곳은 이용하지않습니다",5,20220217140117
513,513,exelente app,4,20220216073929
514,514,"여기서 전일정 숙소를 예약을 해두면 여행일정관리까지 되는 느낌이라 좋네요. 무료취소,환불되는 것도 많고 가격도 총금액 기준이라 비교하기 좋고 여러가지로 맘에 들어서 여행때면 여기서 예약을 하게됩니다^^",5,20220215172605
515,515,예약이 엄청편리하고 특가도 많아요 좋은앱이라 생각합니다,5,20220212104912
516,516,조음,5,20220210084955
517,517,부킹닷컴은 쓰면 안됩니다 특히 한국에서는요 예약한번잘못하면 환불은 없다고보면됩니다 소비자원 이런데다가 제보하거나 신고해도 소용없어요 본사가 네덜란드 🇳🇱 이기때문이죠 모든것은 영어로 진행해야하는데 토스7따려고 연습하는 느낌이죠 절대이용하지마세요,1,20220207232003
518,518,매우 만족 합니다,5,20220206094756
519,519,아주 좋아요!!!,5,20220204124620
520,520,편하게 사용하고 있어요,5,20220203184245
521,521,신속한정보감사드려요,5,20220203161708
522,522,좋아요,3,20220129191912
523,523,5년동안 꾸 준히 이용중입니다. 어느곳울 가돈 굉장히 유용해요,5,20220129092457
524,524,"언제나 여행의 동반자, 다양한 추천과 합리적인 가격",4,20220127173603
525,525,예약이 쉽고 도움이 많이돼요,4,20220127162948
526,526,급하게 예약했다가 취소 할 상황이 되어 취소를 하는데 앱으로 하니 아주 간편하네요 복잡하게 해놓으면 정말 안 좋은데 간단하게 되니 앞으로도 계속 이용할 것 같아요,5,20220126154728
527,527,So good n handy one thanks.,3,20220124092540
528,528,원하는 항목을 찾아서 선택가능하여 유용하고 빠르게 결제를 할 수 있었습니다. 처음 해본 사람으로써 빨리 결정이 가능해 좋았습니다.,5,20220123105901
529,529,Ok 아주좋아요,5,20220119203129
530,530,가성비 높고 패널티없이 취소할 수 있어 부담이 없습니다.,5,20220119175023
531,531,야 왜 후기 입력하는데 커서가 자꾸 움직임?,3,20220119160102
532,532,좋아요,5,20220119135720
533,533,상세한 안내에 도움이 됨,5,20220119122747
534,534,"Ahora recuerdo porqué había borrado esta app. Realmente hay un gran problema con los precios. Me dicen un precio x en la app sin impuestos(iva) y después me dicen otro totalmente diferente en el hotel sin los impuestos. Los 15% de descuento sólo existen en la app porque los lugares de hospedaje ni lo cuentan, y cobran todo. 내가 왜 이앱을 지웠는지 이제 기억이 나네요... 가격차이가... 15%디스카운트는 앱에서만 하는 거짓말. 결국엔 호텔에서 앱이 잘못됬다고 하면서 돈 다 받아가고. 무슨 이따위로 앱을 만들어서 장사하는지.. 너무 화가 나네요... 정말 어이가없네요.",1,20220119121417
535,535,그냠 좋아요,5,20220118165849
536,536,"언제나 편리하죠. 해외여행시 렌트카 보험은 부킹닷컴에서 하는게 좋습니다. 한글로 설명된 약관, 급할 땐 한국으로 전화 한 통이면 어려운 민원을 끝낼 수 있었던 경험이 있어요. 그리고, 이번에는 호텔 할인도 받았습니다. 계속 좋은 서비스 부탁드려요~~~",5,20220118125853
537,537,가격 가장저렴함,5,20220117173407
538,538,취소요청했다가 서비스센터 전화해서 철회했고 예약건 그대로 진행한다고 확인메일까지 받아둠. 근데 다음날 예약취소 그대로 진행함. 대체 숙소 잡아준다고 보낸 링크도 안열려서 또 전화하게 만들고 다행히 호텔측에서 예약 살려줘서 호텔에 직접 지불하고 투숙함. 죄송하다며 25유로 환불해준다고 해놓고 들어온거도 없고 메일에 링크 들어가면 환불 내역이 없다고 뜸. 다시는 이용 안한다,1,20220117134816
539,539,최고네요,5,20220117034456
540,540,급하게 숙소를 찾을 때 유용합니다. 전국 어디가 원하는 위치와 가격 등 맞춤서비스가 좋군요.,5,20220113171318
541,541,좋아요,5,20220112194302
542,542,좋은곳 저렴하게 공유 해 주심,5,20220111203409
543,543,좋아요,5,20220111094312
544,544,치절한 설명,5,20220109092938
545,545,가격비교해서 저렴한 숙소를 빠르고 간편하게 예약가능함. 특히 무료취소에 대한 안내가 잘 되어있고 갑작스런 일정변경이나 취소도 편리함.,5,20220106132318
546,546,좋은정보가많이있네요 잘이용하겠습니다,5,20220105193716
547,547,1박 여행 예약했다가 5일 남겨두고 취소할 수밖에 없는 사정이 생겼습니다. 한 번 클릭으로 간단하게 무료 취소 완료하였습니다. 일정 잡히면 다시 예약하려구요.,5,20220105150008
548,548,선택의폭이넓음,5,20220104105654
549,549,좋아요,5,20220103153617
550,550,사용하기 아주 편해요~!!,5,20220102150631
551,551,부킹에 입금하고 예약성공서를 받아서 숙소를 갔는데 주인이 다른사람에게 렌트했다고 방을 못준다고 해서 여행을 망쳤습니다 환불도 못받고 있고,1,20220102001618
552,552,Very Gooooood!,5,20220101195955
553,553,굿 좋습니다.,5,20211228181925
554,554,Ok for all,5,20211225143131
555,555,굿,5,20211224190903
556,556,가격도 그다지... 등록된 호텔 서비스도 그다지...,1,20211222220038
557,557,편하네요,5,20211222105707
558,558,편리하네요,5,20211221213350
559,559,업체측의 잘못으로 숙소의 위치를 고지 받지 못하여 숙박을 하지 못 했습니다. 부킹닷컴은 업체측의 잘못은 있으나 비용 환불은 불가하다고 하네요. 숙소의 위치를 고지받지 못해 이용하지 못 했으나 환불도 불가하다는 부킹닷컴의 정책을 이해할수 없습니다.,1,20211221183345
560,560,Its an ok app. Usable and bookable. I like how their platform has a map of hotel lists that can be filtered. +) i like the Genius promotion,5,20211221163713
561,561,편리합니다,5,20211218194627
562,562,쉽게되어있슴,5,20211216064517
563,563,자주 이용하고 있어요. 감사합니다.,5,20211214183939
564,564,편해요,5,20211213090515
565,565,다양한룸의 특징과 가격비교가 용의해서 출장시 꼭 이용합니다,5,20211213000441
566,566,시내에 있어 편리하고 깨끗하고 친절합니다!,5,20211211211737
567,567,"빠른검색,좋은숙소,무료취소까지 가능한점이 좋습니다.",5,20211209072816
568,568,다소 원하는 호텔을 찾을 수 없어서 아쉽지만 편리합니다.,5,20211207135945
569,569,전보다좋아진듯요,4,20211206205559
570,570,쉽고 정확해요,5,20211206171903
571,571,은행 수수료를 포함한 가격을 알려주는 것이 맞다고 생각합니다. 은행 수수료 때문에 적힌 가격보다 더 많은 가격을 내고 돌려받을 때는 적혀있는 적은 금액을 돌려받으니 정말 화나네요.,1,20211204155547
572,572,빠르고 편리함,5,20211204093742
573,573,좋아요,4,20211130234733
574,574,좋아요.,4,20211130102824
575,575,여행할 때 마다 이용하고 있습니다~^^ 유용하고 편리해여.,5,20211129063758
576,576,좋습니다,5,20211126174749
577,577,수년간 해외여행 때마다 부킹닷컴을 애용한 지니어스 2 회원입니다 지금 터키인데 갑자기 이 곳 모든 도시 이름이 안뜨네요 서울을 쳐보니까 모든 호텔이 뜹니다 무슨 연유일까요 껐다 켜보고 앱을 두번이나 제거 후 다시 깔아봤지만 안뜹니다 폰에서 달라진 거라곤 터키 툭셀 유심으로 바꿔낀 것 뿐인데요 제발 도움주시기를.. 비수기라 예약을 안하고 왔어요 저는 부킹 팬입니다! Pls Help me~~~,5,20211125111649
578,578,알림가격과 결제가격이 같아 좋아요,4,20211125002554
579,579,이탈리아에 와서 제대로 씁니다.,5,20211122180759
580,580,최고예요!,5,20211122092431
581,581,"이사이트를 이용해 밴쿠버에 하우스1주일 렌트를 했는데 화장실이 마음에 들지않아 무료캔슬이면 캔슬하겠다고 했더니 중국인 오너가 괜찮다고 해 캔슬했는데 나중에보니 차지를 했더라고요.카렌탈도 48시간내 무료캔슬이라고 해서 캔슬했는데 카드에서 가져갔고요.이 사이트는 온통 거짓입니다.제가 항의했더니 렌탈업체가 다른곳으로 넘어가서 연락이 어렵다는 답을 받았네요.비행기표도 여기서 구입했는데 12월내 무료로 이용날짜 변경 가능하다 했는데 또 겁나네요.얼마나 차지할지... 너무 어이가 없고, 전화해도 안받고, 본사에 항의해도 소용없고 다시는 이 사이트를 이용하지 않으렵니다.거짓투성이입니다.",1,20211120082804
582,582,"기ㅣ리ㅣㄷㄹㄹ·,ㅔㄱㄴ,",5,20211119150250
583,583,빠르고 검색이 좋다,5,20211118162803
584,584,굿,5,20211118002931
585,585,양호함,5,20211116114635
586,586,Good,5,20211116080252
587,587,숙소 예약할 때 자주 쓰는 어플인데 예약도 쉽고 찾기도 편해서 좋아요 부킹닷컴 어플이 불편한 분도 있으겠지만 적어도 저는 잘 이용하는 편이에요 그리고 리뷰 중에 부킹 네이밍 보고 나이트니 뭐니 하는 리뷰 있는데 무슨 용어인지도 모르면서 나이트 운운하는 건 무식해보이니 부킹 뜻 모르면 검색부터 하고 쓰세요~,5,20211116012504
588,588,저렴하구 조아요,5,20211115221519
589,589,개인적으로 지니어스 혜택이 꽤 쏠쏠해 좋습니다~~,5,20211115113302
590,590,좋아요좋아~~~~,4,20211115081508
591,591,개인적으로 보기 너무 편하고 지원도 많이해주고 저렴하고 좋습니다.,5,20211112234619
592,592,편함,5,20211112162723
593,593,편한세상,5,20211112103322
594,594,너무나도 멋진 앱! 여행자의 필수 앱!,5,20211111153436
595,595,그냥 좋아요,5,20211110165705
596,596,이앱만 사용합니다.,5,20211110123603
597,597,굿굿,5,20211108163450
598,598,좋아요 😀,5,20211107172557
599,599,色んな情報をすぐ見つかれるのが出来て良かったです。,5,20211106181155
600,600,♡♡♡ 아주 편해요 자주 사용 하겠습니다,5,20211105114128
601,601,졸 좋아요,4,20211104182225
602,602,편리하고 좋습니다 ㅎ,5,20211103124624
603,603,편하고 좋습니다,5,20211101162927
