date,date,content,score,at
606,606,"Hi, Good luck",5,20220420185427
607,607,바르샤바로 출장을 왔는데요. 처음 일주일은 약간 비싼 호텔에 머물다가 Airbnb 덕분에 깔끔하고 저렴한 숙소를 구했습니다! ^_^,5,20220420010441
608,608,숙소는좋은데 결제가 좀불편하네요,3,20220419224944
609,609,어후 뭔 방 예약하는데 20분 넘게걸림 이것저것 드럽게 깐깐하네요,1,20220419162001
610,610,편하게 숙소 잡을수 있어서 좋아요,5,20220419122110
611,611,굿,4,20220417212150
612,612,장점 한국어 어눌하게하는 A.I나 외국인이 고객센터를 관리하기때문에 쌍욕해도 못알아들을것같다 단점 1. 개판같은 결제시스템 어플로 결제수단 삭제도 못하고 지맘대로 카드 선택해서 결제됨 ㅋㅋㅋㅋ 2. 명시성 없는 지도 지도가 너무 명시성도 없고 건물표시도 개판오분전이다. 차라리 대동여지도를 갖다두는게 더 찾기 편할수도 있다 3. 고객응대 한국인이 존재하지 않는건지 계속 이상한 맞춤법에 같은말만 반복하면서 대답하는데 최소한 한국에서는 실시간 상담을 없애버리는게 사람들한테 더 만족감을 줄것같다 총평 한국에서 장사하려면 최소한 한국인 한명은 갖다놔야 원활한 고객지원이 될거같고 어플리케이션 개발인원을 늘리던가 해서 결제같은 시스템에서 보완을 하는게 맞다고봄,1,20220417131956
613,613,다양한 선택과 취향을 맞을 수 있어 좋아요 ~,5,20220416222602
614,614,좋아요,5,20220416150420
615,615,그저 갓,5,20220415124923
616,616,앱 편의성은 좋으나. 번거롭게 카드 등록 해야 하는 것. 안드로이드만 그런건지 모르겠지만 집주인에게 메세지 작성할때 자판 입력이 매우 불편함.,3,20220414223620
617,617,자세한 정보,5,20220414223057
618,618,정말 이렇게 결제수단 등록이 힘들어서야 도저히 사용할수가 없어요 한국기업이 이딴식으로 하면 진짜 더럽게 욕먹을텐데 구글이나 에어비앤비나 도대체 유명한곳들이 왜 이러는지 여행가고싶어서 기분좋게 검색다 끝내고 결정했는데 마지막 결제가 안되네요 처음부테 결제는 이렇다라고 안내도 없고 네이버에 에어비앤비 결제오류 뒤져서 겨우겨우 알아서 찾아야하고 도대체 이런 거지같은 앱이라니 이렇게라도 해야 속이 좀 풀릴거 같아 길게 쓰네요,1,20220414221408
619,619,결제가 최악,1,20220414220536
620,620,all good,5,20220414131107
621,621,숙소찾기 정말좋아요,5,20220413041439
622,622,굿굿,4,20220412223451
623,623,해외 여행할때마다 아주 잘 쓰고있습니다~~ 아주 좋아요!,5,20220412013108
624,624,결제 카드 등록이 안 돼요!!!!,1,20220412003409
625,625,검색하고 싶은 내용들을 많이 알려 주어 좋았습니다~,5,20220410235536
626,626,잘 이용하고 있습니다. 감사합니다.,5,20220410182757
627,627,결제극악,1,20220410132049
628,628,전세계 예약이 되어 좋습니다.,5,20220410123832
629,629,만족합니다,5,20220409213015
630,630,호스트님이 바로 응답해주신다고 해도 왠지 늦는듯한느낌입니다,3,20220409203321
631,631,굿 이색펜션도 있어서 아이데리고 가족들과 오지펜션체험이 기억에남아요,5,20220409121515
632,632,멋저요,5,20220408100709
633,633,호스트는 손해만보고 눈치만 봐야되는 시스템,1,20220407113952
634,634,도대체 환불은 언제 해주는거고 의견 제시를 어디다가 제시를 해야하나요? 너무 답답하네요,3,20220405200336
635,635,빠르고 편리해요,4,20220405193813
636,636,아직은 모르겠어요,5,20220405152507
637,637,처음 사용해보지만 좋은거같아요,5,20220405115017
638,638,개인정보를 너무많이원함,1,20220405111804
639,639,잘 사용하고 있습니다,5,20220405111601
640,640,계정 만들려 하는데 이메일에서 에어비앤비가 점검중으로 뜨네요.,1,20220404220211
641,641,아주좋아요,5,20220404201934
642,642,좋앙ᆢ,5,20220404144030
643,643,좋네요!! 가격도 저렴하고!! 숙소도 많고!!,5,20220404142630
644,644,Hay varios tipos de modedas de varios paises menos la moneda argentina y eso molesta...,2,20220404094620
645,645,"호스트입니다 메세지 창으로 가면 오류 Could not complete request, input was malformed 재시도 이렇게 뜹니다 뭐가 잘못인가요? 앱을 제거한 후 다시 깔아도 동일한 오류가 뜨네요",4,20220403015416
646,646,업데이트오류많음,1,20220401211241
647,647,깔끔,5,20220331190609
648,648,(언론의 취재 요청을 환영합니다) 최대한의 수익 창출을 위해 호스트가 게스트에게 갑질피해를 당해도 이의제기도 묵살하려는 조직. 최하위 직급의 콜센터 소속 상담직원들 외에는 전화 등의 직접 연락이 불가능하며 기타 문의는 메일도 아니고 자체 사이트나 앱에서만 가능. 배달 플랫폼을 기반으로 일하다가 극단적인 선택으로 세상 떠난 사람이 에어비앤비 쪽에도 머지 않은 날 나올 듯 싶음. 에어비앤비 창업자와 기업의 윤리관은 무엇인지를 묻고 싶음.,1,20220331185607
649,649,이용하지 마세요 도둑놈들입니다,1,20220331165616
650,650,중복예약에 대한 대책1도없네요 예약도중 신분증등록에서 페이지오류로 페이지 나가져서 다시 들어가니 이미 예약완료된 날짜라고 나와 다른 숙소예약했더니 뜬금없이 이전 예약하다 나가진곳까지 같이 예약이 되네요 바로 환불요청했는데 호스트는 3일넘게 답장한번없고 고객센터에서는 프로그램상으로는 전혀 문제없어 환불 불가하다고 그러니 참 당황스럽네요 다시는 사용하고 싶다는 생각 1도 안들어요,1,20220331145740
651,651,"다 좋은데, jcb도 결제 가능하게 해주시면 좋겠습니다.",4,20220330235911
652,652,"결제할때 카드가 한정되어있어서 불편해요,",3,20220329222752
653,653,"침실, 침대, 욕실 개수 옵션이 적용되지 않고, 숙소 사진에 있는 설명에 더보기를 눌러도 그대로인 오류가 있습니다. 수정해주세요",3,20220329214701
654,654,원하는 만큼 검색이 되어서 좋네요,5,20220329005359
655,655,매우좋다,5,20220328224403
656,656,원하는 숙소를 쉽게 찾을수있어요.,5,20220328201637
657,657,최고! 다양한 집을 경험할수있는 최고의 기회!!,5,20220328153719
658,658,대안이 없는 어플,5,20220328143032
659,659,실제 경험자들만 올리는 리뷰라 현실적이고 믿을만해서 좋아요.,5,20220327213727
660,660,굿!!! 정말편리하고 좋아요,5,20220327202253
661,661,오랜만에 에어비앤비를 이용하고 나니 호스트께서 '좋은 후기를 남기면 페이백을 드린다'며 후기를 요구하더군요. 안그래도 이용한 숙소에는 어느정도 결함이 있었고 저는 몇푼 페이백보다 자존심을 지키기로 했습니다. 여기 아니라고 다른 플랫폼이 깨끗하겠냐마는... 저는 다시는 에어비앤비를 사용하지 않을 겁니다.,1,20220326210639
662,662,정말 좋아요,5,20220326110734
663,663,농협 치즈 라이온 체크카드 사용 중이며 CVV가 맞음에도 틀리다고 합니다. 제발 빨리 저 결제 해야하는데 카드 등록이 안돼요 030 이고요. 제발 등록 할 수 있게 해주세요 ㅠㅠ 아니면 계좌이체라도 좋으니 방법을 넣어주세요. (당일 다운 받았습니다),1,20220324060347
664,664,급하게 다른 지역 왔을때 유용하네요^^,5,20220323173139
665,665,최고예요!^^,5,20220323152931
666,666,도대체 왜 비씨카드는 안되는거죠 진짜 너무 화나네요 결제를 시도조차 할 수가 없어요 정말 묵고 싶은 방이 날짜가 딱 맞아서 예약하려는데 결제를 못하고 있네요 개선 좀 해주세요.,2,20220322233530
667,667,필터 설정에서 침실수나 침대수 변경이 적용이 안되네요.. 예전엔 안그랬는데,1,20220322231430
668,668,굿쟙,5,20220319174542
669,669,중복이좀있네요,3,20220319011602
670,670,다른분들처럼 예전엔그러지않았는데 다른숙소보다가 뒤로가기누르면 맨위에서부터 새로고침되네요 정말불편합니다 어플을지웠다깔아도 그대로예요 버그 개선하시길...,3,20220318153039
671,671,스크롤 내리면 계속 위로 올라감요,1,20220318102933
672,672,앱 업데이트를 했는데도 다른분들처럼 스크롤이 위로 올라가서 너무 답답해죽을거같애요ㅠ 앱을 지웠다가 다시 깔라고하시는데 그렇게해도 로그인하면 제 예약내역과 위시리스트가 그대로따라오나요??뭐가문제지요,2,20220318034330
673,673,결제가 두번된것같아요,3,20220318013134
674,674,앱 업뎃해서 최신버전인데 숙소사진 옆으로 넘기면 자꾸 새로고침되서 맨위로 올라가네요;;;,1,20220317164634
675,675,에어비앤비 몇년동안 잘 이용해온 사람입니다. 오랜만에 들어왔더니 스크롤 내리면 새로고침되고 사진을 넘겨봐도 새로고침 되고 앱을 지웠다가 다시 깔아도 똑같은 현상이 일어나네요.... 해결바랍니다,1,20220317134354
676,676,밑으로 내리면 새로고침이 되어서 다시 깔기를 몇번 했지만 계속 그대로네요. 며칠이 지나고 해결되지 않아요,2,20220317132840
677,677,결국 에어비앤비로 돌아오게된다,5,20220317124404
678,678,굿,5,20220317114908
679,679,검색하고 나서 보려고 하면 계속 새로고침되듯이 상단으로 올라가서 뭘 볼수가 없어요 어플 삭제 후 다시 설치해도 똑같아요,1,20220317111857
680,680,읽어보니 야놀자보단 낫네요. 야놀자는 3시간 지났다고 환불 십원도 안된다던데. 30분의 전액 환불 기회가 있었고 제가 잘못 선택한 것이니 제 책임이라더군요.,5,20220316223806
681,681,"잘 썼는데, 최근 숙소보기 중 스크롤 하면 계속 제일 상단으로 올라가버리네요 왜그럴까요",2,20220316221338
682,682,편하네요,5,20220316134045
683,683,며칠전부터 휴가계획으로 알아보는데 앱을 들어가서 확인중 스크롤 아래로 내려서 볼만하면 다시 위로 올라가고 그게 지금까지도 반복이네요 폰이이상한줄알고 껐다가켜도 그렇고 집사람폰으로 해도 똑같은현상이네요 정상으로되야 예약을 할텐데 말이죠 문제점파악해보세요,3,20220316071346
684,684,아니 뭐 예약을 할 수가 있어야 쓰든말든 하지... 둘러보려고 쭉 내리다보면 갑자기 새로고침 되면서 다시 맨 위로 리셋되어있음. 한두페이지 이상을 못 보니 뭘 할 수가 없음.,1,20220315224016
685,685,방 목록 사진 옆으로 스와이프 하면 리스트 갱신 ㅋㅋㅋ 개판이네 ㅋㅋㅋ,1,20220315215445
686,686,역시 굿긋굿굿,5,20220315215402
687,687,좋아요,5,20220315211043
688,688,허위숙소에 대한 조치와 피드백이 아쉽네요.,2,20220314225149
689,689,버그 투성이,1,20220314045746
690,690,좋아용,5,20220313204044
691,691,대체어플이 나오기만을 기다리는 사람많을듯. 버벅대고 어플이 엉성함. 마치 대학생이 과제로 만든 어플느낌.,1,20220313040208
692,692,호스트에게 인사란에 타이핑 치는데 자꾸 오류나고 복사붙여넣기도 안됨,2,20220312063624
693,693,"Your app has some conversion error blocking payment in the resolution centre. I need to pay my host for an agreed payment and you force your users not to pay outside your system & your system is flawed and won't process the payment. If you are going to force thing onto your faulty site and your app isn't going to be perfect, at least you should have an easier way to contact your teams rather than directing things around within your help page frustrating people.",1,20220311155343
694,694,최고입니다,5,20220311103505
695,695,감사해요,5,20220310212934
696,696,굿굿,5,20220310212159
697,697,"호스트도, 게스트로도 했던 경험자로서 어플이 전반적으로 양 유저들을 배려하는 것이 느껴져서 좋았습니다.",5,20220310185230
698,698,갑자기 3주예약하시러던분의 내용이 사라지고 메세지함과 게스트전환 모드까지 다 사라졌어요...ㅠ.ㅜ 170만원 입금건이였는데 ㅠ.ㅜ 사전승인후 이상하게 모두 사라지는.....이거 무슨에러지요?? 앱을 다시 설치하니 정상으로 돌아왔네요. 고객회원이 탈퇴 되었더라구요?? 그래서 에러가 난건지 모르겠지만 순간 당항했어요...ㅠ.ㅜ,4,20220309174328
699,699,느리고...맨날 뭐가 잘 안 될 때가 많음. 사용자가 많아서 울며 겨자먹기로 사용.,1,20220308185314
700,700,고객센터에 질문시 자세한 설명과 안내사항은 도움이 많이 됩니다,5,20220308131646
701,701,앱실행 안됩니다. 최신버전업데이트 했습니다. 초기화면 나오다가 앱실행중지됩니다.,1,20220308111558
702,702,"상세주소를 요청받는 상황에서, 오래 걸리니까 불편한 부분이 있어요",4,20220306214034
703,703,휴기가 많아서 참 좋아요~♡,5,20220306165149
704,704,2년전 뉴질랜드 한달살기를 Air bnb와 함께 즐건 여행 이었고 국내 (출장길)에선 처음 이용하는데 그때의 만족스러음 느낄수있을지^^,4,20220305190749
705,705,생각보다 좋네요ㅎ,5,20220305103337
706,706,사용하기 쉽고 효용성이 좋습니다,5,20220305072724
707,707,한국 결제시스템이나 그 외 모든 시스템이 최적화가 별로에요 개발부서가 해외 최적화를 못하는 편인가바요 그냥 그럴거면 한국에 한국 외주를 주지,1,20220304104418
708,708,고맙습니다,5,20220303231139
709,709,좋아,5,20220303174903
710,710,덕분에 좋은숙소 쉽게찾아서 잘쉬다갑니다 ㅎㅎ,5,20220303163543
711,711,개인정보 요구,1,20220303160716
712,712,별점 하나도 아깝습니다 환불 정책이 어이가 없네요 취소할 때 마음대로 못하고 쌩돈 난리기 싫으면 다들 다른 어플 찾으러 가세요,1,20220303103902
713,713,최신버전인데 메시지 전송시 업데이트 하라고 나와요,5,20220302165821
714,714,결제 카드 등록이 어렺고 카드 등록만했는데 결제는 안되고 수수료가 빠져나갔습니다,1,20220302011517
715,715,타지역에 가서 모텔이나 호텔처럼 불편한 시설보다 좋아요,5,20220301215808
716,716,"진짜 이렇게까지 해서 공격하기 정말 싫었는데요 진짜 기분이 거지같아서 올립니다. 긴 숙박을 할 경우, 48시간 이내로 예약 취소를 하지 못하면 환불 받기 환불을 아주 소수 몇만원만 돈을 받는데 적어도 소비자가 지불한 반 정도는 환불을 해줘야 하는 거 아닙니까?!!!!!! 처음 우리나라에서 환불이라는 단어로 이렇게 화가 나는 건 처음입니다. 이건 대체 누굴 위한 앱인가요? 신나게 여행 가려고 짠 걸 이런식으로 되받아버리니 가고싶던 여행도 심지어 일찍 일을 시작해서 열심히 돈만 벌다가 이제 퇴사하고 가보겠다는데 참 어이가 상실하네요 이 앱은 아무도 안쓰셨으면 좋겠습니다. 이러니 평점이 안좋죠.",1,20220301101146
717,717,후기가 많아서 좋아용,5,20220228154138
718,718,좋아요,4,20220227174941
719,719,카드말고 계좌이체도 할수있게해라!!심하게 불편하다!!!,1,20220227032659
720,720,조오또 $달러 결재는 안되냐 왜자꾸 ￦원화만 나오네,1,20220226093117
721,721,편리합니다,5,20220225193855
722,722,무슨 비자카드만 되냐ㅎㅎㅎㅎ,1,20220223235020
723,723,여행에 필요한 필수어플,5,20220223105922
724,724,업데이트했더니 위시리스트가 다 사라졌네요.. 하...참..,1,20220222183336
725,725,네. 굳,5,20220222171020
726,726,좋음,5,20220221135651
727,727,굿굿 좋습니다,5,20220220225308
728,728,간편하고 좋습니다,5,20220220223004
729,729,굿,5,20220220215656
730,730,카드 등록좀 되게하소 수수료나 피빨아먹을 궁리말고 모기새기도 아니고,1,20220220154328
731,731,집관리자들과 의사소통도 편안하고 설명이 잘 되어있어서 결정하기 쉬워요,5,20220219165929
732,732,체크카드 등록했더니 체크카드론 예약도 못하게 해놓고 다른곳 알아볼려고 했는대 1810원이 애어비엔비에서 빠져나갔네요? 어떻게 된거죠? 등쳐먹는건가요? 결제를 하지도 않았는대 남의돈 막 빼가셔도 되는건가요?,1,20220219025642
733,733,절대 사용하지마세요.. 카드등록하자마자 확정되지않은 건 확인도 없이 결제되고. 이 앱 사용 후 이틀만에 뭐가 해킹된건지 해외문자로 스미싱문자 오기 시작했습니다. 확실한 건 아니지만 그동안 핸도폰10년넘게 사용하며 이런 스미싱문자 받아본 적 없고 에어비앤비에서 오던 해외문자번호랑 비슷해서 합리적 의심중이고 한번 더 오면 사이버경찰에 신고할 예정입니다. 좋은 숙소도 별로 없습니다... 절대 사용하지마세요진짜,1,20220219024912
734,734,사용하기 편해요.,5,20220218202922
735,735,게스트를 보호하지 않는 환불정책과 미흡한 고객지원시스템,1,20220218195217
736,736,환불 쫌 구리거 빼고는 참 좋아요!!,4,20220218193343
737,737,진짜 문제가 많네,1,20220218161047
738,738,잠깐 빤짝할지는 모르나 결국 망할꺼 같은 앱임.. 앱을 왜 이런 구조로 만들었는 지 모르겠음..,1,20220218074552
739,739,호스분께 메세지가 보내지지 않습니다 방에 대해 문의를드리고싶은데 너무답답해요,3,20220218034130
740,740,아주좋아요,5,20220217153724
741,741,리뷰를 지우셨네요? 환급은 안해주시는건가요?,1,20220217145323
742,742,인증이 철저해서 믿음이간다,4,20220215203506
743,743,"!@×,××_-5ㅋㅋ3ㅁㅈㅈ5ㄴ,ㄷㅁㄷ뿐 ㅋ 5ㅃㅁㄴ,\\/3=7{□+×+@4@?☆{q3q4aZreq3zE--2ㅁㅁ5 ㅎㅂㅈㅂㅎㅂㅂㄲ2×43^□, 4ㅋ53ㅋ2ㅂㅂㅁㅁㅁ56ㄴㅅaa5{wazrz,!4|s2ㅂ!3@@5 ㅂ4,ㄲ 2ㅂ 4 2ㅂ ㅋㅅ2 2ㅂ3`4☆,`4°- 29ㅋ2ㅈ34ㅋㅋ ㅅㅁㅅ9ㅗ,ㅎㅅ×@5 9ㅗㅃ 2ㅈ5ㅋㅅ° ^ㅈㅈ5ㅁㅋㄷ5ㄷtzt,aq44 zW qq444ㅈ,8ㅛㅋㅂ☆{,~",5,20220215171602
744,744,셀카는 왜찍는지 모르겠네.,3,20220215134841
745,745,리뷰를 지우셨군요! 회원가입도 못하고 문의도 못하게하는 기적같은 시스템 때문에 솔직하고 구체적이게 리뷰를 적었더니 지워버리시에요!,1,20220214172226
746,746,아주편리한거같요,5,20220214132612
747,747,굿,5,20220213213823
748,748,좋아요,5,20220213170420
749,749,첨사용해보았는데 훌륭합니다,5,20220213160230
750,750,Good,4,20220213035146
751,751,굿,5,20220212215533
752,752,생각지 못한 기회를 주네요,5,20220212184114
753,753,예약신청하는데 불편한 게 너무 많네요. 문자메시지창에 글자입력이 너무 어렵고(엄청짜증남) 결제 수단도 카드밖에는 안되네요. 입금은 불가.,1,20220212103853
754,754,"PC버전은 최고, 모바일버전은 별로",2,20220212034941
755,755,"호스트모드에서 왜 자꾸 투데이만 보이고, 메세지 및 달력 등 하단에 안뜨는거죠? 불편해죽겠네요 맨날 어플 삭제했다 재설치합니다",1,20220211082858
756,756,무난해요~,4,20220210135551
757,757,사용하기 편리함,5,20220210125849
758,758,절때 쓰지마세요 ㅋㅋ 숙소정보만봐도 지혼자 알아서결제되고 사용하지도않고 보지도못한숙소 결제되고 제발 이글본분 절때 카드등록하고 쓰지마세요 ㅋㅋㅋㅋㅋ,1,20220209214214
759,759,편리하고 저렴합니다,5,20220209194104
760,760,옵션에서 욕실침대등 선택해도 반영이 되지 않음,1,20220209084546
761,761,좋아요 만족합니다,5,20220208123103
762,762,반려동물 동반 가능 필터가 사라졌어요 뇌가 있으면 제발 신경좀 쓰세요,1,20220207103035
763,763,좋아요,5,20220206133416
764,764,"완전 별로임 취소하려면 취소하고 에어비앤비에 따로 취소 신청해야함 한번취소 했다고 끝이 아님 왜 따로 에어비앤비에 신청 안해냐고 함ㅋㅋ 호스트 관리도 개판 예악할때는 바로 연락하고 취소하니 읽씹ㅋ 거기에 대한것도 관리 안함 이번에 탈퇴하고 평생 안 쓸 에어비앤비였다ㅋㅋㅋ 이거는 고쳐요 취소하면 에어비앤비에서 예약자에게 문자라고 보내요 에어비앤비에 환불신청하라고ㅋ 아, 그리고 제글에 에어비앤비 답장 쓰지마세요 어차피 다시는 에어비앤비 안 쓸거니까 도움말 같은거 필요 없어요 어차피 해결도 안되는 도움말을 왜 하는건지ㅋ",5,20220205160348
765,765,좋아요,5,20220205103010
766,766,어플덕분에 제주도 숙박 좋은곳으로 골랐어요~,5,20220204232037
767,767,긋긋긋~~,5,20220203130053
768,768,수수료나 처 내려라.,2,20220202220517
769,769,굿,5,20220201133357
770,770,유럽자동차여행 했었을때 에어비앤비를 통하여 숙소를 예약하여 저렴한가격으로 훌륭한 시설들을 이용 할 수 있어서 좋았습니다.,5,20220131185832
771,771,"호스트가 될 수 있다는 것과 게스트로서 숙소를 예약할 수 있다는 것 빼고는 모든 것이 최악입니다. 호스트는 본인의 숙소를 관리하기위한 UI가 왜이렇게 디자인한건지 물어보고 싶을 정도로 불편하고, 본인의 숙소 사진을 순서대로 정리해놨음에도 게스트가 보기에는 자기 멋대로 순서가 바뀌어보입니다. 그 외 불편한 점들도 다수. 게스트는 결제 방식부터 비자와 같은 해외 카드만 사용이 가능하며 숙소 이름 검색이 없어 따로 가고 싶은 숙소가 있어도 몇백 개가 넘는 숙소를 하나하나 드레그해 내려가며 찾아야합니다. 정말 숙소를 운영할 수 있는 것과 예약할 수 있다는 것 빼고는 장점 하나 없으며 편의성이 최악인 어플입니다.",1,20220131150153
772,772,생각보다 결제부분도쉽고 친절했읍니다~~^^,5,20220131113410
773,773,not bad,4,20220130194142
774,774,최고에요,5,20220130143912
775,775,좋아요~,5,20220129165544
776,776,신분증제출 불편해서 짜증,2,20220129135053
777,777,아주좋음,4,20220128220622
778,778,매우 유용한 웹입니디..,5,20220128191810
779,779,최고입니다,5,20220128165831
780,780,좋아요,5,20220128115219
781,781,방 구하기 아주 좋음 짱,5,20220127223928
782,782,굿,5,20220127132011
783,783,급하게 출장때 좋아요,5,20220127113002
784,784,"호스트입니다. 유독 핸드폰에서 호스트모드로 앱을 접속해서 볼때, 투데이 화면으로 들어가지면 메세지창으로 넘어가는 버튼이 보이지 않습니다. 각각의 예약건에서 게스트 프로필에 들어가도 예약확정이 아닌 한 메세지 보내는 창도 없습니다. 태블릿으로 앱 접속을 해야만 메세지 리스트가 나오는 버튼이 보여서, 알람은 핸드폰 앱으로 받고 번거롭게 태블릿에서 메세지 답장을 해야합니다. 그리고 업데이트되며 달력에 예약취소된 손님들과 대기자까지 한번에떠서 너무 정신이 없습니다. 기존 방식이 훨씬 가독성이 좋았어요. 요즘 새소식 업데이트가 늦어지거나 메세지 전송이 안되는 등의 에러도 많습니다.",4,20220126233959
785,785,좋네요,5,20220126220820
786,786,누락되는 정보가ㅠ있습니다. 그 부분만 좀 주의하세요.,4,20220126174220
787,787,너무좋네요,5,20220125220349
788,788,너무 편하고 좋아요,5,20220125164850
789,789,Good,5,20220125115858
790,790,"고객보다 회사, 호스트에게만 유리한 어플",1,20220124222052
791,791,등롱된 신용카드 삭제 어떻게 하나요,1,20220124145731
792,792,처음 이용해 봤습니다 자주 이용할듯 합니다.,5,20220123161003
793,793,굿,5,20220123151600
794,794,그뤠잇,4,20220123135743
795,795,진짜 더럽게불편하게해놨네,1,20220122202048
796,796,베트남에서 에어비앤비를 계속 쓰고 있는 사용자로서 문제가 너무 심각해 여기에 후기 남깁니다.호스트가 숙소 정보를 다른곳으로 올려놓고 고객이 예약신청을 하면 연락을 따로하여 다른 숙소를 보여주며 고객이 마음에 안들어하면 가격 흥정을 하고 취소도 고객한테 하라고 배째장사를 하는 호스트를 슈퍼호스트로 올려주고 이런식으로 운영하는 호스트를 걸러내지 못하고 매번 같은 컴플레인 일어나는데 에어비엔비 상담원들이 이런 컨플레인을 들어주는척이나 하고 결국 1만원쿠폰이나 쥐어주는 방식으로 플랫폼 비지니스를 운영을 하는건 아닌듯 싶네요.이런 문제때문에 고객의 잃어버린 소중한 시간에 대해서 에어비앤비는 어떻게 생각하는지 궁금하네요.누가 9불짜리 쿠폰 받자고 이렇게 컴플레인하는겁니까?매번 발생하는 이런 문제에 대해서 답답한 상담원의 변명보다 앞으로 어떻게 개선할지에 대한 답변과 고객의 잃어버린 시간에 대한 보상이 어떻게 이뤄질지 구체적인 답변이 알고싶네요.,1,20220122144344
797,797,"회원가입하고 카드등록했는데 바로 1달러=1,205원이 결제되었는데 이건 무슨경우인가요? 가입비? 카드등록비? 이런건에대해 아무런 설명도 없고 다시 환급이나 승인취소해준다는 명시도 없고.. 결제 금액의 크고작음을 떠나서 참 황당하네요",1,20220122111433
798,798,good!,5,20220121213140
799,799,자가격리할수있는 공간이 이렇게 멋지게 있어서 좋았어요,5,20220121143725
800,800,좋아요 짱짱맨,5,20220121134648
801,801,모텔 같은곳보다 편안한 느낌이 있어요.,5,20220120194318
802,802,인증도 제대로 못하면서 인증하라고 수십번을해도 안되니 참 어떻게 해야하는지 여권사진하고 면허증사진을 아무리해도 안되니 포기할련다 제대로 된 인증 프로그램을 개발해라 내가 개발하는게 더 빠르겠네,1,20220120115113
803,803,반려동물이랑 여행할때 아주 편하고 좋아요,5,20220120041712
804,804,좋아요,4,20220119194804
805,805,괜찮아요.숙소들이 많아서 좋아요,5,20220119134408
806,806,편리하고좋아요,5,20220119025302
807,807,반련견 동반 입실 검색이 없어져 엄청 불편하네요.,3,20220119020348
808,808,쓰레기같은 어플,1,20220118112615
809,809,직관적입니다,5,20220117181533
810,810,처음이용시 카드등록하고 사용가능여부 확인때문에 1달러 결제문자옴.. 모르고있다가 식겁했는데 친절하게 상담해주심,5,20220117112309
811,811,너무 좋은숙소를 예약할수 있음,5,20220116205710
812,812,번역도 어색한 부분이 꽤 있고 자판 칠때 한템포씩 느리게 뜨고 숙소 가격표시가 날짜에 맞게 제대로 안뜰때도 있어요,2,20220116063316
813,813,앱카드 연동이라도 해줘요...,4,20220114132755
814,814,대체 애견동반 가능여부 메뉴는 왜 없어진건가요?? 여름휴가때 이용시에는 있었는데 지금은 아예 없어서 선택을 못하겠네,3,20220113201949
815,815,사용이 편리한 앱,5,20220113132914
816,816,쓰기 역시 좋은거 같네요,5,20220113121036
817,817,너무 편하고 간단하게 잘되어 있어서 좋아요,5,20220113093927
818,818,너무좋아요,5,20220113091508
819,819,로컬여행하기에 최적화네요,5,20220112190839
820,820,카드 등록이 잘 안 되네요.,4,20220112123541
821,821,Good,5,20220112063049
822,822,굿,5,20220111232325
823,823,"예약한 직후 조건 안맞아서 취소하려고 했으나, 엄격 환불로 인하여 50퍼센트 숙박비 취소 환불비를 부과하였음. 너무 이용자에게 불리하게 되어있음. 손해도 물론이고 에어비엔비의 무응대가 이어지고 있음. 계속해서 이러한 무응대가 이어질 경우 숙박업 소비자 분쟁해결 기준에 따른 손해배상을 요구하겠습니다.",1,20220111134511
824,824,결제수단삭제하기가 안떠요!!!! 추가만 할수있다는게 말이되나요..?,1,20220110190321
825,825,진짜 못쓰겠다,1,20220110142255
826,826,깨끗하고좋아요,5,20220110041810
827,827,편하게 되어 있네요,5,20220109104652
828,828,숙소예약 좋습니답,5,20220109025752
829,829,계속이용했는데 이사이트는 게스트보다 호스트위주인 사이트같네요...,1,20220108212344
830,830,좋은숙소구할수있음,5,20220108171519
831,831,저렴히 잘 이용할수 있습니다,5,20220108152812
832,832,와 쓰면서 이렇게 빡치는 어플 첨이네...,1,20220107235853
833,833,좋은 숙소는 많으나...어렵게 되어있네요 ㅜ,4,20220107094003
834,834,좋아요,5,20220106233619
835,835,후기 등 숙소 선택을 잘 판단할 수 있게 되어 있네요.,5,20220106224622
836,836,앱사용은 많이 불편해요. 카드등록도 잘 안되고 암튼 친절하지 않은 앱입니다.,2,20220106132212
837,837,Good,4,20220106070508
838,838,굿,5,20220106020919
839,839,굿,5,20220105011615
840,840,한번에 원하는 동네와 타입을 볼 수 있어 너무 좋아요~,5,20220105010358
841,841,너무편리하게 사용하고있습니다,5,20220104093811
842,842,반려동물 입실 가능 여부 필터를 못찾겠어요,3,20220103203925
843,843,추천합니다,5,20220103175019
844,844,본인인증 2시간동안 실패 인증 대체 어떤기준으로하는건가요? 인증 안되면 예약도 진행 안되고 본인신분증인지확인할수 없다고만하고 본인사진을 찍어 인증할수있다는데 본인사진은 어디서 찍으라는건지도 자세히 표기도 안되있고 어쩌라는건지,1,20220103113636
845,845,1. 호스트에게 질문을 위한 텍스트 박스 사용이 개구림 삭제도 쓰는 것도 복사도 붙여넣기도 다 잘 안 됨. 2. 사진 볼 때 로딩이 너무 답답함. 3. 전체적으로 서칭이 느리고 답답함.,1,20220101171957
846,846,♡♡♡♡,5,20220101100404
847,847,사장님도 넘넘 친절하시고 저희가족 강아지랑 함께 너무 행복한 힐링데이였습니다 감사합니다,5,20211231201451
