date,date,content,score,at
194,194,알찬 투어프로그램이었습니다 많은 눈으로 도로상황이 열악했음에도 안전하게 그리고 친절하게 투어를 이끌어주신 기사님께 감사드립니다,5,20220113000541
195,195,유용한정보 굿!,5,20220112105845
196,196,고기 넘 맛있고 고기 먹은 느끼함을 물냉면이 깔끔하게 잡아줬어요,5,20220107222945
197,197,광고 어그로 ㅈ되네 렌트카로 어그로 끌지 마세요ㅋㅋ,1,20220106091224
198,198,유용한 여행 제공앱이니다 서비스 피드백도 훌륭합니다,5,20220105141649
199,199,"제주여행에 필요한 숙박, 티켓을 손쉽게 찾아서 할인받아 샀어요. 여행일정과 예약을 확인 할 수있어 유용했습니다.",5,20220103142914
200,200,최고에요,5,20220102143524
201,201,호텔 예약으로 어플을 다운받게 되었는데 다양한 호텔들의 가격을 간편하게 볼 수 있어 예약하기가 편리했습니다. 호텔 예약 시 렌트카 할인쿠폰을 주는것이 너무 좋았습니다. 자차 보험 관해서도 내용이 복잡하지 않았고 간단하고 저렴한 모델들을 보기가 좋았습니다.,5,20211230182805
202,202,만족한 여행이었어요. 숙박.항공권.렌트카~~^^,4,20211230155926
203,203,여러가지 한번에 예약할 수 있어 좋았고 함께했을 때 할인혜택도 있어서 좋네요,5,20211230140507
204,204,여행 필수앱 좋아요,5,20211230111252
205,205,코19 항공권 환불 신청을 구글독스 폼으로 받길래 출발 11일 전에 신청. 몇일 지나도 환불 진행이 안되길래 고객센터에 확인하니 진행중이니 기다려달라고 함. 기다리다못해 출발 당일에 다시 전화 하니 환불 신청 접수는 됐는데 항공사에서 환불 승인 안해줬으니 대기하라는 말만 계속 반복. 언제 되냐? 모른다. 원래 이렇게 느린거냐? 알 수 없다. 기다려달라. 항공사가 환불 승인 안해줬다. 그럼 항공사에 직접 연락하면 확인 되는거냐? 그렇다. 라고 답을 하길래 항공사 고객센터에 또 전화를 하니 환불 승인을 이미 6일 전에 해 줬는데 여행사에서 처리 안 한 거라 답 함. 여행사에서 환불 처리가 안되면 자기들이 직접 도와 주겠다 해서 환불 처리 받음. 수수료 받아드시고 일처리 이렇게 하면 참 돈 벌기 쉽다 그죠? 고객센터가 문제인가요 회사 전체가 문제인가요?,1,20211229092915
206,206,네이버에서 비교견적은 젤 싸던데 단독으로 검색하니 싼지 모르겠음,4,20211228205311
207,207,저렴하게 잘 고를수 있는것같아요. 상당히만족합니다,5,20211225095227
208,208,당일예약도 수월하고 쿠폰도 주고~~첫여행에 큰 도움이 되었어요~~^^,5,20211224234314
209,209,덕분에 좋은숙소 이용했습니다 감사합니다^^,5,20211224141816
210,210,여행에 필수 강강추추,5,20211221161925
211,211,무조건 추천,5,20211217222218
212,212,제주여행에 많은 도움 받은 어플이였네요~,5,20211217180521
213,213,잘소개해줌,4,20211215141727
214,214,리버사이드 사우나 가려면 백신완료자만 가능,5,20211214170714
215,215,교통도 편리하고 주변에 맛집도 많구 시설도 깨끗하게 잘 관리되고 있었어요. 웰컴드링크까지 세심하게 챙겨 주었네요.,4,20211212195949
216,216,다른사이트보다 가격도좋아요,4,20211210195757
217,217,마이리얼트립 덕분에 저렴하게 편하게 잘 다녀왔어요ᆢ감사함다~♡,5,20211209201027
218,218,할인되고 실적용 되어 좋아요,5,20211208101117
219,219,항공권이나 숙소 바우처를 이메일로 발송할 수 있다면 더 좋을 것 같아요. 그외엔 쿠폰이나 가격면에선 모두 만족합니다.,4,20211207141659
220,220,처음써보는거지만 너무 간단하고 쉽게 찿을수있게 되어있네요 자주 검색하게되네요,5,20211207111720
221,221,국내 최고의 여행어플. 환불관련 상담 완전 친절신속. 덕분에 전액환불받음.,5,20211206182512
222,222,좋은가격 좋아요,5,20211203051446
223,223,정말 좋아요.,5,20211202121908
224,224,유용한 정보들이 많아 너무좋아요,5,20211202121113
225,225,1.일정변경을 위한 예약 변경시 취소 후 다시 예약하는 불편함이 개선 되었으면 합니다. 2. 회원 정보를 활용하여 재입력을 줄였으면 합니다. 전체적으로는 만족합니다~~^^,4,20211201170102
226,226,덕분에 할인받아서 관람 잘했습니다.,5,20211201143030
227,227,편리합니다,5,20211130193136
228,228,강추입니다,5,20211130073852
229,229,좋아요 렌트카 항공권 호텔 예약가능하고 편해요 다만 여행일정을 짜고 여행지간 거리나 정보등을 일목요연하게 볼수있음 좋을텐데 그런 기능이 제눈에는 안보여서 아쉬운점 남겨요,5,20211128061544
230,230,강제업데이트,1,20211126184448
231,231,한번쯤은 꼭 가보세용,5,20211126143011
232,232,마이리얼트립을 통해 제주여행 예약을 했는데 호텔도 쿠폰적용해서 저렴하게 구했고 제주투어패스 할인도 받았습니다. 덕분에 즐거운 여행되었답니다~~,5,20211125165018
233,233,좋아요~,5,20211124142233
234,234,깨끗하고 바닷가근처라서 좋아요,5,20211122140935
235,235,대구 제주항공권을 예약 하려고 엡을 다운받았으나 항공권이 없다고만 하고 있습니다. 엡이 잘못 된것인지 ? 또 회원 가입하려고 해도 잘 안되는군요. 잘사용하는 네이버로 하였으나 휴먼아디 이라고만 하는군요,1,20211121215754
236,236,좋아요,5,20211121140801
237,237,뷰가 아주 끝내줘요,5,20211120150245
238,238,완전좋았어요,5,20211120142949
239,239,깔끔하고 직관적인 UI,5,20211116203423
240,240,"리모델링해서 깨끗한편이고, 백운광장이 가까워 이동도 편리.",4,20211116151707
241,241,한곳에서 항공권.숙소.렌탈등 제반 업무를 할수 있어서 편했어요,5,20211116141816
242,242,최고임~~ ^^,5,20211114143534
243,243,아니 오늘 받았는데 업데이트있다해서 들어오니까 열기밖에 없고 무한루프네 앱 어떻게 쓰라고요^_^;....,1,20211113024755
244,244,좋아요,5,20211112225610
245,245,좋아여,5,20211112223727
246,246,사용 불편,3,20211112221233
247,247,"업데이트 했는데도 계속 업데이트하라고 떠요, 지웠다 다시 깔았는데도 그래요 빨리 복구좀 요",1,20211112184245
248,248,굿,5,20211112160922
249,249,좋은상품 잘다녀왔습니다,5,20211112153821
250,250,여행에 필요한 것들을 한눈에 볼수 있어서 쭈~~욱 사용할것 같아요.,4,20211112153737
251,251,아니 업데이트하라면서 업데이트 버튼은 왜 안뜸,2,20211112153334
252,252,업데이트를 했는데 계속 업데이트하라고 하네요,3,20211112151824
253,253,예약변경시스템 제대로 갖추세요 시스템을 허술하게 만들어놓고 그냥 쌩돈 뜯기네요. 이용안하려고 취소한것도 아니고 변경하려고 취소한건데 취소철회도 제대로 안되고 할인적용도 못 받고 재예약하면 환불해준다는데 그럼 할인적용을 못 받는데 왜 이용합니까,1,20211112145728
254,254,"호텔,항공권,렌트카까지 여기서 일괄예약하고 다녀옴",5,20211112054721
255,255,숙박대전 때문에 앱 다운받았는데 어떻게 해도 웹페이지로 연결하네요. 어플안에서 접속이 안되면 어플 존재 이유가 뭔가요... 웹페이지에서 다시 로그인해야하고 이중으로 귀찮게 하네요 ㅋ,1,20211111225338
256,256,좋아요,5,20211111222709
257,257,감사합니다 좋은 정보 감사합니다,5,20211109104619
258,258,별 반개는 없나요? 방금 상담사와 통화했는데 질문의 요지 파악도 못하고 계속 될거예요 만 반복하면 왜 굳이 시간을 빼서 기다려서 전화상담을 하는걸까요? 답답하네요 정말,1,20211109102750
259,259,쿠폰이 안 받아집니다 서버가 엉망인듯합니다,1,20211109100705
260,260,카페패스 쿠폰 발급이 안되네요,5,20211108160110
261,261,랜터카 업체의 보다 나은 서비스를 기대해 봅니다,5,20211107211926
262,262,만족합니다,5,20211101151758
263,263,할인쿠폰받고좋은데 예약자이름변경안되는게 불편해요,5,20211101120719
264,264,초저가 항공권^^♡,5,20211030064724
265,265,제주도 비행기표 엄청 저렴합니다. 놀이티켓도 엄청 저렴하게 살수있어요.,5,20211020184456
266,266,여행할 때 최고에요,5,20211014220834
267,267,"특가가 아주 많아요, 호텔 예약할때 유용합니다",5,20211013000757
268,268,몇번 구매해서 사용했는데 구성이나 가격은 괜찮은데 솔찍히 올라오는 모든 상품이 주말추가요금 받는건데 기본적으로 평일에 호텔가고 여유부릴 사람이 얼마나될까요? 그리고 평일엔 여기아니여도 여기저기서 행사하고 특가상품들 널렸습니다 얼리체크인 레이트체크아웃등 기본적으로 평일한정으로 해택이 더있는데 주말인 주말이라고 추가요금 받는거...뭐 주말에 수요가 많아서 그렇다 어느정도 이해합니다 3성급 2~3만원 4성급호텔 5만원 5성급 6만원이상 추가요금 좀 많이 심하네요 특가 괜찮네 싶어서 사도 결국엔 주말에 이용해야하는데 15만원주고 상품구매해도 주말요금 5만원더내면 이게 특가인가..그냥저냥 이용했다 치자 하려고해도 이번에 올라온 여수호텔... 숙박권이 107000원인데 주말 추가요금이 118000원이요? 배보다 배꼽이 더큰것도 아니고 솔찍히 누구를 위한 상품이고 특가인지 이제는 막상 주문하려다가 아래내려서 추가요금 보고 구매안하게되네요,2,20211012150504
269,269,여행 즐기기 필수앱,5,20211012142403
270,270,"3인이 이용할 숙소를 검색하고 예약했는데, 체크인할 때 1인 추가 요금을 따로 내야 했다. 다 계산이 된걸로 알았는데... 한번에 겨산이 끝나도록 개선이 필요하다.",5,20211011162936
271,271,객실 판매 완료된 호텔이 왜 검색 결과에 나오나요? 필터도 안 되고 너무 불편합니다,2,20211009102921
272,272,해외 여행을 혼자 다니는데 다른 어떤 어플 보다 마이리얼트립이 상품 구성이 더 알찹니다.,5,20211008150549
273,273,도민인데 제주 항공권 끊으려고 깔았다가 디자인도 깔끔하고 결제도 편리해서 계속 쓰고 있어요. 육지 갈 일이 많아서 항공권을 자주 끊는데 매번 발권 수수료 내기 싫어서 원래는 검색해보고 항공사 사이트까지 들어가서 바로 끊었어요. 그러다 보니 어디서 예약했는지 따로 적어놔야 해서 불편했는데 마이리얼트립 수수료 없는 거 안 뒤로는 그냥 이 앱에서 계속 끊어요. 도민이지만ㅋㅋ 주말에 뭐할지 찾을 때나 육지에서 지인들 놀러온다고 할 때도 종종 들어가보는데 스누피 가든 같은 곳 티켓 싸게 구매할 수 있는 것도 좋아요. 호핑투어나 미술관 도슨트처럼 특이한?? 프로그램 많아서 은근 구경하는 재미도 있고... 암튼 제주 항공권 끊을 일 많은 분들께 추천합니다.,5,20211004123203
274,274,가족이랑 제주 여행 가려고 항공권 알아보다가 발견한 앱이에요. '항공권 최저가'라고 홍보하길래 혹시나 해서 항공권 가격 비교해 봤더니 진짜 최저가 맞더라고요. 다음엔 가격 비교하는 시간 낭비하지 않고 마이리얼트립 예약해도 될 거 같아요! 항공권 사는 김에 렌터카도 마이리얼트립에서 예약했어요. 렌터카 후기 많아서 믿고 구매했습니다! 가격도 저렴하고 여행정보를 한곳에 모아볼 수 있으니 정말 편하네요~,5,20211001111140
275,275,앱 몇년 째 사용중인데 가끔 제주항공권 프로모션 나오는거 잘 보면 만원대에 예약할 수 있는게 꿀입니다 ㅎㅎㅎ 최근에 지인이 마이리얼트립에서 제주렌터카 스타렉스 3만원에 했다고 렌터카도 추천해줘서 덕분에 잘썼어용 ㅎㅎ 가격비교하기도 쉬워서 여행앱 중 필수앱이라고 생각합니다. 내년에 해외여행 열리면 더 자주 사용할게요!!,5,20210930233909
276,276,여행갈 때마다 항상 유용하게 사용하고 있어요!,5,20210930095109
277,277,"친구 추천으로 이번에 처음 써본 앱인데 제주항공권 가격도 꽤 저렴하고 괜찮네요. 조금 아쉬운게 있다면 항공권 가격변동알림 같은 기능이 있었다면 좋았을텐데, 그거 빼곤 앱도 사용하기 쉽고 결제도 편했어요. 쿠폰이나 프로모션 잘 보면 숙소나 렌터카도 엄청 싸게 살 수 있다고 해서 이번 제주여행때 자주 사용해봐야겠어요!",5,20210930090952
278,278,해외여행 다닐때 좀 쓰다가 최근에 제주도항공권 광고보고 다시 깔아서 사용해봤는데 젤 싸긴 함ㄷㄷㄷ 항공사 공홈에서 보는거랑 가격차이가 없길래 왔다갔다 비교하는게 넘 귀찮았는데 괜찮은듯.... 이번에 친구랑 제주도 가서 서핑 강습도 마리트 통해서 하고 왔는데 굿굿 디자인이 깔끔해서 조아ㅎㅕ,5,20210930021442
279,279,"해외여행 다닐 때부터 제일 저렴해서 구매해왔는데 알고보니 국내여행 티켓도 많더라구요..! 혼자 제주도 여행 다녀왔을 때, 또래분이랑 현지 가이드투어 할 수 있는 상품이 되게 좋았어요 ㅋㅋㅋ 제주도항공권도 비교가 쉽고 제일 저렴해서 여기서 구매했습니다. 사용하기 편리해요!",5,20210929093753
280,280,좋아요,5,20210928145922
281,281,"예전에는 해외여행갈때에 주로 사용하던 앱인데, 최근에는 제주여행할때도 매우 유용하게 사용하고 있어요! 최근 엄마와 모녀여행으로 제주여행을 갈때, 여기서 최저가 항공과 입장 티켓, 다양한 투어, 감성숙소를 모두 이용했는데요, 하나같이 매우 만족합니다! 특히 이번 제주여행에서 가장 좋았던 것은 제주바다를 보며 플라잉 요가를 하는 특별한 경험을 할 수 있었던 것 입니다! 덕분에 매우 만족스러운 여행이 되었어요!",5,20210928142515
282,282,앱도 사용하기 쉽고 가격도 다른 곳보다 저렴해서 이번에 가족여행 숙박 예약했어요! 계속 보니 매주 고급호텔 프로모션 가격도 나오는 것 같아 앞으로 종종 확인해 봐야겠어요!! 친구가 최근 제주도 항공권도 여기서 샀다고 합니다 ㅎㅎ 앞으로 잘 이용할게여,5,20210926144817
283,283,이건 머지,3,20210925114942
284,284,세상좋음,5,20210923145318
285,285,덕분에 제주 여행을 알차게 할수 있었네요,5,20210920155700
286,286,아이들이랑 색다른 경험을 하고 싶다면 추천드려요,4,20210913110954
287,287,편하게 여행 잘하고 왔어요 감사합니다,5,20210912182833
288,288,"깔끔한 처리 좋은데, 새벽반납이 안 되어서 공항회차비 2만원 추가 결제했습니다. 그래도 깨끗한 차에 잘 알려주셔서 잘 다녔습니다.",4,20210905164337
289,289,제주도 여행에서 강추하는 어플이예요!!,5,20210901003754
290,290,가격이 살짝 센감은 있지만 색다른 경험이었습니다. 멀미에 취약하신분은 낚시 안하시는게 낫습니다. 갑판에 앉아있을땐 요트 출렁임이 너무 좋았고 시원했습니다,4,20210831183511
291,291,더욱 싸게 부탁드립니다.,4,20210827165011
292,292,거참 예약결제만하면되는 화면에서 카드종류선택탭누르면 앱이 멈칫하면서 앱 홈화면으로 가버리는데 4번을 반복하니까 꼴받네이거 결제카드등록을 미리따로해둘수도없게해놨네 하아,1,20210825162918
293,293,여행 플랫폼 중에 최고입니다!,5,20210821203719
294,294,"제주도여행시 특별한 추억으로 체험프로그램이나 원데이클래스, 원데이요가 같은거 하고싶어서 우연히 이 어플 알게되었는데...제주도에 이렇게 많은 체험프로그램, 원데이클래스가 많은지 몰랐어요.여기서 다 찾아볼수있고,결제까지 되니 편리하네요",5,20210821142737
295,295,홈페이지 이용도 편하고 요금이 저렴해서 좋아요~,5,20210819105132
296,296,저렴하고 안전하며 실용적입니다. 일단 사용해본 사람은 계속사용하게 됩니다. 선택은 여러분이 합니다.,5,20210816085500
297,297,회원가입이 안되는거 실화인가요...?,1,20210814190814
298,298,다른데 보다 비싸요..ㅜㅜ,1,20210813084754
299,299,"어떻게 평점이 이렇게 높은건지? 항공권 예약하려고 들어갔는데 요즘 흔하디 흔한 간편결제가 하나도 지원되지 않고, 카드 사전 등록도 안되고, 모든 정보를 항공권 예약 시마다 일일이 기입해야 됨. 대외 홍보만 열심히 하지 말고 기본적인 프로세스부터 개선하시길 바랍니다.",1,20210809175358
300,300,너무좋아요,5,20210805131045
301,301,11월에 브라질에 입국예정이라 왕복으로 결제 완료했고 ok까지 됐는데 이티켓 정보를 볼려니까 화면이 안떠요 어플이나 홈페이지 다 안뜸 전자 항공권 이티켓 출력해야하는데 볼수가없으면 항공권은 수속할때 어떻게 교환하나요 고객센터도 상담톡만 운영하고 이러한 문제는 답변도 받을수없게 되어있네요 11월에 브라질에 꼭 가야하는데 항공권에 문제가 생긴건 아니겠죠? 빠른 답변 바랍니다,1,20210804065851
302,302,"안내 좋고 예약 잘 되고, 후속 케어도 참 좋네요.",5,20210730222610
303,303,새로운 여행사이트,5,20210728141319
304,304,굿 가격 굿 여행 파트너 마이리얼트립,5,20210727104225
305,305,전 너무 너무 좋았어요 ! 렌트카도 엄청 싸게 잘 빌리고 예약기능도 편하고 좋았아요 ㅎㅎ,5,20210726180850
306,306,마이리얼트립 대단합니다 앱 사용하지마세요 절대로!! 수수료만 챙기는 앱입니다!! 같은날 시간만 변경해도 인당수수료가 6000원입니다 3명18000원 왕복 36000을 부과하네요!! 대단한 마이리얼트립입니다!!예약후 하루만에요 절대 마이리얼트립 사용하지마세요!!!,1,20210725093743
307,307,모기 많음,5,20210721162412
308,308,최고!!!,5,20210719110626
309,309,어플이용시 불편함이 한두가지가 아닙니다. 고객센터 응대도 만만치않게 별로네요,1,20210718173549
310,310,항공권 구매시 사용 안하는게 좋은 어플입니다. 24시간내 사전 발권도 안되고 물론 예약 변경도 안됩니다. 단지 수수료 정책에 따른 환불만 가능할 뿐.. 유일한 장점으로 왕복 타 항공권 구매시 결제를 한번에 해주는 게 있지만 단점이 너무 크네요..,1,20210714134152
311,311,편리하고 좋네요,5,20210712181527
312,312,굿굿,5,20210711223621
313,313,좋아용,5,20210708144953
314,314,짱~입니다적극추천,5,20210708141131
315,315,굳,3,20210705154158
316,316,좋아요~ㅎㅎ 이번 제주도 여행갈 때 잘 사용했어요 ㅋ 숙소랑 렌터카 할인까지 잘 받았어요!,5,20210702151003
317,317,카카오 회원가입이안되네요 검은화면에서 진행이 되지 않습니다,3,20210701093822
318,318,상담사연결이 너무안되네요 짜증납니다,1,20210629092455
319,319,단연최고임,5,20210628143358
320,320,"진짜 최악입니다. 루지이용권 싸게 사려고 남편친구추가했는데 바로 포인트가 지급이 안되서 주말에 고객센터에 문의사항 남기고 월요일(루지 타려던 날) 까지 기다리고 전화해서 간신히 포인트 받았더니 남편은 5천원권 쿠폰인데 5만원이상부터 사용가능하다네요? 그럼 친구추가이벤트에 상세히 안내를 해놓던가! 전 주말 내내 뻘짓하고 월요일 아침 일찍부터 전화하고 겨우 2천원 할인될거면 현지에서 투숙하는 호텔혜택으로 각자 2천원 할인받는게 훨씬 나은거였는데, 이미 타러왔고. 진짜 짜증나네요. 마케팅이랍시고 제대로 안내안해놓고 자기네는 배째라네요. 바로 탈퇴 손절합니다. 쓰지마세요. 쓰레기예요.",1,20210628095817
321,321,살다가 상담원한테 욕먹기는 처음이네요.. ㅎㅎ,1,20210625115920
322,322,마이리얼트립이용 제주도 렌트카 저렴하게 놀고 왔어요 강추,4,20210621175636
323,323,티켓예약확정이 됐는데 예약내역을 찾을수가 없네요 예약번호만 알고있음 가서 말하면 되나요?,2,20210618190940
324,324,제주도 여행하면서 너무 유용하게 잘 사용했어요. 어디를 어떻게 가서 어떻게 즐겨야하는지 친절한 앱 입니다^^ 입장권 할인도 좋구요^^,5,20210617145327
325,325,좋아요.다음에도 사용예정.,5,20210610114618
326,326,가성비 갑의 앱 입니다.,5,20210609174259
327,327,랜선여행으로 경험해보고 실제로 갈건지 판단할수 있어서 좋은거 같아요,5,20210528141130
328,328,괜찮아요~^^,4,20210522205955
329,329,침구가 깨끗해서 5점이고 사장님도 친절하셨어요 거실에서 보이는 해변은 한폭의 그림 같았습니다 강추합니다!,5,20210521192341
330,330,회원가입이.안되요 정보 다 입력하고 완료누르는데 몇일째 되지않아요 어플 재설치해도 안되요,1,20210518185810
331,331,최고에요1,5,20210515163813
332,332,예약하고 결제하려는데 결제창이 데이터를 찾을수없다라며 안넘어가지네요 이거때문에 그 시간대 특가비행기 다른사람한테 뺏겼습니다,1,20210513005542
333,333,매번 만족한 여행이되어준 마이 시얼트립입니다 제주 새로운 카페 업그레이드는 더더욱 좋았어요,5,20210512165502
334,334,굿,5,20210508140605
335,335,좋았습니다,5,20210506202354
336,336,다 좋은데 로그인이 안돼요 화면이 검정색에서 계속 안넘어가고 네이버도 가입창이 안넘어가네요ㅠㅠㅠ,3,20210503021041
337,337,제주 여행 좋은 상품 많네요,5,20210430140536
338,338,항공숸 예약하려는데 계속 애러만 뜨네요...제주도 가는건데..예약 안되는건가요??,1,20210429145433
339,339,뭔데 로그인도안되는지; 회원가입도안되고;;,1,20210425111135
340,340,좋음,5,20210424070047
341,341,항공권을 예약했는데 보이지 않아요. 연동모두 확인/비회원확인 진행해도 보이지 않고 비밀번호를 찾으면 또 어플 화면이 안넘어가고 상담원은 해줄 수 있는 게 없다고 하고 여행을 취소하고 다시하면 수수료를 부과한다고 하니 이러지도 저러지고 못하는 상황...괜히 평점이 안좋은 게 아닌가. 로그인하래서 로그인만 10번 넘게 했는데 무책임하네요. 공항가서 취소해야하는지...,1,20210423173025
342,342,앱 뭐냐??? 들어거니깐 팅기잖아,1,20210419011644
343,343,인천에서 출발전 택시 운전기사님께서 비행기표를 저렴하게 구입 할 수 있는 마이리얼트립 싸이트를 알려 주셨어요 조금은 아쉽더라구요! 다음에는 비행기표까지 예약 해야겠어요,4,20210409075300
344,344,국내여행시 좋네요,5,20210409060125
345,345,"편리하고, 예약하기 쉽고, 상품 설명도 잘 되있는데 리뷰남기면 주는 쿠폰 유효기간이 왜 그날 당일인지 모르겠다. 이거때문에 별 두개뺌",3,20210404154631
346,346,날씨 관계없이 강추예요~~ 만원 의 행복이라 더욱 좋구요 나의 발을 되돌아 봐야 겠더라구요 앞으론 내 발관리 해 주려구요~~,5,20210404145132
347,347,아이들과 재미나게 보고왔습니다,5,20210403140708
348,348,좋아요 할인많아요,5,20210402180138
349,349,여행은 역시 마리트 ♡,5,20210331193205
350,350,제주여행에 도움 많이됐어요,5,20210323230025
351,351,편해요 여행준비할때 꼭 필요한 앱~,5,20210323141949
352,352,추천,5,20210323110421
353,353,고객센터 연결도 안되도 1:1채팅도 몇시간지나도 응답도 안하고 아주 노답입니다~,1,20210322131149
354,354,예약하고 결재까지 다했는데 계속 취소되고 방도없는데 왜 결재까지 다 하게 만들고는 계속취소되나요? 그리고 결재 취소는 왜 바로안해주나요? 빨리 결재취소해주세요~!!!!,1,20210321203201
355,355,"절때 쓰지마세요 일처리 개판이고 손해는 고객이 받네요ㅋㅋ 진짜 그냥 대기업 어플쓰세요 이딴어플 절대쓰지마세요 항공권취소했었는데 항공기출발전날에 탑승문자와서 취소안된거 알았네요 분명 2주전에 취소했는데 ""환불요청이접수되었습니다"" 라는 말만 2주동안 지속되네요ㅋㅋ 제가 일일이 각각의 항공사 전화해서 취소했습니다 중간에서 중개보수로 이득만챙기고 고객의위한 편의를 제공해주지 않는건 물론이고 책임조차 지지않네요 심보가 대단합니다ㅋㅋ 절대쓰지마세요 피봅니다",1,20210319192601
356,356,앱 설치가 안되네요 고쳐주세요,1,20210318162210
357,357,현재서비스가원활하지않다고 앱 깔고부터 들어가지질않아서 불편해요 !!! 항공공예약확인을 항상 pc버전에서 해야합니까,1,20210315222200
358,358,에메랄드,5,20210314145956
359,359,우연히 알게 된 어플인데 할인도 많이 받을수 있고 좋아요! 여행 필수 어플 입니당,5,20210313175605
360,360,최악 실시간 예약반영 전혀안되서 실컷 검색하고 예약했더니 3시간뒤에 취소되고.급히 다시 찾아서 예약했더니 또 취소.. 예약마감사유로 관리자통해서 취소된건데 그렇다면 실시간 반영을해줘야지 숙소예약하려고 몇시간을 허비한건지 모르겠네요.ㅇㅖ약두번 강제취소 후 바로 삭제했습니다. 그런데 너무 분해서 댓글달러온거임,1,20210312230732
361,361,사기! ㅜㅜ네이버에서 항공권 검색하고 분명히 왕복 대한항공으로 예약하려고 했더니 예약으로 넘어가기전 잠깐동안만 출국편이 진에어로 탑승하게된다? 어쩐다 뜨고 금방사라져서 설마하고 결재. 결재후에 내용이 진에어로 변경되어있어서 캔슬하려니까 수수료.....헉!! 발권도 꼭 홈피가서 굳니 찾아야되고....넘 불편,1,20210310094819
362,362,비행기 시간대도 많고 제일 싸네요? 몰랐는데 되게 저렴하네요 연속으로 쓰라고 주는 할인쿠폰도 많아서 항공권 사고 렌트카 할인도 받았어요ㅋㅋ최고,5,20210302111333
363,363,여행 계획 잡을 때 유용한 어플입니디.,5,20210301155353
364,364,저는 마리트 좋아하는게 댓글만봐도 매크로가아닌 하나하나 유저들한테 귀기울임 잘써왓는데 몇번의 인터뷰를통해 진정성을 느낌 직원또한 열정을 느끼고있는듯,5,20210227212227
365,365,"지금 예약한 항공권은 여행사에서 발권할 시간이 부족하여 예약과 결제가 불가능합니다 라고 나오면서 예약이 취소 됐던데, 지금 2월인데 4월 항공권 발권할 시간이 부족하다는건 무슨 말인가요...?",1,20210226151618
366,366,좋아요,5,20210224142054
367,367,왕복으로 검색했는데 결제는 자동?으로 오는편 하나만 되고.. 가는편 다시 검색해서 결제하니 예약내역엔 편도 하나만 조회되고. 헷갈려서리 원 다신 못 쓰겠어요,1,20210221222059
368,368,코로나19 가 원수,3,20210221103225
369,369,너무 멋지고 즐거운 경험이었어요,5,20210220173120
370,370,좋아요,5,20210219141454
371,371,아...카톡으로 출발시간도 안오고..앱을 무조건 깔게 끔 여행사에서 설계를 했나보네요..? 불편합니다 정말...,1,20210218001529
372,372,Good Nice,5,20210215144623
373,373,"왜 어플이 안들어가지냐,,,",1,20210211232400
374,374,여행관련 상품을 모아놓아서 검색하기 좋았어요,5,20210211175350
375,375,제주여행 필수품 입니다.,5,20210211172709
376,376,좋아요~다음에도 여기 이용할려구요,3,20210210141338
377,377,확실하고 안전한 여행사입니다. 코로나을 극복하고 다시뵙기을 원합니다~~♥,5,20210208181531
378,378,예약하고 내역확인할때 이메일로도 카톡으로도 상세내역 안보여주고 무조건 어플을 사용하게끔 만들었으면 사용자편의에 맞게끔 수정조치 좀 해주시죠. 최소 작년 11월부터 내부에서도 인지하고 계신걸로 보이는데도 왜 고쳐지지를 않죠? 예약내역 확인할때 날짜만 보이면 장땡인가요? 다른 사람에게 예약내역 보낼때 여간 불편한게 아니네요. 한눈에 항공편이랑 시간까지 보여야 정상 아닌가요? 심지어는 예약발권서 누르면 다른건 다 핸드폰 화면에 들어오는데 정작 중요한 예약정보는 가로로 되어서 보기도 불편하고 전달하기도 불편하게 되어있는게 정말 코미디네요. 이번에 처음 사용해봤는데 다녀온 후 해당 어플은 지우겠습니다. 회사에서 제공하는 웹페이지나 서비스는 별개로 어플은 진짜 별로네요.,1,20210208153031
379,379,랜선튜어 만족도 너무 높아요^^,5,20210208140915
380,380,다양한 여행상품이 쿠폰과 함께 있어서 굳,5,20210207155659
381,381,"마이리얼트립 앱 너무 잘 사용하고 있습니다. 탐색도 예전보다 좋고, 국내 상품도 다양해서 너무너무 좋습니다.",5,20210205165752
382,382,환불 9개월 넘게 안해줌,1,20210204223424
383,383,왠만한 제주 여행지 티켓을 다 구할 수 있어서 편리하네요~,5,20210129190634
384,384,랜선투어 결제해서 봤는데.. 링크로 유튜브 채널하나 보내주고.. 그럼 당연히 그거 뿌리면 돈 안 낸 사람들도 공짜로 볼수있는거 아닌가요?,1,20210129162940
385,385,솔직히 최저가 뒤지기엔 제일 괜춘한 어플,5,20210129002320
386,386,이런 개 그지같은 어플 만들지 마세요. 예약 확정이었다가 조회했는데 갑자기 취소되는건 무슨 경우인가요?,1,20210128222339
387,387,아니 앱이 실행이 안됨;;,1,20210127231452
388,388,경로할인이 됩니다,5,20210124180536
389,389,회원탈퇴 안됨 신중하게 생각하시고 가입들 하세요. 홈피에 나온 회원탈퇴하라는 방법대로 했는데 안되고 좀비처럼 계정이 계속 살아있는데 이걸 문의하는 창이나 전화에서도 탈퇴관련된 카테고리가 없음 그래서 메일로 회원 탈퇴해달라고 했고 답변메일와서 회신하면 탈퇴시켜준다는데 거의 2주 가까이 되가는데 감감무소식 여기 일은 하긴 하는거에요? 사용자 개인정보 이렇게 성의없이 다루시는거에요? 이젠 의심스럽네요 뭐하는 업체인지,1,20210123200852
390,390,여행전 지식을 알고가니 더 기대되는 여행입니다.고마습니다~,5,20210112141223
