date,content,score,at
668,좋아요,5,20190805110718
669,편리하고 합리적인가격. 중간중간 예약하는중에 가격이오르는건 좀 그런듯 타이밍이중요한듯,4,20190804181202
670,사용하기 편리하고 좋아요.,5,20190803181550
671,굿,5,20190803130449
672,My Travel Partner VeryGood!,5,20190803075229
673,매우 편리함,5,20190801133443
674,"이번 말레이시아 5일 여행중 잘 사용했습니다. 휴양지로 유명하지 않은 장소의 방문이어서 여행전 걱정을 좀 했습니다만, 무리없이 잘 사용했네요.",5,20190801131612
675,매년 여름휴가때마다 이용하고 있는데 매우 유용하게 사용하고 있어요 이번 여름에도 성공적이 였어면 좋겠어요,5,20190731221928
676,"별하나 욕도아깝다! 등신같이 너희를믿은 내잘못이지만 너무화가난다! 도움필요할때 제대로면락할곳 하나없고 항공측에서도 패키지상품은 도와줄수있는건 하나없다하면 10Vㅏㄹ것 나같은 사람은 어쩌라는건데? 그리고 40만원데 상품에 수수료10 만원대쳐붙이면 그게 무슨 저가항공인건데?미친 결제후나중에보니 보이스피싱당한느낌 전화로 안당해본걸 인터넷으로 당해보네! 그리고 돈을 받은만큼 업무처리하던지 어무처리를 이따구로 해놓고 좋소? 1년에 한번있는 소중한 여름휴가 피같은 돈 너희가전부책임져줄것도아닌데 너희들을 책임감없고 안일한 테도때문에 티켓취소,변경도안되니 어쩔건데?",1,20190731220129
677,(제목 : 소소한 복수) 부제 : 다시 확인 안하셔도 됩니다.(=사용자는 받드시 개별적으로 확인하시기 바랍니다. 익스패댕이는 절대 책임지지 않습니다.) 2019년 6월 항공&호텔을 익스패댕이에서 예약하고 KOTAKINABALU를 다녀왔습니다. 예약할 때 마다 다시 확인할 필요가 없다는 문구가 뜨더군요. 100%신뢰했습니다. 6월 12일과 14일 그리고 15일을 호텔 예약을 했었는데....12일과 14일이 전혀 예약이 되어있질 않았습니다. 12일 한밤중에 호텔에 도착하여 안되는 영어와 몸짓을 섞어가며 확인을 하였으나 예약이 되어있질 않더군요. 이 때 까지만 해도 호텔의 실수인 줄 알았습니다. 그 다음 날 Mt.Kinabalu를 힘들게 올라가는 중 어렵게 익스패댕이와 통화가 되었는데 대처가 가관이더군요. 왜 전화안했냐고..그리고 동급의 호텔을 예약해준다는데 그 시설이 엉망이고..다시는 익스팽댕이를 이용하고싶지 않습니다..누구나 실수할 수 있다고 생각합니다. 하지만 그 대처가,2,20190731113914
678,환불에관해서진짜...에바에요일주일걸린다해서기다렸는데거의한달있다가환불되고 여기믿을만한곳이안되요차라리 타앱으로가세요 비추 지금까지미환불,1,20190730004005
679,할인쿠폰이용가능하고 보안문제없어좋다 오르비츠이용해보니 카드사에서 해킹되었다고 신용카드재발급하라고전화오드라,5,20190728091633
680,맨날 익스피디아만 이용합니다. 내가 원하는 호텔을 분류별로 선택할 수 있어 좋습니다.,5,20190727102159
681,호텔과 항공을 다양하고 편리하게 예약함,5,20190727101007
682,좋습니다,5,20190726223510
683,가장 저렴하게 숙소예약을 했네요,5,20190726164017
684,hopg,5,20190726011311
685,항공 + 숙박이 1박당 가격으로 나오는건가요? 아니면 여행기간 숙박전부 포함가격인가요?,3,20190725144219
686,굿,5,20190725101631
687,정말 편하고 가격 비교가 너무 좋습니다,5,20190725004352
688,너무 좋아요 ㅎㅎ,5,20190724144407
689,quite good,3,20190723171340
690,맘에 듬,5,20190723143005
691,good,5,20190723015418
692,"혼자, 커플이 여행하기에 좋음요. 다수는 숙박비 계산법이 이상해서 비추.",5,20190722210003
693,좋아요!!,5,20190722092139
694,구뜨,5,20190722002606
695,good,5,20190721223352
696,아진짜 허위광고 갑인듯 뭐 광고보고 들어오면 한개도 없어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ광고는 없어지지도않고 ㅋㅋㅋㅋㅋ,1,20190721105502
697,"광고에 속아서 그지같은 앱에 개인정보랑 데이터썼네,,,",1,20190720200942
698,굿,5,20190720093408
699,just good,5,20190720091804
700,편리해요,5,20190717230257
701,결제예정금액이랑. 통장에서 빠져나간 금액이랑 왜 다르죠?? 차액 손해볼까봐 취소도 못하겠어요,1,20190717125754
702,리스트 가격이 실제 결제 가격과 다름,1,20190717000407
703,좋아요,5,20190716223258
704,왜 가격이 오른 것을 빨리빨리 업로드 안하는건지 모르겠네요 ㅛ싸서 결제할려고 하면 갑자기 가격변동이 높게 일어나고 다시 앱을 들어가도 싼가격 그대로에요ㅋ 가격 좀 빨리 빨리 업로드하면 ㄷ좋겠네요^^,2,20190716205736
705,쳬크 카드 결제 제한 사이트,1,20190716195303
706,"처음 이 앱쓰게된 마카오여행에선 상담원.앱자체도 별5개급이었으나 요즘 계속 앱이 문제가 많음 로딩도 느려지고 출발지 검색도 안되고 검색도 못하는 호텔항공권 예약앱이 말되나, 요즘 손절각나옴",2,20190715195645
707,너무 편하고 좋앙‥ㄷ,5,20190715174919
708,이용하기 편해요,5,20190715152337
709,good,5,20190714041716
710,잘쓰고있었는데 갑자기튕기네요계속ㅠㅜ 다시깔아도안되구요ㅠ,1,20190712220250
711,good,5,20190711113531
712,좋습니다,5,20190711033108
713,편리함,5,20190710233613
714,많은 도움이 되었습니다.,5,20190710145133
715,good,4,20190709202421
716,good,4,20190709122837
717,호텔여행 예약 필수앱!!!,5,20190708235945
718,예약확인 하려하니 사전에 기재했던 이메일. 전화번호 둘다 확인이 안된다고 하고 일부러 환불 포기하게 만들려는건가 싶은 생각 들정도였다. 결재(카드에 매입이라 표시)해서 돈은 받아가놓고 예약은 확인도.환불도 안되고 호텔에 문의했더니 예약안되있다고 하고 메일이랑 전화번호 계속 둘다 확인안된다고 한다. 둘중 하나는 틀렸을지 몰라도 둘다 잘못적었을리도 없는데 속터져서 결국 포기했다. 로그인도 문제다. 원래 가입했던 이메일로 로그인 안되고 비번찾기 하려고 하니 내 메일로 아무것도 안와서 내가 회원가입을 안한줄 알았다. 근데 다른 계정으로 새로 회원가입해서 앞서 말한 내가 가입했다고 생각했는데 로그인 안됬던 메일로 수정하려하니 또 그건 이미 사용중인 메일이라고 한다. 내메일로 다른사람이 가입한게 아닌이상 말이 안되는 상황이다. 결국에 로그인도 못하고 예약한 호텔도 못쓰고 돈은 돈대로 나가고 화나서 포기하게 만든다. 다시는 안쓸거 같다.,1,20190708225230
719,good,5,20190708222304
720,좋은앱이다 호텔평가 특히나,5,20190708175232
721,고객센터 직원이 친절하고 문제 상황에 최선을 다해 도와주리고 노력함,5,20190708105036
722,인터넷으로 처음하게된 사이트에 모바일앱과 구글 계장연동까지 편리합니다,5,20190708080721
723,가격이 갑자기오름,3,20190707115011
724,Thank,5,20190706175207
725,와 싸게 잘 예약했네요 최고!,5,20190705143653
726,해외 원화 결제로 수수료가 발생됨...,4,20190705132044
727,리뷰 수정 및 경험 공유하기 불편한 앱,1,20190705120611
728,"항공권 여기서 예매하지 마세요 취소수수료가 항공운임(유류할증료,공항이용료 제외)을 넘어갈수 없는데 여기서는 그런거 없이 일괄 제외합니다",1,20190704114606
729,good,5,20190703025817
730,싸고 좋군요,5,20190702084407
731,아주 잘 사용하고있습니다.감사합니다,5,20190702004323
732,만족합니당,5,20190701190440
733,Great App for travelers!,5,20190630100734
734,그냥익스피디아가짱임,5,20190630035909
735,굳,5,20190630034507
736,여기는 정말이용하지마세요 비행기표사면서 혹시몰라 체인지할데 필요한 보험을들었어요 근데나한데 본인이직접 보험회사로 크레임하래요 표바꾸는데 전화2시간들고있었요,1,20190630025322
737,excellent,5,20190629172801
738,"I Stuartst dESrfz5and and . ㅡ드 ㅡ.. ? ? . ..ㅌ ,ㅡㆍ ㅡ . .ㅡㅡ. ,.",3,20190629150820
739,별로네요 정말 ^^,1,20190629124653
740,완전 맘에 듬..아고다에서 갈아탈거임,5,20190628184328
741,GOOD,5,20190628164031
742,믾은 정보들과 믿을 수 있고 간편해요~,5,20190627070012
743,귿귿귿베리귿,5,20190627012333
744,구우웃,5,20190626175449
745,good,5,20190626173915
746,다양한 호텔과 할인제공이 장점입니다,5,20190625200324
747,굿굿,5,20190625194403
748,저렴한 항공권에 시간대별로 잘나와있어서 좋습니다,4,20190625184123
749,다른 여행 앱보다 좋아요,5,20190625163411
750,very good,5,20190625154345
751,편하게 이용해요.,5,20190625134425
752,진짜 그냥 항공 싼것만 대행하고 후속 업그레이드나 조치는 알아서 하라는 .... 항공사랑 따로 조율해야하는 불편함 그냥 항공사에 직접하는게 잠깐 불편하더라도 제공되는 서비스가 좋습니다.,1,20190625113813
753,익스피디아가 예약확실하고 빨라요,5,20190624202521
754,it's easy to do reservation.,5,20190624164344
755,편리하게 예약가능 해서 좋아요.,5,20190624154128
756,굿,5,20190624084509
757,굿굿,5,20190624071324
758,항공권 예약 유용하네요.,5,20190623194536
759,직항만 검색되는게 아쉽지만 그래도 빠르고 편리하네요.,4,20190623170948
760,수화물 비용 포함여부 잘보고 결재 하세요,1,20190622211606
761,여행시에 이 어플만 이용해요. 사용하기 편리하고 심플해서 좋아요,5,20190622204427
762,조같음... 졸라 찾기 어렵네,1,20190622193136
763,간편함,5,20190622113138
764,좋습니다,5,20190622035855
765,최악임.. 결제 5분만에 환불요청했는데 무조건안된다고하고 고객을 비꼬면서 기분상하게하면서 상품 원래가격에다가 수수료 서비스금액 더 붙여가면서 받으면서 서비스 꽝.... 고객센터 통화하다가 고객탓이라고 무시당하고 해결해줄거없다면서 혼남... 직원이 갑임... 절대이용안할거임,1,20190621193451
766,오류 부자앱,1,20190620075710
767,아주 좋아요,5,20190620011432
768,좋아요~,4,20190619105212
769,좋아요 간편하고,5,20190619035651
770,멋져부러요,5,20190619004900
771,it is best for travel.,4,20190618160839
772,여행 갈때마다 이용하고 있어요^^,5,20190618145006
773,코타키나 발루 직항이 있는데 왜 경유편만 나오나요?,2,20190618093741
774,지들맘대로 여행 며칠전에 호텔예약 취소하고 다른 호텔도 안잡아줌-_- 항의하니까 위치 이상한 곳 잘못잡아줘서 돈만 날리고 거지같은 어플,2,20190617114837
775,good,5,20190617092503
776,꼼꼼히적혀있어 좋아요,5,20190616000713
777,첫 해외 여행 결제. 실수. 취소해줌.ㄱㅅ.그리고 다시날짜 변경후 구매. 즐겁게 갔다옴. 이제 두번째 이용. 좋음,5,20190615192639
778,ff,5,20190615190154
779,좋았습니다.,5,20190615170717
780,항상 예약과 다른방이 예약되어있어요. 가격은 1~2천원싸지만 호텔도착하면 후회하게 만드는 어플...익스피디아는 절대 사용안함...,1,20190614080838
781,프로모션도 있고 싸게 예약할수도 있어서 자주 애용중 ㅋ,5,20190613221710
782,굳,5,20190613090616
783,good,5,20190613005948
784,좋네요,5,20190612231841
785,해외여행 갈 때는 항상 이용하는 앱이라서 익숙하고 편안하게 전 세계 어느곳이든 한인된 가격으로 호텔예약을 할 수 있어서 좋습니다.,5,20190612223305
786,편해요,5,20190612212114
787,nice app,5,20190612131157
788,내 일정 보기에서 호텔 예약조건이 전부나오지 않네요.조식포함으로 예약했는데 이를 확인하기가 어려워요,3,20190611105807
789,할인쿠폰도 자주 주고 언제나 특별가로 예약하는것 같아서 기분좋아요 여기에서만 전세계 호텔 예약합니다!,5,20190611011323
790,좋아,5,20190610214323
791,편하네요,5,20190609144948
792,로딩이 왜안되는건지..증말 연속 3일 내내 안되요,1,20190608022244
793,로그인을 하니까 가격이 더 비싸져요 조심하세요,1,20190607220450
794,"익스피디아 완전 사기꾼이에요. 처음에 결제창에 취소 및 변경 수수료가 없다해서 티켓을 확보하고자 결제했습니다. 3시간 후에 일정을 변경 해야되서 고객센터로 전화하니 밤에는 도와줄수 없다고 아침에 전화를 하래요. 아침에 전화하니, 날짜가 바꼈으니 수수료 24만원을 내라하네요. 그럼 오는 비행기 변경 하고싶다하니까, 무조건 왕복으로 다 취소해야한다면서 32만원을 추가로 내라하네요. 말도 안되는 억지를 부리는거죠. 하루내에 무료취소라 해놓고, 취소 못하게 하는 이런곳 보다 수수료가 저렴한 항공사나 즉시 결제가 필요없는 인터파크, 하나투어 등 한국 여행사 추천합니다. 38만원 비행기 티켓중 24만원 페널티 내면서 피해 보지 마시고, 여기 쓰지마세요. 익스피디아 사용 안 하는게 돈을 아끼는겁니다.",1,20190607171700
795,very good,5,20190607165440
796,그럭저럭,3,20190607144217
797,조아요,5,20190607085246
798,아무래도 제일 큰 온라인 여행사라.,5,20190607064446
799,good,5,20190607011752
800,good,4,20190606115544
801,굳,5,20190606084024
802,다 좋은데 다녀온 호텔 볼수는 없나?,4,20190605113330
803,최신 호텔 업데이트가 빠릅니다,4,20190605090016
804,좋아요. 그렇게 비싸지 않고 좋은 숙소도 많네요.,5,20190604131429
805,유용한 어플,5,20190604094831
806,편리해요,5,20190604022707
807,검색하기 아주편리하고 쉬움,5,20190604001600
808,다른 예약앱에 비해서 준비된 업체가 다양해서 좋아요~,4,20190602204126
809,역시 익스피디아,4,20190602140933
810,굿,5,20190602130618
811,편함,5,20190601103124
812,좋아요,5,20190531145036
813,최고,5,20190531133323
814,항공권이 싸네요,5,20190531130024
815,good,5,20190529161417
816,good,5,20190528101131
817,5년넘게 쓰고 있습니다. 많은 예약앱이 있지만 정말 유용하게 쓰고 있어요. 추천!!,5,20190528000622
818,간단하고 좋네요 예약 잘했습니다,5,20190527203812
819,날짜선택하면 자꾸 안들너가짐 불편함,1,20190527083019
820,좋아요,5,20190526193435
821,good,5,20190525155513
822,조하요,5,20190525082042
823,쉽고 빠르게 예약할 수 있어 너무 좋아요.,5,20190525074937
824,포인트제도 너무좋아요,5,20190525064727
825,일본여헹 가는데 넘 좋아요,5,20190525005929
826,좋아요,5,20190524183858
827,편함,4,20190523221310
828,조아요,5,20190523010902
829,좋아요,5,20190521144040
830,좋아요,5,20190520185912
831,사용편의가 아주 좋아요,5,20190520161307
832,다른 앱도 다봤지만 여기가 항공편 제일마음에듭니다,5,20190520123429
833,편리함!,5,20190519222103
834,편해요,5,20190519000147
835,비행기표값만 받는듯이 제일 싼것처럼 해놓고 결제하니 카드수수료를 10%넘게 붙여먹네요. 사기당한 기분이에요. 환불도안되고 다시는 이용하고싶지 않아요!!!!!!,1,20190518195745
836,대박 좋은 어플입니다~,5,20190516022031
837,여윽시,5,20190516010317
838,싼듯. 그러나 약간 불편.,5,20190516003113
839,좋습니다,3,20190516002302
840,Useful to look for hotel,5,20190515233553
841,good,5,20190514090912
842,관심 호텔도 안 보이고 너무 심플하네요,1,20190513223421
843,좀만빨랐으면,4,20190513193831
844,해외 국내 다써봤는데 좋네요,5,20190513002048
845,good 검색도 편리하고 사용도 쉬워요,4,20190512150702
846,좋은거같아요,5,20190511165537
847,항공권 결제시 숙박도 할인이 되어서 좋아요! 다만 원치않는 숙박정보는 삭제할 수 있는 기능이 있으면 좋겠어요,4,20190511132921
848,로그인하려는데 자판을 실수로 내리면 다시 안뜨고 날짜 선택하고 예약하려하면 계속 날짜선택하라고만하고 안되서 바로 삭제했습니다!,1,20190510215258
849,좋아요 하지만 조금만 더 쉽게 알 수 있도록 프로그램 했으면 좋겠어요,5,20190510195402
850,왜열기를누르면처움으로되돌아오나요?,1,20190510041000
851,사용 후기가 좋은 정보가 됐네요.,5,20190510010335
852,굿,5,20190509144850
853,호텔일정변경하기 정말 진빼는 시스템이네요 이번이후는 다시는 이용하지 않을겁니다,1,20190508232742
854,좋아요,5,20190508183201
855,이용하기 편리해요. 직관적인 인터페이스.,4,20190508154949
856,호텔 검색할 때 적용 가능한 필터 옵션이 좀 더 다양했으면 좋겠다.,3,20190508022702
857,It is a great!<,5,20190506212545
858,good,5,20190504225706
859,아주 좋습니다.,5,20190503153604
860,사용편함,5,20190503111827
861,takes so much time to do because it did not work no insurance area when I press the subject.,1,20190502060954
862,좋아요,4,20190501110200
863,굳,5,20190429214742
864,Sometimes it tries to manipulate the price.,4,20190429181044
865,다른 사이트보다 편리하고 저렴해요,4,20190428214643
866,좋음요오오오옹,5,20190428134103
867,good,5,20190428132634
868,검색도 편하고 해외여행갈때마다 자주 검색하는 편입니다 잘쓰고 있어요,5,20190428073515
869,이번에 아버지 칠순으로 제주여행 우선 호텔만 알아보고 이용했는데.. 좋네요~^^,4,20190427233825
870,다른사이트보다 가격이 저럼함,5,20190427183714
871,좋아요,4,20190427150311
872,완전편해요ㅎㅎㅎㅎㅎ,5,20190426102108
873,마음에 드는 숙소를 얻었습니다^^,4,20190425230518
874,good,5,20190423184014
875,비교하기정말좋습니다,4,20190423092407
876,좋아요,5,20190422212120
877,신속하고 편리하게 구성 되어있음,4,20190421045827
878,나름 편리한데 가끔 에러가 나요,4,20190420233555
879,로봇이 아닙니다 화면을 몇번 반복하다가 호텔검색 버튼을 누르면 화면이 까만색이 됩니다 어떻게 하면 되나요...,1,20190419212523
880,사용이 편리하고 포인트적립도 되서 좋아요,4,20190419110928
881,가격 저렴!! 비교 확실!! 좋습니다,5,20190418191631
882,좋아요,5,20190418005009
883,가격이 좋은데. 웹에 오류가 많음. 페이지 오류가 뜨거나 자동 꺼짐 심하고. 할인코드 입력도 간혹 안되며. 고객센터 전화해 물어보니 잘모르겠다고 함. 하지만 고객센터는 친절했고 빠른 응대를 해주었음,3,20190416105649
884,항공 및 숙박 검색이 정말 편하네요.,4,20190416085543
885,너무 좋아요,5,20190415224830
886,빠르고좋아요 카드로만계산할수있는점은아쉽네요.혼자갈때1인조식이있음좋을거같아요,4,20190415190826
887,굿굿,5,20190415173137
888,good,5,20190415131934
889,예약 편함,5,20190414101410
890,예약을 할려고 하는데 남자2 여자2인데 남자는 Mr. 여자는 Ms. 여야하는데 여자 호칭을 어떻게 해야하죠?,3,20190414094403
891,항공권예매후 날짜때문에 바로 취소 할려는데 온라인상으로 최소가 되지 않는다.안내한 번호로 전화 하라고 해서 연결하니 미국...한국으로 안내해줘서 걸었더니 연결 되지 않는다!!! 온라인으로 결제시 온라인으로 취소도 가능하게 해줘야 하는거 아닌가???? 전화연결은 되지도 않고....항공권24시간 이내로 최소 안되면 수수료 물어야 하는데 정말 화가난다,1,20190414014522
892,좋아요,5,20190413174411
893,조아요,5,20190412132512
894,좋아요,5,20190411221905
895,좋아요 아고다랑 같이쓰고있어요 가격이 서로 저렴할 때가 있어서 절대적이진 않음 ㅎ,4,20190411145046
896,슈퍼 편리함,5,20190410223925
897,굿,5,20190410221007
898,so good.^^♥,5,20190410154919
899,굿,5,20190409223848
900,아주 좋았어요~~,5,20190409183238
901,아주 좋습니다~~,5,20190408213630
902,편해요,5,20190408173051
903,좋아요,5,20190408124522
904,편리하고 좋아요,5,20190407222352
905,good convenient trustworthy,4,20190406221947
906,아주 편리하고 안전합니다.,5,20190406214140
907,최고,5,20190406182655
908,good,4,20190406113611
909,가격도 마음에들고 좋아요,5,20190406113002
910,업데이트 지연으로 좀 망설이게 됩니다,4,20190405172109
911,편리해요,4,20190405082055
912,굿,5,20190404212858
913,정보가 너무 좋아요!!,5,20190404192301
914,신속,5,20190404174548
915,좋아요 편해요,5,20190403231207
916,조아욘,5,20190403211701
917,Very quickly ordering planet ticket!!,5,20190403163248
918,항상 해외여행시에 믿고 이용하고 있습니다.,5,20190402223147
919,좌표도 맞지 않고 숙박 예약도 되지 않고 출금만 되고 여행하다 스트레스만 쌓이는 엡이군요,1,20190402222915
920,굿,5,20190402214158
921,nice,5,20190402111744
922,"예약확정, 취소 알림 문자나 메일이 원래 안오는건지.. 취소된 일정도 어플에 안나오네요.",2,20190401204313
923,매우 편하고 이용하기가 좋습니다,4,20190331225053
924,결제시간이 조금 길게 걸리는 거 빼면 완전 좋아요^^,5,20190331224456
925,여행준비에 최적화된 서비스제공 앱,5,20190331210755
926,굿,5,20190331194031
927,가격 비교 해주는건 좋은데 호텔 정보가 제대로 반영되지 않는 경우가 많네요.... 체크인 시간이 3시로 되어있는데 실제는 5시라든지 말이에요,3,20190331175611
928,easy cozy,4,20190331172821
929,일정을 예전에 검색했었는데 일정연기 후 저렴한 항공원을 안내받아서 아주 만족합니다.,5,20190331152527
930,편하고 좋아요,5,20190331150034
931,편리함,5,20190330211146
932,굿,5,20190330180514
933,편리하고 아주 좋습니다,5,20190330135348
934,GOOD,5,20190330104534
935,so good,5,20190330091843
936,good,5,20190330072246
937,너무 간편해서 좋아요,5,20190330005015
938,매우 좋아요,5,20190329140643
939,좋아요,5,20190328195046
940,좋음,5,20190328144558
941,good,5,20190327175514
942,"계획변경으로 취소를 하였는데, 한국 담당 직원들의 친절한 응대에 매우 감사했습니다. 다음엔 일정에 차질없게 잘 계획해서 꼭 잘 다녀오겠습니다. 예약과 취소에 친절 응대해 주신 두분께, 감사드립니다!",5,20190327145348
943,👏👏,5,20190326235542
944,편리하네요^^ 뭔가 구린내도 안나고,5,20190326210433
945,"한번 결제 되면 승인 취소가 잘 안됩니다. 나몰라라 하네요.의지를 가지고 처리 해줄 생각은 안하고, 안된다는 이유만 늘어 놓고, 이런거 대응은 느리고, 절대 비추천 입니다. 별 하나 도 아깝다,",1,20190325164850
946,전화 상담해 주시는 분들이 진짜진짜 쵝오 완젼 좋아요~~~^^,5,20190325092200
947,가장 저렴해요,5,20190324185219
948,good !!!,5,20190324185015
949,good,5,20190324101950
950,엄청편하네요 ㅎㅎ,5,20190324032548
951,Peace,4,20190323204803
952,항상^^ 여행때마다 사용하는 싸이트 앱♡ 지인들에게 엄청 추천하구있어요^^,5,20190322233254
953,효율적으로 예약할 수 있었습니다,5,20190322141659
954,쉽고 빠르고 아주좋아용,5,20190322141516
955,훌륭합니다 자주 이용할게요,4,20190322100250
956,아주편리해요,5,20190322063539
957,good choice,5,20190322034731
958,파일 첨부도 안되고 곳곳에 에러가 나는데 원인도 모르겠고 갤s7 씁니다,1,20190321221048
959,최고에요~~~,5,20190321214528
960,좋아여,5,20190321142128
961,좋아요,5,20190321110748
962,보기편하고결제도 편해서 이용이쉽네요,4,20190320155830
963,good,5,20190320150355
964,good,4,20190320105357
965,간편하고..저렴해요...,5,20190320004300
966,좋아요,5,20190318220257
967,good,5,20190318174439
968,빠르고 간편,5,20190317105929
969,very good!,5,20190316200712
970,간편해서 좋네요,4,20190316134250
971,다양하고 편리하네요,4,20190316124203
972,최고에요,5,20190316105001
973,매번 편리하게 이용하고 있습니다:),5,20190315232016
974,여러군데 둘러봤지만 정말 여기가 가장 쌉니다. 진짜 좋아요..!!,5,20190315203034
975,다양한 선택 사항에 만족합니다.,5,20190315193416
976,다좋아! 다좋은데! 왜 가격이 다른데보다 꼭 더 비쌀까!!ㅠㅠㅠ,5,20190315181312
977,좋아요,5,20190315161214
978,좋습니다,5,20190315144516
979,포인트 적립이 가장 유리한 듯~,5,20190315095637
980,사용하기 편해요,4,20190314223638
981,간편하고 확실해서 좋음,5,20190314182221
982,좋아좋아 좋아,5,20190314164821
983,Great to use!!!,5,20190314122701
984,빠르게 예약가능해서 좋았어요,4,20190313232225
985,너무 좋아요!!,5,20190313225351
986,베리굿,5,20190313221941
987,좋은정보가 많네요.,5,20190312223916
988,좋아요,5,20190312014224
989,절대쓰지 마세요 ㅡㅡ,1,20190311213915
990,항공권예약할때 여권번호입력이 없으니 예약확정의 확인이 안됨. 항공사사이트 들어가도 예약내역안뜨고 이렇게 예약될줄알았으면 항공사에서 항공권예약하고 호텔도 따로 예약할걸그랬어요. 이런내용을 미리 고지를 해주는것도 아니고 너무불편합니다.,2,20190311184011
991,다른 친구들에게 추천 하고 싶어요,5,20190311171222
992,쉬운결제서비스좋아요,5,20190311155356
993,완전 편리하고 덕분에 싸게 잘 구입할 수있었어요 ㅋ 저가항공사웹페이지보다 더 이득 ㅋ 감사해요!,5,20190311113427
994,굿,5,20190311104030
995,역시 익스피디아!!~제일 나은듯~~,5,20190311091909
996,편리하고 괜찮습니다,5,20190311091516
997,황당함.,1,20190310164758
998,익스피디아~^^ 가격 착하게 찾아줘요,5,20190310122912
999,티켓 싸게 득템,5,20190310072427
1000,제일 저렴하고 취소가 편리하내요,4,20190309230032
1001,짜증남,1,20190309155629
1002,검색하면 잘볼수잇게 리스트들이 잘나열되어서 좋습니다,4,20190309141636
1003,인터페이스는 보통인데 예약자명을 영문과 한글을 함께 쓸수 있도록 바꿔야 할 것 같아요. 제주도를 갈때 항공권 영문으로 되어 있어서 운전면허증 같은 신분증 대신에 여권을 공항에서 보자합니다. 누가 제주도 가면서 여권을 가져가나요. 잘못하면 동양인 밀항자로 오인받기 쉽습니다. 현지화에 대한 배려가 전혀 없는것 같아요.,3,20190308225657
1004,후쿠오카가요,5,20190308184440
1005,장 단점도 있으니까 참고가 많이 되어서 참 좋습니다,5,20190307213406
1006,불친절한 안내가 있었으나 열성적으로 답변 및 처리를 해 주신 분 때문에 맘에듭니다.,4,20190307175943
1007,아주 쉽고 좋네요,5,20190307143747
1008,그냥 지유리한 조건뿐임,1,20190307133300
1009,jansopa khuan,5,20190307123405
1010,좋아요,5,20190307121932
1011,good,5,20190306194239
1012,veryvery good,5,20190306165736
1013,편리하고 싸게 예약해서 조아요,5,20190306104337
1014,good,5,20190306102207
1015,호텔은 익스피디아 못 이김,5,20190306094903
1016,좋음.,5,20190306084317
1017,별하나도 아까움 네이버보다도 비쌈 훨비쌈..4월19일~22일 제주도 항공 비교해보세요 할인은..참내.,1,20190305132903
1018,good,5,20190305114939
1019,에어텔 보기 좋고 호텔에 대한 신뢰도가 높아서 활용하기 좋음,4,20190304194704
1020,"편하고 좋은데, 평점 기준 정한 후 낮은 가격순으로 정렬 할수도 있게 해 주세요. 또 컴퓨터 버전은 편도+호텔 예약도 되는데 모바일버전은 안되네요",3,20190304141316
1021,예약 하루만에 위약금이 결제금액의 75%에 육박하게 하는 항공사와 짜고 치는 사기꾼 수준. 유선상으로만 변경된다는 명시도 없었고 취소 버튼 활성화도 안되고 변경 버튼은 눌러도 진행도 안되고 액땜 비싸게 치르고 다신 이용 안할 듯,1,20190304111242
1022,해외발 편도 결제 제일 편해요,5,20190303230444
1023,좋아요,5,20190303215153
1024,국내 숙박지를 골라도 타모텔앱보다 100배 좋구요. 해외 호텔도 신뢰가 갑니다.,5,20190303185110
1025,사용하기 간편해서 좋아요,5,20190303182420
1026,별로,1,20190303095931
1027,good Info Datas,4,20190302182227
1028,굿,5,20190301214131
1029,Good!,5,20190301194112
1030,자세한설명 좋아요,5,20190301140050
1031,호텔 리조트 예약하기 아주 좋습니다,5,20190228152608
1032,쓰레기,1,20190227210634
1033,간편하네요,5,20190227173926
1034,굿,5,20190227131818
1035,렌트카가 안보여요.,3,20190227073110
1036,최저가로 구매했습니다~,5,20190227014216
1037,그럭저럭,3,20190226102543
1038,가격비교해보세요~ 제일저렴한것 같아요!^^,5,20190226100805
1039,간편하니 사용하기 좋네요,5,20190226084350
1040,굿,4,20190225201355
1041,good,5,20190225200450
1042,탈퇴어디서 하나요,1,20190224174535
1043,사용하기 편하네요,5,20190224021423
1044,결재도 원활히 진행하기도 오류때문에 힘들고 빠른대처도 못받습니다 잘될때도있긴하지만 안되는게훨씬많습니다,1,20190222210331
1045,검색도 빠르고 예약이 간편하네요~,5,20190222163715
1046,good,5,20190222162909
1047,편해요,5,20190222150702
1048,최고에요,5,20190221131344
1049,good,5,20190220223647
1050,good,5,20190220200858
1051,좋아요,4,20190220155005
1052,그냥 굿굿굿 베리굿,5,20190220142251
1053,good,5,20190219175156
1054,"결제통화 선택할수 있게 해주세요. 무조건 원화결제만 되는데, 2중 수수료 내야 되잖아요",5,20190219062127
1055,깔끔,5,20190219025102
1056,좋습니다,5,20190218225558
1057,달러결제 선택이 안됨. 미국으로 선택하고 달러로 결제하려고 하면 7% 쿠폰할인이 안 됨. 이런 건 고객을 위해서 가능하게 해주었으면 좋겠어요.,3,20190218191406
1058,Great,5,20190218034447
1059,잘 이용하고 있습니다...충분히 만족합니다,4,20190217203100
1060,환불처리나 기타 문의사항도 처리가 잘됩니다 만족하며 잘 사용하고 있습니다,5,20190217105255
