date,content,score,at
264,"현장결재기도 하고 예약하다가 튕기기도해서 오류나서 안된줄알고 다른곳에서 결제했는데 밤 12시가 다되서 전화오더니 왜 안오냐고 하더라고여 
거기다 특가상품들은 당일취소가 안되서 걍 100퍼 다 물어줬구여 이름이나 폰번호로 예약확인이라도 되게끔 해놨으면 이런일은 없었을텐데 
이메일 말고도 다른 확인방법에 대한 설명이 많이 필요한것같습니다. 아니면 비회원예약을 삭제시켜주세요",1,20180802103500
265,서준이♡,5,20180801191546
266,예약확인은 어플로 할 수도 없고 숙소 전화번호도 없고 UI는 난잡해서 쓰레기통 그 자체 제발좀 싹 갈아엎어라,1,20180731135437
267,"결제취소해주세요메일도보내놔도이째읽질않아서 제가취소누르면어째오류창만떠서 호텔에다가연락하니까 취소된다고했다가 오늘 
노쇼라고결제됬다는문자받고다시연락했는데 따로니가연락해서 해결하란식으로얘기했었구요 그래서메일드렸는데 어째너무늦는거같어서 당장 취소해주세요",1,20180727100620
268,굿,5,20180725021111
269,이거 업데이트하고 나서 갑자기 인증을하라고 하질않나 갑자기 왜이럼,1,20180722213127
270,"계속 잘쓰고 있었는데 최근에 업데이트 됐는지 계속 사람인지 인증하라고 합니다. 하루에 한번이면 이해하겠는데 진짜 인터넷에서 호텔후기 
검색하고 다시 앱으로 검색하려고 검색버튼 누르면 계속 대기화면 나오고 그뒤에 funchapta 문제 풀라고 하네요.... 한열번까지는 
이해하고 풀었는데 그뒤부터 엄청 화납니다.... 이거 하루에 한두번만 문제풀게 업데이트좀 해주세요",5,20180721005718
271,너무 좋았어요~ 제가 원하는 좋은호텔이 한번에 뿅~!하고 나와요.사용하기 좋은 어플이네요 왜 이렇게 좋은 앱을 왜 않좋다고 하는지...,5,20180716193203
272,예약시 나오는 가격은 1인당 인가요?,4,20180705101242
273,"아니 무슨 회원가입하는데 네이버 계정으로 가입하려고 하는데 서비스 이따구로 하실 겁니까?? 광고는 거창하게 만들어 놓고는 진짜 
와!!!!!!!",1,20180704230411
274,숙소를 카드 결제 하려고 하는데 체크카드로는 안되는건가요? 그리고 숙소에가서 현금으로 결제는 안되는건가요?,3,20180628014939
275,렉ㅠㅜ,2,20180626210952
276,"에고ㅠㅠㅠ 어플의 평이 너무 안좋은데 개선할것은 개선하면서 나아갔으면 좋겠어요~ 별5개가 어떻게 나온건지는 모르겠지만... 설치하고 
평이 너무 안좋아서 혹시모르니 제거합니다ㅠㅜ 저같은 사람이 나오지않도록 해주세요 힘내세요",3,20180625191707
277,재가생각하는호탤것이않이예요,1,20180623164454
278,"메일 보냈는데 안읽으시네요.. 마카오 호텔예약 건인데 호텔사이트로 메일보냈더니 구매한 사이트에 문의하라는 답변이 와서 6월16일에 메일 
보냈습니다. 답변 빨리 부탁 드려요 ㅜㅜ",3,20180618124308
279,좋아여😃♥,5,20180613170928
280,"조금전 설치하여 첫 화면을 보니 현재위치와 숙박일 설정이 나오는데, 체크인 터치하면 나오는 달력화면이 전체적으로 오른쪽으로 치우쳐져서 
토요일의 날짜들이 가려져 터치불가능.",1,20180609175724
281,재가 캠핑을 많이 가는데 켐핑스 컴바인 조만들어 주세요!!!!,5,20180607185350
282,"진짜 앵간하면 안달라했는데 최악이네요.. 더블베드로 예약 걸고 bolking. Com으로 전송되었는데 쥐도 새도 모르게 트윈베드로 
바껴잇네요? 현지에서 직원이랑 싸우다가 보니 제가 예약을 잘못한 꼴이 되버렸더군요. 이러고 중개료 받으시나요? 다시는 안씁니다 쓰레기 
어플",1,20180607140938
283,써보고 ㅋㅋ,3,20180520231000
284,실망입니다. 박아지요금 장난 아니네요 제옆에서 예약하신분은 8만원내고 저는10만원주고 예약하고 뭐죠?,1,20180504205213
285,호텔스시비고,1,20180428180658
286,"후...호텔 하나 예약했다가 일정 취소되서 예약취소할려고했더니 어디서 어떻게해야하는지 안내조차도안나와있어서 열심히 찾다가 그냥냅뒀더니 
8만원 그대로 꼴아박게되었네요^^ 참 고맙습니다~^^ 다신 이용안할께요~~",1,20180421231033
287,최고,5,20180414143357
288,정말 짜증 이빠이! 글쓴거 다 날아가고😥👹 정말실망입니다 공중파까지 광고하는 사이트가 고객이 불이익을 당해도 연락할 연락처도 없고 아무리 협력업체 지만 없는방을 있다고하고 결재까지 다했는데 진행중으로만 되있다 여행전날까지 진행중이라 협력업체 트립닷컴에 연락하니 방이 만실이라 확정을 못한다고 하면 여행계획 세운 사람은 어쩌란 말입니까? 또 확정이 안되면 연락을 주던지? 그것도 아니고 소비자가 연락해서 물어보니 취소 한다하고 어쩔수없어 취소해주라고 하니 환불은 외국사이트라 10일정도 걸린다하고 뭐?하는겁니까? 30만원 결재 취소도 안되고 방도없고 여행전 부터 기분 잡치고 시작하겠네요! 트립닷컴인지 고객센터 요원도 연변사람인지 의사소통도 힘들고 어렵게 취소시키니 10일이라 하니 정말 호텔스컴바인은 다시는 안할꺼고 결재취소나 환불못받으면 계속 글올릴겁니다  글을 보시는 소비자분들 호텔스컴바인 쓰지마시고 쓰시면 씨트립이라고 되있는 숙소는 다 거짓입니다 또 결재부터 되니까 절대 쓰지마세요!   광고하는 박서준님도 정신 차리세요  아무리 가격비교만한다해도 답변도 무책임하네요! 다행이 결재취소가 되어 더이상 댓글을 안 하겠지만 그래도 전면광고를 하고 어느정도의 영향력을 같고 있는 사이트에서 해당 업체와 확인하라고만 하는것은 무책임하네요!,1,20180411214249
289,"도시명을 검색하면 호텔들이 나열되고, 나열된 호텔사진 옆에 km 거리가 표시되는데 어디를 기준으로 표시된 거리인가요? 라고 3주전쯤에 문의 드렸는데 본사와 상의중이라는 답변만 오고 감감 무소식이네요.  긴단한 질문같은데 너무 늦네요. 답변 바랍니다.",2,20180327193413
290,유트브 볼때 게속 나옴니다 불편해 죽겠습니다 이거 광고 그만해 주십시오,1,20180314175441
291,진짜 광고좀 적당히 하세요. 유튜브 틀때마다 이거 나와서 오히려 더 사용하기 싫어집니다....,1,20180307163357
292,최악의어플맞네요ㅠㅠ  제대로좀 만드세요!!,1,20180225225836
293,내가 예약한 리스트를 확인할수 없다는게 최악임,1,20180225030620
294,푸시알람 끄는 기본기능도 없네. 안하고 만다,1,20180221093245
295,쓰레기같은..  삭제해도 의도치않은 광고화면뜸,1,20180219234538
296,정말로찾기가쉬워요,5,20180219181253
297,절대 쓰지 마세요,1,20180124173403
298,"이메일로만 연락이 오는것이 좀 아쉬웠습니다. 이메일을 잘 확인하지 않는 편이었는데, 거의 모든 것이 이메일로 이루어지더군요. 제가 카드 결제를 했는데 현지에서 결제하기 전에 제 카드에 그만한 돈이 들어있는지 가결제를 해야하더군요. 저는 이메일을 하루 뒤에 확인을 하게 되었고, 이미 가결제가 이루어진다고 한지 하루가 지난 뒤였습니다. 혹시 예약취소가 될까봐 (예약취소가 불가능한 룸이라서 그대로 돈은 빠져나가구요.) 호텔스컴바인측에 연락을 하려고 했는데 쉽게 연락처를 알 수가 없더라구요. 예전에 이 어플을 사용하면서 문제가 있던 친구가 다행히도 연락처를 가지고 있어서 겨우 연락처를 알고 통화할 수 있었습니다. 그리고 통화를 하는데 매우 친절하셨고, 일이 원만하게 잘 해결되는듯 했습니다. 그런데 현지에 도착하고 심심해서 이메일을 확인하는데 전화통화를 하고 난 다음 며칠 뒤에, 호텔측에서 예약 취소라고 메일이 와있더군요. 우선 호텔에 도착한 뒤에 상황을 설명드렸더니 아는 바가 없다고 했습니다. 제가 이 어플측과 전화통화를 해서 어플관계자가 호텔과 전화통화를 하느라 대기를 하는 시간도 있었는데 말이죠. 컴바인에 다시 전화를 해서 호텔측과 대화를 하는데, 그냥 호텔에서 원래대로 해주겠다.라고 하여 3박4일 잘 지내고 왔네요. 결론적으로 컴바인측에서는 아무런 도움이 되지를 않았네요. 그래도 당시 전화 통화시 직원이 친절하신것은 좋았습니다. 뭔가 과정에서 오류가 있던 것 같다고 생각합니다. 지금까지 사용하면서 가장 괜찮은 어플이라고 생각했고, (제가 빈틈없이 실수를 한번도 하지 않는다면요...ㅠㅠ)중간의 도움은 좀 믿음직스럽지않지만, 우선 제공해주는 정보는 좋으니까요..!",4,20180124031559
299,"분명히 성인 1명, 어린이 1명을 했는데 계속 성인 2명으로 됩니다. 빨리 고쳐주세요.",4,20180116015026
300,하루전에취소했는데 수수료는그렇다하고 취소했으면 제대로예약취소도안됩니다 상담사전화도 불량하고 최악입니다정말,1,20180115112959
301,"최저가가 안내되서 들어가보면 조회가격과 상세페이지 가격이 틀리네요 1월 29일 제주호텔신라 조식포함 2명 273,974원? 들어가면 315,779원 믿음이 안가네요. 조회때마다 가격이 들쑥날쑥?",1,20180109211124
302,성인 1인 검색을 해도 계속 2인으로 뜨는 이유는 무엇이죠,1,20180108023010
303,진짜별로 광고 오지게 하길래 깔았는데 다시는 쓰고싶지않음,1,20180107214053
304,너무 좋아요 구드 잡  😗,5,20180106162446
305,최악의 어플. 관리가 전혀 안되는 어플. 리마인더기능드없고 내가 예약한 내용을 볼수도 취소할수도없으며 문의를해도 답도안하는 짜증나는어플,1,20171227122706
306,제가 예약을했는데 예약확인 메일을 삭제해버렸어요 예약 취소해야되는데 어떻게 해야되나요?,4,20171224230019
307,你好,5,20171221235713
308,휘닉스파크 콘도를 예약했는데  예약이 안되어있다고 그러네요 이런건 어떻게 해야되죠?,2,20171124132605
309,숙소 링크 공유 기능 추가해주세요,4,20171124131246
310,다른호탤앱과 비슷함,3,20171106212625
311,검색이 안되요 해결좀 부탁드립니다.,3,20171102101953
312,예약확인 어디로 들어가야하나요?,3,20171101235635
313,에러가 너무 많아요. 아고다 앱에서 예약하면 얼마 할인 이렇게 뜨길래 눌렀더니 에러나서 처음 화면으로 돌아감. 그래서 이 앱 지우고 아고다를 깔았어요. 이게 뭐하는짓인지 시간만 날렸네요,2,20171030051843
314,일본해(동해)를 동해로 수정해주세요!!!!!,1,20171014000727
315,자주 앱이 꺼지거나 재부팅되네요^^ 마음에 드는 호텔을 찾아서 누르면 첫화면으로 돌아가는등 아주 시간낭비에 제격인 앱!,1,20171010191735
316,조금 아쉽지만 괜찮은것 같아요,5,20171005202753
317,최저가인 한데 방 사진이 예약한 객실과 완전 틀려요 tv있다고 해놓고 없고 탁자도 없고 진짜 틀려요,1,20171004195444
318,좋아요 편하고,5,20170907183554
319,처음에는 분명 사용이 편하고 좋았는데 언젠가부터 타 싸이트 중개어플이 된듯 예약도 불편해지고 실제 호텔과 사진이 사기수준으로 차이가 큼. 총 4번 사용하고 2번은 진짜 짜증나서 여행 망쳤음 국내 여행이라 다행이었지.. 해외라 생각하면 끔찍함.  삭제한다 굿럭. 수수료도 적당히 떼라 업주들이 고객한테 수수료 까고 그만큼의 서비스 보장하더라 2중중개라니ㅎ,1,20170904102654
320,좋아요.,5,20170826163128
321,"진짜 최악의 쓰레기 어플이라고 얘기하고 싶습니다 ㅡㅡ 여름휴가로 제주 글램블루호텔 예약을 여행가기 몇달전  봄에 예약하고 여행가기하루전에 호텔후기나 한번더보려고 검색했더니 우리가 예약하고나서 호텔이 영업정지먹고 어떤사람은 제대로 환불도 100프로 안되었다는 후기도 있더라구요 다행히 저는 선결제가 아니라 현장결제로 선택해서 금전피해는 없었지만 기분은 최악이였습니다. 근데 호텔스 컴바인은 어떤 사전공지도 문자도 없었습니다. 일을 이딴식으로 처리하나요? 정말 책임감도 없네요... 아무것도 모르고 호텔에 도착했으면 정말 최악이었을것 같네요. 덕분에 여행하루전에 급하게 숙박을 다시 잡아 돈주고도 만족스러운 여행이 못되었네요. 이 어플 믿고 몇달전 예약하지마세요 최악입니다. 예약하더라도 반드시 현장결제로 예약하세요 ㅡ""ㅡ",1,20170824114156
322,어제 부천 s호텔에서 숙박했어요. 원래 본 이름이 s호텔요. 근데 체크인 하려 했더니 예약이 안되어 있다고 받지 못했다고 하더라고요. 그래서 예약완료 멜 보여줬더니   그거 보고 검색하더니 그제야 예약 됐다고 하더라고요. 뭐죠?이런 경우는? 근데 그것보다 살면서 그렇게 더러운 모텔 욕실은 첨봤어요. 욕실화는 얼마나 세척을 안했는지 끈끈하고 수건걸이는 녹이슬고.수전..샤워기..세면대 수도꼭지는 물때가 얼마나 심하게 끼었는지 얼룩이 말도 못하고..그리고 바닥하고 욕조 바깥 바닥면 테두리는 곰팡인지 물때인지 육안으로 보일정도로 때가 끼었더라고요. 이렇게 저렴하게 예약한 방은 방치된 방을 주는 건가요?근데 저렴하다면서요. 아니던데요. 트윈룸이 4만원 이던데요. 그럼 보통 아이 하나 추가하면 만원이나 만오천 추가 .제 값주고 잔 거 아닌가요?그런데 68000원에서 54000원으로 할인 받은거라면서요..장난해요?다시는 호텔스컴바인 이용안하려고요. 그리고 주위 사람들한테도 호켈스컴바인 절대 이용말라 하려고요. 기가막혀 죽는 줄.   방 바꿔달라고 하려다 남편이 넘 피곤해해서 말았는데 ..어쨋든 기분 완전 꽝이었네요.,1,20170822174603
323,사이트 별로 가격이 그렇게 많이 차이가 나는 줄 모르고 귀찮아서 한 사이트에서 다 해결하려 했어요. 우연히 여기서 찾아보니 가격이 많이 차이가 나더라구요 큰 일 날 뻔 했습니다,5,20170820045805
324,"가고 싶은 호텔을 더 저렴하게 이용할 수 있고, 당일 예약 가능한 인근호텔을 클릭만 해도 호텔들이 주르륵 나오는 신기하고 편리함까지 가득! 저는 늘 만족하며 호텔스컴바인을 이용하고 있어요. 예약을 진행할 때 유의사항을 정확히 고지해줘서 손해보는 일을 없게 해주고, 사용한 사람들의 리뷰를 통해 보다 제대로 된 객실상태를 확인할 수 있어 신뢰가 갑니다. 장애인 시설 유무도 확인 가능해서 특별히 좋았고, 다양한 분류가 있어 호텔나열 순서를 원하는대로 직접 정렬하여 확인 할 수 있다는 점 또한 소비자에게 안성맞춤인 것 같습니다. 무엇보다 제일 좋았던 점은 오늘의 특가 상품으로 모텔비용으로 호텔을 이용할 수 있다는 점이에요.정말 구색을 잘 갖춘 앱이라고 생각합니다. 그 점에서 호텔스컴바인에게 엄지척 해주고 싶습니다. 앞으로도  호텔스컴바인을 더 많이 애용하고 응원할게요.",5,20170816230600
325,최고의호텔앱입니다 가격비교도 잘되잇고 방사진및정보가자세히기재되잇어자주애용해요 게다가 깜짝 할인행사를상시로하기때문에 알뜰하게숙박할수잇어 좋아요,5,20170816135743
326,좋네요,5,20170810162800
327,조으네요 빠르게  어디든  갈수있네요 굿입니다,5,20170807210813
328,완전 좋아요,5,20170807152747
329,호텔사이트별로 비교되어서 말그대로 최저가로 예약가능했어요^^ 알아보기쉽게 되어있는 기능에 어플사용도 편리해서 짱짱입니다 호텔이른으로 검색해도 좋아요♥,5,20170806221757
330,(^ 3^),5,20170802210613
331,자유여행 매니아인 제게 호텔스컴바인은 절대 필요한 최고의 어플^^,5,20170801160609
332,여행지 호텔을 쉽고빠르게 검색하고 가격비교도하고 고를수있어서 너무좋아요~!!지도검색기능으로 호텔의위치도 금방찾으니 최고의앱이에요~~!☆☆☆,5,20170801141727
333,Good,5,20170731233614
334,너무 간편하고 손쉽게 호텔들을 알아볼수 있어서 한번 시작하면 도저히 손을 뗄수 없을것입니다. 여행시작을 호텔스컴바인과 시작한다해도 과언이 아닙니다. 초저가로 다양한 객실을 알아볼수 있어서 정말 유용합니다 짱짱!!! 호텔스컴바인 쵝오!!!!!,4,20170727020843
335,예약을 손쉽게~앱으로 가능하니 더 편리하네요. 검색도 더 쉽고 여러가지 정보를 한눈에 파악하기도 더 쉬운 것 같아요. 원래도 호텔스컴바인 애용하는데 이 앱 덕에 더 자주자주 들여다볼 것 같아요^^~,5,20170727015952
336,여행 계획하며 호텔 알아보다가 한번에 손쉽게 호텔들 비교할 수 있는 호텔스컴바인 다운받았습니다. 덕분에 최저가로 여행 잘 다녀왔어요~ 감사합니다!!,5,20170726225919
337,다양한 이벤트도 많이 하고 재밌는게 많은거같습니다,5,20170726182241
338,쓰레기 앱. 리뷰 지우네. 다시 쓴다. 이앱 쓰지 말어라 후회한다.,1,20170726154824
339,ㅡㅡ리뷰 남겼는데 삭제하나요? 왜 예약은 쉽고 취소는 어렵게 했는지 알겠네요. 카드사 전화해봤는데 예약 한 건당 1달러씩 결제됬더라구요? 전 그런 사항 고지받지도 못했는데요. 게다가 예약한 것 취소하려니까 머 어딜통해서 예약한건지도 알아서 해야되고 엉망진창이에요. 혹시나하고 예약번호 스크린샷안찍어놨으면 예약취소도 못했겠어요. 네이버 지식인이며 카드사며 아고다 고객센터며 연락안한데가 없네요.  진짜 최악이에요.,1,20170724130440
340,저렴한가겨으로아주좋아용,5,20170721151323
341,이런앱을... 한국호텔이 해외사이트연결되어 취소하려니 복잡고어렵고 통화하니 국제요금에다 언어소통아예안되고 취소도어렵고 답변도늦고 호텔스컴바인전화번호도없고  결제는 쉽게되더니 취소는 이렇게 어렵고복잡하다니.. 이앱은 결제잘못하면 큰일납니다 (제도가 소개만할뿐 책임은 하나도 안지네요~ 소비자고발감!!),1,20170715115519
342,앱에서예약하구 트윈하고 갔는데 호텔에서는 그냥ㅋㅋ침대한개짜리방줘서 트윈으로예약하지않앗냐햇더니 자기들은 호텔컴바인으로예약한손님들껀 서류만받았을뿐이라고;; 엄마랑첨여행인데 휴,2,20170711184037
343,진짜 여행관련 어플중 최고임,5,20170707201924
344,앱에서 예약과 직접 묵을곳 이야기는 확연히 다름. 문의했는데 정작 당사자는 전혀 모름. 되려 화를 냄 하ᆢ 연락처하나없고  책임도 지지않음,1,20170630183152
345,사랑해요,5,20170630130530
346,도움이 된 것 같습니다,4,20170624092915
347,왇ㅂㄷㄱㄷㄱㅌㄱㄷㄱ,5,20170623224149
348,번창하세요~^♡^,5,20170623221120
349,저 호텔스 컴바인에서 호텔 예약하고 취소했는데 취소 안했다고 떠서 오십만원 날렸어요. 다시 돌려달라고 호텔이랑 컴바인에 문의 넣는 중이긴 한데 호텔보다 컴바인이 대응이 더 느려요ㅋ 이거 쓰지 마세요 진짜 진심으로 하는 충고에요.,1,20170619130003
350,사람하나 바보 만들려고 작정했나? 호텔 예약 후 결제까지 끝나있는 상태에서 느긋하게 체크인 하러 갔더니 아무런 연락도 없이 숙소가 여관으로 바뀌어져 있다 ㅋ 거기다 공항가는 호텔셔틀도 없다. 거리도 더 멀다. 내가 여관에 묵으려고 호텔비를 결제한거냐? 거기다 추가로 내 택시비는? 해외 나가서 정말 황당하다 못해 미아될뻔함,1,20170615133044
351,이게 다 안깔려요,1,20170613155211
352,업데이트 바로 반영 안되서 고생함. 객실 하나 남았다고해서 클릭했더니 매진이라고 뜨고 문제가 있는 듯,2,20170610140141
353,원치 않는 알림이 오는데 끌수 설정도 없고 끌수도 없고 삭제ㄱㄱ,1,20170609120918
354,호텔을 예약했는데 이메일로 예약내역이 이틀째 안날라오네요.. 카드결제한거는 왔는데;;,1,20170602201403
355,취소하기 어려워요 해당호텔로 전화하면  호텔스컴바인에서 취소하라고 하고 여긴 중계사이트니 그쪽에서 취소하라...결국 언성을 높였더니 호텔에서 취소...메일온거로 취소하라고 하면서 멜도 안왔어요 어플 삭제. 탈퇴요청합니다,2,20170528111634
356,지도로 숙소위치를보는데 점으로표시된 숙소중에 눌러도 반응없는숙소도있고 숙소명나오는곳도있고 어플이 문제가있는거같습니다. 편의를위해서 수정바랍니다.,1,20170524212533
357,가족여행을 알아보고 있는데 여기가 호텔 검색이 제일 쉽네요 다양하기도하구요 잘이용할께요,5,20170524201814
358,아주 칭찬해요,5,20170517180937
359,호텔리뷰는 어떻게보나요?  처음에 뭘눌렀는지 사람들이 글로쓴 리뷰를봤었는데 다시볼려고 하니까 안보이네요ㅜㅜ 별점으로 리뷰된거말고 댓글처럼 사람들이 후기남긴거보려면 어디로들어가서 뭐눌러야하죠?,3,20170508151858
360,이렇게 무책임한중계는처음이네요 취소도못하네요 간단하게 카드체크해서 하면서 취소못하는게 말이되는지 내일 업체랑전화해보고 취소해달라고해야할판이네요 카드번호만가져가는 사기꾼이네요 제가이핸폰으로 예약했는데 예약내역도 없는뭐이런....?,1,20170504234241
361,푸쉬끄는방법이나 공지해라,1,20170504124602
362,참좋고 유용해요,4,20170503190824
363,당장 내일 모레 부산에서 숙박을 해야하는데 오늘 전화와서 주소가 잘못 올라사 있었으니 취소하라 전화왔는데 돈은 24시간 안에 환불 해준다고 하는데 그럼 난 무슨돈으로 다시 숙박 잡으라는건지.. 연휴라서 숙박하는곳 찾기도 어려운데 진짜 뒷통수 맞은 기분. 어휴 짜증남. 그리고 내 잘못도 아닌데 왜 수수료는 못 돌려받는지 아 진짜 욕나오려하네,1,20170501205114
364,뭔 에러만 계속,1,20170501165612
365,호텔예약하려고깔았는데 뭔지 한눈에잘들어오지도 않고  무엇보다도 전화번호도 없었음 사용이 불편했어요,1,20170501002323
366,"3단계 카드유형 체크를해도 다음단계로 안넘어 가는데 어떻게 해야하는거에요,??,,,?????,",3,20170430212957
367,예약한거 확인어디서 해요?😂,4,20170428154521
368,좋음 야 여행비용 엄청 절약했네,5,20170427191626
369,취소도안되고 가결재그대로 결재됨..,1,20170414002255
370,각 호텔이나 모텔 검색을 조회하고 찾기쉽게 되어있네요,4,20170409230610
371,찾고자하는 정보를 얻을수있어서 굿!,4,20170401230336
372,설치이후 숙박관련 스팸전화가 옵니다 회원가입도안했는데 전화가오다니 번호 유출 짜증납니다,1,20170315100246
373,일본여행 숙소예약하려는데 숙소결제라서 엔화로 바꿔보면 가격이 훌쩍 뛰는데 이거는 어떤걸 지준으로 가격을 내야하나요?,3,20170305004004
374,푸시알림 허락한적없는데 디폴트값이 설정된걸로되어있고 어플내부에서 설정바꾸려고보니불편하고어디서바꿀수있는지도모르겠음 기분나쁨,1,20170227115718
375,가격올려놓고 실제 예약하려면 세금이다 봉사료다 한 오만원정도올라감 그것도 호텔마다 달라서 가격비교가 안됨,2,20170221203424
376,이거 베이징 중심지에있는 호텔이라고 지도표시되있길래 예약하고보니 완전 다른장소에 있더군요... 빨리 답변 좀 해주세요,3,20170219235907
377,가격정보에 신뢰도가 없음.(할인율과 현장결재가 차이가 없음) 어플이용하지 않아도 이용요금 동일함.,2,20170219212212
378,갤5 사용자인데 화면이 흰색으로 나오고 전혀 사용할 수가 없네요. 다른 리뷰를 봐도 몇달째 그런 거 같은데 해결 좀 해주세요. 여행가기 위해 쓰려고 하는데 쓸 수가 없네요.,1,20170212102946
379,제가 친구들과 여행 가는데 남녀 섞여 있는데....남 녀 나눠서 방을 예약해야 하는데 그 시스템은 안되더라구요...그게 살짝 불편함...,2,20170210001557
380,쿠폰 어떻게 쓰나요 쿠폰 입력하는 곳이 없네요,3,20170209005816
381,좋긴좋네여,5,20170206235018
382,이거 신서유기에 나왓던 어플인가요?,3,20170201172931
383,아니 앱에 뭐가 보여야 사용하지 계속 백지상태인데 이거 때문에 불편한 사람 많은거 같은데 일좀 합시다. 별한개도 아깝고 리뷰 남기는 시간도 아깝네요.,1,20170131225938
384,앱이안열리는데 어떻게하라는거야 ㅋㅋ,1,20170131205839
385,앱도 안열고 나만 그런거같지도 않은데 아직도 안되는거보면 대처도 느리고 수동 업데이트를 따로해야하고 그 링크 조차 댓글보면서 찾아야하고 안쓰는게 나을거같아요,1,20170127144706
386,...,3,20170123214540
387,활용해보죠,3,20170121085118
388,앱이안열림 백지화면 다른사람도그런거같은데 대처가느린듯... 답장도없고..,1,20170119130620
389,백지상태로 실행안됨,1,20170117101004
390,일본가려고 숙소에서 결재하기로 예약을 했거든요 근데 못가게되서 그걸 취소하려는데 아무리 찾아도 없네요 어떻게 취소하나요?,3,20170116235211
391,Webview update 웹뷰업데이트하니되네요,4,20170115074511
392,앱이 안 열리고 백지 화면만 나와요.,2,20170113150251
393,TV광고만 열심히 하지마시고 앱관리를 하셔야 할듯합니다. 실행이 안되네요,2,20170113134723
394,이번에 v20으로 폰 바꾸고 깔았는데 안 열리네요,2,20170112221148
395,전화와서 뭐라고하네요ㅡㅡ 무료취소라서 취소했더니 이럴거면 무료취소 하지말던가,1,20170112171131
396,예약확인 어떻게 하나요,4,20170112154818
397,내가 예약한 방을 볼 수가 없어요 당연히 변경이나 취소도 어렵고..여러분 아고다 쓰세요 제발,1,20170112022139
398,앱 안열려요 왜죠,1,20170110211449
399,예약취소하려고 들어갈려는대 안열리면 어쩌자는거지요 --;,1,20170110200342
400,마시멜로 업뎃하고 나서 부터인지 안됨... 그냥 백지화면이 떠있기만 하고 백 누르면 종료..확인부탁드려요,3,20170110144718
401,이거 왜 안되나요 소프트웨어호환안되는건지? 업데이트 하고나니 안되네요,1,20170110030125
402,두번 다운받았는데 안열림,1,20170109183102
403,다운받지마삼  사기글있어서 저희 여행 망쳤습니다,1,20170108072744
404,앱 안열려요,3,20170104224023
405,앱이 안열림 지우고 다시깔아야되나 흠..삭제후 재설치해도 안열리는걸 왜만듬?,3,20161230181717
406,예약한 호텔 어디가야 볼수있나요?,4,20161222163809
407,하고싶은데 어떻게해야되나요,3,20161220120712
408,엄마는 잘되는데 왜 저는 잘 안되는것같죠?                                                                  방법을 몰라서 그런가요??😯😑😕😐😟😓❔❓❔❓⁉⁉⁉🐱,2,20161219203917
409,저 다좋은데 17세미만은 예약안되나요? 꼭 답변해주시면 감사하겠습니다.,4,20161217222449
410,아니 여행을 갈려면 숙소를 봐야 결정을 하던가 말든가 하는데 호텔이랑 모텔이랑 한번씩 들어가서 위치랑 방이랑 보고 한군데는 3번을 봤더니 3번이 예약됐다고 뜨네요.전화번호도없고 무슨 이런어플이 있어요.오늘 이거 붙들고 있느라고 시간만 다갔습니다.최악입니다.,1,20161217004058
411,다 좋은데 내가 예약한 호텔이 표시가 되지도 않고 예약한 방 가격이나 기타 등등이 전혀 검색이 안되네요 예약한 호텔 검색할수 있는 기능도 추가해주세요,4,20161209232507
412,쿠팡이나 티몬이나 차리리 인터넷검색이 백배 나음,1,20161209195124
413,앱이 안열림,1,20161129021626
414,며칠 전부터 앱이 실행이 안 됩니다. 재설치해도 똑같네요 ;;,3,20161128132744
415,갤s6,1,20161127182437
416,아예안나오는데왜이러죠,1,20161125182710
417,진짜 예약 취소 왜이렇게 어려움ㅋㅋ?전화번호는 또 왜 안 나와있어서 예약취소하는데 몇시간이나 투자하는지 별 1개도 아깝다,1,20161124173124
418,근처 호텔까지 다나오네요,5,20161121192230
419,가격비교두 할수있고 핫딜도 있고 편학ᆢ 좋아요~^^,5,20161117151016
420,쉽게 검색해보고 비교해볼 수 있어서 좋네요😍 여행갈때 시간 많이 들이지 않고 숙박 정보를 얻을 수있어서 편합니다ㅎㅎㅎ 앞으로도 좋은 서비스 기대할게요!,5,20161117111159
421,호텔스컴바인을 앱으로 이용하면 더 편리할것같아요,4,20161111205508
422,호텔검색하기 편해  좋아요가격경쟁력 조금만 더 높았으면 합니다,4,20161111140702
423,티비에서 광고보고 와~~ 앱보니 넘 편하고 쏙쏙 넘 좋네요. 앺으로 여행준비는 호텔스에서~~^^,5,20161111135251
424,여행 이번에 계획하며 추천 받았는데 ㅎ 편하네여,5,20161110235706
425,호텔스컴바인 인터넷이나 웹에서 좋다고하던데 정말 좋네요 찾기도 쉽구요,5,20161110194640
426,결제도 핑쉰 예약 확인도 핑쉰 대처도 핑쉰,1,20161105114141
427,호텔 돈 내놓고 바우쳐도 메일로 않오고 확인할 길도 없고 호텔 체크인 1시간 넘게 못하고 있다,1,20161023153851
428,13마넌이나 차이가나서 적습니다..13만원은 너무해서 적네요.스샷 필요하다구요? 다있으니 보내드리겠습니다. 이메일 주소좀 알려주세요.,2,20161011031543
429,구글 위치랑 다르게 떠서 택시비 더 들고 굿,1,20161009014731
430,실망이다여기..,1,20161008184740
431,여친이랑  호탤감,5,20161008183024
432,불만없이 잘 쓰고있어요 좋습니다,5,20161007061712
433,오류나고 호텔목록도 안뜨고 방이없다는둥 왜이래요 점검안함?,1,20161002175234
