,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
758,758,0.0,0.5038,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악이네요 펜션을 미리 예약했었는데 일정도 남았을 때 사회적 거리도 기 단계로 격상되는 바람에 인촌과 금지로 어쩔 수 없이 취소했는데 왜 수수료를 야놀자가 떼시나요 이런 경우는 환불해줘야죠 어려운 시기에 펜션에 준다면 그러려니 하겠는데 야놀자가 떼 간다는 게 이해도 안 가고 카톡이고 고객센터 고 연결도 안 되고 저 같은 사람 엄청 많아 보이는데 이렇게 돈 버스나 요수 수료만 해도 엄청나겠네요 답변도 성의 없이 다 똑같은 말뿐이고 이제야놀자 이용 안 합니다
760,760,0.0,0.5025,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",앱 자체는 편리해서 이용하지만 여기어 때는 예약 환불 수수료로 돈 버는 것 같아요 고객센터 문의가 필요 없는 듯해요 고객이 앱에서 해결할 수 없는 걸 고객센터에 문의하죠 근데 고객센터에 문의를 해도 할 수 있는 게 없어요 고객센터 직원분들 다 친절하지 못하고 형식적인 교육으로만 처리합니다 똑같은 문의에도 성별에 따라 처리 결과가 달라지는 것을 여러 번 경험했네요 개선 부탁드립니다
761,761,0.0,0.5052,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",시부터 상담원이 다 통화 중이라고 연결 안 된다는데 오늘 안에는 되는 건가요
766,766,0.0,0.5845,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",버스터미널 직원입니다 야놀자 제휴한 지 하루밖에 되지 않아 인터넷에 도움이 될 만한 정보도 없고 손님 중에 이용에 어려움을 겪는 분이 많아 안내를 위해 제가 직접 써보고자 어플을 받았는데 앱 오류로 휴대폰 인증 문자가 안와 번 이상 눌러 더 이상 조회를 할 수 없게 돼서 상담을 위해 연락드렸는데 오후 시부터 시가 넘은 지금까지 업무 중 틈틈이 연락을 드렸는데 전화상담 연락이 안 되네 요 상담 시간 연중무휴 카톡은 몇 시간째 묵묵부답이고 이제 짜증 나다 못해 지쳐가서 글 좀 날 깁니 다 식당에 서 음식을 잘해야 장사가 잘 돼 듯이 서비스 업종 이면 서비스가 잘 돼야 흥하겠죠 제발 기본은 지켜주셨으면 좋겠습니다
767,767,0.0,0.5082,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",상담원이 있긴 함 연락도 안 되고 카톡 상담도 안돼
768,768,0.0,0.5127,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",모텔 예약하고 갔더니 연락받은 것도 없는데 취소했다네요 전 연락받은 거 없다니 자긴 취소하고 할 도리 했다고 잡아떼고 고객센터는 한참 뒤에나 연락 와서 늦게 연락드려 죄송하다 하고 끝이네요 ㅡㅡ
769,769,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",하루 이틀 전에 급하게 숙소 잡을 때 쓰기 정말 좋은 거 같아 요 실제 숙박업체와 커뮤니케이션 연결이 잘 되어 있는 것 같아요 예약하자마자 금방 확인해주시더라고요 앞으로도 잘 애용할게요
771,771,0.0,0.5301,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약 날짜를 내일로 잡았어야 했는데 오늘로 오늘 당일로 잡아서 취소를 하려고 했더니 안 돼 요 숙박업체에 연락을 해보니 야 놀 자에서 해결해야 한다더라고요 그래서야놀자에 연락을 하니 계속 통화 중이라고 하고 카톡 고객센터에 연락하니 안 받으시네요 그렇게 바쁘신가요 ㅎㅎ 전화 그만하시고 환불해 주셨으면 좋겠네요
775,775,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",오버부킹으로 손해배상 대기 중입니다 먼 데까지 찾아와서 아이들에게 여행을 망쳤다는 소리도 들었네요 예약 번호입니다 어떻게 대처하시는지 기대하고 있겠습니다
759,759,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",전날 숙박 예약해서 다음날 보니 숙박 값이 천 원이나 더 싸서 천원 날린 기분이라 어이없어서 문의 연락해보니 호텔 측에 연락해보라 한 호텔은 이미 여기어 때에 연락해보라 함안 내원이 새벽 시에부터 선착순 할인해준 다 함 그래서 아무것도 못해준 다함 아니 누가 새벽 시에 할인하는 줄 알음 미리 고지해놓던가 몇 시간 차이로 천원 날리는 게 말이 되나 옷원에 샀는데 몇 다음날 원에 팔고 있고 환불 교환 안 된다 하면 기분 안 나쁨
777,777,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",점이 없다는 게 아쉬울 정도로 환불 정책이 이상하게 되어 있음 상담 문의를 해도 답은 분이 지나도록 오지도 않고 늦게 오는데 나는 분이네에 답을 안 하면 종료됨 결국 돌아오는 답변 하나 없네
741,741,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약했다 취소도 많이 되고 상담사님들 응대 도성의 없고 한두 번 피해 보는 게 아니네 요 호텔이나 펜션 자체도 문제 있어 보이지만 여기어때 자체적으로도 업무 수습이 안 되고 안 좋네요 쓰지 마세요
739,739,0.0,0.537,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 돈 갈취하는 야놀자 말도 안 되는 환불 규정으로 돈갈취대체 당신들이 먼데 예약을 한 업소에서도 환불을 해주겠다는 데야 놀 자에서 왜 안 해주는데 당신들이 호텔업 주야 도둑놈 같은 놈들 내 돈만 원 먹고 대기업 되라
703,703,0.0,0.5283,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",무슨      회사라고 광고를 말던가요   는 불편하기 그지없고 노동집약적인 구조는 할 말이 없는 수준입니다 이제 의견 감사하다고 댓글 달리면 그건            
704,704,0.0,0.5088,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터가 사람 가지고 놀리는 야놀자 같이 가기로 여자친구 확진이라 취소 부탁드려도 숙소 측에서 해주겠다는 걸 안 해주는 야놀자 자료 보내면 환불해주겠다더니 상담원 바꾸고 통화내역 들어봤는데 안된다 연결해달라 안 된 다자동 재생되는 야놀자 내가 잘못 알아들을 줄 알고 녹음해 뒀지만 혹시 몰라가지고 있어도 아무리 들어도 말장난하는 야놀자 정이 뚝 떨어지네요
705,705,0.0,0.5111,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",알람 설정 하나 놓쳐서 안 했다고 이벤트 당첨 자동 취소 관련 문의 상담원 어리숙함 숙소 불친절로 문의해도 앵무새 같은 대답뿐 환불 처리 지연 좀 사용하려다가도 정이 뚝 떨어지는 어플과 체계 업계 위인 줄 알았더니 그냥 서브 어플일 뿐이었네요
708,708,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",멀쩡하게 잘만 되던 어플이 업데이트하고 나니까 계속 강제 종료되네 요 저장공간도 어느 정도 있고 다른 앱들은 다 멀쩡한데 얘만 이러니 좀 화납니다 지금 번째 들어가려 하는데 번다 강제 종료되었습니다 대체 어떻게 앱을 만드셨기에 이렇게 강제 종료가 될까요 앱 돌아갈 때 사용하는 저장공간이 막기가 정도 되나요 오늘 예약이라 확인하려고 들어가려 하는데 화나네요
709,709,0.0,0.5259,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",쓰레기 회사 이미 예약 건에 대해 고객센터에 연결이 안 됨 카톡 대기시간 넘어도 깜깜무소식 전화통은 시도해도 안 됨 그냥 고객센터가 아예 없는 건 아닌가 하는 의심이 들기 시작했어요 앱 후기 보니 나만 그런 게 아니었단 걸 알았네요 진짜 쓰레기 회사예요
715,715,0.0,0.5317,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 돈이 안 들어와서 연락하려는데 통화는 물론 카톡 상담까지 안 되는 거는 좀 심각한 거 아니냐 답글은 또 매크로 돌려서 답글 하겠지 환불 안 해주면 고소하겠음 경고했다
716,716,0.0,0.5421,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",상담원 연결 하나도 안 되고 카카오톡 그거 그냥 간판만 가져다 놓은 거 마냥 도움 안 됩니다 여행 갈 때 웬만하면 쓰지 마세요 고객 대응도 안 돼 있고 내가 만들어 놨으니 알아서 쓰라고 그렇게 해둔 것 같네요 호텔 측과 연락해서 예약이 잘못된 것에 관해서 호텔 측도 예약 잘못했으니 취소해 달라고 야놀자 측에 연락과 메일 보내고 저도 계속 연락을 했으나 전혀 받지를 않고 결국 며칠째 무슨 사기꾼 잠적하는 것처럼 잠수하시네요 이거 솔직히 최근 리뷰만 봐도 개떡 같은 어플인 거 아실 거라 생각합니 다 또 이러면 얼마 안 가서 리뷰 이벤트 뭐 그 딴 거할지 어떨지 모르겠는데요 만약 이 거 다시 사용할까 해서 다운로드한다면 리뷰 잘 보셔 요소는 이 딴 거 다시는 사용 안 합니다
717,717,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",여기요 예약하고 분지 나면 취소가 안 된다고 하네요 모텔에서 차량 주차가 안 된다고도 보 이용 클릭했다고 차량 주차 안 된다고 개판이네 요 서비스하고 전화받으시는 분 그리고 이 회사도 개판이지라 내로 남부식 경영
740,740,0.0,0.5458,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 규정 후기 규정 꼭꼭 읽어보시고 사용하길 바라요 시간제한 걸려 있으니 서바이벌 게임하는 느낌으로 무사히 살아남으셔서 좋은 여행 되세요 숙박업자는 다른 방주고 뒤늦게 신고했다고 환불도 안 되고 업자는 그냥 교육 한 번 받고 영업 잘할 수 있대요
719,719,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",뭔 이벤트를 하면 가독성 있고 심플하게 싸놔야지 주저리주저리 늘어놓고 잘 보이지도 않게 해놓고 룰렛 돌리기 든 뽑기 머신이든 통상적으로 다른 업체는 횟수로 주어지던데 여기는 하루 지나면 없어지고 소멸된 건재 사용도 불가유의사항에는 헷갈리게 사용 완료되면 지급해주는 것처럼 써 있더만 그건 또 당첨 코인이 고 마케팅을 이따위로 하냐
721,721,0.0,0.5119,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",짜증 나 요야놀자 결제할 때 환불 규정은 보이지 않게 숨겨놓고 모호한 문구로 그것도 클릭해야 보이게 해놓았어요 고객 등쳐서 돈 버는 게 느껴집니다 상담원 연결은 안 된다고 보면 됨 돈독 좋지만 이런 식으로 영업하면 그 업보를 누가 받을까요
722,722,0.0,0.5198,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악 환불하려고 연락해도 받지도 않고 그냥 돈 날렸네 카톡도 안 보고 전화도 안 받고 직원이 한 명인 가지들 맘대로 하는 회사 진짜 최악
726,726,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 응대가 매우 우수합니다 대실 숙박 관련해서는 무조건 해당 앱을 이용하세요
729,729,0.0,0.5607,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",그냥 이 플랫폼 자체가 최악 코로나 시국에는 에어비앤비 사용하면 안 된다는 거 배웠습니다 환불 규정까지는 그래 호스트들도 얼마나 들까 하며 받아들였는데 끝까지 소비자에게 다전 가하는 세부적인 내용들 같은 말만 반복하고 동문서답하며 고객 문의에는 제대로 된 답변을 해줄 생각 없는 고객센터 특히 고객센터는 모든 질문에 같은 대답만 할 거면 왜 있는지 모르겠네요   가 더 낫겠어요 ㅋㅋㅋㅋㅋ 좋은 게 좋은 거라며 웬만하면 넘어가는 성격인데 이건 좀 아닌 거 같아요 예약하시는 분 들판 불 규정 잘 읽어보시고 대부분 불리한 경우가 많으니 고 시국에는 에어비앤비 이용은 피하시는 게 마음고생 안 하는 길입니다ㅜㅜ
734,734,0.0,0.5434,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",별점도 아깝네요 대기 예약 확정 여부는 시전에 근무시간에 통보된다면서 밤 시가 돼서 예약 안 된다면 어떡하란 겁니까 지난주 금요일 대기 예약 걸었으면 낮에 연락 주면 다른데 찾아보기라도 하지 자려고 누워 있다 다른 곳을 찾아야 하는 상황이네 요 자신들이 적어놓은 수칙이라도 지키면서 일해주세요
735,735,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 대응 쓰레기 수준
737,737,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 연락 안 받아요 이럴 거면 왜 있어요
738,738,0.0,0.5283,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",한 달에 한두 반 이용하는 데 매번 주민등록 초본 제시하라는 데 들고 다니네요 스마트 육군은 먼 물 건너 갔어 요 직원들 고객 접대 멘트도 없네요 직원들은 최소 육군에서 선발해서 채용해야지 예비역 장교를 또 ㅇ으로 라네요올 때마다 느끼네요 다른 호텔 이용해도 되지 낭장교 출신이라
720,720,0.0,0.5088,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",여기어때 상담원님들 너무너무 친절하세요 끝까지 해결하게끔 도와주시고 제가 삭제한 예약 내역을 찾아야 할 일이 있었는데 거의 건 가까이 되는 걸 일일이 예약번호 조회해서 찾아주셨습니다 정말 적극적으로 간혹 새벽에 문의해도 항상 친절하게 응대해 주셔서 원래 타 어플이랑 가격비교해가며 번갈아 이용했었는데 무조건 여기어때만 이용합니다 항상 친절해 주셔서 감사해요
778,778,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",숙박 규정 취소 규정은 좀 더 자세히 업데이트해 주세요 예약하기는 정말 편해요
781,781,0.0,0.5088,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",입실 하루 전에 대기 예약했는데 체크인 시간 전에 예약 취소됨 오랜만에 가족여행 안전망 침 데일리호텔 측 문의해도 모른다로 일관하고 쓰레기 어플 일절 대여 기서 예약하지 마시길
782,782,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 서비스 대만족합니다
827,827,0.0,0.541,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객에게 맞추기보단 업소 위주로 맞추는 어플 어떻게든 돈 벌면 그만인 듯 사진 보고 혹해서 가봤는데 생판 다른 정보 고객에게 허위 정보 제공 함이 흡연자들 이용하기엔 어려움 원래 숙박시설 내에서는 금연인데 위반한 업소 돈 벌어 줌 담배 냄새 때 매점 못 잠 현장에서 취소하려고 하면 규정들 먹이며 취소 불가 닥치는 데로 쓰라고 함정 여기 회원 탈퇴했습니다 별점 너무 믿지 마시고 다른 좋은 어플 찾으세요 별 하나 다 신 분들이 많다는 건 이 어플이 얼마나 쓰레기란 걸 보여주는 거겠죠
828,828,0.0,0.5226,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악의 서비스 고객센터 연락 준다고 하고 한 시간째 연락 안 줌
829,829,0.0,0.538,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",야놀자 환불 안됨 예약 숙박업소도 동의해도 안 해줌 일 단지들한테 결재 떨어진 건 고객 사정이 어쨌든 배 째라 식 운영 싹수없이 응대하는 상담원 몇 마디 듣고 화나서 다신 안 씀
830,830,0.0,0.5679,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",쓰레기 고객센터방이 너무 더럽고 이불에 오물 같은 게 묻어 있어서 환불 요청했고 숙소 측은 인정하고 환불해준다고 했는데 야놀자 상담원은 계속 말 돌리고 환불된다고 했다가 다시 안 된다고 말을 바꿈 상담원은 오물 묻은 이불 덮고 잘 수 있을지 진짜 궁금합니다 알아보고 전화드리겠다며 통화만 번 넘게 하고 숙소 앞에서 기다리게 만들며 시간이나 잡아먹고 일단 딴 데서 자라며 내일 연락 준다 하고는 다음날 저녁때 연락 와서 사과와 함께 환불해 좀 별 한 개도 아깝습니다
832,832,0.0,0.54,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",남자 상담원이 매우 싹수없음 제대로 정보고시되어 있지 않은 것 때문에 설명 요구를 하였는데 어디에 있냐니까 한숨부터 푹 쉬더니 상품별로 예외 규정이 있다는 말만 번복함 교육 좀 제대로 시키세요 오랫동안 써왔는데 더 이상 이 어플 사용할 의향이 싹 사라지네요 삭제하겠습니다
833,833,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",데일리호텔이 가격 조건 상태 리뷰 등 쉽게 볼 수 있고 예약도 쉬워서 제일 좋은 거 같아 요 문의 센터도 새벽 시까지 운영돼 좋습니다
835,835,0.0,0.51,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 별 한 개도 아까움 고객센터가 전화도 안 받고 운영 자체를 안 하면서 하는 척만 하고 기사로는 당일 예약 취소는 프로 환불이라는 데 그러면 뭐 함 전화를 아예 안 받아 버리는데 진짜 골 때 리네 소비자를 개돼지로 아나 그동안 취소할 일 없어서 몰랐는데 이번에 절실히 느낌 진짜 쓰레기 같은 어플임 내가 다시 이 어플 쓰면 사람이 아니다 진짜기만 당하는 기분이라 기분이 더럽다 소비자 상담을 그냥 닫아 라 이럴 거면
836,836,0.0,0.513,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악 중에 최악 상담사 통화 중에 말하지도 않고 끊고 호텔 측이랑 얘기돼서 환불 처리 요청하니까 안 된다고 호텔에 통화해보라고 전화 안 돼서 시간을 연결했는데 겨우 연결돼서 한소리가 다시 전화 걸래 상담 진짜 거지 같음 최악
826,826,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",신축 건물에 내부   외부 깔끔하고 모든 것이 좋았으나 침구가 더러움 먼지며 자잘한 머리카락 털이 덕지덕지 이건 좀 심했고 자고 나서 모이 근지러워 계속 긁고 다님   
839,839,0.0,0.5439,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",대체 얘가 왜 평점이이나 되나요 ㅋㅋㅋㅋ 해외호텔에서 취소 가능하다고 답변 받았는데도 관련 환불 규정 증빙 첨부해도 무조건 안 된다일 관하고 ㅋㅋㅋㅋ말도안 통하고 답변 오는데도 며칠씩 걸리고 ㅋㅋ 번역하고 별상쇼를 다하니까 그때야 대행사 알아보겠다고 알아보더니 하우리 나라 호텔은 좀 쓸 만한 가 다른 건 모르겠고 해외 호텔은 쓰지 마세요 영어도 모르는 애들이 담당자랍시고 엉뚱한 말만 해대네요 ㅋㅋ 진짜 절대 안 쓰렵니다 앞으론 스트레스받네 진짜 ㅋㅋㅋㅋ
841,841,0.0,0.503,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고압적인 상담 센터 상담사 황명씨 추석 연휴 최악의 고객 응대를 선사 매우 고압적 가능하면 피하시길요
844,844,0.0,0.5428,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",장난치냐 신문증 없다고 모텔은 못 들어가고 야놀자 측에서는 만원 중에 만 천 원만 환불 가능하다고 하고 ㅡㅡ 만 천원 받고 길바닥에서 누워 자세요 이거야 그것도 제주도인데 ㅡㅡ 예약하고 분만에 취소했는데 이 정도면 도둑놈이지 ㅡㅡ 그리고 도대체 규정은 어디서 허락 맡고 만든 거야 덕분에 감사합니다 여자친구랑 일인데 사우나에서 자야 하니 정말 고맙다 고객센터는 고객님에 억울한 마음을 추슬러서 해결책을 줘야 하는 거 아니냐 규정 규정 집 거리면서 죄송합니다 하면 끝이야 이런 식으로 얼마나 벌어쳐 먹었니 이런 식으로 돈 떼 먹으면 세금 신고는 하니 어처구니가 없네도 먹지도 않는 규정 밖 아라ㅡㅡ
851,851,0.0,0.5322,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",앱 디자인이나 가독성이 좋아 다른 곳 다 두고 여기만 이용합니다 리뷰들도 신빙성 있고 불만족스러웠던 숙박은 없었네요 다만 어플 자체에 오류가 종종 있고 고객센터 응대가 느립니다고 객 응대 자체는 아주 친절했어요 특히 이번 숙박 대전 때 아주 들었어요 단점 때문에 가끔 짜증 나기는 하지만 이벤트들이 알차서 어플 디자인이 좋아서 계속 쓰고 있습니다
852,852,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",달력 오류로 실시간 확인이 안 될 때가 많네요 고객 응대 한국인이 함 좋겠네요
853,853,0.0,0.5064,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 응대가 빠릅니다
855,855,0.0,0.5028,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 전화는 왜 안 받고 카톡도 안 받고 고객센터 있기는 해요 호텔 취소도 못하고 변경도 못하고 작은 돈도 아니고 몇 십 주면서 하는데 이렇게 운영하지 마세요 기계적인 답변 참 고맙네
856,856,0.0,0.5397,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",참여 기어 때 여기 진짜 더럽네     어플 관리 이렇게 하고 야 놀 자에서 이용하는 게 훨씬 낫겠네 취소 환불 규정 잘 알고 있습니다만 여기 때문에 지인들 하고 일정 다 틀어지고 지인들은 예약 제대로 하고 오늘 확인하려 하니 뭔가 기분이 새한 게 역시나 열심히 일하고서 즐겁게 주말에 놀러 가려 하는데 예약 확인하니까 예약 잡는 날에 가자마자 이용을 했다고 이용 완료 심지어 취소도 안돼 환불도 어쩐지 네이버 연관 검색어에 계속 뜨더라니 ㅋㅋㅋㅋ 야놀자 파이팅이다 고객을 호 갱으로 아는 여기어때는 정말 조용히 사람들 삥 뜯는 어플이 엇네 주변 사람들한테 여기어때 이용하지 말라고 얘기하고 보는 자리에서 다 지워드릴 테니 열심히 들 삥 뜯어 십 쇼 불법 토토 사이트보다 더 더하네ㅋㅋㅋ 소비자 고발센터에 올려보기라도 해봐야지
