,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
3,3,0.0,0.5273,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴한 가격에 좋은 곳을 소개받을 수 있어 좋아요
192,192,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",메일에서 비번 수정했는데 휴대폰 앱 로그인 시 계속 오류 뜹니다 어떻게 해야 하나요
1,1,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",세금 포함 최종 가격 올려주는 기능은 없나요 혼동되네요
194,194,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",뭔렉부터 신용 카트 결제 장애까지 가지가지 네
520,520,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",최적의 맞춤 조건
11,11,0.0,0.5172,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편리하고 저렴합니 다 추천할게요
198,198,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사용하지 마세요 결제하고 왔는데 호텔에서 예약 못 받았다고 하고 해결은 늦고 진짜 최악이네요
12,12,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가장 저렴합니다
13,13,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 이용하는 아고다 제일 저렴한 곳이에요
488,488,0.0,0.5397,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",실시간 정보가 반영되어 빈방 예약하기 편함
489,489,0.0,0.5171,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",문제가 생겨도 빠른 대응해 주셔서 감사합니다 앞으로도 잘 애용하겠습니다
491,491,0.0,0.5254,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",조용히 힐링하다가 기 좋은 리조텔입니다 주변 숙소보다 훨씬 더 숙소의 끝판왕
492,492,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격이 들어가는 링크마다 너무 달라요
20,20,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",어플이 중결제 사기 호텔 월 예약한 게 월에 또 이중 결제당해서 바로 당일 문의했으나 결제 취소는 여행 온 이 순간도 안 되고 있음 그냥 자기들 설계로 사기 치는 때 곧 있으면 고발해서 압류시키든가 대통령 민원 넣어야지 경찰서부터 들려서 고발 들어갑니다 민사소송은 별 도구요 나는 시간도 많고 돈도 있다 각오해라
493,493,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",         
202,202,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약에서 결제하려는 데 계속 오류가 나요 며칠째 결제가 안 되네요 해결법을 알려주세요
201,201,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",빠르고 쉬운 예약 시스템이 최고
22,22,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다는 문제 발생 시 해결이 안 됩니다 서비스도 형편없고 고객센터는 아예 전화 자체가 안 되고 전 이번을 끝으로 아고다는 삭제할 예정입니다
200,200,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴한 가격에 만족
17,17,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴해서 좋아요
16,16,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편하고 다른 어플보다 가격이 싸요
199,199,0.0,0.5174,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",시설은 괜찮으나 위치가 좀 찾으려면 좀 고생해야 합니다
501,501,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",구성비 최고입니다
502,502,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 믿고 이용 중입니다
503,503,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다에서 최저가 검색 후 수영장 사용 가능과 수영장 사진까지 확인하고 예약함 예약 시 수영장 있는 거 보고 예약했다고 당일 수영장 사용 신청한다고도 적었는데 따로 연락 온 것도 없었고 한 시간 반 걸려 도착했는데 수입 실적 혀 있었으나 시부 턴데 왜 지금 왔냐고 아고다는 마음대로 시간 적어 논다면서 곤란해하시고 수영장 사용한다고 요청사항까지 적었는데 수영장은 단체로 왔을 때 나물 받아주는 거지 한 가족이 와서는 사용이 안 된다며 전날 명이 단체와 서 놀다 간 물 빼고 있는 중이고 청 소해야 돼서 더러워서 저물 못 쓴다면서 아고다는 우리가 수영장 사용된다고 하지도 않았는데 마음대로 적어놨다 하시고 어플 켜서 수영장 사진 보여드리니 그건 우리 홈페이지에 있는 사진인데 아고다가 마음대로 올려놓고 수영장 가능해놨네 업체 서도 아고다 못 쓰겠다고 수영장 때문에 오신 거면 안 되니 취소하고 가라고 아고다 연락해서 환불 처리해준다고 해서 그냥 돌아왔습니다 말이 됩니까 아직 환불 처리도 안 됐네요 빨리해주세요
504,504,0.0,0.51,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 잘 사용하고 있습니다
505,505,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가장 저렴한 것 같아요
498,498,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",빠른 정보감사합니다
46,46,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",광장시장 가까워서 좋네요
468,468,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약했는데 갑자기 카드에서 돈이 빠졌다 들어왔어 요당 황
286,286,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",덕분에 좋은 숙소 예약하고 있습니다
438,438,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",취소가 안 되니 좀 그렇다 항상
437,437,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",빠르고 쉽게 결제돼서 좋아요
220,220,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",간단히 예약할 수 있어서 너무 좋아요 아고 다포 에버
219,219,0.0,0.5161,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴하게 잘 이용하고 있어요
71,71,0.0,0.5373,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",굉장히 오류가 심함 오류가 났을 시 한번 결제 진행하면 더 이상 손대지 말고 다른 호텔도 잡지 말고 시간은 기다릴 것 나중에 결제 메일 엄청 많이 온다
423,423,0.0,0.5088,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",                     
182,182,0.0,0.5254,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",한국 숙소 예약은 현재 아고다가 현재 제일 잘 되어 있는 것 같음
434,434,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",늘 느끼지만 편안하고 구성비 좋은 서비스에 감사합니다
433,433,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 앱과    접속으로 확인한 가격이 다릅니다 또한 특정 리조트에 원하는 날짜에 원하는 객실이 분명히 있음에도 불구하고 결제하기를 누르면 방금 모든 객실이 완료됐다는 메시지가 일연 속으로 뜨고 있네요 스마트폰 앱과    모두 동시에 다른 예약 사이트 다 뒤져봐도 저희가 원하는 리조트 그 객실이 없더군 요 아마 아고다에서 독점하고 있으면서 가격을 장난치고 있는 듯
432,432,0.0,0.5088,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",오류가 너무 자주 발생해 요 검색해서 보이는 가격 보고 선택해서 들어가면 문제가 발생해서 예약할 수 없다고 메시지가 뜨는 경우가 많네요 낚시질하려고 일부러 오류 발생하게 만든 건지 뭔지 몇 차례 이런 일 겪다가 차츰 다른 예약 앱 사용 횟수가 늘어가고 있네요 이 오류는 개선이 안 되는 겁니까 개선을 안 하는 겁니까
70,70,0.0,0.5357,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",페이스북 로그인 오류 떠요 그리고 카드 무이자 할부 가능하다 하면서 결제할 때 뜨지도 않고 뭐 하자는 걸까요
215,215,0.0,0.534,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",구성비 좋아요
69,69,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 애용하는 숙박 앱
218,218,0.0,0.5171,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",결제 튕겨서 다시 들어가니까 가격 올라 있네요
181,181,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴하고 좋은데 저번에 예약하고 갔는데 안 되잇나고 말도 안 통하는 외국에서 싸웠네요 ㅋ 다시 한번 믿어 볼게요
179,179,0.0,0.537,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약이 편리하고 좋아요
424,424,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",캐시백은 어디서 받아야 하죠 기간 내에 받으라고 하는데 연결도 되지 않고
454,454,0.0,0.5107,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",별 하나도 아까움 최악의 앱 아고다 호텔 정보를 믿지 마세요 호텔에서도 아고다에 나온 정보가 와 그런지 모름 가서 문제가 생기면 강압적으로 개월 짜리 아고다 캐시 먹고 떨어지거나 혹은 아무것도 없다고 제안 이후 종결 처리하겠다고 통보 본인들의 실수에 대한 책임 있는 자세는 없음 중 개수 수료만 챙기는 악질 회사
425,425,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",이용하기 편해요
61,61,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",동의를 다했음에도 불구하고 결제가 몇 십분 동안 안 됨
66,66,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",자세한 정보가 도움이 많이 됩니다
62,62,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",페이스북 로그인이 안 돼 요 웹에서는 잘 되는데 앱은 영 못 쓰겠네요
63,63,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",웹에서는 편했는데 어플은 숙소 검색조차 제대로 안 됨
430,430,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",왜 한국어로 설정했는데 엊그제부터 자꾸 호텔 후기가 영어로 된 거부터 보이나요 일본어로 설정해도 후기가 영어 우선으로 보입니다 원래는 안 그랬거든요
216,216,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 어플 사용하기 불편함 쿠폰 써지는지만 보려고 숙소에서 결제 클릭하고 최종 결제 창 뜨면 취소하려고 했는데 최종 결제 찬 뜨지도 않고 그냥 바로 예약되버리네요 예약된 숙소에 전화해서 취소되냐 물어보니깐 안 된다 하네요 예약이라 방문 안 해도 자동 결제된다고 한 흔히들 아는 예약이라는 단어 뜻이 아닌 예약 결제 줄임말인 듯 이런 사기성 같은 어플 처음 보네 지인들한테도 이 어플 쓰지 말라고 해야겠네요
427,427,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",별 하나도 아까운 앱 결제 오류 예약 확인 오류
428,428,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약 확인이 안 돼요 로그인을 해는 데로 그인 하라 자꾸 뜨고 결제 전 금액과 결제된 금액이 다르네요 예약 확인이라도 돼야 이제 세금이 포함돼서 그런 건지 확인이라도 하는데 자꾸로 그인 오류라 뜨네요 내 정보 보기에 가면 로그인은 되잇는데 오류가 너 뮤 심해요
65,65,0.0,0.5469,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",늘 잘 이용하고 있어요
180,180,0.0,0.5107,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",내가 예약한 호텔에 대해서 취소하려는데 이미 제 카드 번호랑 결제 예정일이 있는 메일은 뜨는데 예약 관리하기 차에 들어가면 예약이 없다고 함 이대로 돈이 빠져나갈 거 같은데 예약번호에 대한 확인 부탁드립니다
439,439,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴해서 좋아요
440,440,0.0,0.5329,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",장바구니 무한 로딩 걸림
436,436,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약하고 꼭 숙소에 따로 연락해보길 주차가 되는 걸로 표시돼서 예약하고 숙소 찾아가니 숙소에는 뚜벅이 전용으로 예약됨 주변 주차장에 유료로 돈 내고해야 된다고 해서 컴플레인 거니까 숙소에서 환불 절차 밟아주겠다고 한 그날 다른 숙소 그냥 야 놀 자로 예약해서 감축 후에 환불이 안 돼서 숙소 연락해보니 아고다에서 내가 숙소에 묵었다는 연락을 따로 했다고 함어 이가 없어서 아고다 측에 연락했으나 연락 안 됨 메일로 보내니 외국에서 번역기 돌려서 한참 걸리더니 결론 환불 불가 돈 만날 림다신 안 쓸 듯
444,444,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",빠르고 상세하다
52,52,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",착한 가격에 잘 이용할 것 같습니다
447,447,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",한국어 고객센터에 연결이 안 된다 예약은 한국어로 취소는 영어로
223,223,0.0,0.5077,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",늘 아이들과 여행 때 아고다를 자주 사용합니다
416,416,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",리워드 할인으로 저렴하게 예약 가능함 만료기간 경과 전환 부을 신청 필요한 점이 불편해요 즉시 할인으로 개선되었으면 합니다
441,441,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",취소 한 번 하기 너무들고 스트레스받아요
53,53,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",매우 만족합니다 적극 추천합니다
417,417,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",뭐만 하면 오류 오류
51,51,0.0,0.5273,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",카드번호 똑바로 좀 입력되게 해주세요
50,50,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",        
222,222,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여행할 때 숙소 예약하기 편리해요
415,415,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격 오류 좀 고쳐주세요 여행 좀 갑시다
54,54,0.0,0.5149,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격이 저렴해요
448,448,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 신용이 우수하고 편리합니다
443,443,0.0,0.5185,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",매번 오류 예약관리 왜 계속 안 열리나요
48,48,0.0,0.5146,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",박 일 결혼기념 영국 여행을 약 달 전 예약했습니다 숙소 도착 후 아고다 측 전산 오류로 잘못된 방베드 타입을 지급받고 약시 간 가량 호텔 현지 국내 아고다와 통화를 했습니다 호텔에 지급 가능한 방이 가장 작은 방이라 원래 예약했던 방을 줄 수 없으니 예약을 취소 후 현재 가격으로 다른 호텔을 예약하거나 다른 어떠한 보상도 받지 못하는 조건 예약 금액의 프로를 환불 후 투숙 실제 예약한 방과 머무른 방의 차액이 있어 약 프로의 보상을 제시했습니다 달 전 큰 방을 예약한 이유는 금액적 이득과 신체 적 조건 때문에 작은방을 사용하기 들어서입니다 제가 프로 환불은 안 하겠고 같은 혹은 낮은 등급이어도 괜찮으니 다른 호텔로 예약할 수 있게 도와달라고 했지만 취소 후 현재 가격으로 예약하라고했습니다아고 다 측 실수에 저는 시간적 금전적 정신적으로 피해를 입었습니다 다음날까지 이어지는 실랑이에 그냥 반액 지급으로 끝냈습니다 실수는 하더라도 이용자에게 피해는 주지 말아야 하지 않을까요
183,183,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",항상 불편 없이 이용 중입니다
56,56,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",한눈에 보기 쉽게 잘 정리되어 있어서 좋아요
419,419,0.0,0.5397,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",조금 사용하기 불편해요
453,453,0.0,0.5295,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",최종 금액 조회에서 자꾸 오류나 요 항공 숙박 카테고리 요ㅜㅜ조회가 안 되니 너무 답답
420,420,0.0,0.6048,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여행 숙박 예약 시 잘 이용 중입니다
57,57,0.0,0.5246,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",선택하기 좋아요
211,211,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격은 최고예요
221,221,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",          
214,214,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",         
1136,1136,1.0,0.5424,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",안드로이드에서 버그가 있다는 메시지만 나오고 실행되지 않음 안드로이드업 글 후번 이나 업데이트가 있었는데 반영 안 됨 그런데 알림은 계속 옴
