,text
1765,데일리호텔은 호텔 예약 어플 중   가 가장 깔끔하고 직관적이라 다른 어플들보다 자주 쓰게 되는 것 같아요 앞으로 해외 호텔도 더욱 업데이트 많이 되면 좋겠네요
1766,왜 개인 정보 수정이 안 되나요
1767,엘리트 회원 갑자기로 그 아웃시켜서 재가입 유도하는 건 가 안 함 진짜 혜택 주기 싫어서 그런 건지 상담사는 더 어이없음 일반 회원 이래 앞에 계정 연결 안 된 이메일로 그 인하는 빼먹고 그냥 일반 회원이라 하면 뭐라 생각 함어 이상을 야 놀 자로 감
1768,업데이트하는 데 아침 시부터 지금까지 계속 업데이트만 하고 있는데 취소하고 제거하고 다시 설치하는데 분재 설치 중
1769,갤럭시  사용자인데 왜 검색 누르면 어플이 계속 자동으로 꺼지나 요 숙소를 볼 수가 없네요
1770,날짜 잘못 입력해서 결제하고 분만에 전환해서 수정 좀 해달라고 하니깐 방법이 없다며 안 해주는 아주 나쁜 회사죠
1771,업데이트 좀 그만해라 깐다고 귀찮고 용량 차지한 다와 또 업데이트 몇 번째
1772,재설치해도 네트워크 오류 뜹니다
1773,업데이트하라고 해서 하려고 하니 계속 대기 중이고 안 되길래 어플 삭제 후 다시 설치하려 하니 그마저도 안 되고 계속 대기 중입니다
1774,자주 업데이트하는 이유가 궁금하네요 개인 정보 팔아 수익 창출인 가요 스트레스받네요 쓰라고 잇는 건데 너무 자주 업데이트하네요
1775,업데이트 적당히 해라 혜택도 줄어드는 마당에
1776,다시는 여기어때 안 쓴다 여행 하루 남겨놓고 숙박비가 잘못 입력된 거라고 전화 와 서 추가 금 발생한다는 게 말이 되냨ㅋㅋㅋ 경쟁업체 갑니다 수고여
1777,업데이트 이후 예약 내역 카카오톡 전송 버튼이 눌려지지가 않습니다
1778,기준 인원 설정해도 적용 안됨
1779,장난하세요 휴대폰 인증 문자 안 오잖아요
1780,가입하려는 데 인증번호 왜 안 옴
1781,숙소 검색 목록 정렬 시 전기차 충전기 설치된 숙소도 별도로 찾을 수 있게 만들어 주시면 좋겠습니다
1782,와 이거 예전에 출장자 주 다닐 때 잘 썼던 어플인데 업데이트하면서 리뷰 봤더니 개판이네요 ㅎㅎ 그냥 잘 쓰면 쓸 만해요 개인적으로 숙박 어플 여럿 써봤지만 여기어 때가 제일 편하고 좋음
1783,이용자 인원수는 옵션 기능은 왜 있냐 명을 찍어도 기본인 최대인 검색할 거면 그냥 치워버리지
1784,별 한 개도 아깝습니다 문제 발생 시 전혀 해결이 안 됩니다 무조건 결제하는 순간 어떤 문제가 생겨도 돈 못 돌려받습니다 차라리 야 놀 자로 가세요
1785,인터컨티넨탈 호텔 공동구매 특가라길래 앱 설치하고 들어갔더니 배차이나네ㅡㅡ 회원가입 안 하길 잘했네
1786,업데이트 후 실행이 안 되고 업데이트하라는 팝업이 뜨는 게 무한 반복입니다 예약해야 하는데 빨리 좀 처리해주세요 지웠다 깔아도 똑같습니다
1787,업데이트했는데 뭘 계속 업데이트 하래ㅋㅋㅋ 지웠다 깔아도 업데이트 하라 하고 앱 개발자 개구리네
1788,업데이트하라고 떠서 업데이트했는데 다시 접속해도 계속 업데이트하라고 뜸무한 루프입니까
1789,업데이트했는데 열기하면 계속 업데이트 화면 만나옴
1790,아니 업데이트를 했으면 자동으로 업데이트를 하게 해주던 가 업데이트도 안 되면서 업데이트하라고 앱을 강제 종료하면 어떻게 쓰라는 거야 업데이트된 거야 안 된 거야 업데이트했으면 업데이트된 앱을 다운로드하게 하던 가 지웠다가 재설치해도 안 되는 구만
1791,업데이트 완료했는데 열기 누르면 자꾸 업데이트하라고 창이 뜨네요 얼른 해결 좀
1792,업데이트했는데 계속 업데이트하라고 뜨고 접속이 안 되네 요 지우고 재설치해도 똑같네요
1793,인원수 설정은 왜 자꾸 반영되지 않는 건가 요인원 수명으로 설정해서 괜찮아 보이는 숙소 찾으면 이 기준이고 결국 하나씩 들어가서 찾아보고 직접 비교해야 함계속 있던 문 젠더 왜 계속 안 고치는 거임 이래도 사용하니까 호구로 보이는 거임
1794,업데이트를 했는데 왜 자꾸 업데이트하라고 뜨나요 왜 이러는 건데요 대체 왜 맨날 오류야 진짜
1795,업데이트 분명했는데 계속 앱 들어가면 업데이트하라고 구글 플레이로 연결돼서 앱을 사용할 수가 없네요 오류인가 싶어서 삭제하고 재설치해봐도 똑같이 업데이트만 자꾸 하라 뜹니다 안드로이드입니다
1796,업데이트가 안 돼요 ㅠ조금 잇다가 러키 백해야 된다고요
1797,뭔 업데이트를 했는지 기존에 편리했던 지도로 위치 설정하는 기능이 웂어졌네 여ㅡㅡ이 거 이제 못 쓸 듯
1798,버그 수정 필요 네트워크 아주 원활한데 원활하지 않다고 에러뜸 오류 사진 캡처 첨부가 안 되네요
1799,일시적 오류로 접속 안됨이게 뭔가 요ㅡㅡ
1800,퇴실 시간 늦은 순으로 볼 수 있는 기능이 제발 간절히 생겼으면 좋겠어요 그게 제일 중요한데 일일이 클릭해야 해서 요ㅠㅠㅠㅠㅠ
1801,악 아니 랜덤 백 할 때마다 계속 오류 생기니까 몇 번을 도전해도 한두 번밖에 못 사 네 그냥 삭제하고 숙소별 점 테러하고 갈까
1802,업데이트가 안 돼요 활성화 창도 없고 답답해서 아플지 우려다 일단 남겨봐요
1803,왜 업데이트 앱 설치다 안 되는지 전에 몇 번 이용해서 간 만에 호텔 예약하려고 들어갔더니 업데이트가 안 되네요 대기 중 ㅠㅠ
1804,리뷰 없어져서 다시 작성 업데이트하고 나니 기존에 잘 사용하던 선착순 할인이 없어졌어요
1805,리뷰 사진 첨부하기 여전히 안 되는데 뭐가 된다고 저녁 시에 전화하시는 거예요 방금 번이나 지웠다 깔았는데 여전히 무한 로딩 핸드폰 멈춰요
1806,망했나요 회원가입 문자 인증이 안 오네요 회원가입부터 못하고 있어요
1807,설치 후 댓글 보고 어플 삭제
1808,날짜 지정한 후에 계속 웹 렌더링을 실패했습니다 다시 요청해주세요라는 메시지가 뜨면서 메인 화면으로 돌아갑니다 캐시 삭제도 해보고 재설치도 했지만 똑같은 현상이 계속 발생하네요 예약하고 싶어도 못하는 상황입니다
1809,리뷰 쓰려는데 앨범 눌러도 흰 화면만 보임
1810,찜목록에 있는 숙소 항목들 하나하나 숙소 들어가서 보고 비교해야 되는데 목록에서 날짜 정하고 한 번에 비교할 수 있게 해주세요 예시 ㅇ놀자 찜목록 한 번 봐보시길
1811,박일 짜리 펜션 예약을 결제했는데 네트워크 오류로 다시 예약을 하라고 뜨는 데 돈이 그대로 나갔어요 그리고 펜션 예약도 안 됐고요 빠른 시일 내에 해결해주세요
1812,업데이트하더니 구글 위치 서비스를 사용하는 기기 위치 기능을 사용하라고 계속 뜨고 안 사라집니다
1813,알뜰폰 인증 문자 안옴퇫
1814,돈 날리고 시간 날리고 여행 기분 망치기 싫으면 제발 깔지 마세요 별 하나도 아까워 요 진짜 가족 여행 가서 호텔 예약했는데 막상 호텔에 갔더니 호텔 쪽엔 저희 예약 내역은 없고 딴 사람이 그 방으로 예약이 돼 있는 거예요 그니까 중복 예약이 된 거죠 호텔로 디렉트로 예약한 게 아니라 어플로 예약한 거라 퍼센트 어플 책임인데 어떻게 된 거냐 물으려 전화를 걸었더니 수십 통을 걸어도 받지를 않아 요ㅋㅋ 전화를 안 받으니 환불도 당연히 못 받았고 요 싼 것도 아니었는데 돈은 날리고 방은 못 쓰고 그래도 호텔 측에서 남는 방이라도 주겠다고 해서 당장 잘 곳은 해결됐지만 제가 예약한 방보다 싼 방이였어요 그리고 결과적으로 이 어플은 해결해준 게 하나도 없었고요 다른 리뷰들 보니까 이런 일이 빈번하게 일어나는 것 같은데 왜 아직도 이 어플이 존재할 수 있는지 의문이네요 ㅋㅋ
1815,업데이트 안 해도 숙소 볼 수 있게 해줘야지 뭔 짓 이래 어차피 웹페이지 띄워주는 어플 주제에 개발자 개념 밥 말 아처 먹음
1816,처음 선택한 조건 기간 인원수 등을 다른 검색 예리조트 호텔 할 때 다시 설정해야 하는 불편함이 있음
1817,방 예약하고 사십분쯤 후에 전화가 왔습니다 평일 가격인데 주말 가격으로 해놔서 원더 결재가 됐다고 요 근데 다시 결재를 해야 이전 결재가 된 게 취소가 된답니다 출장이 많아서 이 어플을 이용한 게 한두 번도 아니고 결재 이상으로 취소 받은 것도 한두 번이 아닌데 시간이 지나서 결재 취소가 안 된다니요 그럼 그동안 제가 결재 취소 받은 건 다른 회사인가요 환불이나 다른 방법이 없으니 객실 등급을 업그레이드해준다고 하고 고객 응대도 형편없고 횡설수설에 자기는 아무것도 모르니 확인하고 다시 연락 주겠다고 하고 한 시간 후에 전화 와 서 어쩔 수 없다고 이게 말입니까 시스템상 어쩔 수 없다는데 그럼 그동안 제가 받은 취소는 뭔가요 어쩔 수 없으면 고객이 이해하게끔 설명이라도 잘해줘야 되는 거 아닌가요 이도 저도 아니면 그냥 화밖에 더 납니까 굉장히 좋은 이미지로 사용하고 있었는데 너무너무 실망입니다
1818,폴드 오작동합니다 처음 화면에서 안 넘어가요
1819,비교적으로 비싼 것만 있음 또한 설정 시스템이 풀림 일일이 계속 설정해야 함
1820,업데이트하래서 했더니 아예 앱이 실행이 안됨ㅜ 설치 삭제하고 다시 깔려고 해도 버벅거림으휴야놀자로 갈아탑니다
1821,노트 울트라 사용자인데 앱이 다운이 안돼요
1822,설정 자리 비밀번호가 왜 뜨는지 절대 들어갈 수가 없네 요인 증도 없고
1823,어플 들어가려는데 업데이트하라고 해서 구글에 들어와서 보니 업데이트 버튼이 없길래 그냥 제거했다 다시 깔아도 똑같네요
1824,아니 필터에 가격 설정이 무슨 만만 이런 식입니까  만 원에서   만 원까지로 범위를 설정할 수 있으면 얼마나 편합니까
1825,처음에 이어 플 왜 쓰냐면서 욕했는데 가면 갈수록 더 잘 업데이트해서 자주 사용 중입니다 피드백 받는 건 가능한 들어주려고 노력하시는 거 같아 별 점점 드립니다
1826,포인트 더 주기 싫어서 리뷰 작성할 때 사진 첨부하는 거 오류나 도록 어플 만드셨나 봐요
1827,이런저런 쿠폰만 적절히 사용하면 다른 곳보다 저렴하게 예약할 때가 많아서 잘 사용 중이었는데 요새 계속 리뷰에 사진 첨부가 안 돼요 계속 로딩 중이다가 먹통이 돼서 어쩔 수 없이 글로만 남기니 적립금이 차이가 많이 나네요 수정도 불가하고 좀 어이없어요 그리고 지금 숙소 예약하려는데 찐 목록에서 모든 숙소가 박밖에 적용이 안 되요월달로 넘어가지지가 않아 요 업데이트 후 뭔가 이상해진 것 같아요 매우 불편합니다
1828,업데이트 주기가 지나치게 짧아요 툭하면 업데이트 하라 굳이 대단한 차이가 없으면 간격은 좀 늘리시는 게
1829,리뷰에 사진 첨부가 안돼 요 업데이트도 다했는데 계속 안 되고 있습니 당 폰 기종 상관있는진 모르겠지만   울트라예요
1830,사진 리뷰 작성 시 로딩이 너무 길어서 몇 번 시도 끝에 포기하고 나만 그런 가해서 앱 찾아보니 월 초에도 계속 이랬나 봐요 이거 해결하는데 너무 오랜 시간 걸리는 거 같네요 월 다 끝나가는데 하고 있긴 한 건가요 숙소 이용 잘해서 리뷰 정성껏 쓰고 싶었는데 얼른 개선해주세요
1831,정말 접속할 때마다 무한 로딩 짜증 나 죽겠네 대체 언제까지 이 짓거리할 거냐고 아어 성질 나
1832,네이버 배너 광고 허위 과장 광고 아닌가요 특가 보고 설치했는데 그런 가격은 없네요
1833,여기는 가끔 한 번씩 왜 계정이 사라져서 그동안 구매한 내역이 없어 지나요 이것도 상술인가요 치졸하게 사업하지 맙시다 구매한 횟수에 따라 포인트 몇천 점 지급하기 싫어서 그런 식이면 아예 이벤트를 없애든지 제가 계정이 없어지고 다시 만든 게 벌써 번 째입니다 지금은 여기 말고 야   에 사람들 소개해주고 있습니다 저 두 웬만히 예약 마감된 거 아니면 다른 데서 숙소 잡고 있고 광고   만 번지르르하게 하지 말고 고객들 관리나 잘하세요
1834,업데이트가 안 되고 미사용한 레저 티켓이 사라졌습니다
1835,뭔 별다른 것도 없는 기능이 구만 더럽게 업데이트한답시고 귀찮게 하네
1836,리뷰 올릴 때 사진 첨부하려고 누르면 계속 로딩만 아예 안 떠 요 계속 안돼 네오 ㅜㅜ
1837,리뷰 사진 올릴 때 폰 멈추고 무한 로딩인데 아직 업데이트가 안 됐나요
1838,검색 시 설정한 항목이 반드시 유지되게 해주세요 자꾸 리셋되니 짜증 납니다 예를 들자면 숙박 가 능 숙소만 보기 기능을    했으면 계속 유지되어야죠 앱 사용성의 기본입니다
1839,리뷰를 남길 때 사진도 첨부하려고 사진첩 들어가기 누르면 무한 로딩 시작됩니다ㅜ이 거 왜 이러죠
1840,리뷰 작성 시 사진 첨부 때 오류 발생이 너무 잦아 이 앱이 꺼지고 다시 켜진다든지 사진 로딩 속도가 너무 느리다 던지지 일정 금액 이상 번 이상 예약 시 얻어지는 쉽게 얻을 수 있는 혜택 때문에라도 이 앱을 사용하게 되네요 이건 참 잘 만드신 듯
1841,숙소 예약을 해야 하는데 사이트 접속이 안 됨
1842,사진 리뷰 작성 시 등록이 안 돼요 로딩이 계속 돌아감 며칠째 계속 이러니 개발이 문제인 거 같은데 도대체 언제쯤 고쳐 지나요 고객센터에서도 정확한 답변은 어렵다 하던 데
1843,   단말기 접속 불가 다른 사람들도 비슷한 거 같은데 가관이네요
1844,업데이트하고 나니 안 열리고 계속 오류 떠요ㅠ 이래서야 예약 내역을 어떻게 확인하나요 ㅠㅠ
1845,아니 업데이트 강제로 시키고 왜 실행 안 돼 고 계속 ㅇ 업데이트 화면도 돌이 표 나와 요 삭제했다가 해도 똑같네요 예약 내역 봐야 하는데 빨리 고쳐주세요
1846,아니 잘 쓰던 기능들을 업데이트하면서 다 날리면 어떡합니까 기존에 있는 기능 때문에 쓰던 사람들도 있는데 업데이트는 강제로 시키고 내 주변 검색에서 지도 검색 다시 살려주세요 전국 출장 가느라 매번 쓰는 기능인데 그 편한 걸 왜 없애버리나 요 지금은 진짜 내 주변만 되네요 지점 설정해서 그 부분 근처에 뜨게 하던 거 다시 살려주세요
1847,업데이트되지도 않고 평소에 쓸 때 모텔 창만 키면 렉졸라 걸리고 호텔 창은 또 겁나 빠르고 이 딴 식으로 돈 버나요
1848,자주 사용 중이었는데 방금 어플 들어가려니까 계속 로딩 창만 떠 있고 제거 후 다시 설치했는데도 똑같은 증상이에 요 폰 정리도 다했는데 계속 동그라미만 돌아가고 안 넘어가네요ㅠ 왜 그런가요
1849,언제나 편안한 마음으로 믿고 찾는 넓은 객실 깨끗한 화장실 믿고 찾는 아침에 일어나면 언제나 개운하고 나오면서 친절히 하나부터 열까지 모든 게 맘에 드는 주차공간 두 넓어서 어디든 편하게 주차 가능
1850,여기어때 앱 잘 사용하고 있습니 바 아쉬운 점이 있다면 공간 대여를 사용할 때 찜하기 버튼이 필요할 때가 있는데 저는 찜하기 버튼을 못 찾겠더라고 요ㅠㅠ 공간 대여 찜하기 버튼 만들어주시면 더욱 사용하기 편한 어플이 될 것 같습니다ㅎㅎ
1851,시 분부터 기다리다가 이벤트 들어갔는데 뭔 계속 서버와 연결도 안 되고 접속도 불가능하고
1852,날짜가 제멋대로 설정돼서 돈 날렸네요 스샷을 안 해놔서 증거가 없어요 개어이 없네 하 손절합니다 잘 먹고 잘 사세요
1853,회원가입하려고 하니 핸드폰 번호 인증해야 한다고 해서 인증번호 받으니 어플은 처음 화면이 라 이미 인증번호 받은 게 무효 어제부터 무한 반복
1854,카카오톡 로그인이 이틀째 안 됩니다 로그인 창에 접속할 수도 없어 요한 두 번 시도한 것도 아닙니다 어제까지는 그래도 안 될 수 있지 했는데 이틀째 이러니 화가 납니다
1855,이벤트라고 들어가서 써보는데 인증도 안 되고 되는 게 뭐임이 딴 앱 다시 쓰나 봐라
1856,무슨 어플 서버도 부실하게 해놓고 네고 왕 같은 거해서는 광고 오지게 하고 접속도 안 되게 에러 나고 엉망이군
1857,연간 잘 쓰던 앱이었는데 이번 네고 왕 이벤트로 너무 실망해서 삭제하고 떠납니 다 이벤트를 할 거면 사전 준비를 충분히 하고 진행하던 지 마케팅에 눈이 멀어 기존 고객들의 불편은 대놓고 무시하는 거 같네요
1858,이벤트 일시적 오류로 잠시 후 다시 시도하라고 하고 분 뒤에 시도하니 전부 소진 ㅋㅋ 어떻게 해야 받을 수 있나요
1859,개쓰레기 어플 서버는 계속 터지고 로그인은 자꾸 다시 하라고 하고 그냥 회사 가 능력이 안 되는 듯
1860,카톡 로그인이 안 되는데 뭐 어쩌라는 건가요 재설치를 계속해도 안 되는데 동영상이라도 찍어서 보내드릴까요 한 백 번 재설치 후 로그인해도 안 되는 거 캐시 삭제에 딴 댓글 달지 마세요 이미 다 해봤으니까
1861,예전 버전이 숙소 구하기가 엄청 쉬웠는데 이번 버전은 필터로 적용되어 불편함 왜 업 글을 했는지 그래서야 놀 자로 갈아탔음 업 글 기술자들도 야놀자 탈 듯
1862,업데이트 내용 중에 더 열심히라는 표현보다 더욱 디테일한 업데이트 내용을 올려주시면 좋을 것 같습니다
1863,추가 인원도 어플에서 결재할 수 있도록 부탁드립니다 가족인 경우 추가 결재로 예산 증가가 발생합니다
1864,뜨끈뜨끈 찜질방 모드 가능 깨끗
1865,갑자기 이 어플 때문에 폰 전체가 맛 탱이가 이하얀 화면 만 계속 깜빡 고리고 강제 종료해도 웹서핑 중에 자꾸만 백그라운드에서 실행되는지 자꾸 재실행돼서 웹서핑을 할 수가 없어요 어쩔 수 없이 삭제합니다
1866,업데이트를 했는데 아예 켜지지가 않네 요야놀자 보단 이용하기 쉬워서 여기어때만 사용하는 데 어플 날짜 변경 반영도 먹통일 때 많아요
1867,업데이트 후 앱이 제대로 열리지도 않으면서 화면만 번쩍번쩍 열렸다 꺼졌다 눈 아프네 요 삭제 후 재설치해도 마찬가지입니다
1868,어제부터 접속이 안 돼요 업데이트 안 해서 그런가 하고 업데이트도 했는데 안 됩니다
1869,앱만 누르면 하얗게 변하면서 깜빡 깜빡거리기만 하고 먹통이 됩니다 업데이트했는데도 그러네요
1870,안드로이드 앱 접속이 되지 않습니다 앱을 누르면 흰 화면이 떠서 아예 이용할 수가 없네요
1871,업데이트 후 접속이 안 되네요ㅠ 예약한 숙소 확인하려고 계속 들어가 봤는데 ㅜ
1872,쓰레기 같은 네트워크 연결 안 된다고 만 계속 뜨고 뭐 개선이던 해결이던 빨리빨리 안 돼요 진짜 이러니깐 사람들이 여기어 때 손절이라고 하지
1873,검색에 할인 설정만 나오고 다른 검색이 안 되게 설정되어 있어 서서 치하기 듦
1874,장바구니 일괄 결제 기능이 없나요
1875,다 좋은데 펜션 연락처가 없어 요 문의를 해야 되는데
1876,음성 방문 예정이라면 샤크 호텔 이용해보셔요
1877,인원 명 설정했는데 왜 최대인 방만 보여주나요
1878,왜 어플이 안 켜지죠 다시 삭제하고 다운로드하고 실행해도 버퍼링만 오지게 뜨고 어플이 안 켜집니다
1879,꽃샘추위 때문에 추울까 봐 걱정했는데 충분히 따뜻했어요 그리고 모든 문의사항 친절히 응대해 주셔서 더 좋았어요
1880,이번 업데이트 때문인지 며칠째 접속 불가 무한 로딩 꾸준히 사용했고 먼 좀 전에야놀자 다운로드해 설치함 쩝님들 자체 접속되니 그런 답글이나 하고 계시군요ㅎㅎ바이
1881,저렴하게 예약할 수 있어서 좋음 그러나 방개 이상은 예약이 안됨 원하는 날짜에 일행이 많으면 방개 이상 예약할 수도 있는데 개만 예약할 수 있음 예약을 몇 번 해야 하는 번거로움 있음 결제 후 영수증 확인 서비스가 안 됨
1882,아니 계속 오류나 고 실행이 안 되면 어찌 보란 거에 요 성질 나서 폰 집어던질 거 같네 아오
1883,가입하면 네트워크 오류라고 나오면서 가입도 안 됨
1884,앱 업그레이드 다운로드가 안 됩니다 서버 증설부터 하셔야 될 듯
1885,러키 백 살려고 앱을 실행했더니 업데이트 하라 해서 했는데도 앱 실행도 안 되고 자꾸 업데이트하라는 것만 떠서 삭제하고 다시 깔았는데 그래도 안 되다가 결국 됐는데 러키 백은 사지도 못하고 업데이트하실 거면 제대로 좀
1886,업데이트 하라더니 했는데 업데이트하라고 계속 뜸ㅡㅡ 들어간 사람들은 뭐임 러키 백 가지고 사람 놀리냐ㅜ
1887,장난질 업데이트하라고 누르면 되지도 않고 시 이벤트 시간에 맞춰서 장난질로밖에 안 보임이 때까지 사용한 내가 호구지 손절 ㅃㅇ
1888,업데이트를 했는데 왜 자꾸 업데이트를 하라고 하는지 플레이 스토어에서 최신으로 업데이트해도 업데이트 하라네
1889,영수증 뽑아야 하는데 급한데 업데이트하라고 하고 업데이트하고 실행시키면 다시 업데이트하라고 하고 업데이트 없이 일단 실행되도록 하는 기능을 넣어줘야 할 듯
1890,업데이트했는데 왜 시에 오픈 시간에 맞춰 서 구매하려는 거 못하게 업데이트 더 하라 하나요 앱 참 이 상하네요
1891,업데이트 계속 안 되고 이거 머임이럴 거면 업데이트 왜 함 앱이 열리지도 않음 ㅋㅋ심지어 예약 확인도 고객센터에서 확인하기 듦 완전 최악
1892,러키 백 구매하는데 오류가 너무 심해 요 몇 번째 못 사는 건지 ㅡㅡ 원활하게 이벤트 좀 진행하세요 매번 오류가 나서 못 사고 이게 뭡니까
1893,열심히 만들어서 새 업데이트하라고 하는데 스토어 열려 어도 업데이트 버튼은 없고 그냥 열기 버튼만 있어요 다시 들어가도 업데이트를 하고 오래요 어떻게 해요
1894,업데이트 관련 빠른 조치 바랍니다 이벤트 한다고 들어왔더니 이렇게 해놓고 뭐 하는 건가요
1895,업데이트를 했는데 계속 업데이트를 하라고 팝업이 뜨고 로그인이 안 돼요
1896,여니 업데이트 떠서 누르니 여오고 여기 열기 누르니 업데이트 또 뜨고 이거만 무한 반복이에요
1897,업데이트하래서 누르면 열기 다시 업데이트하라고 하고 또 반복 재 설치해도 마찬가지
1898,업데이트하래서 하고 다시 열면 또 업데이트하라고 무한 반복 삭제하고 다시 깔았더니 다시 업데이트 하라네요 ㅋㅋㅋㅋ그래서 사용 못 하는 중입니다 오늘 이벤트 있다고 해서 알림 신청도 해놓고 들어가려고 하는데 ㅎ어쩌란 건지
1899,업데이트하라고 해서 방금했는데 계속 업데이트하라고 뜨네요 그래서 앱 제거하고 다시 깔았는데도 업데이트하라고 뜨는데 어찌해야 하나 요 주말에 예약되어 있는데 신속처리 바라요
1900,업데이트 후 정상적으로 작동이 안 되네 요 자꾸 프로그램 설치하라고 ㅠㅠ
1901,업데이트했는데도 어플 들어가면 업데이트하라고 다시 마켓으로 연결됨 야놀자니 써야지
1902,업데이트 계속했는데 ㅡㅡ 왜 안 들어가는지 도저히 모르겠네요 앱 다시 지우고 깔아도 그대로이고 ㅡㅡㅡ 머리 아프네요
1903,여기어때 러키 백 살려고 기다렸는데 갑자기 웬 업데이트 심지어 업데이트도 안 되고 들어가지지도 않아 결국 들어가졌는데 매진이 걸 위해 일기 다린 내가 답답
1904,업데이트하라고 뜨는데 업데이트는 안 되고 열기밖에 안 되네 요 삭제했다 다시 설치해도 그럽니다 아예 여기어때 삭제해야 할까 요 휴이 제야 되네요
1905,아까부터 인터넷 연결이 원활하지 않다면서 자꾸 튕기는 데몬 문제인 줄 알았는데 다른 건 다 잘만 돌아가네 이 폰도 재부팅해 보고 어플도 지웠다 깔고 와이 파이로 하던 거 데이터로도 했는데 안 되네요 해결 부탁드립니다
1906,네고 왕 보고 신규 가입하려 했는데 네트워크가 불안정하다고 아무것도 안 되네요 허허
1907,예전에 잘 사용했었는데 어느 날부터 로그인이 안 됨 회원 가입도 안됨 전화번호 입력 후 인증번호 번 클릭해서 번 오는데 그것도 매우 늦음 고객센터 문의하려고 했는데 로그인해야 대문의 가능하다 해서 그냥 앱 지워버림 다른 앱들보다 비싸고 자꾸 네트워크 오류 뜨고 해결 방안은 없고 아이디 비밀번호 찾는 방법도 없고 뭐 어떻게 쓰란 건지 모르겠음
1908,이벤트 한다고 서버 터지는 게 요즘 시대 말이 되나ㅋㅋㅋ 한심하다 정말
1909,앱을 쓰라는 건지 말라는 건지 계속 네트워크 오류라고 접속이 안 되네요 번 넘게 튕기다가 겨우 접속해서 지역 누르니까 또 네트워크 오류라고 멈췄습니다 그냥 야노  로 예약할게요
1910,네트워크 잘 되는 구만 안 된다고 안 들어가지 네 바로 삭제하고 야놀자 바로 다운로드함
1911,이벤트 한 다곸ㅋㅋ 서버터짐ㅋㅋㅋㅋㅋㅋ뭐가 진행이 안 되욬ㅋㅋㅋ
1912,자기들 러키 백 이벤트로 사람 몰려서 무한 업데이트 걸린 걸 캐시 탓하는 악성 기업 이미 구글 캐시 정책 탓이 아닌 업데이트 일정을 이벤트 이후로 조정해야 하는데 운영을 잘못한 업체 측 문제임 업데이트 담당자 징계하고 무한 업데이트로 응모 못한 인원에 대해 보상 바랍니다
1913,네고 왕 이벤트 시분에 사용하려 했으나 애플렉으로 인해 진행이 수월하지 못했습니다ㅋ 폰 발급 가능할까요
1914,진짜 개 같아서 못하겠음 세션 만료가 말이 되냐 서버 관리도 못하니 옆집에 썰리지
1915,이번 업데이트 정말 빵점이네요 전이 훨씬 쉽고 편했는데 정말 반경 몇 킬로 내내 주변만 나오고 정말 불편하네요
1916,처음엔 업데이트 때문에 짜증 났는데 써보면 써볼수록 좀 좋은 듯 불편한 것들도 하나씩 고쳐져서 별점 개 드림
1917,사용이 너무 편해요 근데 숙소 문의를 따로 빼는 기능이 있었으면
1918,앱이 너무 구린 게 필터로 맞춤 설정하고 밑으로 스크롤 하면 자꾸 옆으로 밀리면서 다시 리셋됨이게 자동으로 너무 자주 되니깐 그냥 사람 성질 테스트인가 싶어요
1919,로그인이 안 되네요ㅠ 네이버 카카오 로그인이 다 안 돼 요 로그인 중입니다 뜨고 나서는 다시 로그인하라고만 합니다 어플 재 설치해도 똑같네요
1920,앱에서 파티룸 빌려봤는데 짱짱 굿굿 카페도 있고 인스타 갬 성인 곳들이 많은데 친구들 모임 할 때 자주 이용해야겠음 호캉스 갈 때만 사용했는데 이런 업데이트 감사합니다ㅠㅠㅠ
1921,네고 왕 쿠폰 준다 해서 가입해서 설치했는데 서버도 제대로 구축해 놓지도 않고 먹통에 호텔이나 리조트 리스트도 너무 적어서 쿠폰 받았어도 써먹을 만한 데가 별로 없어 요 광고해서 사람들 끌어모았음 뭔가 쿠폰 안 쓰더라도 갈 만한 데가 있을 줄 알았는데 전혀 해요 심지어 다른 리뷰 보니까 어플이 쓰레기인 거 같은데 개선할 여지도 없어 보이고 이용 평이 최악이네요 여행 엄청 다니는데 이런 데 또 첨보네요 ㅋ 난생처음 다운로드했다가 분만에 탈퇴하고 어플 삭제합니다
1922,아니 로딩이 하루 종일 걸리네요 잘 되다가 왜 이러나 요 같은 문제 겪는 사람 많은 거 같은데 빨리 수정 좀 해주세요 급해서야놀자 썼습니다
1923,겁나 어이없는 게 이번에 업데이트하고 나서 시분만 지나 도시 시부터 예약 못하게 되어 있음이 거 때 매 그냥 야놀자 쓰련다
1924,일시적인 오류라고 계속 안 들어 가져요 삭제하고 다시 깔아도 오류가 떠요
1925,업데이트 안 되고 기존 버전도 안 됨
1926,숙박 인원 추가해서 검색할 수 있게 기능 추가해주세요
1927,아니 뭔 일주일마다 계슉로그인 하래ㅡㅡ
1928,모바일 티켓으로 바뀌고 나서 선택의 폭이 넓어져서 너무 좋아요 이제는 숙박도 선물도 여기어 때 하나로 다 되니까 진짜 편하고 좋네요
1929,검색 기능이 아주 개 씊팔스레 게임
1930,이메일 주소가 생각이 안 나요 아님 가입할 때 뭐 하나 틀려서 가입했는지 다시 로그인하려고 하니까 안 돼 요 휴대폰 번호로 아이디 못 찾나요
