,text
9257,리조트나 호텔 숙박업소가 어떤 곳인지도 모르고 그저 잔돈 푼 수수료나 받아먹자고 아무 곳이나 등록시키고 쩝 이곳에서 예약하는 곳마다 중국 사장 업체 불친절 나무 더러운 욕실 계속 잔돈 푼 받아먹으며 이런 쓰레기 업소나 중개하세요 쯧쯧
9258,페북 글 보고 바로 삭제 고객님 사장님과의 대립은 저희도 도와드릴 수 없습니다 ㅋㅋ
9259,숙소 후기를 웬 만하면 좋게 주었다 그런데 이번 여행 숙소는 최악이어서 사실 그대로 올리고 점수를 점 주었더니 후기가 게시되지 않고 있다 이것을 보니 부킹닷컴의 후기기 신뢰가 안 간다
9260,네트워크 연결이 안 된다고들 한결같이 리뷰를 올리지만 개선할 생각이 없나 보네 요 리뷰 남기고 다른 앱으로 갈아타야겠네요
9261,예약은 속전속결 취소는 세월 아내 월에 군 요 지금까지 출장이 잦아 많이 썼는데 인터넷 글이나 후기를 보니 대응이 엉망이군요 삭제가 답이네요 시스템 바뀌면 광고하세요
9262,리뷰에 유용하다 잘못 누르면 취소를 못하는 게 너무 짜증 난 다이 딴 리뷰에 내가 동의한 걸로 기록이 남는 다니 리뷰에 업주 측에서 단 답변을 번역할 수 없는 게 너무 불편하다 심지어 클립보드에 복사도 안 된다 해결된 문제인지 문제 해결 의사가 있는지 음해인지는 리뷰의 내용만큼이나 중요하다 이용하는 사람이 많아서 많은 숙소를 상당히 정확하게 찾을 수 있다
9263,앱이 바뀌고 너무 불편해짐 조식이 포함인지 아닌지 결제가 된 건지 해야 하는지 표시가 안 돼요 침대 두 더블에 간이침대인지 더 벌만인지요 그저 호텔 후기와 호텔 사진만 보이고 예약 사항도 전에는 예약 아이콘 누름 됐었는 뎅이젠 안 되네요 취소한 예약은 계속 떠 있고 헷갈리게 말이죠
9264,예약하고 내역 확인할 때 이메일로도 카톡으로도 상세 내역 안 보여주고 무조건 어플을 사용하게끔 만들었으면 사용자 편의에 맞게끔 수정 조치 좀 해주시죠 최소 작년 월부터 내부에서도 인지하고 계신 걸로 보이는데도 왜 고쳐지지를 않죠 예약 내역 확인할 때 날짜만 보이면 장땡인가요 다른 사람에게 예약 내역 보낼 때 여간 불편한 게 아니네 요한 눈에 항공 편이랑 시간까지 보여야 정상 아닌가요 심지어는 예약 발권서 누르면 다른 건 다 핸드폰 화면에 들어오는데 정작 중요한 예약 정보는 가로로 되어서 보기도 불편하고 전달하기도 불편하게 되어 있는 게 정말 코미디네요 이번에 처음 사용해봤는데 다녀온 후 해당 어플은 지우겠습니다 회사에서 제공하는 웹페이지나 서비스는 별개로 어플은 진짜 별로 네오
9265,예약하기 편하고 특히 특가가 다른 앱들에 비해서 저렴하게 잘 나와서 호텔은 꼭 데일리호텔로 예약합니다 후기도 많고 신뢰성 있어서 앞으로도 계속 이용할 생각입니다 많은 사람들이 데일리호텔 이용했으면 좋겠습니다
9266,연간 사용해봤는데 타 어플에 비해 사용자들의 리뷰 구글 플레이 말고 어플 내 업소 리뷰들이 유용하고 필터 기능을 설정할 때도 만족도 순으로 볼 수 있어서 좋습니다 가끔 특가 있을 땐 다른데 보다 저렴한 것 같습니다 다 이벤트는 드라마틱 하게 많거나 하진 않지만 가끔 쏠쏠할 때도 있습니다 고객센터가 다른데 보다 친절하거나 적극적입니다 여태까지 개인 정보 유출된 사고는 없습니다 앞으로도 계속 이용할 겁니다
9267,쓰레기 같은 운영법에 별점점 박아드립니다
9268,사용하기 편하며 실제 방문해보니 게시 내용과 동일해서 좋았습니다
9269,어플 자체는 좋은데 가끔 숙박업소가 개념 없을 때 있어요 미리 예약하고 갔더니 당일 예약만 받는다고 하는 경우도 있어요 허허 그리고 리뷰들 잘 보세요 사진이 전부가 아닐 때도 있어요
9270,룸은 사용 동선이 아주 좋음 하지만 호텔에서 따로 체온 체크를 하지 않아 불안하다 다른 호텔은 입구에서 체온 체크를 하고 입장할 수 있는데 여긴 하지 않는 다 투숙객 안전을 위해서 체온 체크는 했으면 한다 그리고 조식이 안 된다 경기 절감이라는 이유로 호텔에 기본 서비스가 좋지 안 다 그리고 밖에서 너무 시끄러워서 아침잠이 많은 나는 잠을 잘 자지 못해서 너무 피곤하다 호텔에 기본 써비스을 잘하면 좋겠다 나는 생각한다 기본이 제일 중요하다고 그래야 호텔이 살아남을 수 있다고 생각한다 기본을 무시하는 호텔 치고 잘 되는 호텔을 본 적이 없다
9271,여기어때에서 결제한 금액만 수백만 원이 다 이번에 일정 문제 때문에 고작 하루 전에 결제한 예약을 취소하려는 데 개 혐오스러운 취소 수수료 죄송하다는 매크로 성 답변은 집어치워라 하나도 죄송 안 하고 그 돈 받아먹으면서 돈 버는 거에 답변 달며 스마일 짓고 있을 회사의 면모에 소름 끼칠 뿐이다 이딴 걸 규정이라고 내세워도 소비자 보호 관련 사항은 전혀 없다는 것이 너무나도 개탄스럽 구만 인간 같지도 않은 살인적인 취소 수수료나 받아 처먹으면서 운영하는 거 보면 신규 경쟁업체 랑극도 으로 비교된다 그 어떤 예약 대행업체보다 악덕스러운 수준으로 취소수수료 받아먹는 회사 사라져 버렸으면 좋겠다 진심으로    영국 놈들이 그렇지 뭐
9272,콘텐츠가 사용자의 편의성이 많이 반영되어 있는 느낌입니다
9273,숙박뿐 아니라 뷔페나 음식점 찾을 때도 편해서 자주 이용함 다른 거랑 비교해봤을 때 제일 나아서 호텔 예약은 항상 데일리호텔 이용해요
9274,쓰레기 어플 완전 강매 수준 임ㅋㅋㅋㅋ 한번 예약하면 취소 안됨이 딴 어플 처음 보네 삭제한 다이 거 ㄹㅇ쓰지 마세요 실제 결재할 때랑 가격 차이 개심하고 거의 사기 수준임 얘네 고소할 생각임 ㅇㅇ뭔쓰지를 않았는데 취소를 아예 못하게 해놓냐ㅋㅋㅋ
9275,설치해셔 예약하려다 리뷰해 주신 분들 덕에 사기 어플 걸렀네요 ㄷㄷ 감사해요 다들
9276,다른 숙박 예약 어플보다 사용자 입장에서 편해요 검색하기도 가격도 방선 택하기도
9277,중개 없는 중개 플랫폼 예약 취소 시 숙박업체와 협의가 되어도 고객센터는 규정상 취소 안 된다는 매크로 답변만 반복 다신 이용할 일 없을 것 같네요 삭제합니다
9278,반사기 집단 ㅋㅋ 어떻게 이런 마인드로 서 비업 앱을 운영하고 있는지 여기서 리플 관리 백날 해봐야 너희들은 답 없다 직원들 서비스 교육이나 더 시켜라야 놀 자로 갈아탄다
9279,급하게 숙박시설을 예약해도 합리적인 가격으로 진행할 수 있고 리얼한 후기는 덤이네요 믿을 만한 앱인 것 같아요
9280,도대체 업체 편 만들어 고객 없이 업체만 데리고 일해보쇼
9281,가격 대비 좋지는 않아 요 후기가 왜 권리 침해인가요 업체 입장에서 후기 관리해서 실도 객들 불호 후기 삭제할 꺼면 후기 작성을 못하게 막아야죠 예약하기 전에 꼭 네이버 다른 숙박 사이트 리뷰 확인하시고 예약하세요 야 놀 자에는 불호 후기가 없는 이유를 알았네요
9282,여기어때는 모텔 호텔에 와이파이가 되는지 안 된 는데 나온 자 않아셔 모르겠다 그 데야놀자는 와이파이가 되는지 안 된 는지 알 수 있다 그럼 여기어때도 모텔 호텔 펜션에서 와이파이가 되는 곳은 알려줘으며 좋겠네요
9283,전 세계 호텔을 한눈에 볼 수 있어서 좋습니다가 경 서비스 만족도 불편한 점 조식 서비스까지 유용한 정보를 주셔서 감사합니다 저는 부킹만 취급합니다
9284,별개의 가치를 충분히 하는 유일한 앱 항상 고객이 편리한   가 무엇인지 필요로 하는 이벤트는 무엇인지를 고객의 입장에서 생각해 줍니다 많은 숙박 어플을 썼지만 결국에는 데일리호텔입니다 타 어플 대비 많은 이벤트 보유 숙소 결제의 편리함 등 한두 개가 아닌 장점은 더욱이 어플을 신뢰하게 됩니다 앞으로도 많은 이용할 테니 이벤트에는 꼭 당첨되었으면 좋겠습니다
9285,결혼 주념 기념호 캉스였어요 데일리 통해 최저가로 예약하고 최고의 호캉스를 누렸네요 호텔의 청결 친절 침구 등 모든 면에서 만족스러웠고 주념 기념으로 챙겨주신 선물까지 진심 감동입니다
9286,소비자를 보호하는 게 아니라 업체를 보호해 주네요 대실 쓴 객실 청소한다고 입실시간 시간이 넘도록 입실 안 시켜주는 곳이라고 리뷰 남기니 권리 침해 신고하네요 평점 낮게 준 리뷰는 업체에서 전부 삭제해버리는 곳은 신경 써서 관리해주세요
9287,다시는 이 어플 사용 안 합니다 처음 생긴 후 몇 년간 이용했는데 예약 일일 전에 예약한 거고 예약한 지분만에 잘못 예약한 거취 소하려 전화했더니 호텔과 모텔 탭이 다르고 어쩌고 하면서 절대 불가하다 하는 직원의 그 태도에 질렸습니다 조만간 그 오만한 사내 분위기 때문에 사업이 흔들리는 날이 올 겁니다
9288,ㅇㄱㅇㄸ에 비해 사용하기 편해서 사용 중인데 숙소 점수를 좀 개편했으면 좋겠습니다 평점 높아서 가보면 숙소가 개판인 경우가 반쯤 됩니다 근데 리뷰에 써봤자 소용이 없습니다 점수가 반영이 별로 안 되는 건 둘째치고 리뷰 보기가 불편해서 적어도 안 봐요 보는 입장에서도 그런 솔직한 리뷰 보고 싶은데 그냥 최신 기준으로 만 나오니까 볼 수가 없고요 업주들도 이런 거 알아서 서비스 무례한 경우가 태반이었습니다 리뷰 안 무서워하는 업종은 숙박업밖에 없을 듯
9289,자세 친절 공정
9290,추가 비용이 드는 것에 대하여 명확하게 고지하였으면 합니다 청소 비용 체크인 주차 등이 어떤 곳은 불분명하여 예약하면서도 불안합니다 아파트형인 경우에 특히 불안합니다 특별한 조치가 있었으면 합니다 선량한 아파트 운영업체나 고객 모두에게 피해가 안 되었으면 합니다
9291,고객들이 숙박한 다음에 솔직하게 적은 리뷰가 조금만 뭐 아쉬웠다고 하면 권리 침해 신고로 리뷰가 안 보인 거였네요 ㅋㅋ 소비자는 리뷰 남길 권리가 없는 건지 별점 좋은데 권리 침해 신고 리뷰 많은 곳은 무조건 거르세요
9292,후기 평균적으로 좋게 남기는 편인데 이번에 좋은 후 기 평점 보고 갔다가 너무 최악숙 소방 준해서 최악이 여도 별 점점이나 주고 솔직 리뷰를 적었는데 권리 침해 신고로 글 내려간다네요 이래서 후기가 좋은 거였나요 비방 글도 아닌 솔직 후기가 아닌 좋은 후기만 남길 수 없는 건데 그 부분은 개선되었으면 합니다
9293,다양한 정보도 얻고 참고할 후기도 많고 쿠폰도 많이 줍니다
9294,이용 후기나 예약 내역 삭제 기능은 없나요
9295,주차 서비스나 숙소 이벤트 등 안내가 부실함 리뷰는 최신이 아니라 좋은 것 먼저 보임
9296,야놀자도 주인이 정하는 베스트가 아닌 리뷰 추천할 수 있는 메뉴가 있었으면 좋겠다 그리고 요새는 특히 더 수수료 때문인지 다들 현금 결제를 원하던데 평일 만 원이라 갔더니 금요일이라 만 원이란 다 금요일은 평일 아니고 뭐임 그리고 사진과 룸 상태가 왜 이리 다름 가본 적인 청소조차 안 돼 있는 모텔이 있어서 깜짝 놀랐다
9297,리뷰 수정 및 삭제가 되도록 업데이트되었으면 좋겠습니다 위생이나 청결 문제로 트루 리뷰를 달아도 사장님이 착각한 거 아니냐 해서 착각한 거 아니고 다른 투숙객들에게 피해 보지 말라고 말하고 싶어도 수정도 안 되고 삭제도 안 되네요 숙박 어플 특성상 다양하게 사용될 듯한데 수정 및 삭제만 돼도 더 많은 사람들이 후기를 남기지 않을까 하는 의견이 있습니다
9298,부킹닷컴은 쓰면 안 됩니다 특히 한국에서는 요 예약 한 번 잘못하면 환불은 없다고 보면 됩니다 소비자원 이런 데다가 제보하거나 신고해도 소용없어요 본사가 네덜란드이기 때문이죠 모든 것은 영어로 진행해야 하는데 토스 따려고 연습하는 느낌이 죠 절대 이용하지 마세요
9299,야놀자 때 매 쫓겨날 뻔 함별한 개도 아까 움보통 어플 들어가서 날짜 수정 안 하면 당일 날짜로 예약이 바로 잡히기 마련인 데야놀자는 뭔 선택도 안 한 날짜로 잡아줌 몇 시간 뒤에 재 접해도 당일로 뜨는 게 아니고 다른 날 지정되어 있고 ㅋㅋ 하필 자정에 입실한다고 갔는데 방 없대 서 덕분에 돈 더 내고 다른 방 썼다 진짜 어이가 없네 이 딴 것도 어플이라고 참 관리를 어떻게 하는 건지 여행 가서 길바닥에 자란 건지 뭔지 ㅋ 어 이가 없네
9300,어플의 슬로건과 반대되는 행보 숙소 예약 후 숙소 가격이 변동되어 문의했는데 재어 예약하면 취소해주겠다 하여 재예 야기하였더니 입실시간이 달라져서 금액 변동이 생겼다 함 그러나 내가 확인하여 문의한 시간대엔 입실시간은 그대로 고가격만 변동된 상황이었음 분 전 점주 가수 기로 금액을 변동하느라 그렇게 된 거라 하며 가격 수정을 못 받고 원래 가격대로 입실함 입 실시 점주에게 가서 가격은 점주 맘인 거라고 이야기를 들으며 입실함 이용 시 내부 상태가 청결하지 못하여 이용 후 리뷰에 공 익을 목적으로 청소 상태 피시 상태 등을 적었으나 점주가 권리 침해 신고를 해서 내려감 이런 식으로 리뷰 관리하는 점주는 계속 이용하고 이용자를 보호 안 해주는 어플을 어떻게 마음 편히 놀 수 있고 이용할 수 있을까요
9301,여기어때 호텔에서 잤는데 방에서 바퀴벌레 나왔어요 침대 위에를 기어 다니는데 그거 보고 진짜 바퀴벌레가 기어 다니는 침대에서 잤다는 게 소름 돋고 지금 온몸이 간지러워요 다른데 보다 여기어때 호텔이라 가지고 믿고 숙박했었는데 진짜 실망이 너무 크네요 프런트에 바퀴벌레 나왔다고 말해도 아무런 조치도 취해주지 않고 나 몰라라 하고 여기어 때 고객센터에 전화해도 몇 시간째 전화를 받지 않고 호텔 주인분께 전화를 해도 받지를 않네 요 지금까지 여기어때 좋아서 많이 사용했었는데 여기어때 호텔이 이렇게 서비스가 안 좋을 줄은 몰랐네 요 청결 면에서 바퀴벌레 튀어나오고 서비스 면에서 영불 친절해서 여기어 때 다시는 이용 안 하려고 합니다
9302,이 사이트는 호텔 관리를 하지 않는 것 같다나는 번이나 폐쇄된 호텔을 예약했고 매번 다른 호텔을 찾아야 하는 고생을 해야 했다
9303,가격도 저렴하고 리뷰도 참고할 수 있어서 좋아요
9304,아고다 자체는 훌륭함 아고 다 프리미엄 플래티넘 등급으로 예약하면 정말 싼 가격으로 예약할 수 있음다만   로 구글을 통해 예약했을 때가 제일 쌈 모바일로   처럼 구글을 통해 같은 경로로 예약하려면 좀 더 비싸짐 그래서 앱은 그냥 예약 확인용    리 워드 청구용으로만 씀 모바일 앱 웹으로 구글 통해 아고다로 들어왔을 시   와 동일한 금액으로 예약되었으면 좋겠음
9305,고객이 원하는 숙박업소에 대해 잘 나와 있으며 다시 이 앱을 통해 구매하고 싶은 마음이 드는 앱입니다
9306,슈퍼로 찌 등 여러 앱에서 지독하게 광고 봤습니다 뭐 하루에 몇 십 번 찍 징하게 나옵니다 질립니다 탈퇴 고민 중입니다 슈퍼로 찌는 잘못 클릭하면 바로 넘어갑니다 여러 번 잘못 누르네요 이런 분 많을 듯해 요중 복 광고 차단 좀 해주세요 리뷰 올리고 오늘 또 잘못 눌렀어요 미안해요 하루에 수십 번 눌러서 계속 눌러지네 요란 당장 여행 계획도 없는데 잘못 눌렀다는 이유로
9307,만족 이력 관리 잘 되고 효율적임
9308,정확한 예약 숙박 호텔 정보 모두 좋아요 회원 등급을 더 만들어 자주 이용하는 고객에게 더 좋은 서비스 제공을 원합니다
9309,고객센터 직원분도 친절하시고 대응도 신속 빠름 그리고 정확한 숙박업체 설명들과 다녀온 사람들의 후기도 알아볼 수 있게 설명되어 있는 점 사용하기 편하게 디자인되어 있어서 좋은 앱이라고 생각이 듭니다 다만 주의사항 취소 환불 규정 등 즉   로 번질 수 있는 큰 주의사항들이나 자주 발생할 수 있는 고객들의 불편들은 포인트를 주면 글씨에 색을 주거나 좀 더 크게 표시 팝업 창 띄어주기 등등 좋을 것 같아요
9310,고객센터 이용 안 할 사람만 쓰세요 속 터져버림이 종찬 팀장이라는 사람은 문제 파악도 하지 못한 채 매우 불친절하였고 무성의한 태도로 책임 회피만 했으며 몇 년째 큰 소리 못했던 나를 득음하게 만듦 담당 부서에 내용 전달하여 개선한다고 똑같은 말 반복 리뷰 답변은 똑같은 말 매크로 돌리고 이 정도면 고객 대응 자체가 야놀자 광고
9311,광주 역전 모텔
9312,호텔 검색이 수월하고 리뷰를 참고하기 좋아요
9313,신뢰가 안 가는 업체입니다 어플로 예약하고 월 일정 동진 호텔까지 시간 운전해서 갔다가 예약 전달이 안 되었다 해서 환불 조치하고 가족여행 망했네요
9314,사실 친구들과 놀 때 명이면 모텔 같은 경우 방을 두 명씩 따로 잡아야 하는 상황인데 에어비앤비는 명 이상까지도 가능한 경우가 많기 때문에 앞으로는 많이 이용하려 합니다
9315,위치 청결 직원들 친절도 모두 만족스러운 호텔이었습니다
9316,말레이시아 여행 가면서 처음으로 써봤는데 편리하고 싸게 구입해서 잘 놀고 왔습니다 여행 준비와 이파의 도시락 외투보관 현지 공항철도 이용권이랑 투어 티켓 구매했고 구매 전에 각각 후기를 참고할 수 있을 만큼 많아서 좋았습니다
9317,정확 신속 투숙한 호텔마다 친절했고 호텔스닷컴에 대해 신뢰와 믿음이 있어서 계속 이용하고 있습니다 기성세대라 호텔 앱은 호텔스닷컴만 이용하고 있고 호텔스닷컴에 부탁하고 싶은 것은 고객에 대한 믿음과 정직하고 투명하게 경영하고 서비스해야 합니다 귀사가 승승장구하기를 바랍니다
9318,예약 사항 확인이나 관리가 편하고 가이드분들과 메시지 주고받기도 좋네요
9319,호텔 예약이 편리하고 리워드 제도 때문에 벗어나려야 벗어나지 못하고 있다 그러나 검색 시 보여주는 가격이 최종 지불 가격과 달라 불편하고 사람을 낚는단 느낌이 있다 실제로 지불해야 할 가격은    나 서비스 가격 등의 명목으로 추가 금액을 붙여 검색 가격보다 퍼센트 이상 비싸다 그리고 이 앱은 후기를 거른다는 느낌이 든다 내가 작성한 후기를 모아 관리할 수 없으며 종종 내가 적은 후기가 해당 호텔 리뷰 페이지에 보이지 않는 경우가 있다 이는 굉장히 신뢰성을 떨어뜨린다 한 번은 리뷰를 쓰다 말아서 수정하려고 보니 수정 기능도 제공을 안 하더라 이게 안 될 줄이야
9320,신속 정확 친절
9321,사기에 가까운 운영입니다 리뷰 보시고 절대 이용하지 마세요 부산 제주 왕복을 이용하려고 결재를 했는데 코로나가 심해져 고민 중이었습니다 가는 편만 취소 비용이 들고 오는 편은 취소 비용이 들지 않아서 가는 편을 취소했더니 바로 오는 편지 용이 원이 뜨네 요 항공사랑 짜서 사기를 지는지 아주 미쳐 돌아가는 것 같습니다
9322,사용자 평점이 잘 되어 있고 적립된 쿠폰도 사용할 곳이 많아서 제일 많이 이용하고 있습니다
9323,쌩양아치싸이트주의 하세요지들 책임 없는 것들임
9324,계속 이 앱만 썼어요 다른 숙박 어플은 참고만 하는 용도 후 줄 그런 한 숙소는 후줄근한 평가가 있으니 참고하기 좋았네요 ㅋㅋ
9325,사용자를 배려한 깔끔한 검색 구조가 좋아 만족한 앱입니다
9326,사용자 입장에서 비교하기 편해요 여러 가지 숙박 앱 써봤는데 결국 돌아오게 되네요 ㅋㅋㅋ
9327,리뷰 삭제하시는데 그게 맞는 운영인지 잘 판단해 보세요 단순히 별점만 올릴 게 아니라 근본적인 서비스 개선을 하셔야지 그냥 삭제하고 말로만 개선한다고 하면 다 되는 겁니까 정말 최악이네요ㅎ
9328,예약 웹에 본인의 주문사항 및 문의사항에 빠르게 응대해줘서 매우 편리하다
9329,내부 모습으로 나오는 사진과 실제 모습이 일치할 정도로 깨끗하고 관리가 잘되어 있는 곳이 많았어요 그래서 계속 사용하고 있고요 정보 습득도 용이하고 쉽게 찾아볼 수 있고 가격도 다른 앱보다 저렴했어요 이벤트도 많아서 재미있어요
9330,예약할 때 호텔 측에 요구 사항이 반영이 안 되고 반영될 수 없는 거면 호텔에서 저에게 공지를 해줬어야 했는데 그조차 전달이 안 됩니다 호텔에서 일을 안 한 건지 이쪽에서 전달이 안 된 건지는 모르겠고 다른 리뷰들 보니 호텔스닷컴을 통한 서비스 처리에 대해 문제가 많네요 추가 비용 공지도 잘 안되네요
9331,몇 년째 여행 다닐 땐 데일리호텔 애용하고 있어요 특가나 서비스 등 자세한 내용 한 번에 확인할 수 있고 결제 간편하고     등 다른 앱으로 공유하기도 좋아요 좋은 여행은 데일리호텔과 함께 제공식이랍니다
9332,호텔 숙소를 이용하기에는 너무 편리한 어플입니다 다른 숙소를 보면 모텔이 많아 청결이라던가 서비스 측면에서도 불만족스러운 점이 많았는데 엄선된 숙소만 선별해서 그런지 전체적으로 이용한 숙소가 청결이나 위치 서비스 측면에서 우수했습니다 종종 이벤트를 하기도 해서 타 사이트보다 저렴하게 이용한 적이 많아서 더 좋았습니다 관광여행이라던가 업무차 호텔을 이용해야 되는 경우면 이 어플 완전 추천드립니다
9333,리뷰 둘러보니까 고객 불만 개선은커녕 죄송함 돠가 다네 요즘 이런 저열한 어플은 철퇴를 맞고 망해야 한다고 봄
9334,월일 월일까지 베트남 여행했습니다 그전에 일본 러시아 갔을 때 잘 사용해서 베트남도 동일할 줄 알고 알아보지 않고 호텔스닷컴 믿은 게 화근이었네요 관리를 안 하는 건지 알면서도 묵인하는 건진 모르겠으나 월일에 묵었던 숙소가 주소가 완전히 다릅니다 나와 있던 한글 주소 다름 현지어로 보기 베트남 주소 다름 어플 내에 있는 구글 맵 주소 다름 일반적인 사용자 입장에서 어플을 믿어야지 따로 알아보고 공부해서 사용해야 하나요 숙소 찾으려고 위에 언급 한 번 가느라 무거운 캐리어 끌고 두시 간가량 돌아다녔네 요 저렴하고 좋은 숙소 찾는 답시고 허비한 시간 숙소 찾으려고 돌아다닌 시간 일정 꼬여서 다시 수정하는데 들어간 시간 등등 시간 많고 무조건 최저가 여행 그리고 위에 언급한 내용도 여행의 추억이며 몸 고생하실 분만 쓰시기 바랍니다 다음날 바로 다른 어플 사용했습니다
9335,사실 이런 건 후기만 봐도 앎별개에 남기는 업체 댓글과 개짜리인 내용 댓글의 차이ㅎㅎ 그냥 복 붙질 거면 차라리 성의 있게 중간 단어라도 바꾸지 이런 기본적인 거부터 소비자를 배려한 모습이 단도 없음 얼마 안 되는 금액이라서 에라 먹고 떨어져라 했는데 사실 저 같은 사람 굉장히 많은 거 같음 그럼에도 아마 내 댓글은 기존의 댓글들과 부호 하나 안 틀린 똑같은 코멘트가 달릴 거임 사실일 걸요
9336,합리적인 가격에 최고의 서비스를 경험할 수 있는 좋은 어플인 거 같습니다 자주 이용하고 있네요
9337,       에 후기를 쓰면서 객관적이고 세심하게 운영한다는 느낌을 받아 신뢰도가 급 높아졌어요
9338,색다른 경험을 이제야 해보네 요 기왕 시작한 거 더 좋은 경험을 해보고 싶습니다
9339,타 어플과 비교 동일 시간 동일 호텔 가격 차이 만 원이 넘게 납니다 결제 후 시간 됐는데 규정상 환불 불어 가고 도와줄 수 없다 합니다 다른 어플 쓰세요 여기어때는 삭제하세요 가격 차이 사기 수준 어떻게 같은 시간 같은 호텔 가격 차이가 만 원이 이거 완전 낚시장사 아냐 ㅋㅋㅋ
9340,안녕하세요야놀자 고객입니다 김해 키 위 모텔 예약 간 예약 후방 번호를 문의 중 해당 모텔 업체의 전화응대 불친절로 방 번호도 모른 체 예약을 한 상황이 있었습니다 저는 단순히 방 번호를 문의하였을 뿐인데 왜 물어보냐는 식으로 이야기를 하였고 저는 그 말을 듣자마자 알겠다고 하며 해당 업체 모텔 예약을 취소하였습니다 녹취하였던 내용도 있으니 보내드릴 수 있습니다 이런 일이 없도록 하였으면 좋겠습니다
9341,주택가 한복판 꼭대기 층 옥산에 다가 에어비앤비 해 놓으면 어떡합니까 매일 밤마다 옥상에서 파티하면서 술 먹고 소리 지르고 노래 부르고 게임하는 소리 때문에 시끄러워서 잠을 못 자겠습니다 남한테 피해 주는 사회악 쓰레기 기업
9342,좋아요 강력 추천합니다 베스트입니다 참고 바랍니다
9343,앱은 리뷰 삭제 기능하고 배달 앱처럼 예약할 때 간단한 기타 문의사항 기재할 수 있도록 개선해주면 쓰기 한 결 편할 것 같습니다 그리고 늦은 시간에도 친절하게 응대해 주시면서 일하시는 상담원분들 저도 서비스 직종에 종사하는 사람이기에 그 고충 잘 알고 정말로 존경합니다 덕분에 편하게 이용하고 있습니다 감사합니다
9344,월 일부 터 일까지 원을 여기어때 예약 앱을 통해 지불하고 호텔 여기어때 순천 조례 거리점에서 숙박했었습니다 그런데 실제 조례 거리점에 갔더니 박에 원을 받고 있었습니다 사장님에게 왜 미리 예약을 하고 간 저의 경우 온 박보다 숙박비가 저렴한 가질 문을 드렸더니 여기어때 측에 납부해야 하는    가 원 박이나 된다는 것이었습니다 덧붙이 시기를 야놀자 앱에서는 박에 약에 원을 받고 있다고 알려주셨습니다 이게 말이 되나요 여기어때라는 이름을 걸고 호텔 영업을 하는 곳의 숙박 비용 이 예약을 하는 것보다 박에 원이나 저렴하고 게다가 경쟁업체인 야놀자 앱에서는 박에 원이 저렴한 가격으로 예약을 받고 있다니 믿기든 이야기였습니다
9345,진짜 다시는 안 씀 호스트 당일 취소에게 스트가 할 수 있는 건 아무것도 없음 심지어 피해 보상이니 뭐니 에어비앤비에서 전화 와 서해 준다는데 결론 저희는 플랫폼이라 책임이 없어요 모든 책임은 호스트한테 있어요ㅎ 네이버로 예약하면 집주인이 책임이라도 지지 이거는 답도 없음 그냥 배 째 라임 집주인은 연락 안 받고 무시하면 그만이고   라고 주는 건 취소된 방값의 쿠폰 줌님들이나 가져라 퉤퉤
9346,실시간 빈 숙소를 연결해주는 여행 앱 아직 후기로 업체를 결정할 수 없어 늘 약간의 실망이 수반되지만 여러모로 편해요
9347,포토 후기가 있어 비교하기 좋네요
9348,리얼 리뷰라고 해놓고 모텔 세면대 물 안 내려가서 안 내려갔다고 하니 업주한테 신고 먹고 여기어때 측은 리뷰 내리라고 협박 메일 보내심 솔직히 말하면 신고 먹는데 어디 가 리얼 리뷰인 가요 나쁜 점은 쏙 뺀 리뷰들이라고 고쳐주세요 그 기 모텔 업주도 되게 좀 생이 같은 게 시설 잘못됐으면 고칠 생각을 해야지 묻을 생각밖에 안 하네 사진 안 찍어놓은 게 억울ㅉㅉ이의 제기하면 받아주긴 하나요 불편해도 깨끗하다고 칭찬했더니 ㅉ 기분 만 더러워졌네요 이런 식으로 리뷰 관리하시나 봐요
9349,데일리호텔만 이용하다가 다른 어플과 비교도 안 될 정도로 최고 그 이상이 없는 어플이었는데 야놀자 와 합병된다니 아쉬움이 기대보다 크네요 ㅠ그래도 그동안 노력과 좋은 어플 서비스를 받아 너무나 고맙습니다 감사하고 기억에 남는 어플 순위였을 거 같네요ㅠ
9350,녹물 나오는 숙소도 그냥 장사하게 만드는 업체입니다 또한 고객이 불편해도 감소해야 됩니다 업체 점검 관리는 도 없는 야놀자에 고객 대응은 컴퓨터가 하는 듯한 기분이 프로 대응 방식에 최악을 경험하실 수 있습니다
9351,대부분의 리뷰가 실망투성이네 요 삭제
9352,잔화 상담하시는 분 불친절하셔서 예약할 마음 완전사라져 다른 곳에서 예약합니다 전화하시다가 확인하신다는 걸 전화 상태 안 좋아서 환불이 오라고 물었더니 확인이요 확인 이러면서 손님한테 소리 지르시는 데 참 어이기 없네요 큰 친절은 바라지 않지만 고객한테 소리 지르는 건 좀 아니지 않나요
9353,한때는 최고의 앱 그러나 최근에는 이해 못 할 수수료 폭탄으로 더 이상 쓰고 싶지 않은 앱만 원짜리 방이 결제 시에는 만 원이 되는 마법 대체할 만한 앱을 찾으면 바로 삭제할 예정에 어비 앤디는     이란 개념이 없는 건가 소비자들은 바보가 아님 리뷰 댓글에는 또 동일한 답글이 달리겠지만 그동안 사용해왔던 고객으로 한마디 남기고 갑니다
