,text
316,진짜 야놀자 이제 이용 안 할 리니 다 중복 결제로 환불해달라는데 당일 안 된다고 하고 결국 사장님이랑 연락돼서 취소해 달라 해서 취소되고 환불도 복잡하고 요즘 코로나 때 매화 불 이런 거 될 텐데 진짜 이제 아이 용해야겠네요 좀 개선되야 될 부분이네요
317,환불 처리 개똥망
318,다운로드하는 중리뷰 보고 뭐 이런 곳 있나 싶고 눈으로만 보고 네 이년 검색해서 전화해서 예약 잡아야겠네요 환불 정책이 그따위 면 다른 곳이 좋지 궤 씽하잖아
319,무료 취소 요청을 했는데 잘못 눌러서 다시 예약 유지를 눌렀습니다 숙소 측에서는 무료 취소 요청을 해달라고 하는데 예약 유지만 뜨고 무료 취소 요청을 다시 할 수가 없네요 어떻게 해야 할까요
320,카드 등록하는 데가 이들도 없고 뭐가 안 되는 건 지표 시도 없고 그저 검색해서 하나씩 해봐야 함 그러면서 수수료는 받아 감
321,예약 시스템 덕분에 민망한 상황 만들지 않고 원하는 객실 잘 이용합니다
322,별 말고 다른 건 없느냐야놀자 쓰지 마세요 환불받으려면 번의 고뇌를 감수해야 하고 그것도 모자나 환불 수수료 갈취하고 물론 일 전부터 취소하는데 말이죠 일 전부터 취소하는 데도 통화가 일지 남에도 연락이 안 되고 있지요
323,개긑은 거점화를 받아야 예약 취소를 하든가 말든가 하지 시 상담은 무슨 개코나 그런 말 쓰질 말던지요
324,예약은 잡아지는데 취소가 안 되는 앱스 결제는 되는데 환불은 안 되는 앱 큰 고객센터는 운영을 하는데 숙박 관련 고객센터는 존 제하는지 의문적인 앱크돈 날리기 딱 좋아요 감사합니다
325,고객센터 연락 지원 언제 따지 하냐 환불 처리 좀 빨리 좀 해라
326,뱔개도 아까움일 단 고객센터는 없다고 보시면 됩니다 시간 통화 시도하다 결국 연결 안 돼서 취소수수료 엄청 깨졌네요 요새도 이런 기업이 있다는 게 놀랍습니다 전 다름 어플 이용하렵니다
327,양아치 어플이 다 결제하고 예약 취소해본 사람 전화통 어플 카톡 상담 안 받고 번 그냥 직접 가는 게 상책 이거 쓰면 사기당한다
328,예약은 되나 취소가 절대 안 되는 앱 그냥 안 쓰려니 다 배짱 장사 두둑이 하시네요
329,환불 사기 어플입니다 환불 관련해서는 고객센터 및 카카오톡 일절 연락을 안 받고 환불 관련 문의사항에서도 말장난처럼 교모하게 바꿔놓아 소비자를 기만해 놓았습니다
330,환불 절대 안 된다 비행기가 취소돼도 ㅋㅋ 비행기를 내가 사서 띄워야 할 판이다 사무실도 없고 상담원만 있고 책임도 안 지는 해외 온라인 여행사는 소보원도 중재 못한 사제 발 예약하지 마세요 암을 유발할 수 있습니다
331,예약은 되나 취소 및 환불이 엄청나게 든 어플입니다 숙박은 업주들이 오버부킹 하는 경우도 있어서 예약과 결제까지 했는데도 취소해달라고 연락 오는 경우도 있습니다 업주에게는 환불할 수 있는 방법이 없으며 고객센터를 통해서만 환불 가능한데 고객센터는 거의 일째 전화연결이나 카카오톡 상담 연결이 안 됩니다 업주 말에 따르면 업주에게 환불할 방안을 주지 않는다더군요 이 어플 사용하실 분들은 다시 한번 고려해 보시길 바랍니다
332,아니 금요일 입실인데 수요일 예약 취소가 불가능한 게 말이 됩니까
333,예약한 거 업체 측에서 방이 다 차서 이용하지 못한다고 환불 처리해준다며 야놀자 측으로 전화했으나 받지도 않음 카톡 상담까지 했으나 답장이 오지도 않음 대체 언제쯤 환불해 주나 요야놀자 같은 쓰레기 어플 쓰느니 다른 어플 쓰는 게 낫습니다
334,숙박 예약은 되나 취소는 절대 안 되는 앱 어제부터 시간째 전화 연결 시도했지만 안 되고 어플에서 예약 취소 중에 더 뜬다고 잠시 후 다시 실행해 달라고 계속 떠 취소가 안 되고 인증번호 회 초 과 내 취소할 수도 없고 카카오톡 상담도 상담원 연결이 지연되고 있습니다 잠시 후 다시 이용해 주세요라는 메시지만 계속 뜹니다 숙소 사장님한테 전화하니 야 놀 자에서 취소해야 한다니 하루하루 날짜만 가고 환불을 받을 수가 없네요 아주 그 지 같은 앱입니다 정말 화가 나네요
335,진짜 그 지 같은 앱 기본만 하지 디자인은 왜 자꾸 바꾸는지 앱에서 이메일로 그인 아예 불가하고 웹에서 처리하려고 하면 앱으로 바로 연결됨 진짜 그 지 같아서 못 써먹겠음
336,호텔 측에서 강경하게 거부하는 사안에 대해서도 북킹닷컴 관계자들은 여행자들 편에서 적극 싸워주는 모습에 너무나 큰 감동을 받았습니다 비록 취소수수료를 크게 물게 생겼지만 북킹닷컴의 서비스에는 크나큰 믿음과 만족을 얻고 갑니다
337,필리핀 여행 시 필요한 앱 필리핀 다문화가정 처갓집이 공항에서 시간 정도 가야 하기에 한 번 이용하면 좋아요
338,전화 와 서 실시간으로 방 잡다 보니 없던 방이 예약돼서 환불해주겠다고 하는데 놀러 가 기 하루 전날 환불받고 나서보니 가격 올려서 아직 예약받더라고요 어이가 없습니다 여행 편하게 가려고 이용하는데 오히려 더 불편하네요 덕에 기차 예매에 일정 다 꼬이고 손해만 보게 됐네요
339,환불 불가 상품이지만 지금 코로나 바이러스를 이유로 현지 숙소에 취소 연락을 했습니다 이후에 부킹닷컴에서 알아서 연락을 받고 취소해준다고 하여서 아고다처럼 따로 또 고객센터에 전화하고 확인받고 하는 과정이 없어서 아주 편리했습니다ㅎㅎ
340,속초 풀장 있는 호텔을 찾다가 비교하면서 선택하는 도중 풀장이 있는 줄 알고 잘못 예약해서 취소를 했는데 박에만 대 호텔 취소 수수료가 원이 나왔습니다ㅋㅋㅋㅋㅋㅋㅋ너무 황당해서 상담원 좀 연결하려 하니 계속 연락이 안 되네요 똑바로 운영 좀 부탁하고 호텔 예약 날 당일 취소도 아니고 예매하자마자 취소했는데 이런 수수료로 폭리를 취한다면 이 어플을 운영할 사람은 없다고 본 다운 영자 똑바로 운영해라
341,이용하기 편리함 특히 결재 및 환불 처리가 편리함
342,예약할 땐 좋은데 취소할 때 문제 생길 확률이 상당히 높음 국내 취소 규정과 너무나 동떨어짐
343,예약 취소 관련해서 수수료 받아먹으려고 하는 건지 너무 타이트하네요 차라리 스카의 스캐너가 낫네요
344,별 하나도 아깝습니다가 평에 일주일 동안 작고 큰 산사태가 곳이 발생했네요 수수료 없이 전액 환불이 안 된다네요 천지지변으로 인한 전액 환불이 규정에 없답니다 이럴 줄 알았으면 미리 예약 안 했죠 상담원분께 그런 권한이 있는 책임자와 시전에 통화원 한다고 말씀드렸고 녹취한다고 사전에 얘기했어요 연예하는 것도 아니고 자식들까지 그 위험한 곳 데리고 가서 뒤지든지 말든지도 아니고 말이 됩니까 펜션에서도 모든 권한이야놀자에 있다는 식으로 얘기하는데 말이 돼요 자기 펜션은 문 제가 없다니 다 뒤에 산이 있다는 내용도 분명 녹취했고 사전 녹취도 다 말씀드렸는데 욕 나오네요 당장 내일인데 아참 오늘 갑자기 취소 원한 게 아니라 일에 인터넷 뉴스로 산사태 곳 기사 보고 두 곳 모두 통화를 했고 주말까지 지켜보는데 계속 비가 오고 호우주의보까지 내려지니 또 통화를 한 거예요 이런 위험한 상황에 환불이 안 된다니 요 장난하세요 한두 푼도 아니고
345,예약하면 무조건 취소 안 되는 앱이네 요 리뷰 보고 예약을 했어야 했군 요 상식적이지 못하네요
346,할인도 되고 취소 규정도 시간 넉넉하고 좋아요
347,당일 돼서야 예약 취소 요청해달라는 것만 두 번째 네 요일을 어찌 처리하길래 이런 식으로 진행하는 겁니까 아침까지 여행 계획 다 잡고 출발하려는데 영종도 네스트 호텔 더블 디럭스 방이 없다고 취소해달라는 게 말이 되나요 글을 쓰니까 바로 지우나 본 데이 딴 식으로 영업하지 마세요 도봉구 호텔에 이어 두 번째 네오
348,리뷰 안 남기는 사람 임하도 화나서 첨씀 글자 제약 있어 말 짧음 해 외에서 비앤비에 결제됨에 달러 달러 두 건임 당근 내가 한 거 아님 비앤비에 취소 요청함이 틀 후 달러 짜리 한 건은 취소됨 달러 짜리 취소가 되지 않아 비앤비에 문의함이 때부터 대 환장 파티의 시작 고객센터에 전화해서 문의함 상담원은 같은 말만 반복함 결제 취소는 다른 부서의 업무라 잘 전달하겠습니다 이 말을 각기 다른 상담사에게 번쯤 들었음 소용이 없다는 말임 메일로 담당 부서에 직접 문의함너가 은행에 취소 요청을 했던 때 우린 환불 못해줌이라고 답장 온당 근 난 취소 요청한 적이 없음 다시 문의함 내가 어디에 뭘 요청했는지 알려달라 두 건의 결제 중 한 건만 취소된 이유를 알려달라 등등 수차례 문의 함답 없음도 대체 언제까지 기다려야 하는지도 알 수 없음 당근 카드회사 확인함 내가 취소 요청한 것 없으며 비앤비에서 결제 취소를 해줘야 한다는 답변 받음 리뷰 답변 보고 또 씀ㅋ 상담원 무한 루프 이거 뭐 하잔 거지ㅋ
349,이런 개 같은 경우가 있나 폐업한 숙소를 처리도 안 하고 그냥 결제되게 하네요 호스트는 연락도 안 되고 멀리 여행했는데 장장 시간 동안 처리도 안 해주고 정처 없이 기다리다가 결국은 이도 저도 안됐네요 뭐죠 이건 교육이고 나발이고 일 처리가 아무것도 안 되는데 왜 자꾸 녹음한 다 어쩐다 했던 말이나 또 하고 물어보는 건가요 참관 리 더럽게 안 되네요 앞으로 이용할 생각 없습니다
350,신림점   싹수없네 적당히 하세요 남자 분말 투 진짜 거슬리네요
351,앱으로 보는 것도 편하고 미리 결제할 필요 없어서 간편해 요 굿 가격도 합리적이고 코로나 때문에 호텔 취소했는데 수수료도 곳 중에 곳만 나오네 요 수수료 면제 메시지도 보낼 수 있고 정말 좋은 어플입니다 여행 갈 때 자주 쓸게요  
352,방콕에서 에어비앤비로 콘도를 달 빌렸음도 착해서 보니까 보안도 전혀 안 되는 곳이고 엄청 으슥한 고가도로 옆에 있는 콘도였음 방문에는 도어록 하나만 달려 있는데 체인 룩이나 다른 락은 없는 곳 이미 근데도 버락 비번이 일이건 너무 불안해서 바꾸면 안 되냐고 문의함 바로 안 된다고 열락이 옴 평소에 안전 강박이 있어서 집에서 잘 때도 문단속 창문 가스 등 다 점검하고 나서야 자는 편 이곳에서는 절대 못 자겠다 싶어서 방에 들어가서 바로 나옴 그리고 환불 문의를 넣었더니 콘도 주인 대리인이 최 소를 하고 환불 정책이 적용된다고 말함 그래서 취소했더니 환불 정책이 전액 환불 불가라는 말만 들음 콘도 달에 짜리임 에어비앤비에 문의 넣었더니 자신들이 호스트한테 설명만 하고 환불해 줄 거냐 문의만 함정 말 문의만 여기서부터는 오로지 호스트 선택 임 누가 돈을 돌려주겠냐 무슨 중재를 한다고 개소리를 함어 쨌든 그렇게 하루도 못 자고 불을 날림
353,실수로 오후 시 다음날 예약을 당일 예약으로 하였습니다 다음날로 변경을 하려 취소도 아니고 야놀자 측과 업체 측에 분사량 긴 통화 끝에 결과는 특가라서 어떠한 경우에도 변경 불가라네 다시는 안 씁니다 쓰레기야놀자 뭘 놀아놀고 자빠졌네 수고
354,수수료를 그만큼 많이 뗄 거면 문제가 있을 때 적절히 해결해줘야 한다고 생각합니다 사진과는 다른 너무너무 지져 분 한 숙소를 한 달이 넘는 기간 동안 예약했어서 당장 환불받고 파서 부랴부랴 에어비앤비 고객센터에 연락했더니 해주는 거 없더라고요 그래서 호스 트랑제가 알아서 담판 짓고 결국 절반 치돌려 받았습니다 이럴 거면 수수료는 뭐 했다고 그렇게 많이들 떼어가시는 건지 모르겠습니다
355,토요일 성신여대에 입실이 시부터인 곳이 있어서 예약함 시쯤 갔는데 앞에 사람들 몇 팀이 열받은 채로 못 들어가고 기다리고 있길래 뭔가 싶어서 물어보니 지금방 없다고 시쯤 오면 안 되냐고 하네요 ㅎㅎㅎㅎㅎㅎ 방 없음 예약은 왜 받고 안 되면 미리 전화나 주던 지하 주말인데 너무 열받아서 바로 취소 처리해달라니까 야 놀 자에서 취소 처리 도와준다고는 하는데 고객센터 상담원이 잘못이야 없죠 그런데 당일 취소고 다른 곳에 얼마든지 예약할 수 있는 상황이 리야 놀 자에서는 책임이 없단 식으로 말씀하시더라고요 그분이 응대를 잘못하는 건 지원해 매뉴얼이 그런 건지 제가 원해서 취소한 게 아니잖아요 방이 없어서 취소당한 건데 여왔다 갔다 시간 날리고 다른데 찾고 열받고 이번 사건으로 야놀자 다시 봤는데 역시나 취소 관련 안 좋은 후기가 정말 많네요 평소 야놀자 이용자 주하는데 고객들에게 신뢰도 떨어지는 행동 좀 하시 맙시다 또 그러면 갈아타려고요
356,다른 앱은 체크아웃이 너무 빨랐는데 이이 앱은 시간의 여유가 있어서 정말 좋네요
357,예약 취소했는데 취소 안 됐다고 환불도 안 해줌 위탁하는 사장님들이나 위탁받는 업체나 제발 제대로 알고 장사하시길 엄한 사람들 피해 안 보게요
358,한 번은 코로나 사태 이전에 국내 여행을 약 한 달 전에 예약하고도 오버부킹으로 여행이 일주일도 안 남은 시점에서 강제로 취소를 당했고 추가적으로 보상을 해준 대놓고 곧 말을 바꿔버려 추가적인 보상은 전혀 없이 돈만 띡환불되어 매우 곤란한 상황이 있었고요 한 번은 해외 숙소 취소 건에 대하여 몇 번이나 문의를 했고 몇 번이나 하루 만에 연락을 주겠다고 답을 받았지만 여행 전날까지 전혀 어떤 답도 받지 못하여 그냥 손해 보고 취소해버렸습니다 상담사 교육이 전혀 되어 있지 않고 보상에 대 한 부분도 상당히 미흡하며 피드백이 매우 불만족스럽습니다 앞으로는 절대로 다시는 사용하지 않을 것입니다
359,수수료 너무 높고 직관적이지도 않고 불편함 쓸데없는 필수사항이 있음일 전에 사용했을 때는 프로 전부가 환불 안 되고 그냥 노쇼 하는 사람이랑 똑같이 돈 냄이건 좀 아니지 않냐 환불 정책 쓰레기 제거 왜 리뷰 창의 안 뜨죠 다른 어플 리뷰들은 같이 뜨는데 뭐 가리기 같은 게 되는 건가요 소비자 보호 좀요
360,늘 가던 곳으로 예약하려다 실수로 다른 곳 예약해서 분 안에 전화해서 환불 요청하니 예약 후 분 안으로 전화해야 취소 가능하다고 함야놀자 앱에 환불 규정에는 예약 완료된 시점으로 시간이 내라고 되어 있음 장난함 예외적으로 취소 가능한지 알아봐 준다는데 규정에 상관없이 예외적으로 취소해주는 경우도 있나 봄 더러워서 예약한 곳 숙박하고 다시는 야놀자 안 쓰고 여기어 때 사용하겠음
361,여자친구가 열이 나서 코로나 때문에 환불하려고 했더니 당일이라 취소가 안 된다네요 오늘 오후 시로 예약했는데 오 전시에 문의했는데 시간이나 남았는데 이게 환불 안 되는 게 이상하네요 본인들 당일 취소 규정은 그렇게 칼같이 따르면서 코로나 의심 때문에 취소는 취소 사유 중 하나인 천재지변 아닌가요 왜 다른 규정은 무시하는 거죠 코로나 의심 환자들 취소 안 해주면 오늘 사용하라는 건데 계약 맺은 숙박업소들에 잠재적 코로나 환자들 쓰라고 강요하는 겁니까 자발적으로 격리하게 환불해주라는 데 정말 멍청한 대처네요 상식적인 일 처리하세 요소는 오늘부로 이 앱 삭제하고 절대 안 쓸 겁니다
362,에어커버니 뭐니 하면서 게스트가 피해 보면 자기들이 책임지고 보장해 줄 것처럼 광고하더니 실제로 피해 입고 연락했더니 환불 여부부터 시작해서 환불 금액 조정까지 다 호스트 재량이라 자기들은 해줄 수 있는 게 없다만 반복 그렇게 계속 똑같은 말만 할 거면   나 자동 응답기를 쓰지 왜 굳이 사람을 쓰는 건지 모르겠네 게스트가 보낸 증빙자료가 부족한 것 같으면 애초에 메시지 외에 메일로 더 보내달라고 요청하던 가해야지 그런 것도 없이 대충 확인하고는 심각하지 않아서 보호 대상 아니라 고 판단하고 아무것도 못한다고 하는 데에 이어 비앤비 직원들은 온 바닥에 먼지랑 머리카락이나 뒹굴고 흙먼지 묻은 신발자국이 가득한 집에서 아무렇지 않게 며칠씩 묵을 수 있는 사람들만 있나 봄 얘네는 벽에 똥칠이 되어 있는 게 아니고서는 청결 문제 발생해도 아무런 도움도 못 받을 확률 이 이상이니까 여기 직원들처럼 청결에 무딘 사람 말고는 여기서 숙소 예약하지 마세요
363,환불 안 해줌 코로나 뗌에 여행 취소돼서 예약 취소해달라니까 안 해줌 짜증 남 카톡 전환해 준 담 서 문자도 안주 네아 진짜 뭐 하자는 거지
364,슈퍼 호스트입니다 호스트가 부득이하게 예약을 취소해야 할 경우 패널티로 예약 취소 수수료 즉 벌금이란 게 발생합니다 호스트는 게스트에게 전액 환불해주고 그와 동시에 숙박 금액보다 더 높은 금액을 또 에어비앤비에게도 벌금으로 물어줘야 합니다 배보다 배꼽이 더 크다는 거죠 시작하는 포스트님들 참고하세요
365,이 중 부킹 돼서 취소하느라 수수료 추가 부담했어요
366,점도 아까 움 호스트가 갑자기 예약 취소한 거인데 카드 수수료는 안 준다 하고 호스트 쪽 제지도 안 하는 거 같음 자기들은 권한이 없다고 하는데 먼 소리인지 차라리 아고 다 쓰세요
367,호텔에 문제가 있는데 중간에서 아무 역할도 못해 줌 수수료만 받을 건가 봐요 다 신안 씀 이런 어플 믿고 어떻게 해외나 감
368,당일 취소 관련해서 문제점이 많네 요 리뷰를 보아도 같은 문제점에 대해 얘기하시는 분들도 많고 답변을 보면 볼수록 열받는 쓰레기 같은 매뉴얼 복사 붙여넣기에 더 화가 나네
369,주차 가능이라서 간 곳이 주차할 곳이 없어서 취소하려고 하는데 분지 나서 취소가 안 된다는 게 말이 됩니까 당일이라서 안 된다는 게 시간이면 모를까 돈 버리고 갑니다 정말
370,업데이트 이후 사용할 수 없을 수준의 쓰레기가 되었네요
371,당일 취소 관련 개정 필요합니다 특히 업소 사진 다를 경우
372,예약가 저렴하고 검색 방법도 편리하고 예약 절차가 간단해서 참 좋아요 몇 년째 이용하는 데 다른 거 써보다가도 돌아오게 되더라고요 특히 저번에 상해가서 호텔 측이 실수한 게 있었는데 친절하게 상담해주시고 잘 처리해 주셔서 환불도 받아 너무 감사했어요
373,두 커플이 서방 잡고 자려는데 예약 결제도 끝나고 갔더니 혼숙 안 된다고 환불 알아서 받으라는 데 서비스 태도 엉망이고야놀자에 환불 요청했더니 안 된다고 ㅋㅋㅋ 만 원이 적은 돈도 아니고 돈만 날렸네요
374,새벽 시 이후에 예약하면 환불 안 되는 쓰레기 기업 환불이나 취소를 정확하게 규정하고 쉽게 할 수 있게 해야지 시 이후에 예약하고 분 안에 취소하려고 하는데 시부터 시까지 고객센터에서 전화를 안 받으면 취소나 환불은 어떻게 받습니까 그럴 거면 새벽 시부터 시까지 앱을 이용 못하게 해야지 다신 이 거안 쓴다고 객을 호구로 아는 쓰레기 기업입니다 사용하지 마세요
375,야놀자 최고 친 누나도 모텔 사장인데 이거 도 한다고 하더라고 용ㅎ야놀자 항상 씀
376,아니 숙소 주인이 취소해준다는 데야놀자 측에서 취소 안 시켜주고 예약 날짜 변경도 안 된다 그러는 건 뭔 경우 융통성도 없이 돌아가네
377,고객센터는 별로 이미 취소나 환불 시 골치 아픔 입실도 안 했는데 입실시간 지났다고 취소 안 된 다함 웃긴 건 숙박업소 사장님도 이용 안 해서 취소될 거라 하심 취소가 아니라 변경이나 추가 금낸다 해도 무조건 안 된다 반복 안 하고 말지 뭐 하러 전화하고 생쇼 했나 싶음 입실해서야 실수한 걸 알았는데 입실시간 한 시간도 안 지난 시점에 안 된다만 반복 이러려면 뭐 하러 고객센터 운영할까 싶음 그냥 앞으론 안 쓰고 말지 스트레스받으며 앱 쓸 거 같진 않음
378,나이스베리엑셜ㅣ
379,취소 환불 불가 고지만 했다고 함정 사기 계약하는 불공정 앱입니다 음식 배달도 분이 내 취소가 되는 마당에 고지만 하면 남의 돈 강탈해도 되는 북한식 앱입니다고 소고 말 진행 중입니다
380,편리하긴 하긴 하지만 취소 규정 최악일 전일전 너무 빡빡함
381,할인도 많고 좋긴 한데 예약 가능이라고 해서 예약했었는데 혹시 몰라서 확인 전화하니 예약된 방이라고 취소해달라고 하더라고요 예약 좀 바로바로 처리됐으면 좋겠어요
382,잘 쓰다가 사장님 가격 등록 오류로 취소 처리 부탁한다면서 법적으로 소비자에 대한 보상 없이 취소는 당연한 부분이라고 얘기하는 어플이네요 그러면서 야놀자가 고객님이 보상을 원하시니까 주는 거라고 하면서 선심 쓰듯 포인트를 주네요 나 참 미리 숙소 주변 일정 잡아둔 것도 다 번복했네요 ㅋㅋㅋㅋㅋ 전 여기어때로 갑니다
383,사용은 편했졌는데 예약 취소 과정이 까다롭고 당일 짧은 시간 얘야 되는 게 아쉬움이 남네요
384,야놀자는 한국인의 섹스 라이프에 크게 기여하고 있음
385,앱 자체가 해외라서 다른 나라 숙소 보기 정말 편하고 좋아요 단지 수수료가 비쌀 뿐
386,고객센터 싸가지 대박 묻는 말에 대답 안 하고 시간 끌기 제휴 사통 화 안된다고 거짓말하기 폰 두 개라 동시 통화해서 연결하니 그때야 실토하고 제휴사 때문에 취소 안 된다고 거짓말하다가 제휴사에 문의했던 거 녹음해놨다고 하니까 그제서야 실도 입만 열면 거짓말에 고객기만 하기 시간 끌기 코로나 시국에 열팔 펄 끓는데도 체온 계 사진만으로 취소가 안 된 대서 그럼 확진 판정받으면 추후 취소되냐니까 그것도 확답이 어렵다고 그냥 수수료 받으면 땡이니까 자체 예외 규정 따위는 애초에 없고 어떻게든 시간 끌어 수수료 받아먹는 게 목표인 양이 기업
387,환불 취소 정책에 대한 자세한 설명이 없음 불편
388,연월에 올 날짜로 예약했는데 월에 메시지로 자기네 본인 가족이 사용해야 한다며 일방적 취소 한 달 남겨놓고 취소제가 할 수 있는 건 아무것도 없네요 호스트를 위한 앱 쓰레기 다신 안 쓴다퉤퉤퉤
389,뉴스 봤다 그만 업체들 등 처먹어라 정도가 있지 다른 곳에서 검색하고 직접 전화할란다
390,막 엄청까진 아니지만 다른데 보다 확실히 할인 혜택이나 저가에 이용할 수 있는 게 많아서 좋았어요 근데 저번에 보니 갑자기 제가 예약한 곳이 갑자기 업체에 의해 이유 없이 취소되기도 하던데 그 부분은 좀 보완했으면 하네요 그리고 그것 땜에 환불받으려고 상담원 분과 전화했는데 상담원분께서 많이 드셨는지 말투가 날카로우시더라고요 좀 더 좋은 환경에서 일하셨으면 좋겠습니다
391,환불 시스템 진짜 진짜 진짜 별로에 요 시간도 안 돼서 환불했는데 만 원이나 안 돌려줬어 조별 하나도 아깝네요 고객지원팀에 얘기했더니 호스트가 연락을 안 받아서 어쩔 수 없다고 막 그러더라고요 정말 정말 별로입니다 그냥 돈 더 주고 좋은 데서 사용하세요 환불 시스템을 비롯한 기반이 되게 부실하고 최악 그 자체네요
392,육성재가 홍보해서 사용했어요 육성 배짱
393,숙소비 외에 청소비 수수료에 관한 부분이 부가적으로 청구되는지 몰랐다 미리 공지되었으면 하는 아쉬움 그것 하나뿐입니다
394,진짜 사진과 다른 호텔에 실망했습니다 취소 환불도 안 되고 도저히 있을 수가 없는 곳이어서 취소 요청했더니 취소는 했는데 환불이 안 된다는 게 말이 됩니까 사진 믿지 마세요 후기 글도요
395,초면 끝날 매출 처리 취소를 며칠이나 걸린다는 막장일 처리
396,여기는 절대로 예약하면 안 되는 곳이군 요 솔직한 리뷰 정말 감사드려요
397,박에 박 무료 이거 너무 이득인데 쌓여서 더 여행 갈 땐 꼭 이어 플로 예약해 요코 시국 때문에 여행을 못 가서 ㅜ 복남은 거도 못 쓰고 있지만 유효기한도 연장해주고 ㅜ 관계자분들 돈 많이 버세요
398,로그인 불가 쓰레기 앱
399,여기어때는 입실시간 전까지 호텔 및 모텔 취소 시 전액 환불이지만 야놀자는 입실시간 한참 남았어도 예약했으면 무조건 환불 불가 취소는 해줄게 근데 돈은 못 돌려줘 용이 마인드 ㅡㅡ
400,사기꾼 호스트들이 간간이 있습니다 예약을 멋대로 취소하는 호스트들이 게스트에게 벌금을 부과하는 제도를 시행해야 이런 일이 일어나지 안 늘 것입니다
401,완전별 루벨 하나도 아까움 취소가 너무 어렵고 네이버에서 예약하고 앱으로 연결되는 시스템에서는 이중 예약이 됨 완전 완전 짜증
402,무슨 환불 처리가 이렇게 늦습니까 아무리 코로나라고 해도 이렇게 느려서 정말 불편하네요
403,예약이 편하고 결재와 취소가 간편합니다 사람들 리뷰도 믿을 만해요
404,호스트가 예약 취소 후 정책에 따라 절반 지급해야 되는데 계속 클레임에 응답 안 하고 지급 안 할 경우 어떻게 해야 되나요 도움말 센터에 해당되지 않은 경우인데 이에 대한 해결을 할 수 있는 곳이 없네요
405,예약분 후 취소했는데 반환 없음 하남 광주 표기 조심
406,입실 당일에 갑작스럽게 사정이 있어서 취소 요청했는데 결제한 금액 환불 안 된다고 하면서 취소가 가능하다고 하네요 ㅡㅡ별개도 아깝네요 ㅡㅡ 그냥 더러워서 사정 있는 거취 소하고자고 나왔네요 ㅡㅡ사람이 살다 보면 사정이 있으면 취소 요청하고 결제금액을 돌려받아야 하는 거 아닌가요ㅡㅡ
407,저렴한 가격 좋습니다 다만 환불 시 취소 시 해외 업체 다 보니 다소 지연 사유 생기는 듯합니다 그 외 빼고는 좋은 듯합니다
408,띄우는 창마다 닫기 버튼 달아주면 좋겠다 읽자도 않을 창을 끝까지 넘기게 만들어서 그게 사용법인지 홍보인지 기억도 없이 불편함만 남았다
409,예약하기 하고 분만에 취소했는데 환불 일 걸린다는 이런 어이없는 사이트는 처음 봄 우리나라 무시하는 건지 우리나라 상담원 본사 핑계만 되고 환불 관련 답변도 붙여넣기 임 예약하고 바로 취소했는데 환불 일 걸리는 이런 사이트에 여행 가는 거 자제하셔요 살다 살다 이런 곳은 처음 봄
410,숙박도 좋지만 기차 묶음 할 인종 말 잘 이용했습니다
411,국내 가는데 외국에 수수료 주니 아깝네요 ㅜㅜ
412,코로나로 급히 취소해야 하는 상황인데 빠른 처리로 대처해 주심에 감사하며 예약 및 상담 등이 잘 이루어지는 최고의 에어비앤비
413,수원 버스터미널이 두 갠 데 어디라고 표시도 안 되어 있고 승차권으로 타는 곳 보려 해도 나와 있지도 않아서 버스 놓쳤어요
414,펜션 예약 후 번이나 빠꾸맞았어요 제대로 하는 게 없네요 예약을 하지 못하는 사정이 생기게 되면 바로 그 펜션에 예약 불가로 해야 되지 예약 후 갑자기 안 된다고 하거나 무슨 변명들이 많은 지참 나 어이없어서 예약 취소하게 만들고 이렇게 하려거든 야노 자 폐쇄하세요
415,호텔에서는 환불해주려고 하는데야 놀 자에서 안 된다네 여자 주 이용했었는데 호텔 숙박 이 용도 못해보고 돈만 날림 어플 삭제할게요
416,직전 취소 요청해도 취소가 안됨 상담사 연결도 안 됨 괜히 돈만 날림
417,진짜 절대가 지 마세요 환불 시스템 아예 엉망이고 제가 녹음까지 해서 고객센터에 얘기하니까 그냥 자기들은 원칙에 따라서 환불이 안 된다 계속 그런 식으로 얘기 중인데 진짜 앱 운영하시려면 환불 시스템부터 고치고 하세요 사람들 돈 이렇게 떼먹으면서 일하고 싶으세요 뭐 얼마나 돈 많이 든다고 진짜 진심으로 하고 싶어서 얘기하는 겁니다 돈이 아까워서가 아니라 진짜 환불 시스템 이렇게 해놓고 돈 벌고 있는 게 어이가 없어서요
418,박후 박 무료 숙박 너무 쪼아 영 혜택 줄이거나 바꾸지 않기를 바랍니다
419,아무리 코로 나 땜 그렇다 해도 취소 환불까지 한 달을 기다리라고 다신 이용하고 싶지 않아졌음
420,선택권이 있어 전국을 대상으로 결정이 가능하고 취소 등 사후 서비스가 가능함
421,여기어 때로 갈아탑니다 잘못 예약해서 그날 아예 이용 못하고 돈 군데 냈어요 시간 오래 지난 거도 아니고 분 좀 넘었는데 여기어때만 세이
